"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
131,255677434,"euk",TRUE,29,1
132,255674134,"euk",TRUE,44,1
133,593497591,"euk",TRUE,45,1
134,255675107,"euk",TRUE,50,1
135,593497591,"euk",TRUE,63,1
136,255672756,"euk",TRUE,33,1
137,144580105,"euk",TRUE,58,1
138,255675107,"euk",TRUE,60,1
139,213958547,"euk",TRUE,60,1
140,302771546,"euk",TRUE,51,1
141,213958550,"euk",TRUE,55,1
142,530537136,"euk",TRUE,54,1
143,586778913,"euk",TRUE,39,1
144,679811907,"euk",TRUE,38,1
145,255679674,"euk",TRUE,58,1
146,593497591,"euk",TRUE,45,1
147,213958552,"euk",TRUE,55,1
148,255679674,"euk",TRUE,44,1
149,332656411,"euk",TRUE,44,1
150,530537136,"euk",TRUE,52,1
151,332189094,"euk",TRUE,42,1
152,593497591,"euk",TRUE,36,1
153,255675924,"euk",TRUE,69,1
154,255679674,"euk",TRUE,45,1
155,255678666,"euk",TRUE,40,1
156,255676632,"euk",TRUE,59,1
157,586919208,"euk",TRUE,43,1
158,255670529,"euk",TRUE,41,1
159,213958557,"euk",TRUE,57,1
160,255669953,"euk",TRUE,46,1
161,332640072,"euk",TRUE,46,1
162,351638913,"euk",TRUE,64,1
163,351645597,"euk",TRUE,35,1
164,255675924,"euk",TRUE,38,1
165,679811907,"euk",TRUE,51,1
166,332640072,"euk",TRUE,41,1
167,593497591,"euk",TRUE,46,1
168,405121034,"euk",TRUE,52,1
169,213958556,"euk",TRUE,44,1
170,255670529,"euk",TRUE,46,1
171,530537136,"euk",TRUE,42,1
172,255676632,"euk",TRUE,49,1
173,255678666,"euk",TRUE,40,1
174,255675107,"euk",TRUE,50,1
175,255678087,"euk",TRUE,35,1
176,530537136,"euk",TRUE,71,1
177,255670529,"euk",TRUE,58,1
178,162697182,"euk",TRUE,53,1
179,213958560,"euk",TRUE,58,1
180,255678087,"euk",TRUE,49,1
181,255672756,"euk",TRUE,58,1
182,255676632,"euk",TRUE,35,1
183,255672756,"euk",TRUE,57,1
184,332189094,"euk",TRUE,45,1
185,255677434,"euk",TRUE,59,1
186,332640072,"euk",TRUE,50,1
187,144581113,"euk",TRUE,63,1
188,255674134,"euk",TRUE,50,1
189,593497591,"euk",TRUE,36,1
190,255670529,"euk",TRUE,54,1
191,332002898,"euk",TRUE,52,1
192,332189094,"euk",TRUE,39,1
193,255676632,"euk",TRUE,45,1
194,332189094,"euk",TRUE,34,1
195,255672756,"euk",TRUE,66,1
196,255674134,"euk",TRUE,40,1
197,351645597,"euk",TRUE,57,1
198,330250293,"euk",TRUE,42,1
199,323507493,"euk",TRUE,53,1
200,253761954,"euk",TRUE,53,1
201,213958555,"euk",TRUE,61,1
202,586919208,"euk",TRUE,42,1
203,530537136,"euk",TRUE,43,1
204,213958559,"euk",TRUE,45,1
205,255675107,"euk",TRUE,33,1
206,255677434,"euk",TRUE,60,1
207,255672756,"euk",TRUE,39,1
208,255678087,"euk",TRUE,55,1
209,224465131,"euk",TRUE,46,1
210,255679674,"euk",TRUE,51,1
211,332189094,"euk",TRUE,40,1
212,255674134,"euk",TRUE,57,1
213,530537136,"euk",TRUE,71,1
214,255670529,"euk",TRUE,53,1
215,255676632,"euk",TRUE,34,1
216,405120503,"euk",TRUE,56,1
217,332656411,"euk",TRUE,49,1
218,255678666,"euk",TRUE,46,1
219,332189094,"euk",TRUE,45,1
220,213958558,"euk",TRUE,41,1
221,255679674,"euk",TRUE,71,1
222,255674134,"euk",TRUE,54,1
223,255679674,"euk",TRUE,48,1
224,593497591,"euk",TRUE,39,1
225,255675924,"euk",TRUE,55,1
226,144577341,"euk",TRUE,61,1
227,679811907,"euk",TRUE,43,1
228,530537136,"euk",TRUE,71,1
229,255677434,"euk",TRUE,51,1
230,253761954,"euk",TRUE,44,1
231,351643494,"euk",TRUE,53,1
232,255674134,"euk",TRUE,61,1
233,593497591,"euk",TRUE,44,1
234,530537136,"euk",TRUE,27,1
235,255675924,"euk",TRUE,52,1
236,255674134,"euk",TRUE,51,1
237,144580105,"euk",TRUE,56,1
238,330250293,"euk",TRUE,45,1
239,593497591,"euk",TRUE,32,1
240,530537136,"euk",TRUE,52,1
241,255679158,"euk",TRUE,38,1
242,144576265,"euk",TRUE,66,1
243,255679158,"euk",TRUE,48,1
244,255669953,"euk",TRUE,55,1
245,213958559,"euk",TRUE,54,1
246,255678666,"euk",TRUE,71,1
247,255679158,"euk",TRUE,58,1
248,255669953,"euk",TRUE,51,1
249,330250293,"euk",TRUE,35,1
250,255677434,"euk",TRUE,58,1
251,213958557,"euk",TRUE,53,1
252,332002898,"euk",TRUE,46,1
253,255679158,"euk",TRUE,61,1
254,255675924,"euk",TRUE,63,1
255,255677434,"euk",TRUE,40,1
256,405121536,"euk",TRUE,51,1
257,332002898,"euk",TRUE,46,1
258,253761954,"euk",TRUE,46,1
259,332640072,"euk",TRUE,43,1
260,255679158,"euk",TRUE,71,1
261,255675107,"euk",TRUE,44,1
262,255672756,"euk",TRUE,52,1
263,255679674,"euk",TRUE,53,1
264,255672756,"euk",TRUE,55,1
265,332656411,"euk",TRUE,55,1
266,332189094,"euk",TRUE,51,1
267,351641698,"euk",TRUE,42,1
268,530537136,"euk",TRUE,56,1
269,255679674,"euk",TRUE,51,1
270,332002898,"euk",TRUE,66,1
271,224465128,"euk",TRUE,52,1
272,213958547,"euk",TRUE,71,1
273,332189094,"euk",TRUE,29,1
274,530537136,"euk",TRUE,41,1
275,255679158,"euk",TRUE,41,1
276,255679674,"euk",TRUE,56,1
277,255675107,"euk",TRUE,47,1
278,255677434,"euk",TRUE,43,1
279,332189094,"euk",TRUE,38,1
280,302771546,"euk",TRUE,49,1
281,255676632,"euk",TRUE,47,1
282,530537136,"euk",TRUE,34,1
283,332002898,"euk",TRUE,49,1
284,255670529,"euk",TRUE,59,1
285,255676632,"euk",TRUE,40,1
286,253761954,"euk",TRUE,37,1
287,332002898,"euk",TRUE,46,1
288,530537136,"euk",TRUE,43,1
289,255675924,"euk",TRUE,53,1
290,255676632,"euk",TRUE,45,1
291,586919208,"euk",TRUE,50,1
292,593497591,"euk",TRUE,31,1
293,586919208,"euk",TRUE,40,1
294,530537136,"euk",TRUE,59,1
295,405119828,"euk",TRUE,61,1
296,213958556,"euk",TRUE,48,1
297,255679674,"euk",TRUE,57,1
298,213958558,"euk",TRUE,53,1
299,255674134,"euk",TRUE,42,1
300,255679674,"euk",TRUE,39,1
301,255676632,"euk",TRUE,34,1
302,586919208,"euk",TRUE,50,1
303,332640072,"euk",TRUE,38,1
304,255676632,"euk",TRUE,50,1
305,253761954,"euk",TRUE,40,1
306,255679674,"euk",TRUE,43,1
307,255676632,"euk",TRUE,58,1
308,255672756,"euk",TRUE,47,1
309,332002898,"euk",TRUE,41,1
310,586774437,"euk",TRUE,60,1
311,593497591,"euk",TRUE,45,1
312,332189094,"euk",TRUE,50,1
313,255679674,"euk",TRUE,58,1
314,255678666,"euk",TRUE,54,1
315,255674134,"euk",TRUE,41,1
316,351645597,"euk",TRUE,62,1
317,593497591,"euk",TRUE,47,1
318,255679158,"euk",TRUE,71,1
319,255676632,"euk",TRUE,54,1
320,679811907,"euk",TRUE,40,1
321,255675924,"euk",TRUE,39,1
322,351643494,"euk",TRUE,51,1
323,255675107,"euk",TRUE,45,1
324,213958560,"euk",TRUE,50,1
325,332189094,"euk",TRUE,44,1
326,302771546,"euk",TRUE,46,1
327,332002898,"euk",TRUE,45,1
328,255669953,"euk",TRUE,44,1
329,332189094,"euk",TRUE,43,1
330,255679674,"euk",TRUE,49,1
331,679811907,"euk",TRUE,42,1
332,586919208,"euk",TRUE,51,1
333,332002898,"euk",TRUE,51,1
334,530537136,"euk",TRUE,47,1
335,213958556,"euk",TRUE,56,1
336,332189094,"euk",TRUE,43,1
337,332189094,"euk",TRUE,36,1
338,405117359,"euk",TRUE,60,1
339,253761954,"euk",TRUE,49,1
340,586919208,"euk",TRUE,47,1
341,255679674,"euk",TRUE,65,1
342,255679674,"euk",TRUE,50,1
343,332656411,"euk",TRUE,35,1
344,332640072,"euk",TRUE,48,1
345,351648213,"euk",TRUE,54,1
346,255679158,"euk",TRUE,78,1
347,255676632,"euk",TRUE,55,1
348,255670529,"euk",TRUE,51,1
349,679811907,"euk",TRUE,48,1
350,253761954,"euk",TRUE,65,1
351,255670529,"euk",TRUE,48,1
352,405121034,"euk",TRUE,45,1
353,255678087,"euk",TRUE,69,1
354,255669953,"euk",TRUE,52,1
355,255672756,"euk",TRUE,45,1
356,586919208,"euk",TRUE,27,1
357,332189094,"euk",TRUE,50,1
358,593497591,"euk",TRUE,46,1
359,332640072,"euk",TRUE,42,1
360,224465128,"euk",TRUE,54,1
361,213958546,"euk",TRUE,50,1
362,255672756,"euk",TRUE,52,1
363,332189094,"euk",TRUE,33,1
364,332656411,"euk",TRUE,42,1
365,255675924,"euk",TRUE,64,1
366,593497591,"euk",TRUE,42,1
367,679811907,"euk",TRUE,54,1
368,255674134,"euk",TRUE,47,1
369,255670529,"euk",TRUE,56,1
370,213958552,"euk",TRUE,52,1
371,253761954,"euk",TRUE,48,1
372,213958552,"euk",TRUE,58,1
373,332002898,"euk",TRUE,31,1
374,255678087,"euk",TRUE,45,1
375,586919208,"euk",TRUE,36,1
376,255679674,"euk",TRUE,71,1
377,586919208,"euk",TRUE,42,1
378,593497591,"euk",TRUE,53,1
379,253761954,"euk",TRUE,58,1
380,255679158,"euk",TRUE,48,1
381,255679158,"euk",TRUE,36,1
382,332656411,"euk",TRUE,36,1
383,255678087,"euk",TRUE,34,1
384,255679158,"euk",TRUE,60,1
385,253761954,"euk",TRUE,46,1
386,144575580,"euk",TRUE,49,1
387,255675107,"euk",TRUE,62,1
388,255677434,"euk",TRUE,33,1
389,255679674,"euk",TRUE,50,1
390,255670529,"euk",TRUE,44,1
391,302828022,"euk",TRUE,41,1
392,332002898,"euk",TRUE,53,1
393,255679158,"euk",TRUE,48,1
394,255672756,"euk",TRUE,53,1
395,213958557,"euk",TRUE,52,1
396,255679674,"euk",TRUE,60,1
397,255675924,"euk",TRUE,44,1
398,323507493,"euk",TRUE,66,1
399,255678666,"euk",TRUE,65,1
400,144576265,"euk",TRUE,40,1
401,351638913,"euk",TRUE,42,1
402,332656411,"euk",TRUE,50,1
403,255679158,"euk",TRUE,39,1
404,255672756,"euk",TRUE,71,1
405,144577341,"euk",TRUE,38,1
406,255669953,"euk",TRUE,46,1
407,253761954,"euk",TRUE,37,1
408,351648213,"euk",TRUE,49,1
409,255670529,"euk",TRUE,71,1
410,255670529,"euk",TRUE,49,1
411,255676632,"euk",TRUE,47,1
412,213958551,"euk",TRUE,60,1
413,405118222,"euk",TRUE,54,1
414,593497591,"euk",TRUE,71,1
415,213958547,"euk",TRUE,71,1
416,255679674,"euk",TRUE,56,1
417,255678087,"euk",TRUE,68,1
418,255676632,"euk",TRUE,48,1
419,593497591,"euk",TRUE,43,1
420,255670529,"euk",TRUE,34,1
421,253761954,"euk",TRUE,57,1
422,255679674,"euk",TRUE,49,1
423,255672756,"euk",TRUE,52,1
424,255670529,"euk",TRUE,59,1
425,255679674,"euk",TRUE,47,1
426,213958554,"euk",TRUE,47,1
427,13560062,"euk",TRUE,55,1
428,255676632,"euk",TRUE,50,1
429,530537136,"euk",TRUE,39,1
430,253761954,"euk",TRUE,35,1
431,255679158,"euk",TRUE,53,1
432,255670529,"euk",TRUE,56,1
433,255669953,"euk",TRUE,36,1
434,255679158,"euk",TRUE,56,1
435,255674134,"euk",TRUE,45,1
436,255672756,"euk",TRUE,54,1
437,302826895,"euk",TRUE,50,1
438,255670529,"euk",TRUE,49,1
439,255679158,"euk",TRUE,71,1
440,253761954,"euk",TRUE,52,1
441,213958558,"euk",TRUE,55,1
442,679811907,"euk",TRUE,54,1
443,332189094,"euk",TRUE,41,1
444,255674134,"euk",TRUE,58,1
445,586778913,"euk",TRUE,55,1
446,255675107,"euk",TRUE,55,1
447,255672756,"euk",TRUE,57,1
448,332640072,"euk",TRUE,39,1
449,255675924,"euk",TRUE,55,1
450,255669953,"euk",TRUE,51,1
451,255672756,"euk",TRUE,51,1
452,330250293,"euk",TRUE,46,1
453,255669953,"euk",TRUE,47,1
454,332640072,"euk",TRUE,46,1
455,255678666,"euk",TRUE,49,1
456,255675924,"euk",TRUE,32,1
457,255676632,"euk",TRUE,49,1
458,332002898,"euk",TRUE,43,1
459,255675924,"euk",TRUE,51,1
460,679811907,"euk",TRUE,55,1
461,255677434,"euk",TRUE,58,1
462,255675924,"euk",TRUE,43,1
463,586919208,"euk",TRUE,72,1
464,255679158,"euk",TRUE,52,1
465,343428120,"euk",TRUE,59,1
466,255678666,"euk",TRUE,63,1
467,255677434,"euk",TRUE,68,1
468,255675107,"euk",TRUE,59,1
469,593497591,"euk",TRUE,43,1
470,593497591,"euk",TRUE,50,1
471,330250293,"euk",TRUE,45,1
472,255669953,"euk",TRUE,45,1
473,330250293,"euk",TRUE,44,1
474,530537136,"euk",TRUE,71,1
475,586919208,"euk",TRUE,53,1
476,679811907,"euk",TRUE,40,1
477,255676632,"euk",TRUE,43,1
478,255675924,"euk",TRUE,50,1
479,530537136,"euk",TRUE,47,1
480,255678666,"euk",TRUE,71,1
481,351648213,"euk",TRUE,68,1
482,213958549,"euk",TRUE,50,1
483,255678666,"euk",TRUE,42,1
484,405118826,"euk",TRUE,53,1
485,253761954,"euk",TRUE,49,1
486,255677434,"euk",TRUE,57,1
487,530537136,"euk",TRUE,41,1
488,213958559,"euk",TRUE,71,1
489,255675924,"euk",TRUE,54,1
490,255679674,"euk",TRUE,57,1
491,255679158,"euk",TRUE,63,1
492,255672756,"euk",TRUE,46,1
493,530537136,"euk",TRUE,55,1
494,255677434,"euk",TRUE,40,1
495,255672756,"euk",TRUE,51,1
496,255675107,"euk",TRUE,46,1
497,255676632,"euk",TRUE,61,1
498,253761954,"euk",TRUE,55,1
499,255679674,"euk",TRUE,56,1
500,343426690,"euk",TRUE,67,1
501,332640072,"euk",TRUE,47,1
502,530537136,"euk",TRUE,33,1
503,343429630,"euk",TRUE,69,1
504,593497591,"euk",TRUE,30,1
505,332002898,"euk",TRUE,55,1
506,255669953,"euk",TRUE,57,1
507,530537136,"euk",TRUE,71,1
508,405123455,"euk",TRUE,50,1
509,332656411,"euk",TRUE,41,1
510,255674134,"euk",TRUE,41,1
511,255669953,"euk",TRUE,31,1
512,330250293,"euk",TRUE,44,1
513,255679158,"euk",TRUE,47,1
514,530537136,"euk",TRUE,63,1
515,530537136,"euk",TRUE,71,1
516,255679158,"euk",TRUE,49,1
517,255669953,"euk",TRUE,45,1
518,255670529,"euk",TRUE,71,1
519,351648213,"euk",TRUE,54,1
520,255674134,"euk",TRUE,24,1
521,255675924,"euk",TRUE,44,1
522,145250049,"euk",TRUE,56,1
523,255675924,"euk",TRUE,49,1
524,351648213,"euk",TRUE,60,1
525,351648213,"euk",TRUE,48,1
526,213958558,"euk",TRUE,54,1
527,255679158,"euk",TRUE,47,1
528,255675924,"euk",TRUE,46,1
529,332656411,"euk",TRUE,56,1
530,332189094,"euk",TRUE,47,1
531,255679158,"euk",TRUE,46,1
532,330250293,"euk",TRUE,41,1
533,253761954,"euk",TRUE,53,1
534,255670529,"euk",TRUE,43,1
535,679811907,"euk",TRUE,42,1
536,593497591,"euk",TRUE,55,1
537,593497591,"euk",TRUE,44,1
538,255675107,"euk",TRUE,39,1
539,332640072,"euk",TRUE,46,1
540,255677434,"euk",TRUE,49,1
541,255679158,"euk",TRUE,49,1
542,213958553,"euk",TRUE,53,1
543,253761954,"euk",TRUE,41,1
544,593497591,"euk",TRUE,43,1
545,255677434,"euk",TRUE,43,1
546,255675107,"euk",TRUE,42,1
547,255679158,"euk",TRUE,49,1
548,213958554,"euk",TRUE,49,1
549,255676632,"euk",TRUE,34,1
550,253761954,"euk",TRUE,41,1
551,332002898,"euk",TRUE,65,1
552,679811907,"euk",TRUE,42,1
553,255675107,"euk",TRUE,56,1
554,332640072,"euk",TRUE,47,1
555,213958557,"euk",TRUE,49,1
556,255675107,"euk",TRUE,54,1
557,255679674,"euk",TRUE,45,1
558,255672756,"euk",TRUE,59,1
559,213958552,"euk",TRUE,53,1
560,530537136,"euk",TRUE,54,1
561,351641698,"euk",TRUE,42,1
562,530537136,"euk",TRUE,35,1
563,343426690,"euk",TRUE,63,1
564,332656411,"euk",TRUE,38,1
565,679811907,"euk",TRUE,24,1
566,332189094,"euk",TRUE,41,1
567,255672756,"euk",TRUE,46,1
568,253761954,"euk",TRUE,43,1
569,213958558,"euk",TRUE,69,1
570,255672756,"euk",TRUE,49,1
571,530537136,"euk",TRUE,42,1
572,255674134,"euk",TRUE,32,1
573,593497591,"euk",TRUE,44,1
574,255669953,"euk",TRUE,60,1
575,255678087,"euk",TRUE,40,1
576,255679158,"euk",TRUE,50,1
577,351648213,"euk",TRUE,45,1
578,255672756,"euk",TRUE,59,1
579,679811907,"euk",TRUE,19,1
580,162697182,"euk",TRUE,68,1
581,530537136,"euk",TRUE,60,1
582,586919208,"euk",TRUE,42,1
583,351638913,"euk",TRUE,56,1
584,255669953,"euk",TRUE,51,1
585,255679674,"euk",TRUE,31,1
586,586919208,"euk",TRUE,47,1
587,530537136,"euk",TRUE,71,1
588,255679158,"euk",TRUE,48,1
589,255678087,"euk",TRUE,49,1
590,679811907,"euk",TRUE,41,1
591,253761954,"euk",TRUE,48,1
592,224465128,"euk",TRUE,41,1
593,255679674,"euk",TRUE,72,1
594,255678666,"euk",TRUE,50,1
595,679811907,"euk",TRUE,41,1
596,332189094,"euk",TRUE,47,1
597,530537136,"euk",TRUE,71,1
598,255677434,"euk",TRUE,49,1
599,530537136,"euk",TRUE,44,1
600,255669953,"euk",TRUE,31,1
601,330250293,"euk",TRUE,41,1
602,332656411,"euk",TRUE,56,1
603,593497591,"euk",TRUE,45,1
604,530537136,"euk",TRUE,39,1
605,530537136,"euk",TRUE,46,1
606,253761954,"euk",TRUE,52,1
607,530537136,"euk",TRUE,40,1
608,302765371,"euk",TRUE,49,1
609,255679674,"euk",TRUE,52,1
610,593497591,"euk",TRUE,50,1
611,255677434,"euk",TRUE,43,1
612,332002898,"euk",TRUE,43,1
613,253761954,"euk",TRUE,59,1
614,253761954,"euk",TRUE,56,1
615,255678087,"euk",TRUE,49,1
616,530537136,"euk",TRUE,26,1
617,255676632,"euk",TRUE,59,1
618,530537136,"euk",TRUE,39,1
619,593497591,"euk",TRUE,46,1
620,213958546,"euk",TRUE,56,1
621,255674134,"euk",TRUE,45,1
622,530537136,"euk",TRUE,71,1
623,213958556,"euk",TRUE,44,1
624,144579271,"euk",TRUE,69,1
625,255672756,"euk",TRUE,44,1
626,255678087,"euk",TRUE,47,1
627,332656411,"euk",TRUE,51,1
628,530537136,"euk",TRUE,45,1
629,255678087,"euk",TRUE,57,1
630,351640227,"euk",TRUE,55,1
631,255679674,"euk",TRUE,35,1
632,255672756,"euk",TRUE,31,1
633,255677434,"euk",TRUE,56,1
634,144582046,"euk",TRUE,72,1
635,255679158,"euk",TRUE,51,1
636,255678087,"euk",TRUE,52,1
637,255678087,"euk",TRUE,24,1
638,255679158,"euk",TRUE,57,1
639,255670529,"euk",TRUE,49,1
640,213958558,"euk",TRUE,51,1
641,255679674,"euk",TRUE,50,1
642,330250293,"euk",TRUE,54,1
643,253761954,"euk",TRUE,55,1
644,255672756,"euk",TRUE,39,1
645,255675924,"euk",TRUE,55,1
646,530537136,"euk",TRUE,33,1
647,255672756,"euk",TRUE,43,1
648,593497591,"euk",TRUE,50,1
649,255679674,"euk",TRUE,55,1
650,351637849,"euk",TRUE,60,1
651,351638913,"euk",TRUE,44,1
652,255672756,"euk",TRUE,48,1
653,255679674,"euk",TRUE,46,1
654,351645597,"euk",TRUE,55,1
655,255672756,"euk",TRUE,53,1
656,332640072,"euk",TRUE,46,1
657,351641698,"euk",TRUE,64,1
658,255674134,"euk",TRUE,60,1
659,530537136,"euk",TRUE,51,1
660,255675107,"euk",TRUE,41,1
661,255675107,"euk",TRUE,59,1
662,255672756,"euk",TRUE,46,1
663,332656411,"euk",TRUE,50,1
664,255672756,"euk",TRUE,38,1
665,330250293,"euk",TRUE,53,1
666,253761954,"euk",TRUE,51,1
667,253761954,"euk",TRUE,35,1
668,679811907,"euk",TRUE,51,1
669,530537136,"euk",TRUE,73,1
670,323507493,"euk",TRUE,53,1
671,255678087,"euk",TRUE,40,1
672,332002898,"euk",TRUE,46,1
673,255678087,"euk",TRUE,52,1
674,332656411,"euk",TRUE,57,1
675,213958548,"euk",TRUE,45,1
676,332656411,"euk",TRUE,35,1
677,142942393,"euk",TRUE,40,1
678,255674134,"euk",TRUE,51,1
679,255670529,"euk",TRUE,44,1
680,255672756,"euk",TRUE,47,1
681,351637849,"euk",TRUE,54,1
682,255678087,"euk",TRUE,49,1
683,330250293,"euk",TRUE,55,1
684,255669953,"euk",TRUE,67,1
685,586919208,"euk",TRUE,53,1
686,530537136,"euk",TRUE,71,1
687,144577865,"euk",TRUE,52,1
688,255672756,"euk",TRUE,52,1
689,255675924,"euk",TRUE,55,1
690,255670529,"euk",TRUE,50,1
691,255669953,"euk",TRUE,49,1
692,255670529,"euk",TRUE,45,1
693,351643494,"euk",TRUE,63,1
694,351648213,"euk",TRUE,66,1
695,332189094,"euk",TRUE,49,1
696,162697182,"euk",TRUE,41,1
697,530537136,"euk",TRUE,49,1
698,224465132,"euk",TRUE,50,1
699,255679158,"euk",TRUE,71,1
700,330250293,"euk",TRUE,37,1
701,255669953,"euk",TRUE,34,1
702,255677434,"euk",TRUE,60,1
703,255678087,"euk",TRUE,50,1
704,255678087,"euk",TRUE,57,1
705,255672756,"euk",TRUE,43,1
706,332189094,"euk",TRUE,43,1
707,405118826,"euk",TRUE,45,1
708,213958558,"euk",TRUE,45,1
709,332189094,"euk",TRUE,31,1
710,213958548,"euk",TRUE,53,1
711,47118326,"euk",TRUE,44,1
712,255672756,"euk",TRUE,48,1
713,323507493,"euk",TRUE,47,1
714,255677434,"euk",TRUE,53,1
715,405123455,"euk",TRUE,48,1
716,351645597,"euk",TRUE,45,1
717,213958546,"euk",TRUE,47,1
718,593497591,"euk",TRUE,38,1
719,332640072,"euk",TRUE,39,1
720,351640227,"euk",TRUE,48,1
721,213958554,"euk",TRUE,61,1
722,255677434,"euk",TRUE,30,1
723,332002898,"euk",TRUE,57,1
724,405117359,"euk",TRUE,51,1
725,255678666,"euk",TRUE,37,1
726,255676632,"euk",TRUE,73,1
727,255670529,"euk",TRUE,48,1
728,343425375,"euk",TRUE,49,1
729,332640072,"euk",TRUE,27,1
730,255670529,"euk",TRUE,50,1
731,213958560,"euk",TRUE,47,1
732,255672756,"euk",TRUE,50,1
733,586919208,"euk",TRUE,67,1
