"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
275,82700933,"viruses",TRUE,36,1
276,459348632,"viruses",TRUE,36,1
277,116326069,"viruses",TRUE,20,1
278,109392353,"viruses",TRUE,31,1
279,394922814,"viruses",TRUE,66,1
280,310722194,"viruses",TRUE,45,1
281,640884857,"viruses",TRUE,51,1
282,530787714,"viruses",TRUE,34,1
283,640883453,"viruses",TRUE,42,1
284,449265360,"viruses",TRUE,50,1
285,570033450,"viruses",TRUE,55,1
286,209978775,"viruses",TRUE,45,1
287,189043087,"viruses",TRUE,56,1
288,509140327,"viruses",TRUE,55,1
289,570033450,"viruses",TRUE,54,1
290,146261987,"viruses",TRUE,46,1
291,414087713,"viruses",TRUE,47,1
292,29134936,"viruses",TRUE,41,1
293,237643549,"viruses",TRUE,43,1
294,109638461,"viruses",TRUE,51,1
295,115315572,"viruses",TRUE,46,1
296,164519195,"viruses",TRUE,39,1
297,363539767,"viruses",TRUE,35,1
298,229604924,"viruses",TRUE,15,1
299,409191184,"viruses",TRUE,45,1
300,20026600,"viruses",TRUE,54,1
301,682123447,"viruses",TRUE,19,1
302,674547749,"viruses",TRUE,40,1
303,509141259,"viruses",TRUE,36,1
304,9627219,"viruses",TRUE,47,1
305,345461828,"viruses",TRUE,30,1
306,12084822,"viruses",TRUE,50,1
307,160700540,"viruses",TRUE,44,1
308,531034792,"viruses",TRUE,59,1
309,80159686,"viruses",TRUE,48,1
310,254729462,"viruses",TRUE,43,1
311,118197609,"viruses",TRUE,62,1
312,531034792,"viruses",TRUE,38,1
313,215401395,"viruses",TRUE,48,1
314,11068003,"viruses",TRUE,30,1
315,408905849,"viruses",TRUE,22,1
316,448824857,"viruses",TRUE,56,1
317,422936540,"viruses",TRUE,34,1
318,51874225,"viruses",TRUE,53,1
319,226377830,"viruses",TRUE,56,1
320,643654715,"viruses",TRUE,17,1
321,659494848,"viruses",TRUE,35,1
322,313767999,"viruses",TRUE,38,1
323,431810571,"viruses",TRUE,49,1
324,52627071,"viruses",TRUE,54,1
325,609252494,"viruses",TRUE,46,1
326,15078713,"viruses",TRUE,53,1
327,609252600,"viruses",TRUE,35,1
328,327409465,"viruses",TRUE,55,1
329,557307926,"viruses",TRUE,45,1
330,674547903,"viruses",TRUE,52,1
331,659488140,"viruses",TRUE,44,1
332,560186020,"viruses",TRUE,56,1
333,388684650,"viruses",TRUE,60,1
334,66396113,"viruses",TRUE,38,1
335,589891555,"viruses",TRUE,55,1
336,672550958,"viruses",TRUE,58,1
337,440789269,"viruses",TRUE,32,1
338,358356445,"viruses",TRUE,61,1
339,29294566,"viruses",TRUE,59,1
340,374671600,"viruses",TRUE,61,1
341,509140039,"viruses",TRUE,44,1
342,119953744,"viruses",TRUE,53,1
343,568191240,"viruses",TRUE,33,1
344,470457100,"viruses",TRUE,46,1
345,465282368,"viruses",TRUE,48,1
346,428782446,"viruses",TRUE,57,1
347,15320657,"viruses",TRUE,35,1
348,310005162,"viruses",TRUE,43,1
349,310722194,"viruses",TRUE,38,1
350,325171272,"viruses",TRUE,25,1
351,9625955,"viruses",TRUE,66,1
352,91214232,"viruses",TRUE,36,1
353,237651460,"viruses",TRUE,56,1
354,422935057,"viruses",TRUE,47,1
355,9627001,"viruses",TRUE,53,1
356,526178634,"viruses",TRUE,41,1
357,389060148,"viruses",TRUE,27,1
358,311993272,"viruses",TRUE,33,1
359,299778956,"viruses",TRUE,48,1
360,9635250,"viruses",TRUE,39,1
361,109638461,"viruses",TRUE,49,1
362,529218053,"viruses",TRUE,47,1
363,573007028,"viruses",TRUE,53,1
364,543171447,"viruses",TRUE,34,1
365,14250967,"viruses",TRUE,53,1
366,510953439,"viruses",TRUE,45,1
367,30027774,"viruses",TRUE,49,1
368,17981815,"viruses",TRUE,38,1
369,564292430,"viruses",TRUE,43,1
370,593777117,"viruses",TRUE,55,1
371,519904135,"viruses",TRUE,61,1
372,594139749,"viruses",TRUE,37,1
373,428782664,"viruses",TRUE,60,1
374,655871562,"viruses",TRUE,44,1
375,593775934,"viruses",TRUE,34,1
376,157953191,"viruses",TRUE,43,1
377,414090130,"viruses",TRUE,52,1
378,284504040,"viruses",TRUE,48,1
379,20198505,"viruses",TRUE,53,1
380,124378221,"viruses",TRUE,51,1
381,469520167,"viruses",TRUE,41,1
382,73852470,"viruses",TRUE,39,1
383,418487912,"viruses",TRUE,43,1
384,195546530,"viruses",TRUE,53,1
385,469520645,"viruses",TRUE,50,1
386,123318702,"viruses",TRUE,44,1
387,414086645,"viruses",TRUE,46,1
388,658607886,"viruses",TRUE,62,1
389,73852470,"viruses",TRUE,36,1
390,531034792,"viruses",TRUE,33,1
391,13559808,"viruses",TRUE,50,1
392,208429855,"viruses",TRUE,39,1
393,163954976,"viruses",TRUE,38,1
394,441431943,"viruses",TRUE,53,1
395,655871562,"viruses",TRUE,55,1
396,109638594,"viruses",TRUE,55,1
397,570033450,"viruses",TRUE,58,1
398,313768203,"viruses",TRUE,51,1
399,222435670,"viruses",TRUE,52,1
400,20198505,"viruses",TRUE,57,1
401,423262466,"viruses",TRUE,49,1
402,56694721,"viruses",TRUE,51,1
403,310003991,"viruses",TRUE,49,1
404,460042436,"viruses",TRUE,39,1
405,530786827,"viruses",TRUE,25,1
406,326632894,"viruses",TRUE,56,1
407,602259735,"viruses",TRUE,24,1
408,311977355,"viruses",TRUE,49,1
409,609252819,"viruses",TRUE,56,1
410,357580071,"viruses",TRUE,59,1
411,66391451,"viruses",TRUE,38,1
412,13487801,"viruses",TRUE,53,1
413,77999988,"viruses",TRUE,37,1
414,465283603,"viruses",TRUE,32,1
415,20564174,"viruses",TRUE,50,1
416,594139746,"viruses",TRUE,55,1
417,310003991,"viruses",TRUE,44,1
418,514361045,"viruses",TRUE,47,1
419,109287878,"viruses",TRUE,42,1
420,12084824,"viruses",TRUE,49,1
421,239507361,"viruses",TRUE,59,1
422,239590011,"viruses",TRUE,55,1
423,589287449,"viruses",TRUE,46,1
424,238695156,"viruses",TRUE,46,1
425,311977355,"viruses",TRUE,46,1
426,9629653,"viruses",TRUE,45,1
427,563398785,"viruses",TRUE,60,1
428,212499705,"viruses",TRUE,62,1
429,468641659,"viruses",TRUE,50,1
430,684094911,"viruses",TRUE,43,1
431,526176928,"viruses",TRUE,66,1
432,414089586,"viruses",TRUE,38,1
433,30984428,"viruses",TRUE,52,1
434,312162798,"viruses",TRUE,40,1
435,589892765,"viruses",TRUE,44,1
436,659488140,"viruses",TRUE,50,1
437,589889262,"viruses",TRUE,59,1
438,441431943,"viruses",TRUE,49,1
439,414086362,"viruses",TRUE,52,1
440,38229112,"viruses",TRUE,48,1
441,325170966,"viruses",TRUE,58,1
442,45476493,"viruses",TRUE,58,1
443,593779232,"viruses",TRUE,49,1
444,13242472,"viruses",TRUE,50,1
445,62422552,"viruses",TRUE,45,1
446,334265679,"viruses",TRUE,58,1
447,544395671,"viruses",TRUE,48,1
448,526118413,"viruses",TRUE,16,1
449,543171678,"viruses",TRUE,53,1
450,593778341,"viruses",TRUE,66,1
451,238563974,"viruses",TRUE,40,1
452,38638403,"viruses",TRUE,49,1
453,339276119,"viruses",TRUE,49,1
454,657201235,"viruses",TRUE,39,1
455,514051312,"viruses",TRUE,44,1
456,62362213,"viruses",TRUE,34,1
457,148727181,"viruses",TRUE,53,1
458,38018022,"viruses",TRUE,57,1
459,49237297,"viruses",TRUE,45,1
460,526176405,"viruses",TRUE,52,1
461,158380386,"viruses",TRUE,51,1
462,470457049,"viruses",TRUE,59,1
463,9625875,"viruses",TRUE,46,1
464,157781212,"viruses",TRUE,51,1
465,46401626,"viruses",TRUE,57,1
466,66395450,"viruses",TRUE,50,1
467,91214232,"viruses",TRUE,32,1
468,9626109,"viruses",TRUE,54,1
469,510134211,"viruses",TRUE,48,1
470,465283603,"viruses",TRUE,46,1
471,295413958,"viruses",TRUE,43,1
472,73852470,"viruses",TRUE,51,1
473,314121562,"viruses",TRUE,41,1
474,62327085,"viruses",TRUE,40,1
475,330858444,"viruses",TRUE,46,1
476,358356482,"viruses",TRUE,59,1
477,345461259,"viruses",TRUE,56,1
478,118197620,"viruses",TRUE,53,1
479,682124203,"viruses",TRUE,27,1
480,282599392,"viruses",TRUE,45,1
481,157939619,"viruses",TRUE,55,1
482,66396333,"viruses",TRUE,24,1
483,363539767,"viruses",TRUE,28,1
484,682124203,"viruses",TRUE,54,1
485,359802265,"viruses",TRUE,66,1
486,460109481,"viruses",TRUE,52,1
487,326425018,"viruses",TRUE,67,1
488,589889728,"viruses",TRUE,47,1
489,18640469,"viruses",TRUE,50,1
490,593779948,"viruses",TRUE,47,1
491,94717691,"viruses",TRUE,55,1
492,589286942,"viruses",TRUE,27,1
493,601127595,"viruses",TRUE,38,1
494,139424470,"viruses",TRUE,49,1
495,9964314,"viruses",TRUE,36,1
496,643655112,"viruses",TRUE,33,1
497,564292548,"viruses",TRUE,62,1
498,607064641,"viruses",TRUE,60,1
499,18496886,"viruses",TRUE,44,1
500,510953439,"viruses",TRUE,46,1
501,448824857,"viruses",TRUE,42,1
502,640884439,"viruses",TRUE,41,1
503,41057066,"viruses",TRUE,43,1
504,9628932,"viruses",TRUE,47,1
505,584593359,"viruses",TRUE,29,1
506,556549034,"viruses",TRUE,53,1
507,402502112,"viruses",TRUE,46,1
508,656484226,"viruses",TRUE,47,1
509,209902360,"viruses",TRUE,46,1
510,594139791,"viruses",TRUE,33,1
511,32453484,"viruses",TRUE,54,1
512,525972166,"viruses",TRUE,59,1
513,655871562,"viruses",TRUE,48,1
514,9630737,"viruses",TRUE,53,1
515,508179825,"viruses",TRUE,47,1
516,20806029,"viruses",TRUE,56,1
517,9630464,"viruses",TRUE,60,1
518,371671369,"viruses",TRUE,32,1
519,414086915,"viruses",TRUE,53,1
520,345107188,"viruses",TRUE,42,1
521,203454602,"viruses",TRUE,25,1
522,126030122,"viruses",TRUE,46,1
523,593779506,"viruses",TRUE,12,1
524,157311189,"viruses",TRUE,56,1
525,674547903,"viruses",TRUE,47,1
526,428782085,"viruses",TRUE,40,1
527,21716071,"viruses",TRUE,45,1
528,51557483,"viruses",TRUE,59,1
529,313843970,"viruses",TRUE,49,1
530,94676079,"viruses",TRUE,48,1
531,667699536,"viruses",TRUE,29,1
532,237651540,"viruses",TRUE,43,1
533,310005633,"viruses",TRUE,57,1
534,20177434,"viruses",TRUE,49,1
535,658310745,"viruses",TRUE,30,1
536,388542659,"viruses",TRUE,41,1
537,96980809,"viruses",TRUE,60,1
538,9626931,"viruses",TRUE,54,1
539,508551607,"viruses",TRUE,51,1
540,371670910,"viruses",TRUE,29,1
541,313493555,"viruses",TRUE,57,1
542,408905850,"viruses",TRUE,52,1
543,66394949,"viruses",TRUE,43,1
544,40555938,"viruses",TRUE,21,1
545,414088509,"viruses",TRUE,38,1
546,206600181,"viruses",TRUE,51,1
547,529153477,"viruses",TRUE,27,1
548,589891555,"viruses",TRUE,30,1
549,594139836,"viruses",TRUE,43,1
550,672550884,"viruses",TRUE,50,1
551,9632889,"viruses",TRUE,50,1
552,508181800,"viruses",TRUE,53,1
553,589286276,"viruses",TRUE,49,1
554,658607886,"viruses",TRUE,43,1
555,159159425,"viruses",TRUE,18,1
556,9629096,"viruses",TRUE,56,1
557,526244756,"viruses",TRUE,53,1
558,24371534,"viruses",TRUE,45,1
559,14250967,"viruses",TRUE,63,1
560,563397452,"viruses",TRUE,37,1
561,563397275,"viruses",TRUE,52,1
562,460042637,"viruses",TRUE,33,1
563,203458877,"viruses",TRUE,41,1
564,371671369,"viruses",TRUE,37,1
565,500998680,"viruses",TRUE,59,1
566,312162798,"viruses",TRUE,70,1
567,526177198,"viruses",TRUE,36,1
568,58042841,"viruses",TRUE,30,1
569,526118633,"viruses",TRUE,54,1
570,169257267,"viruses",TRUE,48,1
571,514051544,"viruses",TRUE,48,1
572,639438672,"viruses",TRUE,51,1
573,311977355,"viruses",TRUE,58,1
574,379059601,"viruses",TRUE,43,1
575,192823996,"viruses",TRUE,27,1
576,208429855,"viruses",TRUE,43,1
577,119953744,"viruses",TRUE,55,1
578,593778624,"viruses",TRUE,31,1
579,609252600,"viruses",TRUE,65,1
580,193201300,"viruses",TRUE,34,1
581,530786827,"viruses",TRUE,44,1
582,6446580,"viruses",TRUE,49,1
583,401829623,"viruses",TRUE,50,1
584,116326222,"viruses",TRUE,52,1
585,341865278,"viruses",TRUE,63,1
586,399528370,"viruses",TRUE,45,1
587,149882900,"viruses",TRUE,56,1
588,114680053,"viruses",TRUE,30,1
589,351518443,"viruses",TRUE,46,1
590,526118633,"viruses",TRUE,55,1
591,441431943,"viruses",TRUE,36,1
592,388570674,"viruses",TRUE,45,1
593,11068003,"viruses",TRUE,64,1
594,525972083,"viruses",TRUE,38,1
595,431810934,"viruses",TRUE,66,1
596,56692800,"viruses",TRUE,60,1
597,203460520,"viruses",TRUE,34,1
598,161622381,"viruses",TRUE,43,1
599,530787059,"viruses",TRUE,60,1
600,414086086,"viruses",TRUE,30,1
601,408905856,"viruses",TRUE,60,1
602,115315628,"viruses",TRUE,31,1
603,658310567,"viruses",TRUE,60,1
604,465282709,"viruses",TRUE,42,1
605,418487835,"viruses",TRUE,47,1
606,643655112,"viruses",TRUE,42,1
607,77020191,"viruses",TRUE,48,1
608,48696638,"viruses",TRUE,49,1
609,113195403,"viruses",TRUE,57,1
610,310003671,"viruses",TRUE,33,1
611,149380503,"viruses",TRUE,42,1
612,326536103,"viruses",TRUE,22,1
613,77118348,"viruses",TRUE,55,1
614,204305660,"viruses",TRUE,31,1
615,311992750,"viruses",TRUE,40,1
616,593778954,"viruses",TRUE,64,1
617,557307848,"viruses",TRUE,35,1
618,18640237,"viruses",TRUE,34,1
619,370702946,"viruses",TRUE,40,1
620,593778144,"viruses",TRUE,39,1
621,423261416,"viruses",TRUE,37,1
622,372204028,"viruses",TRUE,44,1
623,431810358,"viruses",TRUE,43,1
624,10140926,"viruses",TRUE,70,1
625,593779506,"viruses",TRUE,21,1
626,444475874,"viruses",TRUE,54,1
627,593777468,"viruses",TRUE,45,1
628,402783682,"viruses",TRUE,51,1
629,655871562,"viruses",TRUE,51,1
630,32453808,"viruses",TRUE,55,1
631,219681259,"viruses",TRUE,38,1
632,526118633,"viruses",TRUE,43,1
633,388684650,"viruses",TRUE,61,1
634,531034792,"viruses",TRUE,18,1
635,435844340,"viruses",TRUE,58,1
636,109392186,"viruses",TRUE,39,1
637,9633069,"viruses",TRUE,54,1
638,414086645,"viruses",TRUE,47,1
639,197322349,"viruses",TRUE,61,1
640,423262377,"viruses",TRUE,45,1
641,414089228,"viruses",TRUE,54,1
642,588498374,"viruses",TRUE,53,1
643,22549402,"viruses",TRUE,44,1
644,163954976,"viruses",TRUE,33,1
645,22788702,"viruses",TRUE,43,1
646,314055095,"viruses",TRUE,56,1
647,216906055,"viruses",TRUE,59,1
648,327197643,"viruses",TRUE,44,1
649,422933554,"viruses",TRUE,42,1
650,18653809,"viruses",TRUE,50,1
651,363539767,"viruses",TRUE,53,1
652,388570767,"viruses",TRUE,54,1
653,609252600,"viruses",TRUE,59,1
654,356640291,"viruses",TRUE,54,1
655,514051312,"viruses",TRUE,45,1
656,459014619,"viruses",TRUE,61,1
657,531034792,"viruses",TRUE,25,1
658,157952304,"viruses",TRUE,26,1
659,157325217,"viruses",TRUE,51,1
660,189490161,"viruses",TRUE,36,1
661,610583910,"viruses",TRUE,29,1
662,116326069,"viruses",TRUE,29,1
663,358356482,"viruses",TRUE,61,1
664,83722567,"viruses",TRUE,44,1
665,393707876,"viruses",TRUE,46,1
666,77020191,"viruses",TRUE,46,1
667,438000307,"viruses",TRUE,13,1
668,310004946,"viruses",TRUE,50,1
669,18450268,"viruses",TRUE,50,1
670,292397674,"viruses",TRUE,48,1
671,311992750,"viruses",TRUE,64,1
672,189490161,"viruses",TRUE,41,1
673,312281391,"viruses",TRUE,62,1
674,640884439,"viruses",TRUE,32,1
675,414089228,"viruses",TRUE,45,1
676,363539767,"viruses",TRUE,47,1
677,531034792,"viruses",TRUE,37,1
678,526241733,"viruses",TRUE,29,1
679,21426071,"viruses",TRUE,49,1
680,86355520,"viruses",TRUE,41,1
681,157953191,"viruses",TRUE,49,1
682,509139878,"viruses",TRUE,49,1
683,194303053,"viruses",TRUE,45,1
684,13242472,"viruses",TRUE,55,1
685,345107188,"viruses",TRUE,44,1
686,560186075,"viruses",TRUE,26,1
687,414086915,"viruses",TRUE,52,1
688,593779395,"viruses",TRUE,41,1
689,9629930,"viruses",TRUE,40,1
690,66391804,"viruses",TRUE,41,1
691,300116753,"viruses",TRUE,50,1
692,563399545,"viruses",TRUE,22,1
693,571797926,"viruses",TRUE,31,1
694,157310906,"viruses",TRUE,57,1
695,327197643,"viruses",TRUE,42,1
696,189418884,"viruses",TRUE,56,1
