"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
284,255679158,"euk",TRUE,45,1
285,255678087,"euk",TRUE,44,1
286,405118826,"euk",TRUE,47,1
287,253761954,"euk",TRUE,6,1
288,224465128,"euk",TRUE,45,1
289,255670529,"euk",TRUE,10,1
290,343426690,"euk",TRUE,54,1
291,255678666,"euk",TRUE,15,1
292,351643494,"euk",TRUE,46,1
293,255676632,"euk",TRUE,33,1
294,679811907,"euk",TRUE,15,1
295,255675924,"euk",TRUE,17,1
296,593497591,"euk",TRUE,25,1
297,405117359,"euk",TRUE,54,1
298,255677434,"euk",TRUE,20,1
299,593497591,"euk",TRUE,6,1
300,255676632,"euk",TRUE,24,1
301,162697182,"euk",TRUE,41,1
302,586919208,"euk",TRUE,9,1
303,213958549,"euk",TRUE,8,1
304,255669953,"euk",TRUE,66,1
305,213958553,"euk",TRUE,39,1
306,330250293,"euk",TRUE,53,1
307,351648213,"euk",TRUE,60,1
308,302765371,"euk",TRUE,52,1
309,255670529,"euk",TRUE,47,1
310,255676632,"euk",TRUE,33,1
311,255670529,"euk",TRUE,36,1
312,255670529,"euk",TRUE,18,1
313,255672756,"euk",TRUE,10,1
314,255670529,"euk",TRUE,13,1
315,255675107,"euk",TRUE,33,1
316,332189094,"euk",TRUE,41,1
317,255676632,"euk",TRUE,12,1
318,593497591,"euk",TRUE,11,1
319,586919208,"euk",TRUE,5,1
320,332640072,"euk",TRUE,32,1
321,255674134,"euk",TRUE,22,1
322,255675924,"euk",TRUE,58,1
323,586919208,"euk",TRUE,52,1
324,586919208,"euk",TRUE,44,1
325,302771546,"euk",TRUE,49,1
326,593497591,"euk",TRUE,51,1
327,586919208,"euk",TRUE,40,1
328,593497591,"euk",TRUE,38,1
329,593497591,"euk",TRUE,27,1
330,253761954,"euk",TRUE,34,1
331,255679674,"euk",TRUE,24,1
332,255678087,"euk",TRUE,37,1
333,332189094,"euk",TRUE,23,1
334,255679158,"euk",TRUE,31,1
335,530537136,"euk",TRUE,34,1
336,255678087,"euk",TRUE,24,1
337,224465134,"euk",TRUE,39,1
338,332656411,"euk",TRUE,22,1
339,332656411,"euk",TRUE,3,1
340,255677434,"euk",TRUE,38,1
341,255670529,"euk",TRUE,18,1
342,255675107,"euk",TRUE,55,1
343,255672756,"euk",TRUE,33,1
344,255670529,"euk",TRUE,31,1
345,255676632,"euk",TRUE,55,1
346,679811907,"euk",TRUE,15,1
347,255679158,"euk",TRUE,23,1
348,255679158,"euk",TRUE,58,1
349,162697182,"euk",TRUE,15,1
350,255675924,"euk",TRUE,26,1
351,213958560,"euk",TRUE,25,1
352,255679158,"euk",TRUE,29,1
353,255678666,"euk",TRUE,16,1
354,586919208,"euk",TRUE,21,1
355,255670529,"euk",TRUE,20,1
356,224465128,"euk",TRUE,41,1
357,593497591,"euk",TRUE,18,1
358,330250293,"euk",TRUE,57,1
359,332002898,"euk",TRUE,39,1
360,530537136,"euk",TRUE,7,1
361,586919208,"euk",TRUE,68,1
362,255669953,"euk",TRUE,24,1
363,586919208,"euk",TRUE,59,1
364,255679674,"euk",TRUE,55,1
365,586919208,"euk",TRUE,9,1
366,302765371,"euk",TRUE,42,1
367,255679158,"euk",TRUE,19,1
368,530537136,"euk",TRUE,40,1
369,255675107,"euk",TRUE,66,1
370,255669953,"euk",TRUE,25,1
371,255670529,"euk",TRUE,58,1
372,253761954,"euk",TRUE,25,1
373,255676632,"euk",TRUE,41,1
374,255678666,"euk",TRUE,20,1
375,255675107,"euk",TRUE,29,1
376,255679158,"euk",TRUE,3,1
377,332002898,"euk",TRUE,52,1
378,343424944,"euk",TRUE,36,1
379,343428120,"euk",TRUE,59,1
380,255678087,"euk",TRUE,28,1
381,332656411,"euk",TRUE,53,1
382,255676632,"euk",TRUE,60,1
383,351648213,"euk",TRUE,56,1
384,255670529,"euk",TRUE,36,1
385,255678666,"euk",TRUE,57,1
386,679811907,"euk",TRUE,24,1
387,405122062,"euk",TRUE,43,1
388,405123993,"euk",TRUE,48,1
389,255676632,"euk",TRUE,45,1
390,330250293,"euk",TRUE,23,1
391,332189094,"euk",TRUE,14,1
392,253761954,"euk",TRUE,16,1
393,586919208,"euk",TRUE,7,1
394,253761954,"euk",TRUE,27,1
395,213958560,"euk",TRUE,51,1
396,253761954,"euk",TRUE,4,1
397,255677434,"euk",TRUE,31,1
398,586919208,"euk",TRUE,24,1
399,255676632,"euk",TRUE,28,1
400,255675924,"euk",TRUE,7,1
401,330250293,"euk",TRUE,39,1
402,255672756,"euk",TRUE,15,1
403,162697182,"euk",TRUE,60,1
404,332002898,"euk",TRUE,36,1
405,255675107,"euk",TRUE,34,1
406,332656411,"euk",TRUE,17,1
407,255672756,"euk",TRUE,43,1
408,593497591,"euk",TRUE,45,1
409,255674134,"euk",TRUE,18,1
410,255678087,"euk",TRUE,17,1
411,255678666,"euk",TRUE,13,1
412,255675107,"euk",TRUE,31,1
413,255679158,"euk",TRUE,31,1
414,255672756,"euk",TRUE,26,1
415,144582046,"euk",TRUE,68,1
416,530537136,"euk",TRUE,9,1
417,332002898,"euk",TRUE,25,1
418,405122900,"euk",TRUE,48,1
419,144577865,"euk",TRUE,54,1
420,255670529,"euk",TRUE,28,1
421,255670529,"euk",TRUE,41,1
422,255672756,"euk",TRUE,52,1
423,255675107,"euk",TRUE,13,1
424,224465131,"euk",TRUE,17,1
425,253761954,"euk",TRUE,43,1
426,330250293,"euk",TRUE,33,1
427,255677434,"euk",TRUE,27,1
428,255674134,"euk",TRUE,7,1
429,593497591,"euk",TRUE,59,1
430,253761954,"euk",TRUE,58,1
431,255670529,"euk",TRUE,31,1
432,255670529,"euk",TRUE,42,1
433,253761954,"euk",TRUE,46,1
434,330250293,"euk",TRUE,23,1
435,255677434,"euk",TRUE,23,1
436,255669953,"euk",TRUE,18,1
437,332640072,"euk",TRUE,14,1
438,255679674,"euk",TRUE,34,1
439,255677434,"euk",TRUE,28,1
440,351641698,"euk",TRUE,49,1
441,332640072,"euk",TRUE,51,1
442,330250293,"euk",TRUE,26,1
443,332640072,"euk",TRUE,32,1
444,593497591,"euk",TRUE,45,1
445,332189094,"euk",TRUE,14,1
446,255678666,"euk",TRUE,20,1
447,255670529,"euk",TRUE,14,1
448,332189094,"euk",TRUE,37,1
449,332189094,"euk",TRUE,49,1
450,586774437,"euk",TRUE,42,1
451,332189094,"euk",TRUE,21,1
452,253761954,"euk",TRUE,38,1
453,255675107,"euk",TRUE,51,1
454,593497591,"euk",TRUE,30,1
455,144583023,"euk",TRUE,33,1
456,302765371,"euk",TRUE,32,1
457,332640072,"euk",TRUE,48,1
458,530537136,"euk",TRUE,17,1
459,332002898,"euk",TRUE,26,1
460,255679674,"euk",TRUE,32,1
461,530537136,"euk",TRUE,21,1
462,255672756,"euk",TRUE,12,1
463,255669953,"euk",TRUE,30,1
464,255676632,"euk",TRUE,30,1
465,679811907,"euk",TRUE,29,1
466,255678087,"euk",TRUE,3,1
467,255672756,"euk",TRUE,20,1
468,255678666,"euk",TRUE,44,1
469,530537136,"euk",TRUE,46,1
470,255670529,"euk",TRUE,19,1
471,255678666,"euk",TRUE,40,1
472,255679674,"euk",TRUE,45,1
473,255679158,"euk",TRUE,17,1
474,255675107,"euk",TRUE,12,1
475,255678666,"euk",TRUE,4,1
476,255672756,"euk",TRUE,33,1
477,255676632,"euk",TRUE,52,1
478,351640227,"euk",TRUE,67,1
479,144577341,"euk",TRUE,59,1
480,255679674,"euk",TRUE,11,1
481,586919208,"euk",TRUE,12,1
482,255675107,"euk",TRUE,22,1
483,253761954,"euk",TRUE,14,1
484,332002898,"euk",TRUE,35,1
485,255674134,"euk",TRUE,43,1
486,255675924,"euk",TRUE,44,1
487,255679158,"euk",TRUE,29,1
488,255677434,"euk",TRUE,50,1
489,255676632,"euk",TRUE,13,1
490,213958555,"euk",TRUE,39,1
491,330250293,"euk",TRUE,24,1
492,332640072,"euk",TRUE,32,1
493,255679158,"euk",TRUE,46,1
494,255675107,"euk",TRUE,10,1
495,255677434,"euk",TRUE,21,1
496,253761954,"euk",TRUE,29,1
497,255674134,"euk",TRUE,9,1
498,332189094,"euk",TRUE,48,1
499,255674134,"euk",TRUE,50,1
500,253761954,"euk",TRUE,61,1
501,586919208,"euk",TRUE,29,1
502,405119828,"euk",TRUE,36,1
503,593497591,"euk",TRUE,38,1
504,255679158,"euk",TRUE,25,1
505,679811907,"euk",TRUE,46,1
506,255669953,"euk",TRUE,15,1
507,255675107,"euk",TRUE,16,1
508,255679674,"euk",TRUE,30,1
509,586919208,"euk",TRUE,13,1
510,255672756,"euk",TRUE,29,1
511,530537136,"euk",TRUE,33,1
512,255672756,"euk",TRUE,32,1
513,405121536,"euk",TRUE,52,1
514,255678666,"euk",TRUE,28,1
515,255672756,"euk",TRUE,27,1
516,47118326,"euk",TRUE,45,1
517,213958560,"euk",TRUE,45,1
518,255674134,"euk",TRUE,33,1
519,679811907,"euk",TRUE,26,1
520,255676632,"euk",TRUE,31,1
521,679811907,"euk",TRUE,56,1
522,302771546,"euk",TRUE,23,1
523,255677434,"euk",TRUE,24,1
524,213958558,"euk",TRUE,42,1
525,255677434,"euk",TRUE,46,1
526,255676632,"euk",TRUE,17,1
527,330250293,"euk",TRUE,26,1
528,332189094,"euk",TRUE,21,1
529,530537136,"euk",TRUE,55,1
530,332189094,"euk",TRUE,31,1
531,586919208,"euk",TRUE,33,1
532,255670529,"euk",TRUE,28,1
533,332656411,"euk",TRUE,15,1
534,213958548,"euk",TRUE,65,1
535,255679158,"euk",TRUE,64,1
536,255674134,"euk",TRUE,22,1
537,255672756,"euk",TRUE,19,1
538,351645597,"euk",TRUE,37,1
539,255670529,"euk",TRUE,19,1
540,255672756,"euk",TRUE,35,1
541,253761954,"euk",TRUE,13,1
542,330250293,"euk",TRUE,7,1
543,255672756,"euk",TRUE,9,1
544,144576265,"euk",TRUE,35,1
545,593497591,"euk",TRUE,43,1
546,330250293,"euk",TRUE,41,1
547,255669953,"euk",TRUE,28,1
548,255677434,"euk",TRUE,26,1
549,351648213,"euk",TRUE,46,1
550,332656411,"euk",TRUE,22,1
551,255670529,"euk",TRUE,64,1
552,255669953,"euk",TRUE,28,1
553,593497591,"euk",TRUE,15,1
554,255674134,"euk",TRUE,40,1
555,593497591,"euk",TRUE,39,1
556,255679674,"euk",TRUE,61,1
557,255672756,"euk",TRUE,63,1
558,255679674,"euk",TRUE,13,1
559,255670529,"euk",TRUE,58,1
560,255675107,"euk",TRUE,59,1
561,629079300,"euk",TRUE,23,1
562,253761954,"euk",TRUE,50,1
563,255675107,"euk",TRUE,51,1
564,255678087,"euk",TRUE,40,1
565,255672756,"euk",TRUE,26,1
566,586919208,"euk",TRUE,23,1
567,255676632,"euk",TRUE,58,1
568,253761954,"euk",TRUE,5,1
569,255679158,"euk",TRUE,55,1
570,332640072,"euk",TRUE,22,1
571,255678087,"euk",TRUE,38,1
572,351645597,"euk",TRUE,21,1
573,530537136,"euk",TRUE,16,1
574,144581412,"euk",TRUE,35,1
575,586919208,"euk",TRUE,49,1
576,253761954,"euk",TRUE,56,1
577,530537136,"euk",TRUE,9,1
578,593497591,"euk",TRUE,45,1
579,255676632,"euk",TRUE,21,1
580,213958557,"euk",TRUE,51,1
581,530537136,"euk",TRUE,18,1
582,255676632,"euk",TRUE,23,1
583,255672756,"euk",TRUE,18,1
584,332656411,"euk",TRUE,34,1
585,351643494,"euk",TRUE,63,1
586,255676632,"euk",TRUE,25,1
587,255675107,"euk",TRUE,51,1
588,679811907,"euk",TRUE,20,1
589,255672756,"euk",TRUE,25,1
590,351640227,"euk",TRUE,50,1
591,255679674,"euk",TRUE,30,1
592,593497591,"euk",TRUE,43,1
593,332656411,"euk",TRUE,27,1
594,213958549,"euk",TRUE,53,1
595,332002898,"euk",TRUE,46,1
596,162697182,"euk",TRUE,35,1
597,213958558,"euk",TRUE,59,1
598,530537136,"euk",TRUE,17,1
599,255679674,"euk",TRUE,8,1
600,679811907,"euk",TRUE,32,1
601,332189094,"euk",TRUE,21,1
602,530537136,"euk",TRUE,43,1
603,332189094,"euk",TRUE,9,1
604,530537136,"euk",TRUE,29,1
605,330250293,"euk",TRUE,14,1
606,255669953,"euk",TRUE,29,1
607,351638913,"euk",TRUE,61,1
608,323507493,"euk",TRUE,71,1
609,253761954,"euk",TRUE,25,1
610,255670529,"euk",TRUE,14,1
611,255669953,"euk",TRUE,27,1
612,530537136,"euk",TRUE,17,1
613,255676632,"euk",TRUE,39,1
614,255676632,"euk",TRUE,28,1
615,593497591,"euk",TRUE,25,1
616,586919208,"euk",TRUE,13,1
617,679811907,"euk",TRUE,22,1
618,332189094,"euk",TRUE,32,1
619,255675924,"euk",TRUE,6,1
620,586919208,"euk",TRUE,59,1
621,586919208,"euk",TRUE,14,1
622,351645597,"euk",TRUE,31,1
623,162697182,"euk",TRUE,26,1
624,213958558,"euk",TRUE,44,1
625,255672756,"euk",TRUE,20,1
626,530537136,"euk",TRUE,39,1
627,302771546,"euk",TRUE,45,1
628,343428995,"euk",TRUE,48,1
629,593497591,"euk",TRUE,43,1
630,255675924,"euk",TRUE,20,1
631,213958551,"euk",TRUE,40,1
632,332656411,"euk",TRUE,43,1
633,255670529,"euk",TRUE,12,1
634,255675107,"euk",TRUE,24,1
635,255675107,"euk",TRUE,62,1
636,255678666,"euk",TRUE,45,1
637,405119828,"euk",TRUE,43,1
638,255675107,"euk",TRUE,31,1
639,255674134,"euk",TRUE,26,1
640,586919208,"euk",TRUE,32,1
641,586919208,"euk",TRUE,33,1
642,213958555,"euk",TRUE,31,1
643,255675107,"euk",TRUE,45,1
644,253761954,"euk",TRUE,36,1
645,255677434,"euk",TRUE,33,1
646,255675924,"euk",TRUE,29,1
647,530537136,"euk",TRUE,27,1
648,255675107,"euk",TRUE,17,1
649,255676632,"euk",TRUE,25,1
650,586778913,"euk",TRUE,12,1
651,255674134,"euk",TRUE,12,1
652,255669953,"euk",TRUE,51,1
653,255679158,"euk",TRUE,59,1
654,530537136,"euk",TRUE,29,1
655,255670529,"euk",TRUE,12,1
656,255670529,"euk",TRUE,15,1
657,213958555,"euk",TRUE,37,1
658,679811907,"euk",TRUE,19,1
659,224465135,"euk",TRUE,33,1
660,300153439,"euk",TRUE,39,1
661,530537136,"euk",TRUE,43,1
662,332656411,"euk",TRUE,7,1
663,255669953,"euk",TRUE,20,1
664,586919208,"euk",TRUE,14,1
665,213958555,"euk",TRUE,43,1
666,351638913,"euk",TRUE,29,1
667,255670529,"euk",TRUE,15,1
668,255675107,"euk",TRUE,46,1
669,332189094,"euk",TRUE,15,1
670,162697182,"euk",TRUE,43,1
671,213958550,"euk",TRUE,38,1
672,679811907,"euk",TRUE,41,1
673,255679158,"euk",TRUE,31,1
674,586919208,"euk",TRUE,66,1
675,332656411,"euk",TRUE,48,1
676,255669953,"euk",TRUE,22,1
677,255675107,"euk",TRUE,33,1
678,593497591,"euk",TRUE,23,1
679,255677434,"euk",TRUE,6,1
680,213958558,"euk",TRUE,60,1
681,593497591,"euk",TRUE,0,1
682,255676632,"euk",TRUE,21,1
683,593497591,"euk",TRUE,35,1
684,530537136,"euk",TRUE,48,1
685,255670529,"euk",TRUE,18,1
686,332002898,"euk",TRUE,13,1
687,593497591,"euk",TRUE,9,1
688,530537136,"euk",TRUE,43,1
689,255679674,"euk",TRUE,47,1
690,255674134,"euk",TRUE,13,1
691,351645597,"euk",TRUE,42,1
692,213958558,"euk",TRUE,40,1
693,19068404,"euk",TRUE,40,1
694,530537136,"euk",TRUE,43,1
695,351645597,"euk",TRUE,30,1
696,255679674,"euk",TRUE,25,1
697,530537136,"euk",TRUE,40,1
698,679811907,"euk",TRUE,17,1
699,530537136,"euk",TRUE,11,1
700,255678666,"euk",TRUE,18,1
701,530537136,"euk",TRUE,35,1
702,255679674,"euk",TRUE,36,1
703,255670529,"euk",TRUE,6,1
704,255675107,"euk",TRUE,9,1
705,530537136,"euk",TRUE,35,1
706,332189094,"euk",TRUE,38,1
707,332656411,"euk",TRUE,20,1
708,255670529,"euk",TRUE,31,1
709,253761954,"euk",TRUE,16,1
710,255674134,"euk",TRUE,32,1
711,213958560,"euk",TRUE,46,1
712,405122062,"euk",TRUE,50,1
713,332656411,"euk",TRUE,21,1
714,679811907,"euk",TRUE,29,1
715,593497591,"euk",TRUE,58,1
716,255672756,"euk",TRUE,43,1
717,213958555,"euk",TRUE,47,1
718,255676632,"euk",TRUE,17,1
719,213958560,"euk",TRUE,22,1
720,255675107,"euk",TRUE,38,1
721,332002898,"euk",TRUE,23,1
722,530537136,"euk",TRUE,5,1
723,332656411,"euk",TRUE,52,1
724,530537136,"euk",TRUE,30,1
725,255679674,"euk",TRUE,42,1
726,351641698,"euk",TRUE,50,1
727,593497591,"euk",TRUE,28,1
728,593497591,"euk",TRUE,32,1
729,530537136,"euk",TRUE,29,1
730,255678087,"euk",TRUE,20,1
731,593497591,"euk",TRUE,18,1
732,253761954,"euk",TRUE,19,1
733,255675107,"euk",TRUE,29,1
