"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
246,145250049,"euk",TRUE,46,1
247,586919208,"euk",TRUE,22,1
248,255675107,"euk",TRUE,22,1
249,593497591,"euk",TRUE,31,1
250,530537136,"euk",TRUE,33,1
251,530537136,"euk",TRUE,59,1
252,351645597,"euk",TRUE,63,1
253,255676632,"euk",TRUE,32,1
254,255670529,"euk",TRUE,17,1
255,255679674,"euk",TRUE,38,1
256,530537136,"euk",TRUE,26,1
257,255678087,"euk",TRUE,12,1
258,255679674,"euk",TRUE,48,1
259,255672756,"euk",TRUE,27,1
260,593497591,"euk",TRUE,12,1
261,255678666,"euk",TRUE,47,1
262,255674134,"euk",TRUE,39,1
263,332640072,"euk",TRUE,37,1
264,253761954,"euk",TRUE,11,1
265,586778913,"euk",TRUE,23,1
266,253761954,"euk",TRUE,53,1
267,255678666,"euk",TRUE,26,1
268,319411478,"euk",TRUE,27,1
269,332640072,"euk",TRUE,29,1
270,530537136,"euk",TRUE,33,1
271,351641698,"euk",TRUE,55,1
272,255679674,"euk",TRUE,6,1
273,255669953,"euk",TRUE,37,1
274,255672756,"euk",TRUE,59,1
275,144581780,"euk",TRUE,33,1
276,144575580,"euk",TRUE,55,1
277,255672756,"euk",TRUE,59,1
278,351643494,"euk",TRUE,48,1
279,351641698,"euk",TRUE,52,1
280,530537136,"euk",TRUE,59,1
281,255676632,"euk",TRUE,17,1
282,319411478,"euk",TRUE,30,1
283,302771546,"euk",TRUE,29,1
284,213958559,"euk",TRUE,25,1
285,255675107,"euk",TRUE,29,1
286,586919208,"euk",TRUE,14,1
287,255675924,"euk",TRUE,14,1
288,253761954,"euk",TRUE,18,1
289,530537136,"euk",TRUE,15,1
290,255676632,"euk",TRUE,39,1
291,332640072,"euk",TRUE,30,1
292,255669953,"euk",TRUE,27,1
293,144575580,"euk",TRUE,43,1
294,255678087,"euk",TRUE,18,1
295,593497591,"euk",TRUE,49,1
296,586919208,"euk",TRUE,22,1
297,255669953,"euk",TRUE,23,1
298,255678666,"euk",TRUE,44,1
299,530537136,"euk",TRUE,67,1
300,255669953,"euk",TRUE,20,1
301,253761954,"euk",TRUE,35,1
302,405117359,"euk",TRUE,26,1
303,530537136,"euk",TRUE,35,1
304,253761954,"euk",TRUE,12,1
305,593497591,"euk",TRUE,45,1
306,255672756,"euk",TRUE,31,1
307,255677434,"euk",TRUE,16,1
308,586919208,"euk",TRUE,5,1
309,586919208,"euk",TRUE,18,1
310,530537136,"euk",TRUE,16,1
311,162697182,"euk",TRUE,31,1
312,255674134,"euk",TRUE,14,1
313,144580464,"euk",TRUE,48,1
314,530537136,"euk",TRUE,53,1
315,255672756,"euk",TRUE,50,1
316,586778913,"euk",TRUE,54,1
317,255679674,"euk",TRUE,11,1
318,224465134,"euk",TRUE,23,1
319,255669953,"euk",TRUE,24,1
320,586774437,"euk",TRUE,45,1
321,255675924,"euk",TRUE,6,1
322,144578356,"euk",TRUE,44,1
323,255675924,"euk",TRUE,29,1
324,351641698,"euk",TRUE,52,1
325,213958546,"euk",TRUE,40,1
326,255672756,"euk",TRUE,62,1
327,255679674,"euk",TRUE,48,1
328,255675107,"euk",TRUE,15,1
329,586919208,"euk",TRUE,29,1
330,255676632,"euk",TRUE,67,1
331,255670529,"euk",TRUE,4,1
332,332189094,"euk",TRUE,23,1
333,253761954,"euk",TRUE,33,1
334,530537136,"euk",TRUE,9,1
335,255679674,"euk",TRUE,16,1
336,255678087,"euk",TRUE,42,1
337,255675107,"euk",TRUE,12,1
338,253761954,"euk",TRUE,12,1
339,255676632,"euk",TRUE,25,1
340,255679158,"euk",TRUE,31,1
341,332189094,"euk",TRUE,18,1
342,330250293,"euk",TRUE,17,1
343,351637849,"euk",TRUE,32,1
344,253761954,"euk",TRUE,46,1
345,586919208,"euk",TRUE,26,1
346,530537136,"euk",TRUE,43,1
347,144575580,"euk",TRUE,49,1
348,405117359,"euk",TRUE,40,1
349,593497591,"euk",TRUE,31,1
350,255678666,"euk",TRUE,44,1
351,586774437,"euk",TRUE,14,1
352,593497591,"euk",TRUE,19,1
353,255679158,"euk",TRUE,30,1
354,405123455,"euk",TRUE,50,1
355,253761954,"euk",TRUE,35,1
356,255672756,"euk",TRUE,4,1
357,302765371,"euk",TRUE,21,1
358,255677434,"euk",TRUE,22,1
359,330250293,"euk",TRUE,36,1
360,255672756,"euk",TRUE,33,1
361,255669953,"euk",TRUE,45,1
362,343426690,"euk",TRUE,44,1
363,224465128,"euk",TRUE,38,1
364,255677434,"euk",TRUE,26,1
365,332640072,"euk",TRUE,31,1
366,255675107,"euk",TRUE,15,1
367,405118222,"euk",TRUE,39,1
368,255675924,"euk",TRUE,29,1
369,255669953,"euk",TRUE,37,1
370,530537136,"euk",TRUE,22,1
371,255674134,"euk",TRUE,44,1
372,145250049,"euk",TRUE,45,1
373,162697182,"euk",TRUE,45,1
374,319411478,"euk",TRUE,53,1
375,255676632,"euk",TRUE,38,1
376,255675924,"euk",TRUE,11,1
377,255674134,"euk",TRUE,19,1
378,255674134,"euk",TRUE,50,1
379,255678666,"euk",TRUE,39,1
380,255672756,"euk",TRUE,57,1
381,530537136,"euk",TRUE,68,1
382,255676632,"euk",TRUE,50,1
383,530537136,"euk",TRUE,35,1
384,343429299,"euk",TRUE,50,1
385,351641698,"euk",TRUE,59,1
386,351648213,"euk",TRUE,43,1
387,593497591,"euk",TRUE,22,1
388,255677434,"euk",TRUE,59,1
389,213958549,"euk",TRUE,29,1
390,255669953,"euk",TRUE,36,1
391,332002898,"euk",TRUE,36,1
392,255675107,"euk",TRUE,45,1
393,255675924,"euk",TRUE,59,1
394,255675107,"euk",TRUE,43,1
395,255678666,"euk",TRUE,8,1
396,255677434,"euk",TRUE,32,1
397,351645597,"euk",TRUE,50,1
398,255675107,"euk",TRUE,2,1
399,255674134,"euk",TRUE,41,1
400,593497591,"euk",TRUE,41,1
401,332640072,"euk",TRUE,11,1
402,255669953,"euk",TRUE,10,1
403,255679674,"euk",TRUE,6,1
404,586919208,"euk",TRUE,14,1
405,144577865,"euk",TRUE,39,1
406,586919208,"euk",TRUE,53,1
407,255678087,"euk",TRUE,23,1
408,332189094,"euk",TRUE,30,1
409,332002898,"euk",TRUE,4,1
410,255675924,"euk",TRUE,18,1
411,332189094,"euk",TRUE,25,1
412,255679674,"euk",TRUE,25,1
413,253761954,"euk",TRUE,56,1
414,255677434,"euk",TRUE,49,1
415,255678087,"euk",TRUE,65,1
416,351648213,"euk",TRUE,59,1
417,255674134,"euk",TRUE,35,1
418,586774437,"euk",TRUE,23,1
419,255675107,"euk",TRUE,26,1
420,332002898,"euk",TRUE,41,1
421,593497591,"euk",TRUE,39,1
422,332656411,"euk",TRUE,38,1
423,351637849,"euk",TRUE,41,1
424,144581412,"euk",TRUE,57,1
425,593497591,"euk",TRUE,25,1
426,213958556,"euk",TRUE,59,1
427,255675107,"euk",TRUE,50,1
428,253761954,"euk",TRUE,23,1
429,530537136,"euk",TRUE,57,1
430,255675107,"euk",TRUE,14,1
431,332640072,"euk",TRUE,33,1
432,255672756,"euk",TRUE,54,1
433,586919208,"euk",TRUE,28,1
434,405118826,"euk",TRUE,42,1
435,332189094,"euk",TRUE,41,1
436,255677434,"euk",TRUE,37,1
437,679811907,"euk",TRUE,14,1
438,332656411,"euk",TRUE,22,1
439,351638913,"euk",TRUE,59,1
440,586919208,"euk",TRUE,46,1
441,255677434,"euk",TRUE,21,1
442,323507493,"euk",TRUE,48,1
443,255679158,"euk",TRUE,51,1
444,255679674,"euk",TRUE,17,1
445,255675107,"euk",TRUE,51,1
446,255669953,"euk",TRUE,15,1
447,530537136,"euk",TRUE,47,1
448,255672756,"euk",TRUE,44,1
449,586919208,"euk",TRUE,48,1
450,255675107,"euk",TRUE,67,1
451,255679158,"euk",TRUE,13,1
452,213958556,"euk",TRUE,42,1
453,255676632,"euk",TRUE,19,1
454,351640227,"euk",TRUE,70,1
455,213958551,"euk",TRUE,42,1
456,255678666,"euk",TRUE,18,1
457,253761954,"euk",TRUE,24,1
458,253761954,"euk",TRUE,25,1
459,332189094,"euk",TRUE,7,1
460,213958559,"euk",TRUE,46,1
461,253761954,"euk",TRUE,55,1
462,593497591,"euk",TRUE,42,1
463,530537136,"euk",TRUE,59,1
464,213958559,"euk",TRUE,51,1
465,332656411,"euk",TRUE,36,1
466,255670529,"euk",TRUE,59,1
467,253761954,"euk",TRUE,33,1
468,530537136,"euk",TRUE,16,1
469,332640072,"euk",TRUE,34,1
470,255670529,"euk",TRUE,47,1
471,255675924,"euk",TRUE,11,1
472,530537136,"euk",TRUE,59,1
473,593497591,"euk",TRUE,56,1
474,255679158,"euk",TRUE,9,1
475,253761954,"euk",TRUE,29,1
476,255676632,"euk",TRUE,63,1
477,255678087,"euk",TRUE,23,1
478,255676632,"euk",TRUE,14,1
479,530537136,"euk",TRUE,69,1
480,332189094,"euk",TRUE,34,1
481,253761954,"euk",TRUE,9,1
482,593497591,"euk",TRUE,60,1
483,332002898,"euk",TRUE,30,1
484,255674134,"euk",TRUE,15,1
485,405121536,"euk",TRUE,54,1
486,302771546,"euk",TRUE,40,1
487,255672756,"euk",TRUE,14,1
488,343426690,"euk",TRUE,49,1
489,332189094,"euk",TRUE,40,1
490,255672756,"euk",TRUE,57,1
491,255679674,"euk",TRUE,35,1
492,255675924,"euk",TRUE,34,1
493,255674134,"euk",TRUE,46,1
494,255675107,"euk",TRUE,27,1
495,253761954,"euk",TRUE,16,1
496,255669953,"euk",TRUE,36,1
497,213958550,"euk",TRUE,57,1
498,255675107,"euk",TRUE,40,1
499,332002898,"euk",TRUE,20,1
500,253761954,"euk",TRUE,46,1
501,332640072,"euk",TRUE,51,1
502,586919208,"euk",TRUE,45,1
503,253761954,"euk",TRUE,25,1
504,330250293,"euk",TRUE,25,1
505,405118222,"euk",TRUE,41,1
506,405118826,"euk",TRUE,47,1
507,255675107,"euk",TRUE,30,1
508,593497591,"euk",TRUE,40,1
509,255678666,"euk",TRUE,25,1
510,255674134,"euk",TRUE,30,1
511,405117359,"euk",TRUE,47,1
512,255675924,"euk",TRUE,29,1
513,255674134,"euk",TRUE,16,1
514,343429299,"euk",TRUE,57,1
515,213958557,"euk",TRUE,57,1
516,255675924,"euk",TRUE,18,1
517,255675107,"euk",TRUE,46,1
518,255676632,"euk",TRUE,23,1
519,332002898,"euk",TRUE,20,1
520,255669953,"euk",TRUE,63,1
521,213958546,"euk",TRUE,47,1
522,255674134,"euk",TRUE,20,1
523,255672756,"euk",TRUE,48,1
524,255672756,"euk",TRUE,46,1
525,255670529,"euk",TRUE,55,1
526,679811907,"euk",TRUE,17,1
527,332002898,"euk",TRUE,21,1
528,255679158,"euk",TRUE,43,1
529,255674134,"euk",TRUE,12,1
530,255678087,"euk",TRUE,54,1
531,255677434,"euk",TRUE,15,1
532,144581412,"euk",TRUE,33,1
533,255678087,"euk",TRUE,21,1
534,162697182,"euk",TRUE,24,1
535,255675107,"euk",TRUE,22,1
536,255679158,"euk",TRUE,10,1
537,255669953,"euk",TRUE,33,1
538,253761954,"euk",TRUE,37,1
539,213958546,"euk",TRUE,38,1
540,302828022,"euk",TRUE,44,1
541,224465135,"euk",TRUE,44,1
542,530537136,"euk",TRUE,34,1
543,255679158,"euk",TRUE,50,1
544,144576750,"euk",TRUE,48,1
545,213958560,"euk",TRUE,54,1
546,255670529,"euk",TRUE,60,1
547,302828022,"euk",TRUE,61,1
548,255678666,"euk",TRUE,40,1
549,593497591,"euk",TRUE,41,1
550,679811907,"euk",TRUE,13,1
551,255672756,"euk",TRUE,36,1
552,255675107,"euk",TRUE,40,1
553,351637849,"euk",TRUE,44,1
554,224465133,"euk",TRUE,38,1
555,593497591,"euk",TRUE,24,1
556,679811907,"euk",TRUE,48,1
557,530537136,"euk",TRUE,13,1
558,255678087,"euk",TRUE,24,1
559,255675107,"euk",TRUE,40,1
560,253761954,"euk",TRUE,16,1
561,213958553,"euk",TRUE,46,1
562,255672756,"euk",TRUE,37,1
563,255675107,"euk",TRUE,21,1
564,253761954,"euk",TRUE,40,1
565,255672756,"euk",TRUE,42,1
566,213958547,"euk",TRUE,53,1
567,255679674,"euk",TRUE,26,1
568,332002898,"euk",TRUE,13,1
569,255679674,"euk",TRUE,59,1
570,586919208,"euk",TRUE,41,1
571,213958560,"euk",TRUE,44,1
572,302771546,"euk",TRUE,46,1
573,162697182,"euk",TRUE,47,1
574,351648213,"euk",TRUE,51,1
575,679811907,"euk",TRUE,32,1
576,351640227,"euk",TRUE,51,1
577,586919208,"euk",TRUE,68,1
578,255674134,"euk",TRUE,31,1
579,332656411,"euk",TRUE,14,1
580,255679158,"euk",TRUE,59,1
581,351645597,"euk",TRUE,33,1
582,255677434,"euk",TRUE,49,1
583,255677434,"euk",TRUE,47,1
584,255678087,"euk",TRUE,36,1
585,332189094,"euk",TRUE,33,1
586,255676632,"euk",TRUE,7,1
587,679811907,"euk",TRUE,16,1
588,213958552,"euk",TRUE,42,1
589,332656411,"euk",TRUE,16,1
590,530537136,"euk",TRUE,31,1
591,213958559,"euk",TRUE,50,1
592,351648213,"euk",TRUE,44,1
593,255677434,"euk",TRUE,40,1
594,224465132,"euk",TRUE,37,1
595,530537136,"euk",TRUE,40,1
596,255678666,"euk",TRUE,25,1
597,255679158,"euk",TRUE,55,1
598,593497591,"euk",TRUE,18,1
599,213958558,"euk",TRUE,46,1
600,530537136,"euk",TRUE,28,1
601,255669953,"euk",TRUE,37,1
602,679811907,"euk",TRUE,14,1
603,351638913,"euk",TRUE,36,1
604,255679674,"euk",TRUE,21,1
605,351645597,"euk",TRUE,41,1
606,144579693,"euk",TRUE,46,1
607,302765371,"euk",TRUE,30,1
608,586774437,"euk",TRUE,6,1
609,253761954,"euk",TRUE,51,1
610,255670529,"euk",TRUE,39,1
611,255674134,"euk",TRUE,44,1
612,593497591,"euk",TRUE,51,1
613,351643494,"euk",TRUE,50,1
614,530537136,"euk",TRUE,12,1
615,255675107,"euk",TRUE,25,1
616,255674134,"euk",TRUE,6,1
617,255670529,"euk",TRUE,71,1
618,255674134,"euk",TRUE,10,1
619,255672756,"euk",TRUE,33,1
620,255669953,"euk",TRUE,58,1
621,255670529,"euk",TRUE,35,1
622,255678087,"euk",TRUE,22,1
623,255675924,"euk",TRUE,33,1
624,224465130,"euk",TRUE,33,1
625,332656411,"euk",TRUE,9,1
626,332640072,"euk",TRUE,13,1
627,332656411,"euk",TRUE,8,1
628,255679674,"euk",TRUE,41,1
629,330250293,"euk",TRUE,36,1
630,351643494,"euk",TRUE,53,1
631,255678666,"euk",TRUE,44,1
632,255677434,"euk",TRUE,30,1
633,255677434,"euk",TRUE,11,1
634,332002898,"euk",TRUE,17,1
635,253761954,"euk",TRUE,12,1
636,253761954,"euk",TRUE,23,1
637,255670529,"euk",TRUE,40,1
638,593497591,"euk",TRUE,23,1
639,255679158,"euk",TRUE,43,1
640,213958549,"euk",TRUE,59,1
641,530537136,"euk",TRUE,71,1
642,255678087,"euk",TRUE,6,1
643,162697182,"euk",TRUE,29,1
644,255672756,"euk",TRUE,19,1
645,255675107,"euk",TRUE,9,1
646,351645597,"euk",TRUE,55,1
647,255670529,"euk",TRUE,39,1
648,332189094,"euk",TRUE,19,1
649,351645597,"euk",TRUE,35,1
650,144576265,"euk",TRUE,62,1
651,332656411,"euk",TRUE,37,1
652,351641698,"euk",TRUE,56,1
653,255672756,"euk",TRUE,13,1
654,351645597,"euk",TRUE,43,1
655,253761954,"euk",TRUE,20,1
656,255678087,"euk",TRUE,27,1
657,679811907,"euk",TRUE,32,1
658,255670529,"euk",TRUE,50,1
659,255679158,"euk",TRUE,55,1
660,586774437,"euk",TRUE,24,1
661,255677434,"euk",TRUE,53,1
662,255674134,"euk",TRUE,46,1
663,332002898,"euk",TRUE,28,1
664,255679674,"euk",TRUE,27,1
665,255674134,"euk",TRUE,17,1
666,255679158,"euk",TRUE,60,1
667,593497591,"euk",TRUE,41,1
668,332640072,"euk",TRUE,4,1
669,255674134,"euk",TRUE,34,1
670,530537136,"euk",TRUE,35,1
671,255678666,"euk",TRUE,50,1
672,330250293,"euk",TRUE,17,1
673,586919208,"euk",TRUE,35,1
674,343429299,"euk",TRUE,35,1
675,255672756,"euk",TRUE,41,1
676,253761954,"euk",TRUE,12,1
677,586919208,"euk",TRUE,32,1
678,255672756,"euk",TRUE,20,1
679,255678666,"euk",TRUE,26,1
680,343425174,"euk",TRUE,38,1
681,255675107,"euk",TRUE,29,1
682,332656411,"euk",TRUE,16,1
683,213958560,"euk",TRUE,53,1
684,255679674,"euk",TRUE,59,1
685,586919208,"euk",TRUE,19,1
686,255672756,"euk",TRUE,10,1
687,586919208,"euk",TRUE,31,1
688,351645597,"euk",TRUE,50,1
689,255674134,"euk",TRUE,27,1
690,255679158,"euk",TRUE,30,1
691,586919208,"euk",TRUE,45,1
692,144578808,"euk",TRUE,41,1
693,255678087,"euk",TRUE,61,1
694,224465133,"euk",TRUE,53,1
695,332189094,"euk",TRUE,34,1
696,213958560,"euk",TRUE,53,1
697,332189094,"euk",TRUE,11,1
698,224465131,"euk",TRUE,49,1
699,255678087,"euk",TRUE,26,1
700,255679158,"euk",TRUE,59,1
701,255678087,"euk",TRUE,45,1
702,586919208,"euk",TRUE,12,1
703,351643494,"euk",TRUE,54,1
704,255670529,"euk",TRUE,20,1
705,253761954,"euk",TRUE,29,1
706,629079300,"euk",TRUE,2,1
707,586778913,"euk",TRUE,19,1
708,593497591,"euk",TRUE,32,1
709,13560077,"euk",TRUE,49,1
710,255674134,"euk",TRUE,31,1
711,679811907,"euk",TRUE,20,1
712,405121536,"euk",TRUE,55,1
713,332002898,"euk",TRUE,8,1
714,330250293,"euk",TRUE,5,1
715,530537136,"euk",TRUE,29,1
716,255678087,"euk",TRUE,51,1
717,255669953,"euk",TRUE,23,1
718,332656411,"euk",TRUE,22,1
719,255677434,"euk",TRUE,13,1
720,213958557,"euk",TRUE,55,1
721,255676632,"euk",TRUE,25,1
722,213958559,"euk",TRUE,47,1
723,213958553,"euk",TRUE,28,1
724,629079300,"euk",TRUE,59,1
725,255674134,"euk",TRUE,67,1
726,255679674,"euk",TRUE,13,1
727,255678087,"euk",TRUE,52,1
728,593497591,"euk",TRUE,3,1
729,530537136,"euk",TRUE,59,1
730,530537136,"euk",TRUE,13,1
731,255677434,"euk",TRUE,41,1
732,332189094,"euk",TRUE,24,1
733,593497591,"euk",TRUE,29,1
