"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10061,255678666,"euk",TRUE,42,1
10062,323507493,"euk",TRUE,71,1
10063,255670529,"euk",TRUE,54,1
10064,530537136,"euk",TRUE,62,1
10065,530537136,"euk",TRUE,53,1
10066,332189094,"euk",TRUE,41,1
10067,332656411,"euk",TRUE,32,1
10068,255676632,"euk",TRUE,43,1
10069,255676632,"euk",TRUE,58,1
10070,213958554,"euk",TRUE,47,1
10071,255670529,"euk",TRUE,58,1
10072,213958555,"euk",TRUE,36,1
10073,351643494,"euk",TRUE,65,1
10074,302771546,"euk",TRUE,47,1
10075,593497591,"euk",TRUE,46,1
10076,586919208,"euk",TRUE,39,1
10077,255678087,"euk",TRUE,37,1
10078,255674134,"euk",TRUE,53,1
10079,255674134,"euk",TRUE,38,1
10080,593497591,"euk",TRUE,49,1
10081,586919208,"euk",TRUE,63,1
10082,253761954,"euk",TRUE,53,1
10083,255675924,"euk",TRUE,29,1
10084,302826895,"euk",TRUE,46,1
10085,213958551,"euk",TRUE,66,1
10086,586778913,"euk",TRUE,46,1
10087,332002898,"euk",TRUE,64,1
10088,530537136,"euk",TRUE,81,1
10089,255670529,"euk",TRUE,36,1
10090,530537136,"euk",TRUE,63,1
10091,255679158,"euk",TRUE,65,1
10092,255674134,"euk",TRUE,54,1
10093,332189094,"euk",TRUE,57,1
10094,586919208,"euk",TRUE,47,1
10095,679811907,"euk",TRUE,41,1
10096,332002898,"euk",TRUE,44,1
10097,255674134,"euk",TRUE,50,1
10098,213958553,"euk",TRUE,46,1
10099,255675107,"euk",TRUE,65,1
10100,255669953,"euk",TRUE,36,1
10101,530537136,"euk",TRUE,40,1
10102,255677434,"euk",TRUE,57,1
10103,351641698,"euk",TRUE,29,1
10104,332656411,"euk",TRUE,47,1
10105,255670529,"euk",TRUE,55,1
10106,255677434,"euk",TRUE,39,1
10107,351645597,"euk",TRUE,71,1
10108,255669953,"euk",TRUE,52,1
10109,213958552,"euk",TRUE,39,1
10110,255675107,"euk",TRUE,54,1
10111,253761954,"euk",TRUE,38,1
10112,405123993,"euk",TRUE,48,1
10113,255672756,"euk",TRUE,40,1
10114,255669953,"euk",TRUE,59,1
10115,679811907,"euk",TRUE,41,1
10116,332002898,"euk",TRUE,35,1
10117,255670529,"euk",TRUE,49,1
10118,586919208,"euk",TRUE,45,1
10119,255672756,"euk",TRUE,57,1
10120,255679158,"euk",TRUE,53,1
10121,255679158,"euk",TRUE,34,1
10122,255674134,"euk",TRUE,44,1
10123,302771546,"euk",TRUE,28,1
10124,255676632,"euk",TRUE,40,1
10125,255675107,"euk",TRUE,36,1
10126,332002898,"euk",TRUE,30,1
10127,593497591,"euk",TRUE,33,1
10128,405122062,"euk",TRUE,47,1
10129,255679158,"euk",TRUE,42,1
10130,213958556,"euk",TRUE,63,1
10131,255669953,"euk",TRUE,51,1
10132,255670529,"euk",TRUE,36,1
10133,679811907,"euk",TRUE,47,1
10134,255675924,"euk",TRUE,49,1
10135,255674134,"euk",TRUE,44,1
10136,351640227,"euk",TRUE,46,1
10137,162697182,"euk",TRUE,45,1
10138,530537136,"euk",TRUE,53,1
10139,593497591,"euk",TRUE,45,1
10140,586919208,"euk",TRUE,55,1
10141,332189094,"euk",TRUE,37,1
10142,255675924,"euk",TRUE,62,1
10143,255670529,"euk",TRUE,43,1
10144,530537136,"euk",TRUE,81,1
10145,255672756,"euk",TRUE,56,1
10146,255675107,"euk",TRUE,57,1
10147,332189094,"euk",TRUE,42,1
10148,255675107,"euk",TRUE,41,1
10149,255670529,"euk",TRUE,48,1
10150,332656411,"euk",TRUE,35,1
10151,586919208,"euk",TRUE,44,1
10152,255679158,"euk",TRUE,49,1
10153,255675924,"euk",TRUE,49,1
10154,332002898,"euk",TRUE,38,1
10155,213958556,"euk",TRUE,52,1
10156,530537136,"euk",TRUE,37,1
10157,530537136,"euk",TRUE,55,1
10158,255678087,"euk",TRUE,49,1
10159,255679674,"euk",TRUE,40,1
10160,255669953,"euk",TRUE,51,1
10161,679811907,"euk",TRUE,45,1
10162,405119828,"euk",TRUE,50,1
10163,213958546,"euk",TRUE,49,1
10164,255675107,"euk",TRUE,56,1
10165,351645597,"euk",TRUE,51,1
10166,255672756,"euk",TRUE,50,1
10167,255670529,"euk",TRUE,29,1
10168,351643494,"euk",TRUE,39,1
10169,213958560,"euk",TRUE,52,1
10170,255672756,"euk",TRUE,54,1
10171,255670529,"euk",TRUE,62,1
10172,255679158,"euk",TRUE,36,1
10173,255674134,"euk",TRUE,81,1
10174,332656411,"euk",TRUE,38,1
10175,253761954,"euk",TRUE,58,1
10176,593497591,"euk",TRUE,39,1
10177,255670529,"euk",TRUE,49,1
10178,255679674,"euk",TRUE,35,1
10179,255669953,"euk",TRUE,39,1
10180,255677434,"euk",TRUE,67,1
10181,586919208,"euk",TRUE,40,1
10182,586919208,"euk",TRUE,44,1
10183,255669953,"euk",TRUE,58,1
10184,593497591,"euk",TRUE,44,1
10185,255675107,"euk",TRUE,49,1
10186,332189094,"euk",TRUE,33,1
10187,255672756,"euk",TRUE,49,1
10188,255677434,"euk",TRUE,40,1
10189,530537136,"euk",TRUE,81,1
10190,530537136,"euk",TRUE,51,1
10191,213958559,"euk",TRUE,46,1
10192,213958557,"euk",TRUE,47,1
10193,213958546,"euk",TRUE,64,1
10194,255674134,"euk",TRUE,51,1
10195,593497591,"euk",TRUE,49,1
10196,253761954,"euk",TRUE,47,1
10197,586919208,"euk",TRUE,43,1
10198,213958555,"euk",TRUE,59,1
10199,332656411,"euk",TRUE,51,1
10200,255679158,"euk",TRUE,46,1
10201,351648213,"euk",TRUE,55,1
10202,405121536,"euk",TRUE,52,1
10203,253761954,"euk",TRUE,29,1
10204,255674134,"euk",TRUE,44,1
10205,213958560,"euk",TRUE,55,1
10206,332189094,"euk",TRUE,53,1
10207,255679674,"euk",TRUE,41,1
10208,332189094,"euk",TRUE,53,1
10209,255679674,"euk",TRUE,81,1
10210,332640072,"euk",TRUE,37,1
10211,302765371,"euk",TRUE,40,1
10212,332189094,"euk",TRUE,42,1
10213,586919208,"euk",TRUE,73,1
10214,255677434,"euk",TRUE,44,1
10215,255676632,"euk",TRUE,30,1
10216,530537136,"euk",TRUE,42,1
10217,255675107,"euk",TRUE,45,1
10218,530537136,"euk",TRUE,45,1
10219,255672756,"euk",TRUE,50,1
10220,255675924,"euk",TRUE,40,1
10221,255675107,"euk",TRUE,37,1
10222,255679674,"euk",TRUE,39,1
10223,530537136,"euk",TRUE,56,1
10224,255675924,"euk",TRUE,59,1
10225,213958549,"euk",TRUE,38,1
10226,213958551,"euk",TRUE,50,1
10227,332189094,"euk",TRUE,47,1
10228,530537136,"euk",TRUE,37,1
10229,255675107,"euk",TRUE,59,1
10230,255669953,"euk",TRUE,48,1
10231,162697182,"euk",TRUE,57,1
10232,255672756,"euk",TRUE,81,1
10233,255677434,"euk",TRUE,61,1
10234,253761954,"euk",TRUE,44,1
10235,332189094,"euk",TRUE,43,1
10236,530537136,"euk",TRUE,57,1
10237,255674134,"euk",TRUE,51,1
10238,330250293,"euk",TRUE,39,1
10239,255678666,"euk",TRUE,38,1
10240,213958549,"euk",TRUE,61,1
10241,255679674,"euk",TRUE,47,1
10242,255674134,"euk",TRUE,41,1
10243,530537136,"euk",TRUE,81,1
10244,255669953,"euk",TRUE,52,1
10245,255672756,"euk",TRUE,39,1
10246,255676632,"euk",TRUE,59,1
10247,593497591,"euk",TRUE,60,1
10248,586919208,"euk",TRUE,61,1
10249,255679674,"euk",TRUE,43,1
10250,530537136,"euk",TRUE,52,1
10251,255670529,"euk",TRUE,36,1
10252,629079300,"euk",TRUE,85,1
10253,255675107,"euk",TRUE,69,1
10254,530537136,"euk",TRUE,49,1
10255,162697182,"euk",TRUE,29,1
10256,679811907,"euk",TRUE,42,1
10257,255676632,"euk",TRUE,48,1
10258,593497591,"euk",TRUE,49,1
10259,255672756,"euk",TRUE,47,1
10260,255675924,"euk",TRUE,47,1
10261,255674134,"euk",TRUE,46,1
10262,255678087,"euk",TRUE,54,1
10263,253761954,"euk",TRUE,41,1
10264,530537136,"euk",TRUE,81,1
10265,530537136,"euk",TRUE,57,1
10266,255675107,"euk",TRUE,42,1
10267,351645597,"euk",TRUE,45,1
10268,351645597,"euk",TRUE,66,1
10269,330250293,"euk",TRUE,39,1
10270,530537136,"euk",TRUE,48,1
10271,255679158,"euk",TRUE,43,1
10272,255670529,"euk",TRUE,49,1
10273,255675924,"euk",TRUE,62,1
10274,213958558,"euk",TRUE,46,1
10275,332656411,"euk",TRUE,49,1
10276,213958552,"euk",TRUE,48,1
10277,332640072,"euk",TRUE,45,1
10278,255672756,"euk",TRUE,33,1
10279,593497591,"euk",TRUE,56,1
10280,224465129,"euk",TRUE,38,1
10281,255679674,"euk",TRUE,49,1
10282,213958552,"euk",TRUE,34,1
10283,332656411,"euk",TRUE,49,1
10284,255678666,"euk",TRUE,56,1
10285,255678666,"euk",TRUE,31,1
10286,593497591,"euk",TRUE,50,1
10287,255676632,"euk",TRUE,57,1
10288,253761954,"euk",TRUE,27,1
10289,332189094,"euk",TRUE,32,1
10290,530537136,"euk",TRUE,81,1
10291,255675924,"euk",TRUE,41,1
10292,255675924,"euk",TRUE,38,1
10293,255675107,"euk",TRUE,53,1
10294,530537136,"euk",TRUE,49,1
10295,255670529,"euk",TRUE,52,1
10296,255675107,"euk",TRUE,47,1
10297,255672756,"euk",TRUE,46,1
10298,255672756,"euk",TRUE,39,1
10299,255678666,"euk",TRUE,55,1
10300,255672756,"euk",TRUE,54,1
10301,255670529,"euk",TRUE,40,1
10302,255670529,"euk",TRUE,39,1
10303,255669953,"euk",TRUE,55,1
10304,593497591,"euk",TRUE,45,1
10305,255672756,"euk",TRUE,34,1
10306,332640072,"euk",TRUE,43,1
10307,351638913,"euk",TRUE,67,1
10308,332002898,"euk",TRUE,50,1
10309,255675107,"euk",TRUE,60,1
10310,255670529,"euk",TRUE,62,1
10311,255674134,"euk",TRUE,54,1
10312,593497591,"euk",TRUE,41,1
10313,332640072,"euk",TRUE,54,1
10314,530537136,"euk",TRUE,81,1
10315,332189094,"euk",TRUE,48,1
10316,255672756,"euk",TRUE,63,1
10317,679811907,"euk",TRUE,54,1
10318,255678087,"euk",TRUE,40,1
10319,255672756,"euk",TRUE,51,1
10320,586778913,"euk",TRUE,37,1
10321,255679158,"euk",TRUE,54,1
10322,255675924,"euk",TRUE,56,1
10323,593497591,"euk",TRUE,53,1
10324,586919208,"euk",TRUE,43,1
10325,213958558,"euk",TRUE,45,1
10326,255670529,"euk",TRUE,26,1
10327,330250293,"euk",TRUE,37,1
10328,332640072,"euk",TRUE,38,1
10329,586919208,"euk",TRUE,64,1
10330,593497591,"euk",TRUE,40,1
10331,255679158,"euk",TRUE,26,1
10332,332656411,"euk",TRUE,49,1
10333,332640072,"euk",TRUE,42,1
10334,586919208,"euk",TRUE,39,1
10335,332640072,"euk",TRUE,50,1
10336,330250293,"euk",TRUE,40,1
10337,213958556,"euk",TRUE,47,1
10338,593497591,"euk",TRUE,44,1
10339,332189094,"euk",TRUE,51,1
10340,332002898,"euk",TRUE,59,1
10341,255672756,"euk",TRUE,52,1
10342,255675107,"euk",TRUE,29,1
10343,255672756,"euk",TRUE,42,1
10344,255672756,"euk",TRUE,55,1
10345,255677434,"euk",TRUE,37,1
10346,255674134,"euk",TRUE,51,1
10347,332656411,"euk",TRUE,36,1
10348,255672756,"euk",TRUE,47,1
10349,255674134,"euk",TRUE,49,1
10350,530537136,"euk",TRUE,36,1
10351,330250293,"euk",TRUE,36,1
10352,593497591,"euk",TRUE,57,1
10353,332640072,"euk",TRUE,61,1
10354,213958557,"euk",TRUE,58,1
10355,255674134,"euk",TRUE,45,1
10356,332002898,"euk",TRUE,31,1
10357,351643494,"euk",TRUE,68,1
10358,593497591,"euk",TRUE,48,1
10359,255672756,"euk",TRUE,45,1
10360,255675107,"euk",TRUE,45,1
10361,332002898,"euk",TRUE,44,1
10362,255674134,"euk",TRUE,43,1
10363,255669953,"euk",TRUE,44,1
10364,255675107,"euk",TRUE,34,1
10365,255672756,"euk",TRUE,54,1
10366,255670529,"euk",TRUE,32,1
10367,330250293,"euk",TRUE,50,1
10368,213958555,"euk",TRUE,54,1
10369,405121034,"euk",TRUE,53,1
10370,255678087,"euk",TRUE,54,1
10371,255672756,"euk",TRUE,63,1
10372,255679674,"euk",TRUE,48,1
10373,332002898,"euk",TRUE,44,1
10374,253761954,"euk",TRUE,45,1
10375,13560073,"euk",TRUE,45,1
10376,255675924,"euk",TRUE,54,1
10377,332656411,"euk",TRUE,52,1
10378,679811907,"euk",TRUE,54,1
10379,351643494,"euk",TRUE,65,1
10380,255678087,"euk",TRUE,31,1
10381,255670529,"euk",TRUE,44,1
10382,255674134,"euk",TRUE,31,1
10383,255678666,"euk",TRUE,54,1
10384,330250293,"euk",TRUE,34,1
10385,213958546,"euk",TRUE,53,1
10386,255676632,"euk",TRUE,58,1
10387,586919208,"euk",TRUE,45,1
10388,332640072,"euk",TRUE,50,1
10389,255670529,"euk",TRUE,43,1
10390,255674134,"euk",TRUE,40,1
10391,213958555,"euk",TRUE,45,1
10392,255679158,"euk",TRUE,50,1
10393,530537136,"euk",TRUE,81,1
10394,300153439,"euk",TRUE,33,1
10395,255672756,"euk",TRUE,54,1
10396,255675107,"euk",TRUE,49,1
10397,679811907,"euk",TRUE,56,1
10398,255677434,"euk",TRUE,46,1
10399,255678666,"euk",TRUE,81,1
10400,213958550,"euk",TRUE,64,1
10401,213958559,"euk",TRUE,46,1
10402,586774437,"euk",TRUE,56,1
10403,332189094,"euk",TRUE,52,1
10404,332189094,"euk",TRUE,44,1
10405,332640072,"euk",TRUE,50,1
10406,255670529,"euk",TRUE,52,1
10407,405122517,"euk",TRUE,61,1
10408,255672756,"euk",TRUE,46,1
10409,255672756,"euk",TRUE,57,1
10410,679811907,"euk",TRUE,49,1
10411,332656411,"euk",TRUE,45,1
10412,530537136,"euk",TRUE,63,1
10413,255677434,"euk",TRUE,29,1
10414,213958550,"euk",TRUE,61,1
10415,255669953,"euk",TRUE,37,1
10416,351643494,"euk",TRUE,65,1
10417,332640072,"euk",TRUE,59,1
10418,253761954,"euk",TRUE,30,1
10419,255672756,"euk",TRUE,64,1
10420,255675924,"euk",TRUE,49,1
10421,255678666,"euk",TRUE,42,1
10422,255674134,"euk",TRUE,50,1
10423,255678087,"euk",TRUE,39,1
10424,255675924,"euk",TRUE,56,1
10425,405122062,"euk",TRUE,46,1
10426,255669953,"euk",TRUE,44,1
10427,332002898,"euk",TRUE,41,1
10428,586919208,"euk",TRUE,37,1
10429,351643494,"euk",TRUE,51,1
10430,213958558,"euk",TRUE,36,1
10431,253761954,"euk",TRUE,57,1
10432,255672756,"euk",TRUE,31,1
10433,255679674,"euk",TRUE,58,1
10434,213958554,"euk",TRUE,46,1
10435,255677434,"euk",TRUE,40,1
10436,255677434,"euk",TRUE,50,1
10437,351648213,"euk",TRUE,57,1
10438,255672756,"euk",TRUE,49,1
10439,593497591,"euk",TRUE,52,1
10440,530537136,"euk",TRUE,50,1
10441,332002898,"euk",TRUE,55,1
10442,530537136,"euk",TRUE,42,1
10443,253761954,"euk",TRUE,69,1
10444,255675924,"euk",TRUE,38,1
10445,351648213,"euk",TRUE,62,1
10446,255672756,"euk",TRUE,38,1
10447,255678087,"euk",TRUE,48,1
10448,332002898,"euk",TRUE,55,1
10449,679811907,"euk",TRUE,46,1
10450,530537136,"euk",TRUE,55,1
10451,530537136,"euk",TRUE,39,1
10452,255676632,"euk",TRUE,61,1
10453,255674134,"euk",TRUE,40,1
10454,530537136,"euk",TRUE,81,1
10455,255677434,"euk",TRUE,45,1
10456,255672756,"euk",TRUE,40,1
10457,332189094,"euk",TRUE,45,1
10458,255670529,"euk",TRUE,39,1
10459,144582309,"euk",TRUE,63,1
10460,213958555,"euk",TRUE,56,1
10461,255672756,"euk",TRUE,64,1
10462,405121034,"euk",TRUE,47,1
10463,255670529,"euk",TRUE,50,1
10464,255672756,"euk",TRUE,44,1
10465,586919208,"euk",TRUE,69,1
10466,255678666,"euk",TRUE,56,1
10467,255678666,"euk",TRUE,43,1
10468,255677434,"euk",TRUE,68,1
10469,332656411,"euk",TRUE,43,1
10470,255677434,"euk",TRUE,40,1
10471,255675107,"euk",TRUE,64,1
10472,586919208,"euk",TRUE,39,1
10473,255678666,"euk",TRUE,52,1
10474,213958553,"euk",TRUE,53,1
10475,13560073,"euk",TRUE,47,1
10476,253761954,"euk",TRUE,71,1
10477,162697182,"euk",TRUE,51,1
10478,255675107,"euk",TRUE,49,1
10479,351638913,"euk",TRUE,67,1
10480,332640072,"euk",TRUE,36,1
10481,679811907,"euk",TRUE,51,1
10482,593497591,"euk",TRUE,49,1
10483,255670529,"euk",TRUE,39,1
10484,332002898,"euk",TRUE,40,1
10485,593497591,"euk",TRUE,35,1
10486,530537136,"euk",TRUE,49,1
10487,586919208,"euk",TRUE,54,1
10488,593497591,"euk",TRUE,36,1
10489,255676632,"euk",TRUE,51,1
10490,255672756,"euk",TRUE,56,1
10491,405117359,"euk",TRUE,47,1
10492,213958555,"euk",TRUE,34,1
10493,332640072,"euk",TRUE,43,1
10494,213958560,"euk",TRUE,62,1
10495,586919208,"euk",TRUE,56,1
10496,351638913,"euk",TRUE,58,1
10497,343425174,"euk",TRUE,62,1
10498,255679674,"euk",TRUE,47,1
10499,213958560,"euk",TRUE,57,1
10500,255675924,"euk",TRUE,47,1
10501,253761954,"euk",TRUE,58,1
10502,213958558,"euk",TRUE,51,1
10503,255675107,"euk",TRUE,45,1
10504,530537136,"euk",TRUE,40,1
10505,213958558,"euk",TRUE,81,1
10506,530537136,"euk",TRUE,37,1
10507,213958554,"euk",TRUE,55,1
10508,213958556,"euk",TRUE,57,1
10509,255674134,"euk",TRUE,39,1
10510,332189094,"euk",TRUE,44,1
10511,343429299,"euk",TRUE,65,1
10512,255670529,"euk",TRUE,35,1
10513,351643494,"euk",TRUE,42,1
10514,213958552,"euk",TRUE,43,1
10515,213958557,"euk",TRUE,49,1
10516,255678666,"euk",TRUE,48,1
10517,255677434,"euk",TRUE,55,1
10518,679811907,"euk",TRUE,53,1
10519,405119828,"euk",TRUE,45,1
10520,144581412,"euk",TRUE,58,1
10521,332002898,"euk",TRUE,51,1
10522,255674134,"euk",TRUE,81,1
10523,255672756,"euk",TRUE,40,1
10524,255679158,"euk",TRUE,50,1
10525,255675107,"euk",TRUE,45,1
10526,332640072,"euk",TRUE,39,1
10527,351643494,"euk",TRUE,50,1
10528,405119828,"euk",TRUE,52,1
10529,332002898,"euk",TRUE,47,1
10530,255669953,"euk",TRUE,41,1
10531,255678666,"euk",TRUE,46,1
10532,255675107,"euk",TRUE,43,1
10533,351645597,"euk",TRUE,54,1
10534,405123455,"euk",TRUE,54,1
10535,255672756,"euk",TRUE,49,1
10536,144578356,"euk",TRUE,60,1
10537,255675107,"euk",TRUE,48,1
10538,255678087,"euk",TRUE,60,1
10539,255675924,"euk",TRUE,47,1
10540,213958554,"euk",TRUE,54,1
10541,332640072,"euk",TRUE,30,1
10542,255675107,"euk",TRUE,40,1
10543,332640072,"euk",TRUE,58,1
10544,679811907,"euk",TRUE,48,1
10545,586919208,"euk",TRUE,64,1
10546,255674134,"euk",TRUE,63,1
10547,255679158,"euk",TRUE,37,1
10548,224465129,"euk",TRUE,38,1
10549,144581412,"euk",TRUE,64,1
10550,253761954,"euk",TRUE,35,1
10551,255672756,"euk",TRUE,60,1
10552,255675924,"euk",TRUE,46,1
10553,530537136,"euk",TRUE,58,1
10554,351648213,"euk",TRUE,45,1
10555,255674134,"euk",TRUE,56,1
10556,593497591,"euk",TRUE,38,1
10557,255676632,"euk",TRUE,58,1
10558,253761954,"euk",TRUE,46,1
10559,593497591,"euk",TRUE,83,1
10560,255670529,"euk",TRUE,46,1
10561,332656411,"euk",TRUE,53,1
10562,255672756,"euk",TRUE,50,1
10563,144575580,"euk",TRUE,68,1
10564,332002898,"euk",TRUE,35,1
10565,332002898,"euk",TRUE,65,1
10566,255672756,"euk",TRUE,43,1
10567,255676632,"euk",TRUE,40,1
10568,593497591,"euk",TRUE,41,1
10569,213958553,"euk",TRUE,53,1
10570,679811907,"euk",TRUE,44,1
10571,255678666,"euk",TRUE,55,1
10572,255672756,"euk",TRUE,81,1
10573,253761954,"euk",TRUE,46,1
10574,255672756,"euk",TRUE,38,1
10575,255675107,"euk",TRUE,66,1
10576,255675924,"euk",TRUE,65,1
10577,332640072,"euk",TRUE,48,1
10578,255675107,"euk",TRUE,64,1
10579,593497591,"euk",TRUE,29,1
10580,162697182,"euk",TRUE,56,1
10581,255674134,"euk",TRUE,42,1
10582,255678666,"euk",TRUE,47,1
10583,253761954,"euk",TRUE,57,1
10584,213958546,"euk",TRUE,55,1
10585,255678666,"euk",TRUE,81,1
10586,255670529,"euk",TRUE,45,1
10587,255678666,"euk",TRUE,49,1
10588,253761954,"euk",TRUE,41,1
10589,255678087,"euk",TRUE,37,1
10590,255678666,"euk",TRUE,59,1
10591,255679158,"euk",TRUE,81,1
10592,255677434,"euk",TRUE,56,1
10593,255678087,"euk",TRUE,35,1
10594,255674134,"euk",TRUE,81,1
10595,351637849,"euk",TRUE,60,1
10596,255672756,"euk",TRUE,51,1
10597,255679674,"euk",TRUE,66,1
10598,255669953,"euk",TRUE,45,1
10599,332189094,"euk",TRUE,56,1
10600,255670529,"euk",TRUE,50,1
10601,255670529,"euk",TRUE,69,1
10602,679811907,"euk",TRUE,35,1
10603,332189094,"euk",TRUE,51,1
10604,530537136,"euk",TRUE,34,1
10605,255670529,"euk",TRUE,43,1
10606,255679158,"euk",TRUE,34,1
10607,332189094,"euk",TRUE,40,1
10608,351648213,"euk",TRUE,62,1
10609,586774437,"euk",TRUE,36,1
10610,213958552,"euk",TRUE,52,1
10611,351640227,"euk",TRUE,52,1
10612,330250293,"euk",TRUE,52,1
10613,255669953,"euk",TRUE,58,1
10614,253761954,"euk",TRUE,51,1
10615,213958551,"euk",TRUE,40,1
10616,255678087,"euk",TRUE,59,1
10617,255672756,"euk",TRUE,81,1
10618,255669953,"euk",TRUE,50,1
10619,213958554,"euk",TRUE,61,1
10620,255679674,"euk",TRUE,51,1
10621,213958548,"euk",TRUE,44,1
10622,330250293,"euk",TRUE,47,1
10623,224465133,"euk",TRUE,62,1
10624,255676632,"euk",TRUE,81,1
10625,255672756,"euk",TRUE,59,1
10626,332189094,"euk",TRUE,37,1
10627,255675924,"euk",TRUE,55,1
10628,343428120,"euk",TRUE,44,1
10629,679811907,"euk",TRUE,59,1
10630,593497591,"euk",TRUE,51,1
10631,224465134,"euk",TRUE,51,1
10632,255678087,"euk",TRUE,52,1
10633,255679674,"euk",TRUE,81,1
10634,255676632,"euk",TRUE,45,1
10635,255675924,"euk",TRUE,67,1
10636,255678666,"euk",TRUE,32,1
10637,255675924,"euk",TRUE,59,1
10638,255674134,"euk",TRUE,45,1
10639,332640072,"euk",TRUE,31,1
10640,255677434,"euk",TRUE,69,1
10641,255677434,"euk",TRUE,39,1
10642,255675107,"euk",TRUE,41,1
10643,593497591,"euk",TRUE,59,1
10644,593497591,"euk",TRUE,81,1
10645,330250293,"euk",TRUE,46,1
10646,530537136,"euk",TRUE,102,1
10647,255678087,"euk",TRUE,60,1
10648,530537136,"euk",TRUE,40,1
10649,255675924,"euk",TRUE,54,1
10650,255677434,"euk",TRUE,58,1
10651,255677434,"euk",TRUE,59,1
10652,224465132,"euk",TRUE,51,1
10653,405123993,"euk",TRUE,59,1
10654,255678087,"euk",TRUE,38,1
10655,255672756,"euk",TRUE,47,1
10656,255675107,"euk",TRUE,56,1
10657,332189094,"euk",TRUE,60,1
10658,253761954,"euk",TRUE,40,1
10659,255677434,"euk",TRUE,44,1
10660,405122900,"euk",TRUE,51,1
10661,255675924,"euk",TRUE,45,1
10662,253761954,"euk",TRUE,55,1
10663,255674134,"euk",TRUE,54,1
10664,255675107,"euk",TRUE,58,1
10665,405119423,"euk",TRUE,60,1
10666,255672756,"euk",TRUE,36,1
10667,332189094,"euk",TRUE,39,1
10668,255679674,"euk",TRUE,54,1
10669,343429299,"euk",TRUE,60,1
10670,255678087,"euk",TRUE,39,1
10671,144580105,"euk",TRUE,47,1
10672,144577341,"euk",TRUE,64,1
10673,213958553,"euk",TRUE,53,1
10674,593497591,"euk",TRUE,51,1
10675,255675107,"euk",TRUE,45,1
10676,332640072,"euk",TRUE,47,1
10677,255677434,"euk",TRUE,43,1
10678,255678087,"euk",TRUE,81,1
10679,162697182,"euk",TRUE,45,1
10680,351637849,"euk",TRUE,47,1
10681,332002898,"euk",TRUE,48,1
10682,255674134,"euk",TRUE,45,1
10683,255675924,"euk",TRUE,39,1
10684,332656411,"euk",TRUE,46,1
10685,351641698,"euk",TRUE,60,1
10686,224465128,"euk",TRUE,53,1
10687,530537136,"euk",TRUE,58,1
10688,253761954,"euk",TRUE,56,1
10689,255674134,"euk",TRUE,37,1
10690,530537136,"euk",TRUE,45,1
10691,213958549,"euk",TRUE,52,1
10692,255678087,"euk",TRUE,55,1
10693,213958557,"euk",TRUE,65,1
10694,255675924,"euk",TRUE,52,1
10695,255672756,"euk",TRUE,81,1
10696,255678087,"euk",TRUE,31,1
