"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10362,49237617,"viruses",TRUE,16,1
10363,19548987,"viruses",TRUE,59,1
10364,29571006,"viruses",TRUE,50,1
10365,116326069,"viruses",TRUE,18,1
10366,49237608,"viruses",TRUE,17,1
10367,29570931,"viruses",TRUE,19,1
10368,49237614,"viruses",TRUE,37,1
10369,514361121,"viruses",TRUE,46,1
10370,526118633,"viruses",TRUE,39,1
10371,640884639,"viruses",TRUE,26,1
10372,23455848,"viruses",TRUE,24,1
10373,310002946,"viruses",TRUE,42,1
10374,422937778,"viruses",TRUE,39,1
10375,557307993,"viruses",TRUE,37,1
10376,509141934,"viruses",TRUE,42,1
10377,589893597,"viruses",TRUE,39,1
10378,448824968,"viruses",TRUE,21,1
10379,448824968,"viruses",TRUE,7,1
10380,49237614,"viruses",TRUE,15,1
10381,81343928,"viruses",TRUE,42,1
10382,206599983,"viruses",TRUE,65,1
10383,363539767,"viruses",TRUE,8,1
10384,49237616,"viruses",TRUE,28,1
10385,29570951,"viruses",TRUE,43,1
10386,20065963,"viruses",TRUE,40,1
10387,29570914,"viruses",TRUE,36,1
10388,589893045,"viruses",TRUE,53,1
10389,192824086,"viruses",TRUE,21,1
10390,29571022,"viruses",TRUE,33,1
10391,29570970,"viruses",TRUE,49,1
10392,29571006,"viruses",TRUE,17,1
10393,15617474,"viruses",TRUE,30,1
10394,29570966,"viruses",TRUE,6,1
10395,639163157,"viruses",TRUE,30,1
10396,326536409,"viruses",TRUE,46,1
10397,435844510,"viruses",TRUE,47,1
10398,310003214,"viruses",TRUE,34,1
10399,418487144,"viruses",TRUE,29,1
10400,563399268,"viruses",TRUE,26,1
10401,229604969,"viruses",TRUE,49,1
10402,428782664,"viruses",TRUE,58,1
10403,41057278,"viruses",TRUE,38,1
10404,460041934,"viruses",TRUE,36,1
10405,563397110,"viruses",TRUE,18,1
10406,41057437,"viruses",TRUE,38,1
10407,146261990,"viruses",TRUE,49,1
10408,29570890,"viruses",TRUE,19,1
10409,304373555,"viruses",TRUE,33,1
10410,203458877,"viruses",TRUE,22,1
10411,49237609,"viruses",TRUE,37,1
10412,29570911,"viruses",TRUE,49,1
10413,589893045,"viruses",TRUE,52,1
10414,531034792,"viruses",TRUE,3,1
10415,209552419,"viruses",TRUE,57,1
10416,29570905,"viruses",TRUE,9,1
10417,29570992,"viruses",TRUE,13,1
10418,315192962,"viruses",TRUE,59,1
10419,21238454,"viruses",TRUE,48,1
10420,508179584,"viruses",TRUE,61,1
10421,9626372,"viruses",TRUE,52,1
10422,29570982,"viruses",TRUE,27,1
10423,363539767,"viruses",TRUE,54,1
10424,49237617,"viruses",TRUE,29,1
10425,49237614,"viruses",TRUE,14,1
10426,284504040,"viruses",TRUE,46,1
10427,198449262,"viruses",TRUE,58,1
10428,422936732,"viruses",TRUE,37,1
10429,655872084,"viruses",TRUE,37,1
10430,49237611,"viruses",TRUE,30,1
10431,340025671,"viruses",TRUE,34,1
10432,394922850,"viruses",TRUE,67,1
10433,49237608,"viruses",TRUE,38,1
10434,49237610,"viruses",TRUE,42,1
10435,310722466,"viruses",TRUE,38,1
10436,47118304,"viruses",TRUE,14,1
10437,29570994,"viruses",TRUE,45,1
10438,526177357,"viruses",TRUE,33,1
10439,594139947,"viruses",TRUE,31,1
10440,29571025,"viruses",TRUE,37,1
10441,20143444,"viruses",TRUE,43,1
10442,29570921,"viruses",TRUE,12,1
10443,378554443,"viruses",TRUE,51,1
10444,282599175,"viruses",TRUE,21,1
10445,510953439,"viruses",TRUE,13,1
10446,310003445,"viruses",TRUE,29,1
10447,52627071,"viruses",TRUE,65,1
10448,440789269,"viruses",TRUE,23,1
10449,330858525,"viruses",TRUE,41,1
10450,228861590,"viruses",TRUE,10,1
10451,563397873,"viruses",TRUE,11,1
10452,589893512,"viruses",TRUE,59,1
10453,34610114,"viruses",TRUE,43,1
10454,470457071,"viruses",TRUE,24,1
10455,310722194,"viruses",TRUE,53,1
10456,9964314,"viruses",TRUE,24,1
10457,9695413,"viruses",TRUE,61,1
10458,429535814,"viruses",TRUE,69,1
10459,29567085,"viruses",TRUE,31,1
10460,228861315,"viruses",TRUE,47,1
10461,591398030,"viruses",TRUE,56,1
10462,667699606,"viruses",TRUE,60,1
10463,526118633,"viruses",TRUE,38,1
10464,166162027,"viruses",TRUE,44,1
10465,448245104,"viruses",TRUE,33,1
10466,29570882,"viruses",TRUE,18,1
10467,29570961,"viruses",TRUE,20,1
10468,49237614,"viruses",TRUE,19,1
10469,66395588,"viruses",TRUE,44,1
10470,29570947,"viruses",TRUE,45,1
10471,459680256,"viruses",TRUE,46,1
10472,49237615,"viruses",TRUE,16,1
10473,66396191,"viruses",TRUE,21,1
10474,204305660,"viruses",TRUE,26,1
10475,29570912,"viruses",TRUE,38,1
10476,468639686,"viruses",TRUE,57,1
10477,49237617,"viruses",TRUE,21,1
10478,167583555,"viruses",TRUE,34,1
10479,589893225,"viruses",TRUE,55,1
10480,49237615,"viruses",TRUE,11,1
10481,49237606,"viruses",TRUE,27,1
10482,448824857,"viruses",TRUE,50,1
10483,641406604,"viruses",TRUE,65,1
10484,14251125,"viruses",TRUE,62,1
10485,531034792,"viruses",TRUE,44,1
10486,29571006,"viruses",TRUE,8,1
10487,49237610,"viruses",TRUE,30,1
10488,555928211,"viruses",TRUE,27,1
10489,29570860,"viruses",TRUE,34,1
10490,441431943,"viruses",TRUE,17,1
10491,49237607,"viruses",TRUE,13,1
10492,585299329,"viruses",TRUE,54,1
10493,29570987,"viruses",TRUE,16,1
10494,29570945,"viruses",TRUE,25,1
10495,509140327,"viruses",TRUE,32,1
10496,658307287,"viruses",TRUE,47,1
10497,29566511,"viruses",TRUE,21,1
10498,29570861,"viruses",TRUE,13,1
10499,49237612,"viruses",TRUE,45,1
10500,448260543,"viruses",TRUE,53,1
10501,49237610,"viruses",TRUE,13,1
10502,49237611,"viruses",TRUE,13,1
10503,508177721,"viruses",TRUE,29,1
10504,94676074,"viruses",TRUE,51,1
10505,509139383,"viruses",TRUE,51,1
10506,49237614,"viruses",TRUE,12,1
10507,18071213,"viruses",TRUE,67,1
10508,273810554,"viruses",TRUE,61,1
10509,674547903,"viruses",TRUE,64,1
10510,448244742,"viruses",TRUE,14,1
10511,537108089,"viruses",TRUE,44,1
10512,418488227,"viruses",TRUE,48,1
10513,640884536,"viruses",TRUE,43,1
10514,294768538,"viruses",TRUE,38,1
10515,29571011,"viruses",TRUE,27,1
10516,363539767,"viruses",TRUE,35,1
10517,441431943,"viruses",TRUE,63,1
10518,9626078,"viruses",TRUE,43,1
10519,9630386,"viruses",TRUE,33,1
10520,49237613,"viruses",TRUE,17,1
10521,49237615,"viruses",TRUE,15,1
10522,659488140,"viruses",TRUE,49,1
10523,428782376,"viruses",TRUE,34,1
10524,370702946,"viruses",TRUE,64,1
10525,29570963,"viruses",TRUE,23,1
10526,195546701,"viruses",TRUE,29,1
10527,49237615,"viruses",TRUE,24,1
10528,563398785,"viruses",TRUE,37,1
10529,254729462,"viruses",TRUE,23,1
10530,9626658,"viruses",TRUE,12,1
10531,509140160,"viruses",TRUE,68,1
10532,13242472,"viruses",TRUE,29,1
10533,526118633,"viruses",TRUE,44,1
10534,109302753,"viruses",TRUE,20,1
10535,47118304,"viruses",TRUE,23,1
10536,422933554,"viruses",TRUE,53,1
10537,91214232,"viruses",TRUE,51,1
10538,157265294,"viruses",TRUE,39,1
10539,29570868,"viruses",TRUE,37,1
10540,422936890,"viruses",TRUE,50,1
10541,29570964,"viruses",TRUE,21,1
10542,52627071,"viruses",TRUE,48,1
10543,151266277,"viruses",TRUE,14,1
10544,496838603,"viruses",TRUE,37,1
10545,157953191,"viruses",TRUE,36,1
10546,125745044,"viruses",TRUE,27,1
10547,29570978,"viruses",TRUE,18,1
10548,526176726,"viruses",TRUE,57,1
10549,602259401,"viruses",TRUE,68,1
10550,509139878,"viruses",TRUE,56,1
10551,310002946,"viruses",TRUE,66,1
10552,358356482,"viruses",TRUE,51,1
10553,156563990,"viruses",TRUE,32,1
10554,29570908,"viruses",TRUE,28,1
10555,530787450,"viruses",TRUE,32,1
10556,157952304,"viruses",TRUE,42,1
10557,12084824,"viruses",TRUE,47,1
10558,49237609,"viruses",TRUE,15,1
10559,49237611,"viruses",TRUE,25,1
10560,441431943,"viruses",TRUE,61,1
10561,530787450,"viruses",TRUE,58,1
10562,29570941,"viruses",TRUE,14,1
10563,9631294,"viruses",TRUE,12,1
10564,19881405,"viruses",TRUE,21,1
10565,29570859,"viruses",TRUE,19,1
10566,49237605,"viruses",TRUE,18,1
10567,47118304,"viruses",TRUE,13,1
10568,363539767,"viruses",TRUE,38,1
10569,116326069,"viruses",TRUE,26,1
10570,509140939,"viruses",TRUE,26,1
10571,82700933,"viruses",TRUE,20,1
10572,557307421,"viruses",TRUE,36,1
10573,18450236,"viruses",TRUE,30,1
10574,49237608,"viruses",TRUE,63,1
10575,49237608,"viruses",TRUE,12,1
10576,49237610,"viruses",TRUE,51,1
10577,29570946,"viruses",TRUE,27,1
10578,49237616,"viruses",TRUE,23,1
10579,418487384,"viruses",TRUE,62,1
10580,49237603,"viruses",TRUE,30,1
10581,29570896,"viruses",TRUE,10,1
10582,57659393,"viruses",TRUE,64,1
10583,10140926,"viruses",TRUE,31,1
10584,109287878,"viruses",TRUE,30,1
10585,29570891,"viruses",TRUE,15,1
10586,431810901,"viruses",TRUE,24,1
10587,9626133,"viruses",TRUE,63,1
10588,658607355,"viruses",TRUE,63,1
10589,49237613,"viruses",TRUE,25,1
10590,49237608,"viruses",TRUE,15,1
10591,19881405,"viruses",TRUE,62,1
10592,29570904,"viruses",TRUE,27,1
10593,15078713,"viruses",TRUE,66,1
10594,671723033,"viruses",TRUE,49,1
10595,448260273,"viruses",TRUE,46,1
10596,422937568,"viruses",TRUE,21,1
10597,682124280,"viruses",TRUE,48,1
10598,49237615,"viruses",TRUE,19,1
10599,594139686,"viruses",TRUE,18,1
10600,530547084,"viruses",TRUE,49,1
10601,448824968,"viruses",TRUE,10,1
10602,29570998,"viruses",TRUE,24,1
10603,568190683,"viruses",TRUE,35,1
10604,34610126,"viruses",TRUE,36,1
10605,146411800,"viruses",TRUE,46,1
10606,563398883,"viruses",TRUE,28,1
10607,47118304,"viruses",TRUE,26,1
10608,29570953,"viruses",TRUE,29,1
10609,146411811,"viruses",TRUE,33,1
10610,658311079,"viruses",TRUE,32,1
10611,314121562,"viruses",TRUE,37,1
10612,194303197,"viruses",TRUE,60,1
10613,531034792,"viruses",TRUE,28,1
10614,49237617,"viruses",TRUE,16,1
10615,49237617,"viruses",TRUE,22,1
10616,96980809,"viruses",TRUE,50,1
10617,260160888,"viruses",TRUE,44,1
10618,310002946,"viruses",TRUE,29,1
10619,29570878,"viruses",TRUE,25,1
10620,13487858,"viruses",TRUE,39,1
10621,459348139,"viruses",TRUE,20,1
10622,281306659,"viruses",TRUE,34,1
10623,29570982,"viruses",TRUE,12,1
10624,640883881,"viruses",TRUE,13,1
10625,117530171,"viruses",TRUE,18,1
10626,531034792,"viruses",TRUE,47,1
10627,49237613,"viruses",TRUE,17,1
10628,182637477,"viruses",TRUE,49,1
10629,29570982,"viruses",TRUE,32,1
10630,113195177,"viruses",TRUE,46,1
10631,29570992,"viruses",TRUE,35,1
10632,406356611,"viruses",TRUE,24,1
10633,465283603,"viruses",TRUE,45,1
10634,49237612,"viruses",TRUE,14,1
10635,98960851,"viruses",TRUE,30,1
10636,531034792,"viruses",TRUE,17,1
10637,29570904,"viruses",TRUE,12,1
10638,206599544,"viruses",TRUE,46,1
10639,593777468,"viruses",TRUE,67,1
10640,115298502,"viruses",TRUE,45,1
10641,423262092,"viruses",TRUE,49,1
10642,49237612,"viruses",TRUE,19,1
10643,22549402,"viruses",TRUE,25,1
10644,326910948,"viruses",TRUE,62,1
10645,47118304,"viruses",TRUE,7,1
10646,49237615,"viruses",TRUE,33,1
10647,655872084,"viruses",TRUE,62,1
10648,65372047,"viruses",TRUE,51,1
10649,49237609,"viruses",TRUE,39,1
10650,530787059,"viruses",TRUE,24,1
10651,422933554,"viruses",TRUE,24,1
10652,589890642,"viruses",TRUE,26,1
10653,49237617,"viruses",TRUE,28,1
10654,189427122,"viruses",TRUE,40,1
10655,49237616,"viruses",TRUE,28,1
10656,639438672,"viruses",TRUE,51,1
10657,9626032,"viruses",TRUE,31,1
10658,29570875,"viruses",TRUE,30,1
10659,49237614,"viruses",TRUE,23,1
10660,422935575,"viruses",TRUE,54,1
10661,29570879,"viruses",TRUE,12,1
10662,570033450,"viruses",TRUE,58,1
10663,639163062,"viruses",TRUE,64,1
