"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
297,255676632,"euk",TRUE,58,1
298,213958559,"euk",TRUE,41,1
299,332640072,"euk",TRUE,28,1
300,405118222,"euk",TRUE,41,1
301,255672756,"euk",TRUE,36,1
302,593497591,"euk",TRUE,41,1
303,255677434,"euk",TRUE,34,1
304,593497591,"euk",TRUE,47,1
305,255678666,"euk",TRUE,37,1
306,255678087,"euk",TRUE,47,1
307,255677434,"euk",TRUE,55,1
308,332640072,"euk",TRUE,35,1
309,255677434,"euk",TRUE,47,1
310,332189094,"euk",TRUE,31,1
311,330250293,"euk",TRUE,26,1
312,332189094,"euk",TRUE,18,1
313,255669953,"euk",TRUE,21,1
314,679811907,"euk",TRUE,15,1
315,255678087,"euk",TRUE,58,1
316,255672756,"euk",TRUE,46,1
317,255678087,"euk",TRUE,31,1
318,213958557,"euk",TRUE,44,1
319,593497591,"euk",TRUE,30,1
320,332002898,"euk",TRUE,29,1
321,253761954,"euk",TRUE,36,1
322,255679158,"euk",TRUE,69,1
323,332002898,"euk",TRUE,27,1
324,530537136,"euk",TRUE,19,1
325,679811907,"euk",TRUE,34,1
326,255678087,"euk",TRUE,36,1
327,330250293,"euk",TRUE,41,1
328,332002898,"euk",TRUE,38,1
329,255678087,"euk",TRUE,47,1
330,255675107,"euk",TRUE,35,1
331,255675107,"euk",TRUE,26,1
332,530537136,"euk",TRUE,54,1
333,255674134,"euk",TRUE,39,1
334,593497591,"euk",TRUE,33,1
335,332189094,"euk",TRUE,12,1
336,255679674,"euk",TRUE,32,1
337,343428995,"euk",TRUE,59,1
338,253761954,"euk",TRUE,38,1
339,255672756,"euk",TRUE,62,1
340,145250049,"euk",TRUE,46,1
341,343428739,"euk",TRUE,55,1
342,144578356,"euk",TRUE,59,1
343,679811907,"euk",TRUE,49,1
344,255669953,"euk",TRUE,27,1
345,679811907,"euk",TRUE,18,1
346,593497591,"euk",TRUE,19,1
347,255678087,"euk",TRUE,32,1
348,332002898,"euk",TRUE,15,1
349,255669953,"euk",TRUE,41,1
350,253761954,"euk",TRUE,38,1
351,213958552,"euk",TRUE,48,1
352,332640072,"euk",TRUE,22,1
353,255678087,"euk",TRUE,36,1
354,332640072,"euk",TRUE,43,1
355,332656411,"euk",TRUE,31,1
356,255676632,"euk",TRUE,42,1
357,144575580,"euk",TRUE,59,1
358,213958557,"euk",TRUE,47,1
359,593497591,"euk",TRUE,23,1
360,13560076,"euk",TRUE,52,1
361,330250293,"euk",TRUE,36,1
362,593497591,"euk",TRUE,56,1
363,343428995,"euk",TRUE,72,1
364,530537136,"euk",TRUE,18,1
365,255677434,"euk",TRUE,25,1
366,255679158,"euk",TRUE,43,1
367,253761954,"euk",TRUE,68,1
368,255678087,"euk",TRUE,11,1
369,255675107,"euk",TRUE,28,1
370,253761954,"euk",TRUE,17,1
371,255678087,"euk",TRUE,31,1
372,253761954,"euk",TRUE,13,1
373,586919208,"euk",TRUE,41,1
374,255670529,"euk",TRUE,49,1
375,255675107,"euk",TRUE,40,1
376,255670529,"euk",TRUE,64,1
377,255675107,"euk",TRUE,27,1
378,255675107,"euk",TRUE,57,1
379,679811907,"euk",TRUE,34,1
380,255670529,"euk",TRUE,47,1
381,255674134,"euk",TRUE,39,1
382,213958560,"euk",TRUE,54,1
383,405123455,"euk",TRUE,47,1
384,255676632,"euk",TRUE,14,1
385,255670529,"euk",TRUE,47,1
386,255675107,"euk",TRUE,32,1
387,319411478,"euk",TRUE,49,1
388,302826895,"euk",TRUE,40,1
389,530537136,"euk",TRUE,27,1
390,255676632,"euk",TRUE,57,1
391,332002898,"euk",TRUE,35,1
392,255678087,"euk",TRUE,50,1
393,593497591,"euk",TRUE,45,1
394,255675107,"euk",TRUE,57,1
395,332002898,"euk",TRUE,17,1
396,255670529,"euk",TRUE,49,1
397,530537136,"euk",TRUE,58,1
398,255678666,"euk",TRUE,25,1
399,213958558,"euk",TRUE,54,1
400,255674134,"euk",TRUE,54,1
401,255678666,"euk",TRUE,14,1
402,593497591,"euk",TRUE,34,1
403,343428120,"euk",TRUE,55,1
404,255675107,"euk",TRUE,9,1
405,593497591,"euk",TRUE,34,1
406,530537136,"euk",TRUE,27,1
407,253761954,"euk",TRUE,14,1
408,255669953,"euk",TRUE,29,1
409,255679158,"euk",TRUE,34,1
410,255669953,"euk",TRUE,54,1
411,405122062,"euk",TRUE,57,1
412,162697182,"euk",TRUE,49,1
413,351648213,"euk",TRUE,53,1
414,586919208,"euk",TRUE,48,1
415,255675107,"euk",TRUE,55,1
416,255678666,"euk",TRUE,17,1
417,405121536,"euk",TRUE,55,1
418,213958551,"euk",TRUE,45,1
419,255679674,"euk",TRUE,58,1
420,332002898,"euk",TRUE,28,1
421,332002898,"euk",TRUE,22,1
422,332189094,"euk",TRUE,37,1
423,255678666,"euk",TRUE,49,1
424,255675924,"euk",TRUE,32,1
425,679811907,"euk",TRUE,58,1
426,255670529,"euk",TRUE,29,1
427,255678087,"euk",TRUE,43,1
428,255676632,"euk",TRUE,13,1
429,593497591,"euk",TRUE,27,1
430,224465128,"euk",TRUE,37,1
431,332189094,"euk",TRUE,49,1
432,351640227,"euk",TRUE,36,1
433,332640072,"euk",TRUE,32,1
434,405122517,"euk",TRUE,44,1
435,255676632,"euk",TRUE,55,1
436,255675924,"euk",TRUE,53,1
437,255679674,"euk",TRUE,54,1
438,351637849,"euk",TRUE,55,1
439,332189094,"euk",TRUE,26,1
440,213958559,"euk",TRUE,52,1
441,593497591,"euk",TRUE,29,1
442,255676632,"euk",TRUE,32,1
443,255679158,"euk",TRUE,36,1
444,332656411,"euk",TRUE,35,1
445,255677434,"euk",TRUE,38,1
446,586919208,"euk",TRUE,20,1
447,679811907,"euk",TRUE,50,1
448,213958553,"euk",TRUE,22,1
449,593497591,"euk",TRUE,52,1
450,530537136,"euk",TRUE,73,1
451,255678666,"euk",TRUE,32,1
452,255678087,"euk",TRUE,41,1
453,49256807,"euk",TRUE,55,1
454,255670529,"euk",TRUE,51,1
455,224465131,"euk",TRUE,31,1
456,586919208,"euk",TRUE,21,1
457,593497591,"euk",TRUE,53,1
458,253761954,"euk",TRUE,17,1
459,351637849,"euk",TRUE,46,1
460,593497591,"euk",TRUE,35,1
461,332640072,"euk",TRUE,45,1
462,255675924,"euk",TRUE,30,1
463,253761954,"euk",TRUE,55,1
464,405121536,"euk",TRUE,45,1
465,332189094,"euk",TRUE,27,1
466,332002898,"euk",TRUE,12,1
467,253761954,"euk",TRUE,27,1
468,530537136,"euk",TRUE,48,1
469,255675924,"euk",TRUE,34,1
470,332656411,"euk",TRUE,34,1
471,586919208,"euk",TRUE,28,1
472,351641698,"euk",TRUE,54,1
473,213958553,"euk",TRUE,37,1
474,224465133,"euk",TRUE,16,1
475,302765371,"euk",TRUE,53,1
476,593497591,"euk",TRUE,22,1
477,679811907,"euk",TRUE,46,1
478,255674134,"euk",TRUE,25,1
479,213958546,"euk",TRUE,49,1
480,679811907,"euk",TRUE,23,1
481,332189094,"euk",TRUE,44,1
482,530537136,"euk",TRUE,33,1
483,530537136,"euk",TRUE,46,1
484,332002898,"euk",TRUE,32,1
485,255676632,"euk",TRUE,21,1
486,255670529,"euk",TRUE,8,1
487,253761954,"euk",TRUE,43,1
488,253761954,"euk",TRUE,64,1
489,332189094,"euk",TRUE,47,1
490,586919208,"euk",TRUE,45,1
491,255675107,"euk",TRUE,41,1
492,530537136,"euk",TRUE,46,1
493,332640072,"euk",TRUE,40,1
494,405119828,"euk",TRUE,29,1
495,255672756,"euk",TRUE,35,1
496,255674134,"euk",TRUE,18,1
497,255678666,"euk",TRUE,41,1
498,343426690,"euk",TRUE,56,1
499,255674134,"euk",TRUE,21,1
500,255679158,"euk",TRUE,54,1
501,255676632,"euk",TRUE,25,1
502,255678666,"euk",TRUE,55,1
503,255670529,"euk",TRUE,20,1
504,255678087,"euk",TRUE,39,1
505,253761954,"euk",TRUE,9,1
506,255672756,"euk",TRUE,34,1
507,255669953,"euk",TRUE,20,1
508,302765371,"euk",TRUE,49,1
509,255679158,"euk",TRUE,46,1
510,351645597,"euk",TRUE,49,1
511,213958555,"euk",TRUE,50,1
512,530537136,"euk",TRUE,55,1
513,586919208,"euk",TRUE,24,1
514,253761954,"euk",TRUE,66,1
515,255678087,"euk",TRUE,37,1
516,255677434,"euk",TRUE,43,1
517,593497591,"euk",TRUE,32,1
518,213958558,"euk",TRUE,45,1
519,255672756,"euk",TRUE,34,1
520,255674134,"euk",TRUE,55,1
521,586919208,"euk",TRUE,51,1
522,530537136,"euk",TRUE,18,1
523,351640227,"euk",TRUE,58,1
524,255670529,"euk",TRUE,64,1
525,343426690,"euk",TRUE,52,1
526,530537136,"euk",TRUE,55,1
527,255676632,"euk",TRUE,50,1
528,530537136,"euk",TRUE,23,1
529,255678666,"euk",TRUE,39,1
530,255679674,"euk",TRUE,57,1
531,255672756,"euk",TRUE,55,1
532,332189094,"euk",TRUE,29,1
533,530537136,"euk",TRUE,34,1
534,330250293,"euk",TRUE,37,1
535,255669953,"euk",TRUE,57,1
536,332002898,"euk",TRUE,44,1
537,255678666,"euk",TRUE,24,1
538,351648213,"euk",TRUE,45,1
539,330250293,"euk",TRUE,43,1
540,255678087,"euk",TRUE,14,1
541,593497591,"euk",TRUE,24,1
542,332189094,"euk",TRUE,43,1
543,255679674,"euk",TRUE,20,1
544,332640072,"euk",TRUE,41,1
545,255672756,"euk",TRUE,48,1
546,255676632,"euk",TRUE,33,1
547,255675107,"euk",TRUE,39,1
548,255674134,"euk",TRUE,41,1
549,351648213,"euk",TRUE,54,1
550,586919208,"euk",TRUE,58,1
551,332002898,"euk",TRUE,23,1
552,255675924,"euk",TRUE,54,1
553,255676632,"euk",TRUE,14,1
554,255670529,"euk",TRUE,65,1
555,255672756,"euk",TRUE,35,1
556,679811907,"euk",TRUE,69,1
557,213958556,"euk",TRUE,58,1
558,255672756,"euk",TRUE,53,1
559,224465135,"euk",TRUE,47,1
560,255669953,"euk",TRUE,58,1
561,213958556,"euk",TRUE,46,1
562,255675924,"euk",TRUE,14,1
563,332656411,"euk",TRUE,49,1
564,330250293,"euk",TRUE,41,1
565,255679158,"euk",TRUE,47,1
566,255676632,"euk",TRUE,55,1
567,593497591,"euk",TRUE,12,1
568,255678087,"euk",TRUE,17,1
569,679811907,"euk",TRUE,34,1
570,530537136,"euk",TRUE,26,1
571,332189094,"euk",TRUE,56,1
572,405121034,"euk",TRUE,56,1
573,213958548,"euk",TRUE,60,1
574,213958550,"euk",TRUE,39,1
575,332002898,"euk",TRUE,37,1
576,255678087,"euk",TRUE,60,1
577,255675107,"euk",TRUE,24,1
578,255670529,"euk",TRUE,27,1
579,586919208,"euk",TRUE,35,1
580,162697182,"euk",TRUE,38,1
581,586919208,"euk",TRUE,18,1
582,255679158,"euk",TRUE,26,1
583,530537136,"euk",TRUE,55,1
584,255679674,"euk",TRUE,28,1
585,351648213,"euk",TRUE,58,1
586,586919208,"euk",TRUE,9,1
587,302765371,"euk",TRUE,21,1
588,255669953,"euk",TRUE,15,1
589,255672756,"euk",TRUE,41,1
590,255670529,"euk",TRUE,49,1
591,255670529,"euk",TRUE,14,1
592,255676632,"euk",TRUE,45,1
593,255677434,"euk",TRUE,41,1
594,351643494,"euk",TRUE,40,1
595,144577865,"euk",TRUE,55,1
596,255675924,"euk",TRUE,54,1
597,586919208,"euk",TRUE,44,1
598,593497591,"euk",TRUE,25,1
599,405119828,"euk",TRUE,47,1
600,255677434,"euk",TRUE,44,1
601,679811907,"euk",TRUE,28,1
602,332002898,"euk",TRUE,13,1
603,255675107,"euk",TRUE,50,1
604,332002898,"euk",TRUE,35,1
605,586919208,"euk",TRUE,40,1
606,330250293,"euk",TRUE,39,1
607,332189094,"euk",TRUE,61,1
608,255669953,"euk",TRUE,46,1
609,343429299,"euk",TRUE,64,1
610,255678666,"euk",TRUE,48,1
611,255672756,"euk",TRUE,52,1
612,255677434,"euk",TRUE,30,1
613,255675107,"euk",TRUE,42,1
614,255674134,"euk",TRUE,54,1
615,255674134,"euk",TRUE,15,1
616,213958552,"euk",TRUE,33,1
617,255674134,"euk",TRUE,45,1
618,351643494,"euk",TRUE,32,1
619,255677434,"euk",TRUE,69,1
620,255678666,"euk",TRUE,22,1
621,332656411,"euk",TRUE,36,1
622,332002898,"euk",TRUE,22,1
623,255679674,"euk",TRUE,52,1
624,255677434,"euk",TRUE,55,1
625,302765371,"euk",TRUE,59,1
626,530537136,"euk",TRUE,55,1
627,255675924,"euk",TRUE,55,1
628,351648213,"euk",TRUE,59,1
629,253761954,"euk",TRUE,59,1
630,255675924,"euk",TRUE,39,1
631,255675107,"euk",TRUE,27,1
632,213958550,"euk",TRUE,37,1
633,255674134,"euk",TRUE,43,1
634,255675107,"euk",TRUE,29,1
635,255670529,"euk",TRUE,38,1
636,530537136,"euk",TRUE,55,1
637,530537136,"euk",TRUE,58,1
638,593497591,"euk",TRUE,41,1
639,255678666,"euk",TRUE,48,1
640,332189094,"euk",TRUE,17,1
641,255677434,"euk",TRUE,62,1
642,255670529,"euk",TRUE,19,1
643,530537136,"euk",TRUE,16,1
644,255679158,"euk",TRUE,25,1
645,332640072,"euk",TRUE,42,1
646,255674134,"euk",TRUE,34,1
647,332640072,"euk",TRUE,32,1
648,255675924,"euk",TRUE,38,1
649,255676632,"euk",TRUE,37,1
650,332640072,"euk",TRUE,67,1
651,332189094,"euk",TRUE,12,1
652,332002898,"euk",TRUE,43,1
653,332640072,"euk",TRUE,35,1
654,255675107,"euk",TRUE,63,1
655,679811907,"euk",TRUE,32,1
656,405119828,"euk",TRUE,57,1
657,330250293,"euk",TRUE,36,1
658,586919208,"euk",TRUE,43,1
659,255670529,"euk",TRUE,26,1
660,593497591,"euk",TRUE,35,1
661,255676632,"euk",TRUE,18,1
662,343428120,"euk",TRUE,67,1
663,332656411,"euk",TRUE,35,1
664,530537136,"euk",TRUE,32,1
665,255669953,"euk",TRUE,37,1
666,255679674,"euk",TRUE,15,1
667,255672756,"euk",TRUE,63,1
668,332189094,"euk",TRUE,29,1
669,255679158,"euk",TRUE,46,1
670,255676632,"euk",TRUE,44,1
671,332189094,"euk",TRUE,23,1
672,255675924,"euk",TRUE,39,1
673,255674134,"euk",TRUE,6,1
674,255679158,"euk",TRUE,47,1
675,351638913,"euk",TRUE,63,1
676,332002898,"euk",TRUE,26,1
677,255672756,"euk",TRUE,19,1
678,162697182,"euk",TRUE,27,1
679,255672756,"euk",TRUE,59,1
680,255679674,"euk",TRUE,25,1
681,593497591,"euk",TRUE,21,1
682,255677434,"euk",TRUE,47,1
683,255678666,"euk",TRUE,43,1
684,255674134,"euk",TRUE,51,1
685,332002898,"euk",TRUE,45,1
686,255669953,"euk",TRUE,22,1
687,255678087,"euk",TRUE,38,1
688,255672756,"euk",TRUE,20,1
689,213958558,"euk",TRUE,48,1
690,255672756,"euk",TRUE,25,1
691,332189094,"euk",TRUE,45,1
692,255679674,"euk",TRUE,37,1
693,530537136,"euk",TRUE,55,1
694,405121034,"euk",TRUE,51,1
695,332002898,"euk",TRUE,38,1
696,144577341,"euk",TRUE,67,1
697,253761954,"euk",TRUE,25,1
698,405118222,"euk",TRUE,35,1
699,213958554,"euk",TRUE,46,1
700,255679674,"euk",TRUE,26,1
701,255674134,"euk",TRUE,34,1
702,255669953,"euk",TRUE,35,1
703,332640072,"euk",TRUE,49,1
704,351640227,"euk",TRUE,44,1
705,255677434,"euk",TRUE,49,1
706,255674134,"euk",TRUE,29,1
707,586919208,"euk",TRUE,28,1
708,679811907,"euk",TRUE,41,1
709,213958553,"euk",TRUE,47,1
710,255675107,"euk",TRUE,43,1
711,302765371,"euk",TRUE,40,1
712,255675107,"euk",TRUE,18,1
713,405122900,"euk",TRUE,39,1
714,332002898,"euk",TRUE,29,1
715,213958557,"euk",TRUE,59,1
716,255675107,"euk",TRUE,27,1
717,405123993,"euk",TRUE,41,1
718,255675924,"euk",TRUE,34,1
719,255675107,"euk",TRUE,53,1
720,586919208,"euk",TRUE,44,1
721,530537136,"euk",TRUE,55,1
722,586778913,"euk",TRUE,24,1
723,593497591,"euk",TRUE,55,1
724,255675107,"euk",TRUE,24,1
725,255675924,"euk",TRUE,31,1
726,302765371,"euk",TRUE,51,1
727,332189094,"euk",TRUE,53,1
728,253761954,"euk",TRUE,44,1
729,332189094,"euk",TRUE,48,1
730,255672756,"euk",TRUE,56,1
731,255677434,"euk",TRUE,12,1
732,530537136,"euk",TRUE,55,1
733,255672756,"euk",TRUE,29,1
