"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
100,255675107,"euk",TRUE,22,1
101,332656411,"euk",TRUE,41,1
102,255677434,"euk",TRUE,39,1
103,332640072,"euk",TRUE,54,1
104,302771546,"euk",TRUE,22,1
105,255672756,"euk",TRUE,53,1
106,351643494,"euk",TRUE,47,1
107,253761954,"euk",TRUE,52,1
108,255670529,"euk",TRUE,48,1
109,255669953,"euk",TRUE,28,1
110,255679674,"euk",TRUE,43,1
111,255676632,"euk",TRUE,43,1
112,255669953,"euk",TRUE,20,1
113,255672756,"euk",TRUE,45,1
114,255669953,"euk",TRUE,32,1
115,255675107,"euk",TRUE,52,1
116,332002898,"euk",TRUE,51,1
117,351643494,"euk",TRUE,40,1
118,255674134,"euk",TRUE,24,1
119,255678666,"euk",TRUE,39,1
120,253761954,"euk",TRUE,22,1
121,332002898,"euk",TRUE,43,1
122,332189094,"euk",TRUE,46,1
123,405119423,"euk",TRUE,50,1
124,351648213,"euk",TRUE,60,1
125,332189094,"euk",TRUE,24,1
126,255679674,"euk",TRUE,38,1
127,144577341,"euk",TRUE,61,1
128,255676632,"euk",TRUE,45,1
129,253761954,"euk",TRUE,33,1
130,255677434,"euk",TRUE,34,1
131,224465135,"euk",TRUE,34,1
132,255675107,"euk",TRUE,50,1
133,332002898,"euk",TRUE,32,1
134,405117359,"euk",TRUE,56,1
135,162697182,"euk",TRUE,26,1
136,593497591,"euk",TRUE,31,1
137,255677434,"euk",TRUE,34,1
138,593497591,"euk",TRUE,36,1
139,255672756,"euk",TRUE,20,1
140,586919208,"euk",TRUE,40,1
141,255676632,"euk",TRUE,59,1
142,351643494,"euk",TRUE,41,1
143,255676632,"euk",TRUE,33,1
144,332002898,"euk",TRUE,10,1
145,255672756,"euk",TRUE,29,1
146,330250293,"euk",TRUE,53,1
147,255676632,"euk",TRUE,69,1
148,255675107,"euk",TRUE,36,1
149,255675107,"euk",TRUE,22,1
150,255672756,"euk",TRUE,43,1
151,351640227,"euk",TRUE,52,1
152,255672756,"euk",TRUE,54,1
153,593497591,"euk",TRUE,22,1
154,255674134,"euk",TRUE,54,1
155,332656411,"euk",TRUE,27,1
156,332002898,"euk",TRUE,29,1
157,255675107,"euk",TRUE,48,1
158,586774437,"euk",TRUE,51,1
159,679811907,"euk",TRUE,45,1
160,351645597,"euk",TRUE,42,1
161,255678087,"euk",TRUE,34,1
162,319411750,"euk",TRUE,41,1
163,332656411,"euk",TRUE,47,1
164,332189094,"euk",TRUE,56,1
165,332640072,"euk",TRUE,34,1
166,255669953,"euk",TRUE,20,1
167,530537136,"euk",TRUE,51,1
168,255672756,"euk",TRUE,51,1
169,255676632,"euk",TRUE,48,1
170,253761954,"euk",TRUE,34,1
171,255675924,"euk",TRUE,33,1
172,255674134,"euk",TRUE,48,1
173,255669953,"euk",TRUE,54,1
174,593497591,"euk",TRUE,8,1
175,255676632,"euk",TRUE,38,1
176,586919208,"euk",TRUE,46,1
177,330250293,"euk",TRUE,35,1
178,255678666,"euk",TRUE,41,1
179,255670529,"euk",TRUE,34,1
180,255674134,"euk",TRUE,24,1
181,679811907,"euk",TRUE,33,1
182,332189094,"euk",TRUE,49,1
183,255674134,"euk",TRUE,10,1
184,255675107,"euk",TRUE,23,1
185,255674134,"euk",TRUE,18,1
186,162697182,"euk",TRUE,56,1
187,255679674,"euk",TRUE,34,1
188,332189094,"euk",TRUE,38,1
189,255674134,"euk",TRUE,49,1
190,213958553,"euk",TRUE,46,1
191,253761954,"euk",TRUE,14,1
192,255679674,"euk",TRUE,51,1
193,530537136,"euk",TRUE,29,1
194,351640227,"euk",TRUE,51,1
195,255675924,"euk",TRUE,47,1
196,224465128,"euk",TRUE,37,1
197,255677434,"euk",TRUE,18,1
198,351645597,"euk",TRUE,46,1
199,255672756,"euk",TRUE,42,1
200,162697182,"euk",TRUE,59,1
201,332656411,"euk",TRUE,49,1
202,255675107,"euk",TRUE,34,1
203,332640072,"euk",TRUE,31,1
204,530537136,"euk",TRUE,25,1
205,593497591,"euk",TRUE,48,1
206,255669953,"euk",TRUE,44,1
207,330250293,"euk",TRUE,41,1
208,255679674,"euk",TRUE,32,1
209,679811907,"euk",TRUE,50,1
210,332002898,"euk",TRUE,35,1
211,213958556,"euk",TRUE,58,1
212,255676632,"euk",TRUE,19,1
213,253761954,"euk",TRUE,39,1
214,530537136,"euk",TRUE,28,1
215,255677434,"euk",TRUE,71,1
216,255669953,"euk",TRUE,52,1
217,162697182,"euk",TRUE,46,1
218,255674134,"euk",TRUE,23,1
219,253761954,"euk",TRUE,32,1
220,255678666,"euk",TRUE,20,1
221,530537136,"euk",TRUE,51,1
222,213958554,"euk",TRUE,47,1
223,255676632,"euk",TRUE,51,1
224,593497591,"euk",TRUE,57,1
225,530537136,"euk",TRUE,51,1
226,351645597,"euk",TRUE,56,1
227,255672756,"euk",TRUE,40,1
228,255677434,"euk",TRUE,24,1
229,255676632,"euk",TRUE,12,1
230,255670529,"euk",TRUE,14,1
231,405121536,"euk",TRUE,48,1
232,255679158,"euk",TRUE,16,1
233,586919208,"euk",TRUE,32,1
234,255674134,"euk",TRUE,50,1
235,255675107,"euk",TRUE,64,1
236,253761954,"euk",TRUE,52,1
237,255676632,"euk",TRUE,56,1
238,213958560,"euk",TRUE,44,1
239,586919208,"euk",TRUE,54,1
240,255672756,"euk",TRUE,52,1
241,332002898,"euk",TRUE,42,1
242,586919208,"euk",TRUE,38,1
243,629079300,"euk",TRUE,51,1
244,255677434,"euk",TRUE,32,1
245,253761954,"euk",TRUE,50,1
246,213958560,"euk",TRUE,50,1
247,332189094,"euk",TRUE,41,1
248,255670529,"euk",TRUE,14,1
249,332002898,"euk",TRUE,61,1
250,332002898,"euk",TRUE,34,1
251,255672756,"euk",TRUE,40,1
252,253761954,"euk",TRUE,16,1
253,255679158,"euk",TRUE,34,1
254,586919208,"euk",TRUE,49,1
255,255676632,"euk",TRUE,41,1
256,255679674,"euk",TRUE,31,1
257,255674134,"euk",TRUE,37,1
258,255675107,"euk",TRUE,34,1
259,255677434,"euk",TRUE,44,1
260,332656411,"euk",TRUE,39,1
261,255672756,"euk",TRUE,44,1
262,253761954,"euk",TRUE,43,1
263,253761954,"euk",TRUE,28,1
264,332002898,"euk",TRUE,48,1
265,332002898,"euk",TRUE,37,1
266,255678087,"euk",TRUE,47,1
267,255679674,"euk",TRUE,34,1
268,255669953,"euk",TRUE,24,1
269,255675107,"euk",TRUE,25,1
270,255679158,"euk",TRUE,38,1
271,255670529,"euk",TRUE,49,1
272,255669953,"euk",TRUE,50,1
273,332189094,"euk",TRUE,30,1
274,213958550,"euk",TRUE,49,1
275,255678666,"euk",TRUE,42,1
276,255679158,"euk",TRUE,41,1
277,255670529,"euk",TRUE,51,1
278,255679674,"euk",TRUE,44,1
279,255669953,"euk",TRUE,41,1
280,253761954,"euk",TRUE,41,1
281,144576750,"euk",TRUE,57,1
282,332189094,"euk",TRUE,41,1
283,255679158,"euk",TRUE,41,1
284,255676632,"euk",TRUE,22,1
285,255669953,"euk",TRUE,25,1
286,255679674,"euk",TRUE,41,1
287,255672756,"euk",TRUE,42,1
288,530537136,"euk",TRUE,51,1
289,255675107,"euk",TRUE,48,1
290,162697182,"euk",TRUE,33,1
291,351643494,"euk",TRUE,40,1
292,586919208,"euk",TRUE,48,1
293,332656411,"euk",TRUE,19,1
294,162697182,"euk",TRUE,39,1
295,530537136,"euk",TRUE,64,1
296,330250293,"euk",TRUE,32,1
297,255678087,"euk",TRUE,32,1
298,586919208,"euk",TRUE,26,1
299,332002898,"euk",TRUE,40,1
300,302828022,"euk",TRUE,52,1
301,144577341,"euk",TRUE,50,1
302,255674134,"euk",TRUE,49,1
303,255669953,"euk",TRUE,63,1
304,253761954,"euk",TRUE,23,1
305,255675107,"euk",TRUE,40,1
306,255677434,"euk",TRUE,48,1
307,253761954,"euk",TRUE,55,1
308,679811907,"euk",TRUE,42,1
309,213958551,"euk",TRUE,29,1
310,586919208,"euk",TRUE,53,1
311,213958558,"euk",TRUE,56,1
312,255674134,"euk",TRUE,39,1
313,253761954,"euk",TRUE,40,1
314,255675924,"euk",TRUE,28,1
315,302765371,"euk",TRUE,45,1
316,255678087,"euk",TRUE,54,1
317,530537136,"euk",TRUE,27,1
318,255676632,"euk",TRUE,42,1
319,351648213,"euk",TRUE,43,1
320,162697182,"euk",TRUE,55,1
321,332189094,"euk",TRUE,32,1
322,255679674,"euk",TRUE,29,1
323,530537136,"euk",TRUE,51,1
324,332640072,"euk",TRUE,34,1
325,255677434,"euk",TRUE,17,1
326,255670529,"euk",TRUE,42,1
327,255678666,"euk",TRUE,40,1
328,255675107,"euk",TRUE,51,1
329,255674134,"euk",TRUE,34,1
330,530537136,"euk",TRUE,49,1
331,593497591,"euk",TRUE,68,1
332,255678666,"euk",TRUE,16,1
333,332640072,"euk",TRUE,46,1
334,255672756,"euk",TRUE,38,1
335,255678087,"euk",TRUE,39,1
336,586919208,"euk",TRUE,20,1
337,213958554,"euk",TRUE,47,1
338,593497591,"euk",TRUE,17,1
339,679811907,"euk",TRUE,40,1
340,255678666,"euk",TRUE,57,1
341,253761954,"euk",TRUE,47,1
342,332002898,"euk",TRUE,32,1
343,332656411,"euk",TRUE,43,1
344,255669953,"euk",TRUE,57,1
345,332640072,"euk",TRUE,44,1
346,255676632,"euk",TRUE,52,1
347,351640227,"euk",TRUE,65,1
348,586919208,"euk",TRUE,45,1
349,593497591,"euk",TRUE,56,1
350,593497591,"euk",TRUE,43,1
351,255678087,"euk",TRUE,32,1
352,255670529,"euk",TRUE,27,1
353,530537136,"euk",TRUE,33,1
354,679811907,"euk",TRUE,49,1
355,255675107,"euk",TRUE,50,1
356,255675924,"euk",TRUE,24,1
357,255679158,"euk",TRUE,29,1
358,255676632,"euk",TRUE,36,1
359,255669953,"euk",TRUE,33,1
360,213958546,"euk",TRUE,38,1
361,593497591,"euk",TRUE,46,1
362,255672756,"euk",TRUE,15,1
363,593497591,"euk",TRUE,28,1
364,255679158,"euk",TRUE,45,1
365,255678087,"euk",TRUE,30,1
366,255676632,"euk",TRUE,43,1
367,255679674,"euk",TRUE,46,1
368,255677434,"euk",TRUE,28,1
369,255679158,"euk",TRUE,45,1
370,224465130,"euk",TRUE,30,1
371,586919208,"euk",TRUE,62,1
372,255670529,"euk",TRUE,32,1
373,213958554,"euk",TRUE,36,1
374,255670529,"euk",TRUE,34,1
375,255675107,"euk",TRUE,40,1
376,255670529,"euk",TRUE,42,1
377,629079300,"euk",TRUE,39,1
378,530537136,"euk",TRUE,41,1
379,330250293,"euk",TRUE,51,1
380,332189094,"euk",TRUE,30,1
381,530537136,"euk",TRUE,23,1
382,593497591,"euk",TRUE,30,1
383,255679158,"euk",TRUE,22,1
384,213958557,"euk",TRUE,52,1
385,351643494,"euk",TRUE,48,1
386,351648213,"euk",TRUE,44,1
387,255672756,"euk",TRUE,45,1
388,213958554,"euk",TRUE,63,1
389,530537136,"euk",TRUE,35,1
390,302771546,"euk",TRUE,44,1
391,162697182,"euk",TRUE,31,1
392,351645597,"euk",TRUE,49,1
393,302771546,"euk",TRUE,46,1
394,593497591,"euk",TRUE,36,1
395,255678087,"euk",TRUE,48,1
396,530537136,"euk",TRUE,51,1
397,255679674,"euk",TRUE,47,1
398,332002898,"euk",TRUE,29,1
399,679811907,"euk",TRUE,40,1
400,255675107,"euk",TRUE,38,1
401,530537136,"euk",TRUE,20,1
402,332640072,"euk",TRUE,39,1
403,351641698,"euk",TRUE,56,1
404,530537136,"euk",TRUE,31,1
405,302771546,"euk",TRUE,50,1
406,332656411,"euk",TRUE,29,1
407,319411750,"euk",TRUE,65,1
408,255676632,"euk",TRUE,35,1
409,13560075,"euk",TRUE,35,1
410,593497591,"euk",TRUE,41,1
411,255669953,"euk",TRUE,46,1
412,255670529,"euk",TRUE,32,1
413,300153439,"euk",TRUE,49,1
414,332656411,"euk",TRUE,12,1
415,405119828,"euk",TRUE,54,1
416,255676632,"euk",TRUE,37,1
417,330250293,"euk",TRUE,30,1
418,253761954,"euk",TRUE,18,1
419,255670529,"euk",TRUE,52,1
420,255677434,"euk",TRUE,27,1
421,332656411,"euk",TRUE,48,1
422,255677434,"euk",TRUE,61,1
423,332189094,"euk",TRUE,39,1
424,255672756,"euk",TRUE,51,1
425,255669953,"euk",TRUE,40,1
426,255679674,"euk",TRUE,29,1
427,255675107,"euk",TRUE,40,1
428,162697182,"euk",TRUE,34,1
429,351641698,"euk",TRUE,50,1
430,255677434,"euk",TRUE,58,1
431,255669953,"euk",TRUE,25,1
432,255676632,"euk",TRUE,39,1
433,351643494,"euk",TRUE,51,1
434,330250293,"euk",TRUE,31,1
435,332640072,"euk",TRUE,46,1
436,302771546,"euk",TRUE,27,1
437,255677434,"euk",TRUE,47,1
438,332189094,"euk",TRUE,30,1
439,213958550,"euk",TRUE,50,1
440,253761954,"euk",TRUE,45,1
441,255670529,"euk",TRUE,37,1
442,332002898,"euk",TRUE,31,1
443,351645597,"euk",TRUE,53,1
444,586919208,"euk",TRUE,23,1
445,586919208,"euk",TRUE,30,1
446,255670529,"euk",TRUE,20,1
447,255672756,"euk",TRUE,51,1
448,255679674,"euk",TRUE,42,1
449,255669953,"euk",TRUE,34,1
450,255678087,"euk",TRUE,23,1
451,255679674,"euk",TRUE,48,1
452,253761954,"euk",TRUE,38,1
453,332002898,"euk",TRUE,20,1
454,255679158,"euk",TRUE,29,1
455,351648213,"euk",TRUE,38,1
456,255679158,"euk",TRUE,51,1
457,255678087,"euk",TRUE,32,1
458,255674134,"euk",TRUE,13,1
459,332002898,"euk",TRUE,21,1
460,319411478,"euk",TRUE,54,1
461,530537136,"euk",TRUE,51,1
462,300153439,"euk",TRUE,51,1
463,255676632,"euk",TRUE,25,1
464,332002898,"euk",TRUE,29,1
465,255672756,"euk",TRUE,43,1
466,255674134,"euk",TRUE,16,1
467,162697182,"euk",TRUE,32,1
468,253761954,"euk",TRUE,61,1
469,332640072,"euk",TRUE,25,1
470,255669953,"euk",TRUE,40,1
471,255677434,"euk",TRUE,59,1
472,213958555,"euk",TRUE,55,1
473,330250293,"euk",TRUE,29,1
474,255679674,"euk",TRUE,34,1
475,593497591,"euk",TRUE,36,1
476,593497591,"euk",TRUE,21,1
477,255669953,"euk",TRUE,20,1
478,255675107,"euk",TRUE,45,1
479,405121034,"euk",TRUE,41,1
480,253761954,"euk",TRUE,36,1
481,530537136,"euk",TRUE,30,1
482,255679674,"euk",TRUE,38,1
483,586919208,"euk",TRUE,31,1
484,255678087,"euk",TRUE,48,1
485,255670529,"euk",TRUE,15,1
486,255677434,"euk",TRUE,18,1
487,351648213,"euk",TRUE,41,1
488,332189094,"euk",TRUE,53,1
489,332002898,"euk",TRUE,19,1
490,679811907,"euk",TRUE,27,1
491,255672756,"euk",TRUE,51,1
492,255672756,"euk",TRUE,57,1
493,351648213,"euk",TRUE,66,1
494,253761954,"euk",TRUE,16,1
495,224465135,"euk",TRUE,50,1
496,255675107,"euk",TRUE,68,1
497,255679158,"euk",TRUE,33,1
498,144581412,"euk",TRUE,70,1
499,593497591,"euk",TRUE,17,1
500,253761954,"euk",TRUE,22,1
501,586919208,"euk",TRUE,21,1
502,332656411,"euk",TRUE,31,1
503,255672756,"euk",TRUE,51,1
504,144576750,"euk",TRUE,46,1
505,255679158,"euk",TRUE,43,1
506,332189094,"euk",TRUE,40,1
507,255672756,"euk",TRUE,56,1
508,332002898,"euk",TRUE,29,1
509,593497591,"euk",TRUE,29,1
510,253761954,"euk",TRUE,19,1
511,255677434,"euk",TRUE,18,1
512,253761954,"euk",TRUE,51,1
513,593497591,"euk",TRUE,33,1
514,255678087,"euk",TRUE,35,1
515,255675924,"euk",TRUE,59,1
516,255675107,"euk",TRUE,28,1
517,213958560,"euk",TRUE,38,1
518,255669953,"euk",TRUE,45,1
519,255677434,"euk",TRUE,34,1
520,255678087,"euk",TRUE,48,1
521,253761954,"euk",TRUE,24,1
522,255674134,"euk",TRUE,57,1
523,319411478,"euk",TRUE,57,1
524,530537136,"euk",TRUE,38,1
525,255672756,"euk",TRUE,31,1
526,300153439,"euk",TRUE,50,1
527,330250293,"euk",TRUE,58,1
528,255678087,"euk",TRUE,45,1
529,530537136,"euk",TRUE,27,1
530,255675107,"euk",TRUE,28,1
531,593497591,"euk",TRUE,11,1
532,253761954,"euk",TRUE,17,1
533,332656411,"euk",TRUE,50,1
534,332002898,"euk",TRUE,23,1
535,530537136,"euk",TRUE,33,1
536,213958552,"euk",TRUE,51,1
537,255672756,"euk",TRUE,23,1
538,330250293,"euk",TRUE,32,1
539,255678087,"euk",TRUE,42,1
540,302771546,"euk",TRUE,38,1
541,330250293,"euk",TRUE,32,1
542,300153439,"euk",TRUE,35,1
543,255674134,"euk",TRUE,38,1
544,332189094,"euk",TRUE,47,1
545,253761954,"euk",TRUE,34,1
546,255675924,"euk",TRUE,51,1
547,586919208,"euk",TRUE,45,1
548,162697182,"euk",TRUE,47,1
549,351643494,"euk",TRUE,65,1
550,530537136,"euk",TRUE,22,1
551,255678087,"euk",TRUE,13,1
552,332002898,"euk",TRUE,21,1
553,255675107,"euk",TRUE,60,1
554,253761954,"euk",TRUE,53,1
555,255676632,"euk",TRUE,23,1
556,255678666,"euk",TRUE,27,1
557,213958556,"euk",TRUE,51,1
558,332640072,"euk",TRUE,49,1
559,343428739,"euk",TRUE,52,1
560,302828022,"euk",TRUE,34,1
561,255678666,"euk",TRUE,18,1
562,255670529,"euk",TRUE,55,1
563,530537136,"euk",TRUE,20,1
564,255676632,"euk",TRUE,38,1
565,332002898,"euk",TRUE,20,1
566,255678666,"euk",TRUE,24,1
567,255669953,"euk",TRUE,34,1
568,255672756,"euk",TRUE,30,1
569,351641698,"euk",TRUE,70,1
570,332002898,"euk",TRUE,29,1
571,253761954,"euk",TRUE,44,1
572,255674134,"euk",TRUE,28,1
573,255672756,"euk",TRUE,51,1
574,255677434,"euk",TRUE,63,1
575,255679674,"euk",TRUE,51,1
576,213958557,"euk",TRUE,49,1
577,330250293,"euk",TRUE,27,1
578,255679158,"euk",TRUE,16,1
579,530537136,"euk",TRUE,51,1
580,255672756,"euk",TRUE,14,1
581,332002898,"euk",TRUE,46,1
582,255670529,"euk",TRUE,39,1
583,530537136,"euk",TRUE,63,1
584,679811907,"euk",TRUE,43,1
585,255679158,"euk",TRUE,37,1
586,330250293,"euk",TRUE,49,1
587,593497591,"euk",TRUE,19,1
588,332189094,"euk",TRUE,47,1
589,255678666,"euk",TRUE,51,1
590,302765371,"euk",TRUE,24,1
591,255669953,"euk",TRUE,21,1
592,255679674,"euk",TRUE,51,1
593,255675924,"euk",TRUE,34,1
594,586919208,"euk",TRUE,38,1
595,255674134,"euk",TRUE,37,1
596,255678666,"euk",TRUE,15,1
597,530537136,"euk",TRUE,37,1
598,351645597,"euk",TRUE,59,1
599,255672756,"euk",TRUE,48,1
600,144576265,"euk",TRUE,64,1
601,332002898,"euk",TRUE,41,1
602,255675107,"euk",TRUE,50,1
603,351638913,"euk",TRUE,47,1
604,255670529,"euk",TRUE,31,1
605,255675107,"euk",TRUE,45,1
606,530537136,"euk",TRUE,71,1
607,330250293,"euk",TRUE,45,1
608,330250293,"euk",TRUE,34,1
609,255674134,"euk",TRUE,42,1
610,255676632,"euk",TRUE,31,1
611,586919208,"euk",TRUE,37,1
612,332002898,"euk",TRUE,44,1
613,213958550,"euk",TRUE,49,1
614,593497591,"euk",TRUE,44,1
615,255675107,"euk",TRUE,35,1
616,593497591,"euk",TRUE,38,1
617,213958557,"euk",TRUE,58,1
618,255679158,"euk",TRUE,34,1
619,586919208,"euk",TRUE,44,1
620,530537136,"euk",TRUE,51,1
621,255669953,"euk",TRUE,53,1
622,255675107,"euk",TRUE,52,1
623,255676632,"euk",TRUE,29,1
624,255678087,"euk",TRUE,16,1
625,302828022,"euk",TRUE,44,1
626,255672756,"euk",TRUE,51,1
627,255675924,"euk",TRUE,16,1
628,593497591,"euk",TRUE,24,1
629,332002898,"euk",TRUE,34,1
630,255678087,"euk",TRUE,25,1
631,332002898,"euk",TRUE,43,1
632,255677434,"euk",TRUE,31,1
633,332656411,"euk",TRUE,51,1
634,255675924,"euk",TRUE,41,1
635,255675107,"euk",TRUE,42,1
636,224465128,"euk",TRUE,66,1
637,332189094,"euk",TRUE,32,1
638,255674134,"euk",TRUE,42,1
639,255676632,"euk",TRUE,50,1
640,343424713,"euk",TRUE,51,1
641,593497591,"euk",TRUE,45,1
642,255674134,"euk",TRUE,38,1
643,213958549,"euk",TRUE,61,1
644,255672756,"euk",TRUE,43,1
645,351637849,"euk",TRUE,65,1
646,255679674,"euk",TRUE,55,1
647,255678087,"euk",TRUE,53,1
648,332189094,"euk",TRUE,29,1
649,255676632,"euk",TRUE,54,1
650,213958557,"euk",TRUE,38,1
651,213958560,"euk",TRUE,35,1
652,586919208,"euk",TRUE,14,1
653,255675924,"euk",TRUE,28,1
654,332002898,"euk",TRUE,44,1
655,530537136,"euk",TRUE,43,1
656,255669953,"euk",TRUE,46,1
657,255675924,"euk",TRUE,29,1
658,224465133,"euk",TRUE,29,1
659,593497591,"euk",TRUE,46,1
660,255677434,"euk",TRUE,58,1
661,332656411,"euk",TRUE,45,1
662,319411750,"euk",TRUE,52,1
663,586919208,"euk",TRUE,58,1
664,343429299,"euk",TRUE,57,1
665,332189094,"euk",TRUE,26,1
666,255676632,"euk",TRUE,29,1
667,255674134,"euk",TRUE,37,1
668,255670529,"euk",TRUE,45,1
669,255676632,"euk",TRUE,20,1
670,255679674,"euk",TRUE,56,1
671,255678666,"euk",TRUE,45,1
672,255676632,"euk",TRUE,37,1
673,330250293,"euk",TRUE,31,1
674,351640227,"euk",TRUE,56,1
675,213958551,"euk",TRUE,50,1
676,343426690,"euk",TRUE,37,1
677,302771546,"euk",TRUE,48,1
678,255670529,"euk",TRUE,41,1
679,255675924,"euk",TRUE,21,1
680,586919208,"euk",TRUE,49,1
681,255674134,"euk",TRUE,58,1
682,351645597,"euk",TRUE,47,1
683,255679674,"euk",TRUE,28,1
684,255670529,"euk",TRUE,52,1
685,255679158,"euk",TRUE,46,1
686,213958557,"euk",TRUE,44,1
687,255675924,"euk",TRUE,50,1
688,330250293,"euk",TRUE,43,1
689,332002898,"euk",TRUE,36,1
690,255672756,"euk",TRUE,23,1
691,255674134,"euk",TRUE,53,1
692,679811907,"euk",TRUE,34,1
693,530537136,"euk",TRUE,51,1
694,253761954,"euk",TRUE,33,1
695,255672756,"euk",TRUE,52,1
696,351640227,"euk",TRUE,45,1
697,213958548,"euk",TRUE,49,1
698,255669953,"euk",TRUE,41,1
699,255675107,"euk",TRUE,29,1
700,343425587,"euk",TRUE,54,1
701,530537136,"euk",TRUE,38,1
702,332640072,"euk",TRUE,34,1
703,255669953,"euk",TRUE,51,1
704,586919208,"euk",TRUE,24,1
705,255674134,"euk",TRUE,39,1
706,351640227,"euk",TRUE,50,1
707,593497591,"euk",TRUE,17,1
708,300153439,"euk",TRUE,58,1
709,255675107,"euk",TRUE,34,1
710,530537136,"euk",TRUE,38,1
711,255678666,"euk",TRUE,51,1
712,332640072,"euk",TRUE,24,1
713,213958558,"euk",TRUE,47,1
714,255675924,"euk",TRUE,56,1
715,253761954,"euk",TRUE,51,1
716,255676632,"euk",TRUE,13,1
717,213958560,"euk",TRUE,46,1
718,302771546,"euk",TRUE,33,1
719,332189094,"euk",TRUE,56,1
720,255670529,"euk",TRUE,29,1
721,255679674,"euk",TRUE,37,1
722,593497591,"euk",TRUE,51,1
723,144577341,"euk",TRUE,53,1
724,213958559,"euk",TRUE,37,1
725,255672756,"euk",TRUE,51,1
726,593497591,"euk",TRUE,24,1
727,332640072,"euk",TRUE,16,1
728,255670529,"euk",TRUE,44,1
729,255672756,"euk",TRUE,19,1
730,255679158,"euk",TRUE,32,1
731,255677434,"euk",TRUE,32,1
732,255679674,"euk",TRUE,25,1
733,253761954,"euk",TRUE,40,1
