"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
312,213958549,"euk",TRUE,54,1
313,255678087,"euk",TRUE,63,1
314,593497591,"euk",TRUE,49,1
315,253761954,"euk",TRUE,53,1
316,255675107,"euk",TRUE,45,1
317,530537136,"euk",TRUE,46,1
318,255679674,"euk",TRUE,40,1
319,255670529,"euk",TRUE,38,1
320,255678087,"euk",TRUE,44,1
321,332656411,"euk",TRUE,47,1
322,302771546,"euk",TRUE,46,1
323,213958560,"euk",TRUE,47,1
324,679811907,"euk",TRUE,83,1
325,593497591,"euk",TRUE,52,1
326,255677434,"euk",TRUE,61,1
327,530537136,"euk",TRUE,41,1
328,332189094,"euk",TRUE,48,1
329,530537136,"euk",TRUE,63,1
330,593497591,"euk",TRUE,55,1
331,144578356,"euk",TRUE,60,1
332,255675107,"euk",TRUE,48,1
333,255677434,"euk",TRUE,52,1
334,330250293,"euk",TRUE,64,1
335,255669953,"euk",TRUE,48,1
336,255669953,"euk",TRUE,47,1
337,255672756,"euk",TRUE,46,1
338,255672756,"euk",TRUE,54,1
339,255675924,"euk",TRUE,46,1
340,144577341,"euk",TRUE,67,1
341,255670529,"euk",TRUE,50,1
342,253761954,"euk",TRUE,46,1
343,144575580,"euk",TRUE,62,1
344,255677434,"euk",TRUE,40,1
345,323507493,"euk",TRUE,64,1
346,332656411,"euk",TRUE,50,1
347,255679674,"euk",TRUE,58,1
348,302771546,"euk",TRUE,45,1
349,255676632,"euk",TRUE,57,1
350,213958549,"euk",TRUE,58,1
351,255676632,"euk",TRUE,61,1
352,255672756,"euk",TRUE,60,1
353,255672756,"euk",TRUE,47,1
354,593497591,"euk",TRUE,41,1
355,332189094,"euk",TRUE,50,1
356,255674134,"euk",TRUE,52,1
357,213958552,"euk",TRUE,53,1
358,213958558,"euk",TRUE,58,1
359,255672756,"euk",TRUE,37,1
360,255679674,"euk",TRUE,57,1
361,255674134,"euk",TRUE,45,1
362,332189094,"euk",TRUE,38,1
363,593497591,"euk",TRUE,32,1
364,255678666,"euk",TRUE,56,1
365,530537136,"euk",TRUE,52,1
366,255674134,"euk",TRUE,56,1
367,213958559,"euk",TRUE,44,1
368,593497591,"euk",TRUE,52,1
369,679811907,"euk",TRUE,40,1
370,255670529,"euk",TRUE,40,1
371,255672756,"euk",TRUE,66,1
372,332189094,"euk",TRUE,42,1
373,351645597,"euk",TRUE,51,1
374,224465135,"euk",TRUE,55,1
375,255678087,"euk",TRUE,58,1
376,351638913,"euk",TRUE,58,1
377,255675107,"euk",TRUE,45,1
378,255669953,"euk",TRUE,57,1
379,255675924,"euk",TRUE,39,1
380,255678087,"euk",TRUE,51,1
381,255678087,"euk",TRUE,42,1
382,255676632,"euk",TRUE,54,1
383,405121536,"euk",TRUE,45,1
384,213958554,"euk",TRUE,63,1
385,255678666,"euk",TRUE,56,1
386,255672756,"euk",TRUE,38,1
387,332002898,"euk",TRUE,48,1
388,213958560,"euk",TRUE,53,1
389,253761954,"euk",TRUE,49,1
390,332002898,"euk",TRUE,49,1
391,255670529,"euk",TRUE,54,1
392,586774437,"euk",TRUE,43,1
393,253761954,"euk",TRUE,53,1
394,255670529,"euk",TRUE,37,1
395,224465133,"euk",TRUE,59,1
396,330250293,"euk",TRUE,51,1
397,302771546,"euk",TRUE,51,1
398,255674134,"euk",TRUE,41,1
399,302828022,"euk",TRUE,40,1
400,255670529,"euk",TRUE,35,1
401,224465129,"euk",TRUE,55,1
402,255669953,"euk",TRUE,54,1
403,405117359,"euk",TRUE,43,1
404,162697182,"euk",TRUE,43,1
405,255674134,"euk",TRUE,55,1
406,255675924,"euk",TRUE,52,1
407,330250293,"euk",TRUE,45,1
408,332002898,"euk",TRUE,43,1
409,213958555,"euk",TRUE,57,1
410,255675107,"euk",TRUE,46,1
411,405122900,"euk",TRUE,49,1
412,351643494,"euk",TRUE,51,1
413,255669953,"euk",TRUE,32,1
414,530537136,"euk",TRUE,47,1
415,312283788,"euk",TRUE,48,1
416,213958546,"euk",TRUE,57,1
417,255678666,"euk",TRUE,38,1
418,330250293,"euk",TRUE,45,1
419,319411478,"euk",TRUE,61,1
420,351643494,"euk",TRUE,41,1
421,253761954,"euk",TRUE,58,1
422,255676632,"euk",TRUE,43,1
423,351637849,"euk",TRUE,47,1
424,319411478,"euk",TRUE,51,1
425,351648213,"euk",TRUE,54,1
426,213958559,"euk",TRUE,49,1
427,253761954,"euk",TRUE,42,1
428,144576750,"euk",TRUE,66,1
429,255669953,"euk",TRUE,48,1
430,255676632,"euk",TRUE,42,1
431,593497591,"euk",TRUE,38,1
432,332189094,"euk",TRUE,49,1
433,593497591,"euk",TRUE,45,1
434,255678666,"euk",TRUE,50,1
435,332002898,"euk",TRUE,34,1
436,255679158,"euk",TRUE,48,1
437,255669953,"euk",TRUE,52,1
438,255676632,"euk",TRUE,43,1
439,405120503,"euk",TRUE,43,1
440,255669953,"euk",TRUE,52,1
441,255679674,"euk",TRUE,45,1
442,224465135,"euk",TRUE,47,1
443,213958554,"euk",TRUE,51,1
444,530537136,"euk",TRUE,48,1
445,255674134,"euk",TRUE,34,1
446,213958559,"euk",TRUE,83,1
447,332002898,"euk",TRUE,39,1
448,302771546,"euk",TRUE,41,1
449,255675924,"euk",TRUE,54,1
450,255679158,"euk",TRUE,46,1
451,255669953,"euk",TRUE,55,1
452,255670529,"euk",TRUE,59,1
453,255679158,"euk",TRUE,49,1
454,255675107,"euk",TRUE,69,1
455,255676632,"euk",TRUE,70,1
456,593497591,"euk",TRUE,45,1
457,255670529,"euk",TRUE,50,1
458,593497591,"euk",TRUE,38,1
459,255677434,"euk",TRUE,83,1
460,255676632,"euk",TRUE,37,1
461,162697182,"euk",TRUE,43,1
462,586919208,"euk",TRUE,46,1
463,213958556,"euk",TRUE,51,1
464,351640227,"euk",TRUE,60,1
465,255678666,"euk",TRUE,40,1
466,302765371,"euk",TRUE,40,1
467,255678087,"euk",TRUE,56,1
468,213958557,"euk",TRUE,53,1
469,302828022,"euk",TRUE,49,1
470,213958560,"euk",TRUE,48,1
471,351645597,"euk",TRUE,68,1
472,213958546,"euk",TRUE,42,1
473,255675924,"euk",TRUE,47,1
474,332189094,"euk",TRUE,54,1
475,332002898,"euk",TRUE,54,1
476,343425375,"euk",TRUE,52,1
477,255679674,"euk",TRUE,83,1
478,255676632,"euk",TRUE,35,1
479,530537136,"euk",TRUE,83,1
480,255669953,"euk",TRUE,45,1
481,213958557,"euk",TRUE,46,1
482,255678087,"euk",TRUE,56,1
483,13560063,"euk",TRUE,56,1
484,255675107,"euk",TRUE,53,1
485,593497591,"euk",TRUE,41,1
486,405122517,"euk",TRUE,51,1
487,593497591,"euk",TRUE,52,1
488,255676632,"euk",TRUE,44,1
489,343426690,"euk",TRUE,57,1
490,255679674,"euk",TRUE,64,1
491,224465132,"euk",TRUE,30,1
492,586919208,"euk",TRUE,59,1
493,213958557,"euk",TRUE,60,1
494,330250293,"euk",TRUE,34,1
495,255678087,"euk",TRUE,64,1
496,255675107,"euk",TRUE,47,1
497,351643494,"euk",TRUE,54,1
498,332656411,"euk",TRUE,57,1
499,255669953,"euk",TRUE,58,1
500,255674134,"euk",TRUE,63,1
501,332189094,"euk",TRUE,52,1
502,213958556,"euk",TRUE,51,1
503,213958555,"euk",TRUE,48,1
504,255675107,"euk",TRUE,57,1
505,255678666,"euk",TRUE,50,1
506,255675924,"euk",TRUE,44,1
507,255678666,"euk",TRUE,52,1
508,255678666,"euk",TRUE,49,1
509,586919208,"euk",TRUE,59,1
510,332189094,"euk",TRUE,35,1
511,586919208,"euk",TRUE,44,1
512,332002898,"euk",TRUE,21,1
513,162697182,"euk",TRUE,47,1
514,351648213,"euk",TRUE,56,1
515,255679674,"euk",TRUE,41,1
516,332656411,"euk",TRUE,29,1
517,253761954,"euk",TRUE,43,1
518,332189094,"euk",TRUE,58,1
519,351637849,"euk",TRUE,69,1
520,332640072,"euk",TRUE,60,1
521,255672756,"euk",TRUE,58,1
522,255678666,"euk",TRUE,42,1
523,255677434,"euk",TRUE,31,1
524,255670529,"euk",TRUE,46,1
525,530537136,"euk",TRUE,43,1
526,255679158,"euk",TRUE,69,1
527,332189094,"euk",TRUE,57,1
528,255672756,"euk",TRUE,63,1
529,255669953,"euk",TRUE,43,1
530,530537136,"euk",TRUE,36,1
531,302771546,"euk",TRUE,42,1
532,351637849,"euk",TRUE,54,1
533,255677434,"euk",TRUE,13,1
534,586919208,"euk",TRUE,64,1
535,144575580,"euk",TRUE,64,1
536,255679674,"euk",TRUE,43,1
537,213958559,"euk",TRUE,59,1
538,332002898,"euk",TRUE,47,1
539,255676632,"euk",TRUE,63,1
540,213958554,"euk",TRUE,51,1
541,255675107,"euk",TRUE,83,1
542,255678666,"euk",TRUE,45,1
543,302765371,"euk",TRUE,37,1
544,586919208,"euk",TRUE,68,1
545,332002898,"euk",TRUE,57,1
546,255674134,"euk",TRUE,58,1
547,255674134,"euk",TRUE,50,1
548,255679158,"euk",TRUE,57,1
549,213958556,"euk",TRUE,56,1
550,213958547,"euk",TRUE,43,1
551,253761954,"euk",TRUE,52,1
552,586919208,"euk",TRUE,55,1
553,586919208,"euk",TRUE,44,1
554,679811907,"euk",TRUE,49,1
555,330250293,"euk",TRUE,46,1
556,593497591,"euk",TRUE,59,1
557,586919208,"euk",TRUE,49,1
558,530537136,"euk",TRUE,45,1
559,253761954,"euk",TRUE,49,1
560,530537136,"euk",TRUE,56,1
561,255677434,"euk",TRUE,41,1
562,593497591,"euk",TRUE,41,1
563,255677434,"euk",TRUE,55,1
564,255676632,"euk",TRUE,48,1
565,255674134,"euk",TRUE,59,1
566,255676632,"euk",TRUE,60,1
567,255672756,"euk",TRUE,49,1
568,213958549,"euk",TRUE,60,1
569,405121034,"euk",TRUE,48,1
570,351643494,"euk",TRUE,40,1
571,530537136,"euk",TRUE,37,1
572,351638913,"euk",TRUE,55,1
573,530537136,"euk",TRUE,60,1
574,351641698,"euk",TRUE,59,1
575,253761954,"euk",TRUE,52,1
576,255675924,"euk",TRUE,51,1
577,255676632,"euk",TRUE,40,1
578,255679674,"euk",TRUE,49,1
579,530537136,"euk",TRUE,83,1
580,253761954,"euk",TRUE,29,1
581,213958553,"euk",TRUE,55,1
582,255674134,"euk",TRUE,60,1
583,586919208,"euk",TRUE,59,1
584,255672756,"euk",TRUE,41,1
585,586919208,"euk",TRUE,44,1
586,255672756,"euk",TRUE,56,1
587,253761954,"euk",TRUE,43,1
588,253761954,"euk",TRUE,53,1
589,530537136,"euk",TRUE,42,1
590,255675924,"euk",TRUE,56,1
591,255675107,"euk",TRUE,45,1
592,255672756,"euk",TRUE,30,1
593,351640227,"euk",TRUE,56,1
594,679811907,"euk",TRUE,49,1
595,255676632,"euk",TRUE,61,1
596,255677434,"euk",TRUE,55,1
597,255677434,"euk",TRUE,36,1
598,255674134,"euk",TRUE,50,1
599,255672756,"euk",TRUE,47,1
600,586774437,"euk",TRUE,47,1
601,255677434,"euk",TRUE,54,1
602,255679158,"euk",TRUE,43,1
603,255674134,"euk",TRUE,57,1
604,593497591,"euk",TRUE,42,1
605,253761954,"euk",TRUE,56,1
606,255676632,"euk",TRUE,54,1
607,213958552,"euk",TRUE,64,1
608,255674134,"euk",TRUE,42,1
609,332002898,"euk",TRUE,40,1
610,530537136,"euk",TRUE,83,1
611,405121536,"euk",TRUE,40,1
612,351641698,"euk",TRUE,47,1
613,255670529,"euk",TRUE,38,1
614,255672756,"euk",TRUE,47,1
615,213958555,"euk",TRUE,52,1
616,330250293,"euk",TRUE,55,1
617,255670529,"euk",TRUE,54,1
618,255674134,"euk",TRUE,57,1
619,255675924,"euk",TRUE,47,1
620,593497591,"euk",TRUE,31,1
621,213958552,"euk",TRUE,62,1
622,213958559,"euk",TRUE,43,1
623,332640072,"euk",TRUE,39,1
624,255679674,"euk",TRUE,52,1
625,224465128,"euk",TRUE,44,1
626,255672756,"euk",TRUE,62,1
627,332002898,"euk",TRUE,55,1
628,351648213,"euk",TRUE,45,1
629,255678087,"euk",TRUE,45,1
630,593497591,"euk",TRUE,48,1
631,332640072,"euk",TRUE,51,1
632,255669953,"euk",TRUE,52,1
633,255674134,"euk",TRUE,50,1
634,162697182,"euk",TRUE,44,1
635,332656411,"euk",TRUE,35,1
636,405119828,"euk",TRUE,50,1
637,593497591,"euk",TRUE,48,1
638,255676632,"euk",TRUE,45,1
639,144578356,"euk",TRUE,63,1
640,332189094,"euk",TRUE,48,1
641,255674134,"euk",TRUE,37,1
642,679811907,"euk",TRUE,44,1
643,332002898,"euk",TRUE,42,1
644,253761954,"euk",TRUE,60,1
645,255676632,"euk",TRUE,45,1
646,255674134,"euk",TRUE,56,1
647,351637849,"euk",TRUE,58,1
648,255670529,"euk",TRUE,31,1
649,255672756,"euk",TRUE,48,1
650,253761954,"euk",TRUE,36,1
651,255675107,"euk",TRUE,43,1
652,351648213,"euk",TRUE,51,1
653,255676632,"euk",TRUE,56,1
654,255678087,"euk",TRUE,50,1
655,255670529,"euk",TRUE,59,1
656,255670529,"euk",TRUE,46,1
657,255670529,"euk",TRUE,31,1
658,255675107,"euk",TRUE,49,1
659,213958549,"euk",TRUE,51,1
660,255674134,"euk",TRUE,48,1
661,332189094,"euk",TRUE,49,1
662,255675924,"euk",TRUE,30,1
663,351643494,"euk",TRUE,49,1
664,255675924,"euk",TRUE,61,1
665,255672756,"euk",TRUE,40,1
666,255679158,"euk",TRUE,54,1
667,255674134,"euk",TRUE,72,1
668,593497591,"euk",TRUE,42,1
669,255672756,"euk",TRUE,45,1
670,255679158,"euk",TRUE,42,1
671,593497591,"euk",TRUE,59,1
672,255675107,"euk",TRUE,37,1
673,255675924,"euk",TRUE,43,1
674,213958558,"euk",TRUE,53,1
675,213958547,"euk",TRUE,44,1
676,405122062,"euk",TRUE,47,1
677,224465129,"euk",TRUE,46,1
678,253761954,"euk",TRUE,62,1
679,332656411,"euk",TRUE,51,1
680,586778913,"euk",TRUE,45,1
681,255678666,"euk",TRUE,49,1
682,255674134,"euk",TRUE,38,1
683,255679674,"euk",TRUE,47,1
684,255679158,"euk",TRUE,67,1
685,253761954,"euk",TRUE,49,1
686,405121034,"euk",TRUE,37,1
687,213958550,"euk",TRUE,52,1
688,255678666,"euk",TRUE,37,1
689,213958559,"euk",TRUE,60,1
690,530537136,"euk",TRUE,29,1
691,405122900,"euk",TRUE,39,1
692,255672756,"euk",TRUE,42,1
693,351641698,"euk",TRUE,68,1
694,586919208,"euk",TRUE,35,1
695,255672756,"euk",TRUE,34,1
696,213958550,"euk",TRUE,51,1
697,530537136,"euk",TRUE,61,1
698,530537136,"euk",TRUE,52,1
699,332640072,"euk",TRUE,34,1
700,213958552,"euk",TRUE,61,1
701,255677434,"euk",TRUE,39,1
702,593497591,"euk",TRUE,31,1
703,255677434,"euk",TRUE,34,1
704,255674134,"euk",TRUE,59,1
705,255678087,"euk",TRUE,38,1
706,255675924,"euk",TRUE,44,1
707,255677434,"euk",TRUE,37,1
708,255675107,"euk",TRUE,37,1
709,255674134,"euk",TRUE,65,1
710,255679158,"euk",TRUE,50,1
711,255676632,"euk",TRUE,42,1
712,332002898,"euk",TRUE,45,1
713,586919208,"euk",TRUE,42,1
714,530537136,"euk",TRUE,50,1
715,332656411,"euk",TRUE,34,1
716,255670529,"euk",TRUE,62,1
717,255678087,"euk",TRUE,40,1
718,302765371,"euk",TRUE,48,1
719,586919208,"euk",TRUE,42,1
720,255675107,"euk",TRUE,45,1
721,593497591,"euk",TRUE,45,1
722,332189094,"euk",TRUE,40,1
723,586919208,"euk",TRUE,49,1
724,255674134,"euk",TRUE,44,1
725,351638913,"euk",TRUE,63,1
726,255674134,"euk",TRUE,48,1
727,332656411,"euk",TRUE,54,1
728,332640072,"euk",TRUE,43,1
729,162697182,"euk",TRUE,32,1
730,255669953,"euk",TRUE,36,1
731,255669953,"euk",TRUE,43,1
732,351648213,"euk",TRUE,56,1
733,586774437,"euk",TRUE,45,1
