"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10095,255679158,"euk",TRUE,52,1
10096,255679674,"euk",TRUE,43,1
10097,332656411,"euk",TRUE,39,1
10098,255675107,"euk",TRUE,42,1
10099,332640072,"euk",TRUE,36,1
10100,586919208,"euk",TRUE,54,1
10101,253761954,"euk",TRUE,56,1
10102,332002898,"euk",TRUE,45,1
10103,586919208,"euk",TRUE,55,1
10104,586774437,"euk",TRUE,34,1
10105,255679674,"euk",TRUE,39,1
10106,405117359,"euk",TRUE,57,1
10107,332189094,"euk",TRUE,46,1
10108,253761954,"euk",TRUE,32,1
10109,586919208,"euk",TRUE,43,1
10110,332640072,"euk",TRUE,39,1
10111,255675107,"euk",TRUE,37,1
10112,255672756,"euk",TRUE,43,1
10113,351643494,"euk",TRUE,66,1
10114,255670529,"euk",TRUE,58,1
10115,255672756,"euk",TRUE,47,1
10116,255679674,"euk",TRUE,50,1
10117,405122900,"euk",TRUE,64,1
10118,679811907,"euk",TRUE,45,1
10119,351640227,"euk",TRUE,49,1
10120,343426690,"euk",TRUE,64,1
10121,213958558,"euk",TRUE,36,1
10122,586919208,"euk",TRUE,52,1
10123,213958556,"euk",TRUE,54,1
10124,332189094,"euk",TRUE,46,1
10125,332189094,"euk",TRUE,45,1
10126,330250293,"euk",TRUE,55,1
10127,343424713,"euk",TRUE,61,1
10128,255678087,"euk",TRUE,59,1
10129,255675107,"euk",TRUE,49,1
10130,255678087,"euk",TRUE,58,1
10131,593497591,"euk",TRUE,54,1
10132,255670529,"euk",TRUE,22,1
10133,255672756,"euk",TRUE,45,1
10134,253761954,"euk",TRUE,49,1
10135,255670529,"euk",TRUE,44,1
10136,679811907,"euk",TRUE,34,1
10137,405123455,"euk",TRUE,58,1
10138,255674134,"euk",TRUE,50,1
10139,255674134,"euk",TRUE,51,1
10140,255670529,"euk",TRUE,46,1
10141,332640072,"euk",TRUE,43,1
10142,255676632,"euk",TRUE,26,1
10143,255672756,"euk",TRUE,64,1
10144,255676632,"euk",TRUE,68,1
10145,593497591,"euk",TRUE,55,1
10146,679811907,"euk",TRUE,42,1
10147,255675924,"euk",TRUE,37,1
10148,343426690,"euk",TRUE,64,1
10149,586919208,"euk",TRUE,52,1
10150,255675107,"euk",TRUE,53,1
10151,213958558,"euk",TRUE,93,1
10152,255678087,"euk",TRUE,31,1
10153,332002898,"euk",TRUE,37,1
10154,593497591,"euk",TRUE,59,1
10155,255675924,"euk",TRUE,52,1
10156,255679674,"euk",TRUE,39,1
10157,586919208,"euk",TRUE,43,1
10158,255679674,"euk",TRUE,45,1
10159,145250049,"euk",TRUE,49,1
10160,255669953,"euk",TRUE,40,1
10161,255675107,"euk",TRUE,36,1
10162,679811907,"euk",TRUE,62,1
10163,332002898,"euk",TRUE,39,1
10164,213958556,"euk",TRUE,57,1
10165,586919208,"euk",TRUE,67,1
10166,255669953,"euk",TRUE,46,1
10167,593497591,"euk",TRUE,35,1
10168,593497591,"euk",TRUE,51,1
10169,255675107,"euk",TRUE,67,1
10170,213958556,"euk",TRUE,48,1
10171,255672756,"euk",TRUE,48,1
10172,530537136,"euk",TRUE,40,1
10173,530537136,"euk",TRUE,61,1
10174,255677434,"euk",TRUE,42,1
10175,255670529,"euk",TRUE,46,1
10176,586919208,"euk",TRUE,39,1
10177,213958558,"euk",TRUE,46,1
10178,332002898,"euk",TRUE,31,1
10179,332189094,"euk",TRUE,47,1
10180,255670529,"euk",TRUE,45,1
10181,343428995,"euk",TRUE,69,1
10182,253761954,"euk",TRUE,54,1
10183,213958560,"euk",TRUE,52,1
10184,255672756,"euk",TRUE,49,1
10185,213958554,"euk",TRUE,58,1
10186,332189094,"euk",TRUE,31,1
10187,213958553,"euk",TRUE,55,1
10188,255675924,"euk",TRUE,64,1
10189,586919208,"euk",TRUE,71,1
10190,332189094,"euk",TRUE,42,1
10191,332189094,"euk",TRUE,57,1
10192,332002898,"euk",TRUE,35,1
10193,213958557,"euk",TRUE,64,1
10194,13560063,"euk",TRUE,46,1
10195,530537136,"euk",TRUE,93,1
10196,213958552,"euk",TRUE,53,1
10197,213958559,"euk",TRUE,51,1
10198,343424713,"euk",TRUE,61,1
10199,213958559,"euk",TRUE,51,1
10200,586919208,"euk",TRUE,37,1
10201,351638913,"euk",TRUE,61,1
10202,255670529,"euk",TRUE,46,1
10203,255678087,"euk",TRUE,38,1
10204,255672756,"euk",TRUE,43,1
10205,255675107,"euk",TRUE,53,1
10206,255677434,"euk",TRUE,44,1
10207,332640072,"euk",TRUE,34,1
10208,530537136,"euk",TRUE,49,1
10209,253761954,"euk",TRUE,39,1
10210,213958560,"euk",TRUE,56,1
10211,255669953,"euk",TRUE,47,1
10212,255675107,"euk",TRUE,39,1
10213,530537136,"euk",TRUE,42,1
10214,255678087,"euk",TRUE,41,1
10215,47118326,"euk",TRUE,52,1
10216,330250293,"euk",TRUE,48,1
10217,679811907,"euk",TRUE,25,1
10218,255678087,"euk",TRUE,33,1
10219,255675924,"euk",TRUE,50,1
10220,144580105,"euk",TRUE,67,1
10221,13560075,"euk",TRUE,52,1
10222,213958551,"euk",TRUE,57,1
10223,332189094,"euk",TRUE,58,1
10224,253761954,"euk",TRUE,54,1
10225,255675107,"euk",TRUE,46,1
10226,255674134,"euk",TRUE,52,1
10227,255676632,"euk",TRUE,50,1
10228,255675107,"euk",TRUE,53,1
10229,255675107,"euk",TRUE,30,1
10230,255672756,"euk",TRUE,69,1
10231,255672756,"euk",TRUE,48,1
10232,530537136,"euk",TRUE,49,1
10233,332656411,"euk",TRUE,29,1
10234,224465129,"euk",TRUE,54,1
10235,255679158,"euk",TRUE,23,1
10236,255677434,"euk",TRUE,56,1
10237,679811907,"euk",TRUE,45,1
10238,213958552,"euk",TRUE,54,1
10239,255670529,"euk",TRUE,51,1
10240,253761954,"euk",TRUE,38,1
10241,332640072,"euk",TRUE,41,1
10242,255679158,"euk",TRUE,43,1
10243,213958558,"euk",TRUE,66,1
10244,332189094,"euk",TRUE,47,1
10245,586919208,"euk",TRUE,47,1
10246,255675924,"euk",TRUE,49,1
10247,586919208,"euk",TRUE,29,1
10248,593497591,"euk",TRUE,41,1
10249,255672756,"euk",TRUE,41,1
10250,332189094,"euk",TRUE,33,1
10251,302826895,"euk",TRUE,43,1
10252,255672756,"euk",TRUE,58,1
10253,593497591,"euk",TRUE,36,1
10254,255669953,"euk",TRUE,31,1
10255,351637849,"euk",TRUE,54,1
10256,351645597,"euk",TRUE,48,1
10257,255674134,"euk",TRUE,49,1
10258,255679674,"euk",TRUE,41,1
10259,332002898,"euk",TRUE,31,1
10260,253761954,"euk",TRUE,39,1
10261,255675107,"euk",TRUE,63,1
10262,530537136,"euk",TRUE,51,1
10263,255678087,"euk",TRUE,49,1
10264,255674134,"euk",TRUE,45,1
10265,255670529,"euk",TRUE,50,1
10266,255669953,"euk",TRUE,51,1
10267,332002898,"euk",TRUE,46,1
10268,530537136,"euk",TRUE,48,1
10269,255675924,"euk",TRUE,51,1
10270,332189094,"euk",TRUE,37,1
10271,332189094,"euk",TRUE,65,1
10272,330250293,"euk",TRUE,41,1
10273,255669953,"euk",TRUE,43,1
10274,530537136,"euk",TRUE,45,1
10275,530537136,"euk",TRUE,52,1
10276,255670529,"euk",TRUE,35,1
10277,255675107,"euk",TRUE,51,1
10278,593497591,"euk",TRUE,47,1
10279,255678666,"euk",TRUE,39,1
10280,5881673,"euk",TRUE,40,1
10281,351648213,"euk",TRUE,69,1
10282,255679674,"euk",TRUE,40,1
10283,351648213,"euk",TRUE,52,1
10284,255675107,"euk",TRUE,46,1
10285,213958559,"euk",TRUE,54,1
10286,255672756,"euk",TRUE,46,1
10287,255672756,"euk",TRUE,49,1
10288,213958560,"euk",TRUE,52,1
10289,530537136,"euk",TRUE,33,1
10290,679811907,"euk",TRUE,49,1
10291,255679158,"euk",TRUE,38,1
10292,530537136,"euk",TRUE,52,1
10293,255672756,"euk",TRUE,48,1
10294,255678087,"euk",TRUE,38,1
10295,530537136,"euk",TRUE,52,1
10296,213958553,"euk",TRUE,70,1
10297,255670529,"euk",TRUE,45,1
10298,255672756,"euk",TRUE,39,1
10299,213958558,"euk",TRUE,40,1
10300,255670529,"euk",TRUE,47,1
10301,530537136,"euk",TRUE,55,1
10302,530537136,"euk",TRUE,56,1
10303,332002898,"euk",TRUE,55,1
10304,530537136,"euk",TRUE,48,1
10305,593497591,"euk",TRUE,42,1
10306,255670529,"euk",TRUE,65,1
10307,255675924,"euk",TRUE,46,1
10308,253761954,"euk",TRUE,37,1
10309,332656411,"euk",TRUE,50,1
10310,253761954,"euk",TRUE,37,1
10311,679811907,"euk",TRUE,32,1
10312,586919208,"euk",TRUE,51,1
10313,255675924,"euk",TRUE,32,1
10314,332656411,"euk",TRUE,38,1
10315,255670529,"euk",TRUE,60,1
10316,330250293,"euk",TRUE,51,1
10317,255678087,"euk",TRUE,41,1
10318,255675107,"euk",TRUE,47,1
10319,593497591,"euk",TRUE,54,1
10320,586919208,"euk",TRUE,40,1
10321,255679674,"euk",TRUE,55,1
10322,332002898,"euk",TRUE,60,1
10323,213958555,"euk",TRUE,54,1
10324,332656411,"euk",TRUE,45,1
10325,213958547,"euk",TRUE,93,1
10326,255669953,"euk",TRUE,47,1
10327,255675107,"euk",TRUE,46,1
10328,253761954,"euk",TRUE,46,1
10329,405120503,"euk",TRUE,52,1
10330,586919208,"euk",TRUE,65,1
10331,255674134,"euk",TRUE,43,1
10332,213958560,"euk",TRUE,40,1
10333,586919208,"euk",TRUE,43,1
10334,255672756,"euk",TRUE,52,1
10335,224465128,"euk",TRUE,43,1
10336,255679158,"euk",TRUE,44,1
10337,213958550,"euk",TRUE,43,1
10338,530537136,"euk",TRUE,45,1
10339,351641698,"euk",TRUE,58,1
10340,255676632,"euk",TRUE,41,1
10341,255674134,"euk",TRUE,39,1
10342,593497591,"euk",TRUE,49,1
10343,351648213,"euk",TRUE,65,1
10344,255675107,"euk",TRUE,45,1
10345,593497591,"euk",TRUE,35,1
10346,255674134,"euk",TRUE,56,1
10347,530537136,"euk",TRUE,47,1
10348,255676632,"euk",TRUE,38,1
10349,593497591,"euk",TRUE,44,1
10350,255674134,"euk",TRUE,51,1
10351,679811907,"euk",TRUE,56,1
10352,530537136,"euk",TRUE,93,1
10353,255678087,"euk",TRUE,48,1
10354,255674134,"euk",TRUE,52,1
10355,255679674,"euk",TRUE,37,1
10356,351648213,"euk",TRUE,60,1
10357,332189094,"euk",TRUE,46,1
10358,253761954,"euk",TRUE,26,1
10359,332640072,"euk",TRUE,59,1
10360,330250293,"euk",TRUE,48,1
10361,255679674,"euk",TRUE,45,1
10362,586919208,"euk",TRUE,54,1
10363,300153439,"euk",TRUE,38,1
10364,351648213,"euk",TRUE,64,1
10365,213958555,"euk",TRUE,59,1
10366,255676632,"euk",TRUE,46,1
10367,255674134,"euk",TRUE,40,1
10368,332189094,"euk",TRUE,60,1
10369,586919208,"euk",TRUE,46,1
10370,255669953,"euk",TRUE,38,1
10371,255677434,"euk",TRUE,62,1
10372,255675107,"euk",TRUE,53,1
10373,530537136,"euk",TRUE,41,1
10374,255675924,"euk",TRUE,45,1
10375,332002898,"euk",TRUE,51,1
10376,351637849,"euk",TRUE,60,1
10377,593497591,"euk",TRUE,44,1
10378,255679674,"euk",TRUE,42,1
10379,255670529,"euk",TRUE,40,1
10380,332002898,"euk",TRUE,44,1
10381,255670529,"euk",TRUE,45,1
10382,255675924,"euk",TRUE,45,1
10383,593497591,"euk",TRUE,53,1
10384,255674134,"euk",TRUE,62,1
10385,332002898,"euk",TRUE,53,1
10386,255678666,"euk",TRUE,48,1
10387,405121536,"euk",TRUE,54,1
10388,255670529,"euk",TRUE,47,1
10389,330250293,"euk",TRUE,45,1
10390,593497591,"euk",TRUE,49,1
10391,530537136,"euk",TRUE,45,1
10392,530537136,"euk",TRUE,56,1
10393,332640072,"euk",TRUE,47,1
10394,351638913,"euk",TRUE,59,1
10395,255670529,"euk",TRUE,70,1
10396,530537136,"euk",TRUE,34,1
10397,530537136,"euk",TRUE,60,1
10398,224465131,"euk",TRUE,45,1
10399,332189094,"euk",TRUE,34,1
10400,255678666,"euk",TRUE,54,1
10401,530537136,"euk",TRUE,48,1
10402,586919208,"euk",TRUE,43,1
10403,351645597,"euk",TRUE,62,1
10404,586919208,"euk",TRUE,48,1
10405,330250293,"euk",TRUE,52,1
10406,302765371,"euk",TRUE,65,1
10407,255674134,"euk",TRUE,50,1
10408,255678087,"euk",TRUE,51,1
10409,253761954,"euk",TRUE,36,1
10410,213958557,"euk",TRUE,40,1
10411,255678087,"euk",TRUE,54,1
10412,255676632,"euk",TRUE,68,1
10413,255676632,"euk",TRUE,50,1
10414,255675107,"euk",TRUE,32,1
10415,213958555,"euk",TRUE,61,1
10416,255674134,"euk",TRUE,42,1
10417,253761954,"euk",TRUE,48,1
10418,586919208,"euk",TRUE,65,1
10419,253761954,"euk",TRUE,52,1
10420,253761954,"euk",TRUE,24,1
10421,253761954,"euk",TRUE,64,1
10422,224465133,"euk",TRUE,62,1
10423,213958549,"euk",TRUE,58,1
10424,629079300,"euk",TRUE,56,1
10425,530537136,"euk",TRUE,49,1
10426,530537136,"euk",TRUE,93,1
10427,162697182,"euk",TRUE,62,1
10428,255677434,"euk",TRUE,44,1
10429,13560075,"euk",TRUE,48,1
10430,586919208,"euk",TRUE,71,1
10431,144578356,"euk",TRUE,52,1
10432,253761954,"euk",TRUE,45,1
10433,330250293,"euk",TRUE,47,1
10434,530537136,"euk",TRUE,41,1
10435,255678666,"euk",TRUE,53,1
10436,343425587,"euk",TRUE,54,1
10437,593497591,"euk",TRUE,57,1
10438,593497591,"euk",TRUE,33,1
10439,255669953,"euk",TRUE,59,1
10440,213958558,"euk",TRUE,50,1
10441,255677434,"euk",TRUE,38,1
10442,255679674,"euk",TRUE,47,1
10443,593497591,"euk",TRUE,59,1
10444,213958546,"euk",TRUE,56,1
10445,332640072,"euk",TRUE,49,1
10446,213958559,"euk",TRUE,42,1
10447,530537136,"euk",TRUE,38,1
10448,343424944,"euk",TRUE,64,1
10449,332002898,"euk",TRUE,54,1
10450,530537136,"euk",TRUE,93,1
10451,255670529,"euk",TRUE,65,1
10452,530537136,"euk",TRUE,48,1
10453,255674134,"euk",TRUE,42,1
10454,213958548,"euk",TRUE,63,1
10455,530537136,"euk",TRUE,46,1
10456,255675107,"euk",TRUE,65,1
10457,162697182,"euk",TRUE,54,1
10458,253761954,"euk",TRUE,59,1
10459,593497591,"euk",TRUE,31,1
10460,255677434,"euk",TRUE,33,1
10461,332189094,"euk",TRUE,46,1
10462,255679158,"euk",TRUE,64,1
10463,213958549,"euk",TRUE,49,1
10464,255675107,"euk",TRUE,64,1
10465,330250293,"euk",TRUE,51,1
10466,332656411,"euk",TRUE,45,1
10467,255674134,"euk",TRUE,37,1
10468,255675924,"euk",TRUE,48,1
10469,255675924,"euk",TRUE,47,1
10470,586919208,"euk",TRUE,40,1
10471,332656411,"euk",TRUE,54,1
10472,255679674,"euk",TRUE,38,1
10473,213958554,"euk",TRUE,56,1
10474,144577865,"euk",TRUE,48,1
10475,255675107,"euk",TRUE,64,1
10476,586778913,"euk",TRUE,54,1
10477,586919208,"euk",TRUE,45,1
10478,255674134,"euk",TRUE,40,1
10479,332640072,"euk",TRUE,43,1
10480,253761954,"euk",TRUE,38,1
10481,255678666,"euk",TRUE,45,1
10482,332189094,"euk",TRUE,35,1
10483,332656411,"euk",TRUE,49,1
10484,679811907,"euk",TRUE,33,1
10485,255679674,"euk",TRUE,59,1
10486,586919208,"euk",TRUE,45,1
10487,351641698,"euk",TRUE,57,1
10488,255674134,"euk",TRUE,41,1
10489,255677434,"euk",TRUE,39,1
10490,255675107,"euk",TRUE,55,1
10491,332002898,"euk",TRUE,42,1
10492,405123993,"euk",TRUE,41,1
10493,255670529,"euk",TRUE,62,1
10494,213958557,"euk",TRUE,44,1
10495,330250293,"euk",TRUE,47,1
10496,255672756,"euk",TRUE,39,1
10497,255675924,"euk",TRUE,37,1
10498,586919208,"euk",TRUE,34,1
10499,255678087,"euk",TRUE,51,1
10500,255674134,"euk",TRUE,51,1
10501,530537136,"euk",TRUE,93,1
10502,586778913,"euk",TRUE,47,1
10503,255674134,"euk",TRUE,64,1
10504,255679674,"euk",TRUE,49,1
10505,253761954,"euk",TRUE,46,1
10506,255669953,"euk",TRUE,50,1
10507,255669953,"euk",TRUE,39,1
10508,586778913,"euk",TRUE,51,1
10509,530537136,"euk",TRUE,35,1
10510,351645597,"euk",TRUE,56,1
10511,679811907,"euk",TRUE,49,1
10512,255678666,"euk",TRUE,48,1
10513,593497591,"euk",TRUE,42,1
10514,255675107,"euk",TRUE,57,1
10515,405118826,"euk",TRUE,55,1
10516,255670529,"euk",TRUE,42,1
10517,405119828,"euk",TRUE,54,1
10518,255678666,"euk",TRUE,61,1
10519,405121034,"euk",TRUE,52,1
10520,255675107,"euk",TRUE,37,1
10521,255679158,"euk",TRUE,61,1
10522,255674134,"euk",TRUE,60,1
10523,332002898,"euk",TRUE,42,1
10524,351645597,"euk",TRUE,63,1
10525,586919208,"euk",TRUE,51,1
10526,255674134,"euk",TRUE,53,1
10527,255675107,"euk",TRUE,44,1
10528,144575580,"euk",TRUE,48,1
10529,13560061,"euk",TRUE,35,1
10530,593497591,"euk",TRUE,51,1
10531,332640072,"euk",TRUE,34,1
10532,530537136,"euk",TRUE,42,1
10533,405123993,"euk",TRUE,56,1
10534,351641698,"euk",TRUE,49,1
10535,530537136,"euk",TRUE,50,1
10536,255678087,"euk",TRUE,29,1
10537,332002898,"euk",TRUE,35,1
10538,330250293,"euk",TRUE,52,1
10539,255679674,"euk",TRUE,54,1
10540,351648213,"euk",TRUE,48,1
10541,351645597,"euk",TRUE,59,1
10542,530537136,"euk",TRUE,45,1
10543,530537136,"euk",TRUE,45,1
10544,255675924,"euk",TRUE,52,1
10545,330250293,"euk",TRUE,46,1
10546,255679674,"euk",TRUE,48,1
10547,255677434,"euk",TRUE,49,1
10548,332002898,"euk",TRUE,52,1
10549,255675107,"euk",TRUE,65,1
10550,593497591,"euk",TRUE,37,1
10551,224465128,"euk",TRUE,46,1
10552,302771546,"euk",TRUE,51,1
10553,330250293,"euk",TRUE,35,1
10554,255675924,"euk",TRUE,53,1
10555,530537136,"euk",TRUE,53,1
10556,255679674,"euk",TRUE,93,1
10557,330250293,"euk",TRUE,36,1
10558,530537136,"euk",TRUE,46,1
10559,332189094,"euk",TRUE,44,1
10560,253761954,"euk",TRUE,35,1
10561,332640072,"euk",TRUE,36,1
10562,332656411,"euk",TRUE,39,1
10563,255677434,"euk",TRUE,60,1
10564,405118826,"euk",TRUE,57,1
10565,351645597,"euk",TRUE,50,1
10566,586919208,"euk",TRUE,61,1
10567,530537136,"euk",TRUE,42,1
10568,351643494,"euk",TRUE,67,1
10569,253761954,"euk",TRUE,71,1
10570,253761954,"euk",TRUE,64,1
10571,323507493,"euk",TRUE,55,1
10572,255672756,"euk",TRUE,40,1
10573,255674134,"euk",TRUE,54,1
10574,255669953,"euk",TRUE,49,1
10575,253761954,"euk",TRUE,67,1
10576,213958556,"euk",TRUE,54,1
10577,593497591,"euk",TRUE,60,1
10578,255672756,"euk",TRUE,36,1
10579,586919208,"euk",TRUE,57,1
10580,530537136,"euk",TRUE,50,1
10581,255678666,"euk",TRUE,44,1
10582,302765371,"euk",TRUE,58,1
10583,351640227,"euk",TRUE,46,1
10584,255675107,"euk",TRUE,40,1
10585,255674134,"euk",TRUE,36,1
10586,255679674,"euk",TRUE,44,1
10587,351648213,"euk",TRUE,63,1
10588,213958547,"euk",TRUE,66,1
10589,593497591,"euk",TRUE,53,1
10590,302771546,"euk",TRUE,59,1
10591,213958559,"euk",TRUE,51,1
10592,586919208,"euk",TRUE,40,1
10593,255676632,"euk",TRUE,55,1
10594,213958556,"euk",TRUE,57,1
10595,586774437,"euk",TRUE,47,1
10596,530537136,"euk",TRUE,54,1
10597,332640072,"euk",TRUE,41,1
10598,253761954,"euk",TRUE,26,1
10599,593497591,"euk",TRUE,61,1
10600,530537136,"euk",TRUE,93,1
10601,530537136,"euk",TRUE,53,1
10602,255678666,"euk",TRUE,41,1
10603,530537136,"euk",TRUE,93,1
10604,332002898,"euk",TRUE,44,1
10605,530537136,"euk",TRUE,93,1
10606,255672756,"euk",TRUE,53,1
10607,255675107,"euk",TRUE,48,1
10608,255679674,"euk",TRUE,59,1
10609,255676632,"euk",TRUE,54,1
10610,255679158,"euk",TRUE,51,1
10611,302765371,"euk",TRUE,52,1
10612,255679674,"euk",TRUE,56,1
10613,255675924,"euk",TRUE,53,1
10614,255675107,"euk",TRUE,31,1
10615,255679674,"euk",TRUE,43,1
10616,255675924,"euk",TRUE,50,1
10617,255679674,"euk",TRUE,43,1
10618,255676632,"euk",TRUE,46,1
10619,586919208,"euk",TRUE,55,1
10620,255679674,"euk",TRUE,38,1
10621,593497591,"euk",TRUE,48,1
10622,253761954,"euk",TRUE,53,1
10623,530537136,"euk",TRUE,37,1
10624,213958556,"euk",TRUE,44,1
10625,255675924,"euk",TRUE,42,1
10626,255675107,"euk",TRUE,46,1
10627,255674134,"euk",TRUE,50,1
10628,255672756,"euk",TRUE,51,1
10629,586919208,"euk",TRUE,64,1
10630,255672756,"euk",TRUE,43,1
10631,255670529,"euk",TRUE,52,1
10632,255677434,"euk",TRUE,51,1
10633,255672756,"euk",TRUE,57,1
10634,302771546,"euk",TRUE,52,1
10635,253761954,"euk",TRUE,46,1
10636,255677434,"euk",TRUE,59,1
10637,255674134,"euk",TRUE,55,1
10638,302765371,"euk",TRUE,57,1
10639,213958555,"euk",TRUE,46,1
10640,255678087,"euk",TRUE,22,1
10641,255672756,"euk",TRUE,47,1
10642,255672756,"euk",TRUE,60,1
10643,255674134,"euk",TRUE,46,1
10644,255672756,"euk",TRUE,35,1
10645,255676632,"euk",TRUE,46,1
10646,213958559,"euk",TRUE,47,1
10647,255675924,"euk",TRUE,68,1
10648,255674134,"euk",TRUE,67,1
10649,593497591,"euk",TRUE,40,1
10650,351643494,"euk",TRUE,46,1
10651,255677434,"euk",TRUE,52,1
10652,332656411,"euk",TRUE,54,1
10653,593497591,"euk",TRUE,58,1
10654,332002898,"euk",TRUE,39,1
10655,255675924,"euk",TRUE,51,1
10656,213958548,"euk",TRUE,53,1
10657,332002898,"euk",TRUE,46,1
10658,530537136,"euk",TRUE,57,1
10659,330250293,"euk",TRUE,53,1
10660,530537136,"euk",TRUE,93,1
10661,530537136,"euk",TRUE,55,1
10662,213958547,"euk",TRUE,54,1
10663,213958559,"euk",TRUE,93,1
10664,593497591,"euk",TRUE,50,1
10665,330250293,"euk",TRUE,39,1
10666,255675107,"euk",TRUE,60,1
10667,351648213,"euk",TRUE,68,1
10668,351637849,"euk",TRUE,60,1
10669,213958552,"euk",TRUE,54,1
10670,255675924,"euk",TRUE,44,1
10671,351645597,"euk",TRUE,57,1
10672,330250293,"euk",TRUE,52,1
10673,332640072,"euk",TRUE,46,1
10674,343428739,"euk",TRUE,57,1
10675,255670529,"euk",TRUE,52,1
10676,213958551,"euk",TRUE,64,1
10677,255669953,"euk",TRUE,57,1
10678,593497591,"euk",TRUE,46,1
10679,213958556,"euk",TRUE,50,1
10680,679811907,"euk",TRUE,52,1
10681,351645597,"euk",TRUE,45,1
10682,332189094,"euk",TRUE,39,1
10683,255675924,"euk",TRUE,45,1
10684,253761954,"euk",TRUE,41,1
10685,593497591,"euk",TRUE,41,1
10686,332640072,"euk",TRUE,41,1
10687,213958548,"euk",TRUE,49,1
10688,255679674,"euk",TRUE,93,1
10689,332002898,"euk",TRUE,49,1
10690,593497591,"euk",TRUE,37,1
10691,253761954,"euk",TRUE,43,1
10692,255678666,"euk",TRUE,40,1
10693,255675107,"euk",TRUE,38,1
10694,255678087,"euk",TRUE,57,1
10695,213958550,"euk",TRUE,68,1
10696,332640072,"euk",TRUE,37,1
