"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10069,30027774,"viruses",TRUE,46,1
10070,226377630,"viruses",TRUE,49,1
10071,29570904,"viruses",TRUE,54,1
10072,607837356,"viruses",TRUE,60,1
10073,29570954,"viruses",TRUE,42,1
10074,399528633,"viruses",TRUE,38,1
10075,571797926,"viruses",TRUE,58,1
10076,29570879,"viruses",TRUE,49,1
10077,509141363,"viruses",TRUE,51,1
10078,139472801,"viruses",TRUE,43,1
10079,29570984,"viruses",TRUE,40,1
10080,9630966,"viruses",TRUE,53,1
10081,49237613,"viruses",TRUE,50,1
10082,465284450,"viruses",TRUE,55,1
10083,49237617,"viruses",TRUE,46,1
10084,308814351,"viruses",TRUE,40,1
10085,658310045,"viruses",TRUE,49,1
10086,509140939,"viruses",TRUE,55,1
10087,612400722,"viruses",TRUE,57,1
10088,525972353,"viruses",TRUE,55,1
10089,49237611,"viruses",TRUE,42,1
10090,414086915,"viruses",TRUE,48,1
10091,118496614,"viruses",TRUE,48,1
10092,18071213,"viruses",TRUE,54,1
10093,49237605,"viruses",TRUE,38,1
10094,49237612,"viruses",TRUE,43,1
10095,543170620,"viruses",TRUE,62,1
10096,29570863,"viruses",TRUE,42,1
10097,312162798,"viruses",TRUE,52,1
10098,509139559,"viruses",TRUE,49,1
10099,568191126,"viruses",TRUE,55,1
10100,75750386,"viruses",TRUE,49,1
10101,372199367,"viruses",TRUE,49,1
10102,423261416,"viruses",TRUE,46,1
10103,203457352,"viruses",TRUE,49,1
10104,253756593,"viruses",TRUE,53,1
10105,556549034,"viruses",TRUE,48,1
10106,422934005,"viruses",TRUE,52,1
10107,56692908,"viruses",TRUE,61,1
10108,82503188,"viruses",TRUE,39,1
10109,158345023,"viruses",TRUE,42,1
10110,593776746,"viruses",TRUE,42,1
10111,357579586,"viruses",TRUE,33,1
10112,321496547,"viruses",TRUE,65,1
10113,521967825,"viruses",TRUE,49,1
10114,321496547,"viruses",TRUE,66,1
10115,49237616,"viruses",TRUE,37,1
10116,29570869,"viruses",TRUE,37,1
10117,408905842,"viruses",TRUE,36,1
10118,441431943,"viruses",TRUE,48,1
10119,9627742,"viruses",TRUE,51,1
10120,29570860,"viruses",TRUE,38,1
10121,49237613,"viruses",TRUE,50,1
10122,510134559,"viruses",TRUE,51,1
10123,29570953,"viruses",TRUE,48,1
10124,388262476,"viruses",TRUE,39,1
10125,195661184,"viruses",TRUE,46,1
10126,472437437,"viruses",TRUE,44,1
10127,589889728,"viruses",TRUE,49,1
10128,49237613,"viruses",TRUE,31,1
10129,49237608,"viruses",TRUE,46,1
10130,460042436,"viruses",TRUE,56,1
10131,73921303,"viruses",TRUE,39,1
10132,29570904,"viruses",TRUE,46,1
10133,526177484,"viruses",TRUE,65,1
10134,49237617,"viruses",TRUE,48,1
10135,29570855,"viruses",TRUE,53,1
10136,49237615,"viruses",TRUE,37,1
10137,49237615,"viruses",TRUE,52,1
10138,422934005,"viruses",TRUE,37,1
10139,674660326,"viruses",TRUE,45,1
10140,29570856,"viruses",TRUE,39,1
10141,49237611,"viruses",TRUE,66,1
10142,29571015,"viruses",TRUE,37,1
10143,47118304,"viruses",TRUE,44,1
10144,675510705,"viruses",TRUE,59,1
10145,29570873,"viruses",TRUE,49,1
10146,29570933,"viruses",TRUE,52,1
10147,38423849,"viruses",TRUE,58,1
10148,9634679,"viruses",TRUE,57,1
10149,284504040,"viruses",TRUE,43,1
10150,667699573,"viruses",TRUE,58,1
10151,49237616,"viruses",TRUE,43,1
10152,526176928,"viruses",TRUE,50,1
10153,49237615,"viruses",TRUE,31,1
10154,312281391,"viruses",TRUE,40,1
10155,157890140,"viruses",TRUE,56,1
10156,640883881,"viruses",TRUE,58,1
10157,332672310,"viruses",TRUE,44,1
10158,399498791,"viruses",TRUE,45,1
10159,40555938,"viruses",TRUE,57,1
10160,310830989,"viruses",TRUE,63,1
10161,29570982,"viruses",TRUE,37,1
10162,422935762,"viruses",TRUE,56,1
10163,29570937,"viruses",TRUE,52,1
10164,29570963,"viruses",TRUE,40,1
10165,9631294,"viruses",TRUE,60,1
10166,422933554,"viruses",TRUE,51,1
10167,589893575,"viruses",TRUE,60,1
10168,9630816,"viruses",TRUE,40,1
10169,531034792,"viruses",TRUE,49,1
10170,29571014,"viruses",TRUE,36,1
10171,448244985,"viruses",TRUE,48,1
10172,49237613,"viruses",TRUE,54,1
10173,49237613,"viruses",TRUE,59,1
10174,658307532,"viruses",TRUE,52,1
10175,422935575,"viruses",TRUE,65,1
10176,49237608,"viruses",TRUE,39,1
10177,671723033,"viruses",TRUE,63,1
10178,443404569,"viruses",TRUE,62,1
10179,56694721,"viruses",TRUE,66,1
10180,29570966,"viruses",TRUE,40,1
10181,508179165,"viruses",TRUE,52,1
10182,29570898,"viruses",TRUE,32,1
10183,510135188,"viruses",TRUE,49,1
10184,29570867,"viruses",TRUE,42,1
10185,73852470,"viruses",TRUE,54,1
10186,29571021,"viruses",TRUE,48,1
10187,327197843,"viruses",TRUE,57,1
10188,640884271,"viruses",TRUE,50,1
10189,414086915,"viruses",TRUE,48,1
10190,313843970,"viruses",TRUE,61,1
10191,409191184,"viruses",TRUE,44,1
10192,526118633,"viruses",TRUE,57,1
10193,530545464,"viruses",TRUE,52,1
10194,55770806,"viruses",TRUE,49,1
10195,255705208,"viruses",TRUE,39,1
10196,563398265,"viruses",TRUE,45,1
10197,49237605,"viruses",TRUE,47,1
10198,310003214,"viruses",TRUE,46,1
10199,589891766,"viruses",TRUE,47,1
10200,49237617,"viruses",TRUE,36,1
10201,209170884,"viruses",TRUE,56,1
10202,29570966,"viruses",TRUE,42,1
10203,281416434,"viruses",TRUE,40,1
10204,49237617,"viruses",TRUE,44,1
10205,29570879,"viruses",TRUE,45,1
10206,639162842,"viruses",TRUE,43,1
10207,589891039,"viruses",TRUE,59,1
10208,115304324,"viruses",TRUE,57,1
10209,49237617,"viruses",TRUE,35,1
10210,49237617,"viruses",TRUE,55,1
10211,134287335,"viruses",TRUE,54,1
10212,49237613,"viruses",TRUE,39,1
10213,19548987,"viruses",TRUE,48,1
10214,9630566,"viruses",TRUE,61,1
10215,213163898,"viruses",TRUE,61,1
10216,29570946,"viruses",TRUE,41,1
10217,525972166,"viruses",TRUE,49,1
10218,29570904,"viruses",TRUE,46,1
10219,609216850,"viruses",TRUE,48,1
10220,29570937,"viruses",TRUE,39,1
10221,682122904,"viruses",TRUE,42,1
10222,29570904,"viruses",TRUE,44,1
10223,253756605,"viruses",TRUE,54,1
10224,49237608,"viruses",TRUE,54,1
10225,49237615,"viruses",TRUE,40,1
10226,563399082,"viruses",TRUE,58,1
10227,49237613,"viruses",TRUE,47,1
10228,48697401,"viruses",TRUE,45,1
10229,29570946,"viruses",TRUE,41,1
10230,408905838,"viruses",TRUE,47,1
10231,593779506,"viruses",TRUE,55,1
10232,371496268,"viruses",TRUE,51,1
10233,66396267,"viruses",TRUE,57,1
10234,49237608,"viruses",TRUE,31,1
10235,164519195,"viruses",TRUE,53,1
10236,459374475,"viruses",TRUE,47,1
10237,9635132,"viruses",TRUE,47,1
10238,219523869,"viruses",TRUE,35,1
10239,428782376,"viruses",TRUE,52,1
10240,29570960,"viruses",TRUE,44,1
10241,543170722,"viruses",TRUE,60,1
10242,29570983,"viruses",TRUE,32,1
10243,51518014,"viruses",TRUE,52,1
10244,414086362,"viruses",TRUE,38,1
10245,164519195,"viruses",TRUE,48,1
10246,602993975,"viruses",TRUE,60,1
10247,29570914,"viruses",TRUE,59,1
10248,49237617,"viruses",TRUE,48,1
10249,14251125,"viruses",TRUE,66,1
10250,658607886,"viruses",TRUE,56,1
10251,345461259,"viruses",TRUE,47,1
10252,29570982,"viruses",TRUE,33,1
10253,358356468,"viruses",TRUE,46,1
10254,383081734,"viruses",TRUE,51,1
10255,20451015,"viruses",TRUE,43,1
10256,563397724,"viruses",TRUE,54,1
10257,339906182,"viruses",TRUE,61,1
10258,49237606,"viruses",TRUE,35,1
10259,78761973,"viruses",TRUE,35,1
10260,422935575,"viruses",TRUE,53,1
10261,29570867,"viruses",TRUE,39,1
10262,203454602,"viruses",TRUE,51,1
10263,531034792,"viruses",TRUE,57,1
10264,49237610,"viruses",TRUE,37,1
10265,29570891,"viruses",TRUE,38,1
10266,49237616,"viruses",TRUE,43,1
10267,408905856,"viruses",TRUE,64,1
10268,29570891,"viruses",TRUE,35,1
10269,459945492,"viruses",TRUE,45,1
10270,85813349,"viruses",TRUE,42,1
10271,589893762,"viruses",TRUE,62,1
10272,429535814,"viruses",TRUE,63,1
10273,165969010,"viruses",TRUE,50,1
10274,465282368,"viruses",TRUE,54,1
10275,47118304,"viruses",TRUE,47,1
10276,531034792,"viruses",TRUE,48,1
10277,22549402,"viruses",TRUE,47,1
10278,9629732,"viruses",TRUE,34,1
10279,29570992,"viruses",TRUE,39,1
10280,169257208,"viruses",TRUE,50,1
10281,602259533,"viruses",TRUE,54,1
10282,237642069,"viruses",TRUE,41,1
10283,570033450,"viruses",TRUE,51,1
10284,530323620,"viruses",TRUE,40,1
10285,589891766,"viruses",TRUE,54,1
10286,422936890,"viruses",TRUE,55,1
10287,389656398,"viruses",TRUE,44,1
10288,29570873,"viruses",TRUE,47,1
10289,194303053,"viruses",TRUE,49,1
10290,29571025,"viruses",TRUE,49,1
10291,18138257,"viruses",TRUE,54,1
10292,155573622,"viruses",TRUE,47,1
10293,52627071,"viruses",TRUE,52,1
10294,659488140,"viruses",TRUE,50,1
10295,658607439,"viruses",TRUE,52,1
10296,29571018,"viruses",TRUE,46,1
10297,9628002,"viruses",TRUE,42,1
10298,49237607,"viruses",TRUE,41,1
10299,9627219,"viruses",TRUE,41,1
10300,269838879,"viruses",TRUE,40,1
10301,37591172,"viruses",TRUE,36,1
10302,73852470,"viruses",TRUE,44,1
10303,157890140,"viruses",TRUE,64,1
10304,422933946,"viruses",TRUE,51,1
10305,530545356,"viruses",TRUE,59,1
10306,326536907,"viruses",TRUE,38,1
10307,57753400,"viruses",TRUE,36,1
10308,589892323,"viruses",TRUE,59,1
10309,29570976,"viruses",TRUE,45,1
10310,49237297,"viruses",TRUE,59,1
10311,29570911,"viruses",TRUE,40,1
10312,29571025,"viruses",TRUE,39,1
10313,29571022,"viruses",TRUE,43,1
10314,108861984,"viruses",TRUE,39,1
10315,593777468,"viruses",TRUE,66,1
10316,29570908,"viruses",TRUE,47,1
10317,371671369,"viruses",TRUE,46,1
10318,594139890,"viruses",TRUE,32,1
10319,29570942,"viruses",TRUE,53,1
10320,356640291,"viruses",TRUE,42,1
10321,168804017,"viruses",TRUE,50,1
10322,89888607,"viruses",TRUE,41,1
10323,29570963,"viruses",TRUE,56,1
10324,399528962,"viruses",TRUE,45,1
10325,589286664,"viruses",TRUE,53,1
10326,459374527,"viruses",TRUE,37,1
10327,197322349,"viruses",TRUE,45,1
10328,49237615,"viruses",TRUE,30,1
10329,49237614,"viruses",TRUE,38,1
10330,568190967,"viruses",TRUE,44,1
10331,414087713,"viruses",TRUE,57,1
10332,49237615,"viruses",TRUE,38,1
10333,49237602,"viruses",TRUE,55,1
10334,459348139,"viruses",TRUE,41,1
10335,529153477,"viruses",TRUE,59,1
10336,399528579,"viruses",TRUE,56,1
10337,9629902,"viruses",TRUE,58,1
10338,29570981,"viruses",TRUE,45,1
10339,414088509,"viruses",TRUE,68,1
10340,49237617,"viruses",TRUE,33,1
10341,204305660,"viruses",TRUE,49,1
10342,443404569,"viruses",TRUE,62,1
10343,543170620,"viruses",TRUE,57,1
10344,363539767,"viruses",TRUE,58,1
10345,148717842,"viruses",TRUE,46,1
10346,461474957,"viruses",TRUE,66,1
10347,66396267,"viruses",TRUE,55,1
10348,399528962,"viruses",TRUE,56,1
10349,49237615,"viruses",TRUE,43,1
10350,20564218,"viruses",TRUE,37,1
10351,116326222,"viruses",TRUE,63,1
10352,526118633,"viruses",TRUE,55,1
10353,422934005,"viruses",TRUE,50,1
10354,330370639,"viruses",TRUE,55,1
10355,73852470,"viruses",TRUE,48,1
10356,12657854,"viruses",TRUE,46,1
10357,525972083,"viruses",TRUE,46,1
10358,49237613,"viruses",TRUE,38,1
10359,47118304,"viruses",TRUE,50,1
10360,40555938,"viruses",TRUE,58,1
10361,640884747,"viruses",TRUE,45,1
10362,589889163,"viruses",TRUE,62,1
10363,448824857,"viruses",TRUE,52,1
10364,284504040,"viruses",TRUE,62,1
10365,18652416,"viruses",TRUE,47,1
10366,659494848,"viruses",TRUE,62,1
10367,526176726,"viruses",TRUE,45,1
10368,49237616,"viruses",TRUE,39,1
10369,9630645,"viruses",TRUE,50,1
10370,639162842,"viruses",TRUE,37,1
10371,609252387,"viruses",TRUE,49,1
10372,295413968,"viruses",TRUE,48,1
10373,658307287,"viruses",TRUE,41,1
10374,311977355,"viruses",TRUE,34,1
10375,29570976,"viruses",TRUE,40,1
10376,509140844,"viruses",TRUE,51,1
10377,593776230,"viruses",TRUE,52,1
10378,441431943,"viruses",TRUE,49,1
10379,139424470,"viruses",TRUE,39,1
10380,139472801,"viruses",TRUE,39,1
10381,594139917,"viruses",TRUE,45,1
10382,49237611,"viruses",TRUE,38,1
10383,49237614,"viruses",TRUE,44,1
10384,109392186,"viruses",TRUE,51,1
10385,14327711,"viruses",TRUE,39,1
10386,57753410,"viruses",TRUE,53,1
10387,372199367,"viruses",TRUE,36,1
10388,325171199,"viruses",TRUE,51,1
10389,593777468,"viruses",TRUE,56,1
10390,414087713,"viruses",TRUE,58,1
10391,29570994,"viruses",TRUE,42,1
10392,640884271,"viruses",TRUE,50,1
10393,448824968,"viruses",TRUE,43,1
10394,49237615,"viruses",TRUE,43,1
10395,9634221,"viruses",TRUE,46,1
10396,526178095,"viruses",TRUE,60,1
10397,238695587,"viruses",TRUE,42,1
10398,29567085,"viruses",TRUE,56,1
10399,356870736,"viruses",TRUE,56,1
10400,29570858,"viruses",TRUE,65,1
10401,48305606,"viruses",TRUE,47,1
10402,526118633,"viruses",TRUE,57,1
10403,96980809,"viruses",TRUE,59,1
10404,525972166,"viruses",TRUE,38,1
10405,9626081,"viruses",TRUE,48,1
10406,593776135,"viruses",TRUE,57,1
10407,49237608,"viruses",TRUE,40,1
10408,83716025,"viruses",TRUE,50,1
10409,388684650,"viruses",TRUE,47,1
10410,674269192,"viruses",TRUE,48,1
10411,29570917,"viruses",TRUE,47,1
10412,229604924,"viruses",TRUE,38,1
10413,557307421,"viruses",TRUE,43,1
10414,18034800,"viruses",TRUE,56,1
10415,62327168,"viruses",TRUE,39,1
10416,47118304,"viruses",TRUE,55,1
10417,371671319,"viruses",TRUE,43,1
10418,508179906,"viruses",TRUE,47,1
10419,526118633,"viruses",TRUE,51,1
10420,530787714,"viruses",TRUE,48,1
10421,594139851,"viruses",TRUE,52,1
10422,448260273,"viruses",TRUE,64,1
10423,94676250,"viruses",TRUE,42,1
10424,116536735,"viruses",TRUE,55,1
10425,49237609,"viruses",TRUE,48,1
10426,49237610,"viruses",TRUE,31,1
10427,49237610,"viruses",TRUE,48,1
10428,18071213,"viruses",TRUE,47,1
10429,589286276,"viruses",TRUE,38,1
10430,58532811,"viruses",TRUE,62,1
10431,672550958,"viruses",TRUE,58,1
10432,29570875,"viruses",TRUE,48,1
10433,282598772,"viruses",TRUE,57,1
10434,49237603,"viruses",TRUE,39,1
10435,311977355,"viruses",TRUE,65,1
10436,123205971,"viruses",TRUE,42,1
10437,531034792,"viruses",TRUE,64,1
10438,224020395,"viruses",TRUE,63,1
10439,209978775,"viruses",TRUE,60,1
10440,49237611,"viruses",TRUE,42,1
10441,658307475,"viruses",TRUE,65,1
10442,414090130,"viruses",TRUE,37,1
10443,66391221,"viruses",TRUE,60,1
10444,49237613,"viruses",TRUE,52,1
10445,17017954,"viruses",TRUE,58,1
10446,49237617,"viruses",TRUE,67,1
10447,126030112,"viruses",TRUE,55,1
10448,49237617,"viruses",TRUE,32,1
10449,564292481,"viruses",TRUE,39,1
10450,51874225,"viruses",TRUE,58,1
10451,667699536,"viruses",TRUE,64,1
10452,182630511,"viruses",TRUE,54,1
10453,531034792,"viruses",TRUE,56,1
10454,363539767,"viruses",TRUE,56,1
10455,389059862,"viruses",TRUE,37,1
10456,513126894,"viruses",TRUE,38,1
10457,9633809,"viruses",TRUE,55,1
10458,255705208,"viruses",TRUE,44,1
10459,29570880,"viruses",TRUE,44,1
10460,49237609,"viruses",TRUE,58,1
10461,157953191,"viruses",TRUE,40,1
10462,168804017,"viruses",TRUE,63,1
10463,479336577,"viruses",TRUE,38,1
10464,374531244,"viruses",TRUE,32,1
10465,300116737,"viruses",TRUE,40,1
10466,560186020,"viruses",TRUE,57,1
10467,109287878,"viruses",TRUE,46,1
10468,414086362,"viruses",TRUE,66,1
10469,310004946,"viruses",TRUE,49,1
10470,510134211,"viruses",TRUE,49,1
10471,29571025,"viruses",TRUE,51,1
10472,401829579,"viruses",TRUE,52,1
10473,531034792,"viruses",TRUE,61,1
10474,422933554,"viruses",TRUE,35,1
10475,29566193,"viruses",TRUE,55,1
10476,428782085,"viruses",TRUE,38,1
10477,375918176,"viruses",TRUE,37,1
10478,655871562,"viruses",TRUE,54,1
10479,589286276,"viruses",TRUE,50,1
10480,514051312,"viruses",TRUE,55,1
10481,643216961,"viruses",TRUE,47,1
10482,49237608,"viruses",TRUE,62,1
10483,49237616,"viruses",TRUE,34,1
10484,448259945,"viruses",TRUE,45,1
10485,640883881,"viruses",TRUE,51,1
10486,310830989,"viruses",TRUE,48,1
10487,471237011,"viruses",TRUE,65,1
10488,641467686,"viruses",TRUE,38,1
10489,49237616,"viruses",TRUE,38,1
10490,51518014,"viruses",TRUE,54,1
10491,568190967,"viruses",TRUE,50,1
10492,29570937,"viruses",TRUE,38,1
10493,49237617,"viruses",TRUE,31,1
10494,593779787,"viruses",TRUE,38,1
10495,530787714,"viruses",TRUE,48,1
10496,109392287,"viruses",TRUE,53,1
10497,49237605,"viruses",TRUE,31,1
10498,9628113,"viruses",TRUE,39,1
10499,530546800,"viruses",TRUE,53,1
10500,370702946,"viruses",TRUE,43,1
10501,206599880,"viruses",TRUE,50,1
10502,215401395,"viruses",TRUE,45,1
10503,657184119,"viruses",TRUE,54,1
10504,531034792,"viruses",TRUE,60,1
10505,589891329,"viruses",TRUE,45,1
10506,239828769,"viruses",TRUE,55,1
10507,593778624,"viruses",TRUE,59,1
10508,49237615,"viruses",TRUE,50,1
10509,508178429,"viruses",TRUE,69,1
10510,237651540,"viruses",TRUE,38,1
10511,414090130,"viruses",TRUE,62,1
10512,418487384,"viruses",TRUE,44,1
10513,440789269,"viruses",TRUE,35,1
10514,326804500,"viruses",TRUE,59,1
10515,209901237,"viruses",TRUE,58,1
10516,643655112,"viruses",TRUE,36,1
10517,29570914,"viruses",TRUE,35,1
10518,37651481,"viruses",TRUE,54,1
10519,674547903,"viruses",TRUE,47,1
10520,568191126,"viruses",TRUE,50,1
10521,585299329,"viruses",TRUE,49,1
10522,313843970,"viruses",TRUE,42,1
10523,326536409,"viruses",TRUE,55,1
10524,49237613,"viruses",TRUE,52,1
10525,108861984,"viruses",TRUE,47,1
10526,49237617,"viruses",TRUE,38,1
10527,49237607,"viruses",TRUE,32,1
10528,162290107,"viruses",TRUE,43,1
10529,560186125,"viruses",TRUE,58,1
10530,517501583,"viruses",TRUE,48,1
10531,29570904,"viruses",TRUE,41,1
10532,408905842,"viruses",TRUE,45,1
10533,49237613,"viruses",TRUE,38,1
10534,360040900,"viruses",TRUE,48,1
10535,313768203,"viruses",TRUE,51,1
10536,313768203,"viruses",TRUE,42,1
10537,157952304,"viruses",TRUE,41,1
10538,203458877,"viruses",TRUE,58,1
10539,66396040,"viruses",TRUE,45,1
10540,37651481,"viruses",TRUE,52,1
10541,229604924,"viruses",TRUE,31,1
10542,29570988,"viruses",TRUE,33,1
10543,509140683,"viruses",TRUE,72,1
10544,118496614,"viruses",TRUE,54,1
10545,49237617,"viruses",TRUE,46,1
10546,530546138,"viruses",TRUE,55,1
10547,49237614,"viruses",TRUE,27,1
10548,29570882,"viruses",TRUE,45,1
10549,49237617,"viruses",TRUE,35,1
10550,29570987,"viruses",TRUE,45,1
10551,46402086,"viruses",TRUE,41,1
10552,29570961,"viruses",TRUE,44,1
10553,327197843,"viruses",TRUE,62,1
10554,29570982,"viruses",TRUE,35,1
10555,18314284,"viruses",TRUE,48,1
10556,658310045,"viruses",TRUE,42,1
10557,73852470,"viruses",TRUE,42,1
10558,281306659,"viruses",TRUE,49,1
10559,33620426,"viruses",TRUE,47,1
10560,116221992,"viruses",TRUE,50,1
10561,9631294,"viruses",TRUE,62,1
10562,371671060,"viruses",TRUE,33,1
10563,29570937,"viruses",TRUE,35,1
10564,389059862,"viruses",TRUE,51,1
10565,643217419,"viruses",TRUE,48,1
10566,169822542,"viruses",TRUE,61,1
10567,49237617,"viruses",TRUE,34,1
10568,83722567,"viruses",TRUE,64,1
10569,468643626,"viruses",TRUE,40,1
10570,49237608,"viruses",TRUE,31,1
10571,682123897,"viruses",TRUE,39,1
10572,414089586,"viruses",TRUE,59,1
10573,284504040,"viruses",TRUE,53,1
10574,422933791,"viruses",TRUE,44,1
10575,674660337,"viruses",TRUE,56,1
10576,428782918,"viruses",TRUE,37,1
10577,49237608,"viruses",TRUE,35,1
10578,431810901,"viruses",TRUE,61,1
10579,49237612,"viruses",TRUE,50,1
10580,431810244,"viruses",TRUE,45,1
10581,165969010,"viruses",TRUE,55,1
10582,18071213,"viruses",TRUE,52,1
10583,441431943,"viruses",TRUE,60,1
10584,593779948,"viruses",TRUE,51,1
10585,9634679,"viruses",TRUE,66,1
10586,508551607,"viruses",TRUE,52,1
10587,22549402,"viruses",TRUE,64,1
10588,29566511,"viruses",TRUE,57,1
10589,49237615,"viruses",TRUE,48,1
10590,29570889,"viruses",TRUE,42,1
10591,29570932,"viruses",TRUE,52,1
10592,29570949,"viruses",TRUE,46,1
10593,29571006,"viruses",TRUE,36,1
10594,589287214,"viruses",TRUE,46,1
10595,363539522,"viruses",TRUE,36,1
10596,302317862,"viruses",TRUE,45,1
10597,49237613,"viruses",TRUE,44,1
10598,49237611,"viruses",TRUE,41,1
10599,29566108,"viruses",TRUE,60,1
10600,9626041,"viruses",TRUE,38,1
10601,321496547,"viruses",TRUE,58,1
10602,9630966,"viruses",TRUE,51,1
10603,29570957,"viruses",TRUE,44,1
10604,162290175,"viruses",TRUE,61,1
10605,114679849,"viruses",TRUE,56,1
10606,239590011,"viruses",TRUE,57,1
10607,29570914,"viruses",TRUE,36,1
10608,530546800,"viruses",TRUE,59,1
10609,80159686,"viruses",TRUE,58,1
10610,526118633,"viruses",TRUE,49,1
10611,456351021,"viruses",TRUE,40,1
10612,24943167,"viruses",TRUE,50,1
10613,29570928,"viruses",TRUE,46,1
10614,47118304,"viruses",TRUE,39,1
10615,29570988,"viruses",TRUE,41,1
10616,658607439,"viruses",TRUE,52,1
10617,311992494,"viruses",TRUE,53,1
10618,554967333,"viruses",TRUE,53,1
10619,29570960,"viruses",TRUE,30,1
10620,215479976,"viruses",TRUE,50,1
10621,80159686,"viruses",TRUE,62,1
10622,29570860,"viruses",TRUE,46,1
10623,77118348,"viruses",TRUE,55,1
10624,568191834,"viruses",TRUE,48,1
10625,22164589,"viruses",TRUE,67,1
10626,50313241,"viruses",TRUE,57,1
10627,239507361,"viruses",TRUE,65,1
10628,311977355,"viruses",TRUE,61,1
10629,189418884,"viruses",TRUE,40,1
10630,47118304,"viruses",TRUE,47,1
10631,441431943,"viruses",TRUE,63,1
10632,311977355,"viruses",TRUE,60,1
10633,89155211,"viruses",TRUE,42,1
10634,291612456,"viruses",TRUE,59,1
10635,49237607,"viruses",TRUE,39,1
10636,49237607,"viruses",TRUE,42,1
10637,9628002,"viruses",TRUE,54,1
10638,414088056,"viruses",TRUE,56,1
10639,29570915,"viruses",TRUE,33,1
10640,310002946,"viruses",TRUE,49,1
10641,448260543,"viruses",TRUE,53,1
10642,49237605,"viruses",TRUE,54,1
10643,418487384,"viruses",TRUE,59,1
10644,29571006,"viruses",TRUE,37,1
10645,310003991,"viruses",TRUE,45,1
10646,561133277,"viruses",TRUE,50,1
10647,119756985,"viruses",TRUE,67,1
10648,509139472,"viruses",TRUE,62,1
10649,408905833,"viruses",TRUE,41,1
10650,468641411,"viruses",TRUE,42,1
10651,29570934,"viruses",TRUE,58,1
10652,86355520,"viruses",TRUE,43,1
10653,20177455,"viruses",TRUE,44,1
10654,221048143,"viruses",TRUE,49,1
10655,206599544,"viruses",TRUE,63,1
10656,41057437,"viruses",TRUE,50,1
10657,49237617,"viruses",TRUE,34,1
10658,640885073,"viruses",TRUE,50,1
10659,58042841,"viruses",TRUE,41,1
10660,460108696,"viruses",TRUE,39,1
10661,657201235,"viruses",TRUE,46,1
10662,662488894,"viruses",TRUE,43,1
10663,408905851,"viruses",TRUE,50,1
