"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
65,332189094,"euk",TRUE,11,1
66,255672756,"euk",TRUE,41,1
67,351645597,"euk",TRUE,43,1
68,530537136,"euk",TRUE,42,1
69,586919208,"euk",TRUE,67,1
70,679811907,"euk",TRUE,34,1
71,351638913,"euk",TRUE,48,1
72,255679158,"euk",TRUE,27,1
73,255674134,"euk",TRUE,45,1
74,255672756,"euk",TRUE,43,1
75,255670529,"euk",TRUE,42,1
76,255675924,"euk",TRUE,32,1
77,593497591,"euk",TRUE,46,1
78,253761954,"euk",TRUE,57,1
79,255672756,"euk",TRUE,41,1
80,255679158,"euk",TRUE,30,1
81,255678666,"euk",TRUE,30,1
82,255675107,"euk",TRUE,65,1
83,255669953,"euk",TRUE,61,1
84,343428995,"euk",TRUE,50,1
85,332656411,"euk",TRUE,35,1
86,255670529,"euk",TRUE,39,1
87,255670529,"euk",TRUE,46,1
88,255670529,"euk",TRUE,36,1
89,255672756,"euk",TRUE,32,1
90,332640072,"euk",TRUE,17,1
91,213958556,"euk",TRUE,38,1
92,255676632,"euk",TRUE,26,1
93,144580792,"euk",TRUE,62,1
94,530537136,"euk",TRUE,75,1
95,255679158,"euk",TRUE,24,1
96,679811907,"euk",TRUE,62,1
97,162697182,"euk",TRUE,49,1
98,255675924,"euk",TRUE,41,1
99,593497591,"euk",TRUE,38,1
100,255679674,"euk",TRUE,54,1
101,213958552,"euk",TRUE,45,1
102,255672756,"euk",TRUE,75,1
103,679811907,"euk",TRUE,28,1
104,213958558,"euk",TRUE,37,1
105,332189094,"euk",TRUE,12,1
106,332640072,"euk",TRUE,26,1
107,351645597,"euk",TRUE,51,1
108,255676632,"euk",TRUE,32,1
109,144580792,"euk",TRUE,44,1
110,255670529,"euk",TRUE,40,1
111,302771546,"euk",TRUE,51,1
112,255675107,"euk",TRUE,53,1
113,300153439,"euk",TRUE,38,1
114,332002898,"euk",TRUE,18,1
115,586919208,"euk",TRUE,53,1
116,351648213,"euk",TRUE,52,1
117,255675924,"euk",TRUE,27,1
118,213958560,"euk",TRUE,49,1
119,405119423,"euk",TRUE,44,1
120,586919208,"euk",TRUE,35,1
121,255679158,"euk",TRUE,42,1
122,332656411,"euk",TRUE,15,1
123,255674134,"euk",TRUE,52,1
124,162697182,"euk",TRUE,28,1
125,332002898,"euk",TRUE,25,1
126,253761954,"euk",TRUE,48,1
127,255675107,"euk",TRUE,45,1
128,255674134,"euk",TRUE,53,1
129,255675924,"euk",TRUE,51,1
130,332189094,"euk",TRUE,38,1
131,255677434,"euk",TRUE,24,1
132,530537136,"euk",TRUE,41,1
133,351640227,"euk",TRUE,40,1
134,255678666,"euk",TRUE,35,1
135,255670529,"euk",TRUE,38,1
136,255672756,"euk",TRUE,39,1
137,255672756,"euk",TRUE,41,1
138,213958558,"euk",TRUE,61,1
139,144578356,"euk",TRUE,64,1
140,255669953,"euk",TRUE,41,1
141,586919208,"euk",TRUE,59,1
142,213958546,"euk",TRUE,51,1
143,213958557,"euk",TRUE,42,1
144,319411750,"euk",TRUE,68,1
145,213958547,"euk",TRUE,44,1
146,332640072,"euk",TRUE,41,1
147,213958552,"euk",TRUE,47,1
148,255679158,"euk",TRUE,31,1
149,593497591,"euk",TRUE,24,1
150,255674134,"euk",TRUE,54,1
151,255670529,"euk",TRUE,22,1
152,253761954,"euk",TRUE,47,1
153,351637849,"euk",TRUE,46,1
154,255675107,"euk",TRUE,50,1
155,255670529,"euk",TRUE,31,1
156,679811907,"euk",TRUE,40,1
157,255679158,"euk",TRUE,57,1
158,255679158,"euk",TRUE,54,1
159,255675107,"euk",TRUE,64,1
160,255679158,"euk",TRUE,38,1
161,253761954,"euk",TRUE,62,1
162,255675107,"euk",TRUE,23,1
163,213958556,"euk",TRUE,35,1
164,255672756,"euk",TRUE,47,1
165,255679674,"euk",TRUE,35,1
166,255675107,"euk",TRUE,48,1
167,255675924,"euk",TRUE,28,1
168,255674134,"euk",TRUE,27,1
169,255675107,"euk",TRUE,31,1
170,255669953,"euk",TRUE,38,1
171,213958549,"euk",TRUE,53,1
172,255679158,"euk",TRUE,34,1
173,213958554,"euk",TRUE,53,1
174,255672756,"euk",TRUE,32,1
175,255672756,"euk",TRUE,36,1
176,332189094,"euk",TRUE,41,1
177,255669953,"euk",TRUE,20,1
178,351643494,"euk",TRUE,46,1
179,586919208,"euk",TRUE,39,1
180,255672756,"euk",TRUE,37,1
181,330250293,"euk",TRUE,47,1
182,255674134,"euk",TRUE,63,1
183,255677434,"euk",TRUE,50,1
184,255670529,"euk",TRUE,51,1
185,255679158,"euk",TRUE,30,1
186,351641698,"euk",TRUE,53,1
187,255678087,"euk",TRUE,44,1
188,255678666,"euk",TRUE,41,1
189,332002898,"euk",TRUE,32,1
190,255675107,"euk",TRUE,68,1
191,255674134,"euk",TRUE,22,1
192,162697182,"euk",TRUE,51,1
193,332189094,"euk",TRUE,25,1
194,255672756,"euk",TRUE,43,1
195,144581113,"euk",TRUE,49,1
196,13560075,"euk",TRUE,25,1
197,255675924,"euk",TRUE,52,1
198,332189094,"euk",TRUE,38,1
199,679811907,"euk",TRUE,65,1
200,255669953,"euk",TRUE,46,1
201,255678666,"euk",TRUE,42,1
202,255675924,"euk",TRUE,21,1
203,255670529,"euk",TRUE,59,1
204,530537136,"euk",TRUE,75,1
205,255672756,"euk",TRUE,40,1
206,255679674,"euk",TRUE,50,1
207,330250293,"euk",TRUE,40,1
208,679811907,"euk",TRUE,26,1
209,255678087,"euk",TRUE,46,1
210,330250293,"euk",TRUE,61,1
211,253761954,"euk",TRUE,31,1
212,255676632,"euk",TRUE,27,1
213,330250293,"euk",TRUE,45,1
214,255677434,"euk",TRUE,40,1
215,213958549,"euk",TRUE,54,1
216,586919208,"euk",TRUE,58,1
217,255679674,"euk",TRUE,44,1
218,255676632,"euk",TRUE,75,1
219,679811907,"euk",TRUE,41,1
220,255670529,"euk",TRUE,27,1
221,213958556,"euk",TRUE,46,1
222,255677434,"euk",TRUE,40,1
223,330250293,"euk",TRUE,33,1
224,593497591,"euk",TRUE,75,1
225,255677434,"euk",TRUE,32,1
226,593497591,"euk",TRUE,57,1
227,255677434,"euk",TRUE,26,1
228,586919208,"euk",TRUE,38,1
229,332640072,"euk",TRUE,50,1
230,593497591,"euk",TRUE,52,1
231,144575580,"euk",TRUE,47,1
232,255674134,"euk",TRUE,19,1
233,224465131,"euk",TRUE,44,1
234,253761954,"euk",TRUE,45,1
235,530537136,"euk",TRUE,17,1
236,332656411,"euk",TRUE,29,1
237,530537136,"euk",TRUE,75,1
238,679811907,"euk",TRUE,49,1
239,302771546,"euk",TRUE,39,1
240,332189094,"euk",TRUE,32,1
241,255675924,"euk",TRUE,62,1
242,255669953,"euk",TRUE,13,1
243,255675107,"euk",TRUE,67,1
244,586778913,"euk",TRUE,48,1
245,332002898,"euk",TRUE,32,1
246,679811907,"euk",TRUE,39,1
247,351637849,"euk",TRUE,42,1
248,213958557,"euk",TRUE,55,1
249,255669953,"euk",TRUE,25,1
250,302765371,"euk",TRUE,41,1
251,162697182,"euk",TRUE,41,1
252,255679158,"euk",TRUE,45,1
253,586919208,"euk",TRUE,33,1
254,255677434,"euk",TRUE,40,1
255,255679158,"euk",TRUE,36,1
256,255675924,"euk",TRUE,31,1
257,255677434,"euk",TRUE,41,1
258,255678666,"euk",TRUE,57,1
259,255676632,"euk",TRUE,41,1
260,332189094,"euk",TRUE,27,1
261,332656411,"euk",TRUE,30,1
262,351648213,"euk",TRUE,62,1
263,255669953,"euk",TRUE,22,1
264,586919208,"euk",TRUE,39,1
265,255669953,"euk",TRUE,54,1
266,255675924,"euk",TRUE,36,1
267,332002898,"euk",TRUE,43,1
268,255675107,"euk",TRUE,33,1
269,255678087,"euk",TRUE,44,1
270,593497591,"euk",TRUE,49,1
271,144576265,"euk",TRUE,53,1
272,255672756,"euk",TRUE,58,1
273,351638913,"euk",TRUE,45,1
274,405122517,"euk",TRUE,60,1
275,255670529,"euk",TRUE,43,1
276,253761954,"euk",TRUE,27,1
277,255679158,"euk",TRUE,42,1
278,253761954,"euk",TRUE,46,1
279,213958557,"euk",TRUE,45,1
280,255676632,"euk",TRUE,28,1
281,213958553,"euk",TRUE,50,1
282,224465131,"euk",TRUE,48,1
283,586919208,"euk",TRUE,52,1
284,255675924,"euk",TRUE,35,1
285,332640072,"euk",TRUE,15,1
286,255669953,"euk",TRUE,52,1
287,332002898,"euk",TRUE,31,1
288,255679158,"euk",TRUE,30,1
289,255678666,"euk",TRUE,44,1
290,530537136,"euk",TRUE,46,1
291,255675924,"euk",TRUE,50,1
292,593497591,"euk",TRUE,27,1
293,586919208,"euk",TRUE,70,1
294,145250049,"euk",TRUE,55,1
295,332189094,"euk",TRUE,17,1
296,144577865,"euk",TRUE,45,1
297,586919208,"euk",TRUE,16,1
298,255670529,"euk",TRUE,30,1
299,255672756,"euk",TRUE,33,1
300,255672756,"euk",TRUE,26,1
301,323507493,"euk",TRUE,59,1
302,679811907,"euk",TRUE,39,1
303,47118326,"euk",TRUE,58,1
304,255669953,"euk",TRUE,19,1
305,593497591,"euk",TRUE,49,1
306,255674134,"euk",TRUE,33,1
307,213958548,"euk",TRUE,47,1
308,255670529,"euk",TRUE,59,1
309,213958558,"euk",TRUE,50,1
310,302765371,"euk",TRUE,52,1
311,351640227,"euk",TRUE,48,1
312,255677434,"euk",TRUE,50,1
313,530537136,"euk",TRUE,28,1
314,593497591,"euk",TRUE,26,1
315,255672756,"euk",TRUE,44,1
316,255679158,"euk",TRUE,58,1
317,213958555,"euk",TRUE,50,1
318,255678087,"euk",TRUE,47,1
319,255670529,"euk",TRUE,44,1
320,586774437,"euk",TRUE,20,1
321,253761954,"euk",TRUE,56,1
322,142942393,"euk",TRUE,46,1
323,255670529,"euk",TRUE,50,1
324,255670529,"euk",TRUE,33,1
325,255677434,"euk",TRUE,58,1
326,255677434,"euk",TRUE,51,1
327,253761954,"euk",TRUE,52,1
328,332002898,"euk",TRUE,37,1
329,586919208,"euk",TRUE,40,1
330,586919208,"euk",TRUE,22,1
331,253761954,"euk",TRUE,39,1
332,586919208,"euk",TRUE,27,1
333,530537136,"euk",TRUE,41,1
334,255670529,"euk",TRUE,33,1
335,255676632,"euk",TRUE,43,1
336,332656411,"euk",TRUE,35,1
337,530537136,"euk",TRUE,45,1
338,255675924,"euk",TRUE,28,1
339,253761954,"euk",TRUE,53,1
340,255678666,"euk",TRUE,37,1
341,213958558,"euk",TRUE,47,1
342,253761954,"euk",TRUE,17,1
343,586919208,"euk",TRUE,17,1
344,213958552,"euk",TRUE,58,1
345,351641698,"euk",TRUE,40,1
346,530537136,"euk",TRUE,15,1
347,255679674,"euk",TRUE,24,1
348,255678666,"euk",TRUE,54,1
349,351643494,"euk",TRUE,58,1
350,255675924,"euk",TRUE,34,1
351,253761954,"euk",TRUE,47,1
352,255676632,"euk",TRUE,39,1
353,255676632,"euk",TRUE,23,1
354,255675924,"euk",TRUE,27,1
355,213958549,"euk",TRUE,32,1
356,332640072,"euk",TRUE,40,1
357,332189094,"euk",TRUE,26,1
358,593497591,"euk",TRUE,41,1
359,332002898,"euk",TRUE,45,1
360,302765371,"euk",TRUE,26,1
361,255675924,"euk",TRUE,37,1
362,255669953,"euk",TRUE,37,1
363,255678666,"euk",TRUE,38,1
364,224465131,"euk",TRUE,35,1
365,255675107,"euk",TRUE,18,1
366,255672756,"euk",TRUE,75,1
367,332189094,"euk",TRUE,14,1
368,530537136,"euk",TRUE,75,1
369,330250293,"euk",TRUE,23,1
370,255679674,"euk",TRUE,44,1
371,255677434,"euk",TRUE,36,1
372,332640072,"euk",TRUE,58,1
373,302771546,"euk",TRUE,40,1
374,332002898,"euk",TRUE,47,1
375,255679674,"euk",TRUE,47,1
376,255677434,"euk",TRUE,50,1
377,255675107,"euk",TRUE,14,1
378,255675107,"euk",TRUE,42,1
379,255676632,"euk",TRUE,50,1
380,255674134,"euk",TRUE,24,1
381,255675107,"euk",TRUE,58,1
382,253761954,"euk",TRUE,47,1
383,351641698,"euk",TRUE,50,1
384,586919208,"euk",TRUE,49,1
385,255679674,"euk",TRUE,37,1
386,213958555,"euk",TRUE,48,1
387,213958555,"euk",TRUE,52,1
388,679811907,"euk",TRUE,33,1
389,224465131,"euk",TRUE,50,1
390,213958557,"euk",TRUE,46,1
391,255672756,"euk",TRUE,34,1
392,332189094,"euk",TRUE,75,1
393,255676632,"euk",TRUE,29,1
394,253761954,"euk",TRUE,16,1
395,332002898,"euk",TRUE,16,1
396,593497591,"euk",TRUE,36,1
397,332656411,"euk",TRUE,30,1
398,255678666,"euk",TRUE,55,1
399,351648213,"euk",TRUE,59,1
400,679811907,"euk",TRUE,38,1
401,475628039,"euk",TRUE,75,1
402,255674134,"euk",TRUE,53,1
403,679811907,"euk",TRUE,35,1
404,351648213,"euk",TRUE,56,1
405,255675924,"euk",TRUE,36,1
406,332002898,"euk",TRUE,31,1
407,255678087,"euk",TRUE,27,1
408,530537136,"euk",TRUE,75,1
409,351648213,"euk",TRUE,57,1
410,530537136,"euk",TRUE,23,1
411,255672756,"euk",TRUE,55,1
412,405119828,"euk",TRUE,50,1
413,351648213,"euk",TRUE,56,1
414,593497591,"euk",TRUE,38,1
415,213958558,"euk",TRUE,44,1
416,213958555,"euk",TRUE,49,1
417,255676632,"euk",TRUE,41,1
418,253761954,"euk",TRUE,37,1
419,253761954,"euk",TRUE,45,1
420,255679674,"euk",TRUE,50,1
421,302771546,"euk",TRUE,37,1
422,586778913,"euk",TRUE,37,1
423,255679158,"euk",TRUE,25,1
424,144579271,"euk",TRUE,51,1
425,255678087,"euk",TRUE,21,1
426,255675107,"euk",TRUE,58,1
427,255679158,"euk",TRUE,34,1
428,332002898,"euk",TRUE,23,1
429,255672756,"euk",TRUE,75,1
430,255675924,"euk",TRUE,43,1
431,332640072,"euk",TRUE,29,1
432,586778913,"euk",TRUE,24,1
433,255679158,"euk",TRUE,43,1
434,530537136,"euk",TRUE,75,1
435,255674134,"euk",TRUE,36,1
436,530537136,"euk",TRUE,24,1
437,255675107,"euk",TRUE,58,1
438,530537136,"euk",TRUE,33,1
439,351641698,"euk",TRUE,46,1
440,332002898,"euk",TRUE,46,1
441,255677434,"euk",TRUE,75,1
442,255679674,"euk",TRUE,58,1
443,255669953,"euk",TRUE,41,1
444,255674134,"euk",TRUE,43,1
445,255672756,"euk",TRUE,52,1
446,255675924,"euk",TRUE,27,1
447,679811907,"euk",TRUE,42,1
448,255675924,"euk",TRUE,33,1
449,255674134,"euk",TRUE,34,1
450,255679674,"euk",TRUE,28,1
451,213958547,"euk",TRUE,51,1
452,255672756,"euk",TRUE,38,1
453,332189094,"euk",TRUE,31,1
454,255674134,"euk",TRUE,52,1
455,593497591,"euk",TRUE,30,1
456,530537136,"euk",TRUE,56,1
457,332656411,"euk",TRUE,57,1
458,332640072,"euk",TRUE,34,1
459,593497591,"euk",TRUE,15,1
460,255676632,"euk",TRUE,52,1
461,255676632,"euk",TRUE,31,1
462,255677434,"euk",TRUE,30,1
463,586919208,"euk",TRUE,27,1
464,255676632,"euk",TRUE,36,1
465,255679674,"euk",TRUE,49,1
466,332656411,"euk",TRUE,37,1
467,351637849,"euk",TRUE,47,1
468,255675107,"euk",TRUE,70,1
469,253761954,"euk",TRUE,46,1
470,586919208,"euk",TRUE,25,1
471,213958553,"euk",TRUE,49,1
472,255676632,"euk",TRUE,39,1
473,255675107,"euk",TRUE,15,1
474,213958560,"euk",TRUE,49,1
475,330250293,"euk",TRUE,36,1
476,255679674,"euk",TRUE,31,1
477,351645597,"euk",TRUE,52,1
478,405122900,"euk",TRUE,51,1
479,255674134,"euk",TRUE,40,1
480,255669953,"euk",TRUE,45,1
481,255672756,"euk",TRUE,25,1
482,593497591,"euk",TRUE,53,1
483,255670529,"euk",TRUE,47,1
484,332189094,"euk",TRUE,52,1
485,255677434,"euk",TRUE,57,1
486,332656411,"euk",TRUE,38,1
487,679811907,"euk",TRUE,42,1
488,255672756,"euk",TRUE,24,1
489,255678087,"euk",TRUE,21,1
490,255678087,"euk",TRUE,13,1
491,586919208,"euk",TRUE,22,1
492,255676632,"euk",TRUE,32,1
493,586919208,"euk",TRUE,41,1
494,253761954,"euk",TRUE,37,1
495,332189094,"euk",TRUE,25,1
496,679811907,"euk",TRUE,43,1
497,332002898,"euk",TRUE,31,1
498,405118222,"euk",TRUE,60,1
499,255679158,"euk",TRUE,32,1
500,332002898,"euk",TRUE,23,1
501,255669953,"euk",TRUE,49,1
502,255675924,"euk",TRUE,68,1
503,255675107,"euk",TRUE,46,1
504,405117359,"euk",TRUE,59,1
505,332189094,"euk",TRUE,35,1
506,255678666,"euk",TRUE,27,1
507,255679674,"euk",TRUE,35,1
508,255678666,"euk",TRUE,39,1
509,405121034,"euk",TRUE,49,1
510,255678087,"euk",TRUE,20,1
511,351640227,"euk",TRUE,56,1
512,586919208,"euk",TRUE,28,1
513,255678087,"euk",TRUE,39,1
514,255674134,"euk",TRUE,23,1
515,586919208,"euk",TRUE,46,1
516,255674134,"euk",TRUE,21,1
517,530537136,"euk",TRUE,45,1
518,144580105,"euk",TRUE,63,1
519,332189094,"euk",TRUE,38,1
520,213958558,"euk",TRUE,58,1
521,255672756,"euk",TRUE,24,1
522,255672756,"euk",TRUE,48,1
523,213958556,"euk",TRUE,45,1
524,255676632,"euk",TRUE,63,1
525,255670529,"euk",TRUE,46,1
526,255675107,"euk",TRUE,43,1
527,213958553,"euk",TRUE,46,1
528,255675924,"euk",TRUE,41,1
529,255672756,"euk",TRUE,67,1
530,144578808,"euk",TRUE,43,1
531,255669953,"euk",TRUE,48,1
532,332640072,"euk",TRUE,23,1
533,255670529,"euk",TRUE,54,1
534,530537136,"euk",TRUE,39,1
535,253761954,"euk",TRUE,46,1
536,351638913,"euk",TRUE,55,1
537,405118826,"euk",TRUE,51,1
538,593497591,"euk",TRUE,11,1
539,255677434,"euk",TRUE,59,1
540,255672756,"euk",TRUE,67,1
541,255675924,"euk",TRUE,44,1
542,255670529,"euk",TRUE,40,1
543,593497591,"euk",TRUE,39,1
544,679811907,"euk",TRUE,47,1
545,679811907,"euk",TRUE,33,1
546,213958550,"euk",TRUE,47,1
547,351645597,"euk",TRUE,58,1
548,255675107,"euk",TRUE,45,1
549,255676632,"euk",TRUE,75,1
550,332189094,"euk",TRUE,27,1
551,255669953,"euk",TRUE,26,1
552,255675107,"euk",TRUE,27,1
553,255676632,"euk",TRUE,25,1
554,144576265,"euk",TRUE,50,1
555,679811907,"euk",TRUE,45,1
556,162697182,"euk",TRUE,37,1
557,224465131,"euk",TRUE,33,1
558,255669953,"euk",TRUE,29,1
559,332002898,"euk",TRUE,17,1
560,593497591,"euk",TRUE,18,1
561,530537136,"euk",TRUE,75,1
562,530537136,"euk",TRUE,46,1
563,253761954,"euk",TRUE,48,1
564,332189094,"euk",TRUE,32,1
565,255672756,"euk",TRUE,65,1
566,530537136,"euk",TRUE,32,1
567,351637849,"euk",TRUE,34,1
568,255672756,"euk",TRUE,26,1
569,255670529,"euk",TRUE,75,1
570,330250293,"euk",TRUE,23,1
571,213958557,"euk",TRUE,48,1
572,144579693,"euk",TRUE,54,1
573,530537136,"euk",TRUE,75,1
574,255672756,"euk",TRUE,45,1
575,213958550,"euk",TRUE,47,1
576,586919208,"euk",TRUE,41,1
577,255672756,"euk",TRUE,46,1
578,255672756,"euk",TRUE,53,1
579,255679158,"euk",TRUE,59,1
580,255670529,"euk",TRUE,40,1
581,351641698,"euk",TRUE,52,1
582,332640072,"euk",TRUE,24,1
583,351640227,"euk",TRUE,50,1
584,213958557,"euk",TRUE,57,1
585,351648213,"euk",TRUE,57,1
586,255675107,"euk",TRUE,15,1
587,405118222,"euk",TRUE,41,1
588,405118826,"euk",TRUE,43,1
589,351648213,"euk",TRUE,44,1
590,586919208,"euk",TRUE,56,1
591,302771546,"euk",TRUE,56,1
592,586919208,"euk",TRUE,29,1
593,213958560,"euk",TRUE,45,1
594,255677434,"euk",TRUE,38,1
595,255675107,"euk",TRUE,56,1
596,255679158,"euk",TRUE,65,1
597,255679674,"euk",TRUE,31,1
598,253761954,"euk",TRUE,31,1
599,255670529,"euk",TRUE,14,1
600,330250293,"euk",TRUE,32,1
601,351638913,"euk",TRUE,61,1
602,530537136,"euk",TRUE,37,1
603,332189094,"euk",TRUE,30,1
604,530537136,"euk",TRUE,75,1
605,255672756,"euk",TRUE,54,1
606,330250293,"euk",TRUE,30,1
607,332189094,"euk",TRUE,29,1
608,255672756,"euk",TRUE,46,1
609,253761954,"euk",TRUE,42,1
610,332002898,"euk",TRUE,34,1
611,255674134,"euk",TRUE,19,1
612,255670529,"euk",TRUE,37,1
613,255675924,"euk",TRUE,35,1
614,255675924,"euk",TRUE,51,1
615,330250293,"euk",TRUE,41,1
616,255679158,"euk",TRUE,61,1
617,255672756,"euk",TRUE,49,1
618,255672756,"euk",TRUE,40,1
619,330250293,"euk",TRUE,60,1
620,253761954,"euk",TRUE,24,1
621,253761954,"euk",TRUE,49,1
622,343428120,"euk",TRUE,55,1
623,255679158,"euk",TRUE,28,1
624,255669953,"euk",TRUE,46,1
625,343424944,"euk",TRUE,48,1
626,405121536,"euk",TRUE,57,1
627,253761954,"euk",TRUE,29,1
628,253761954,"euk",TRUE,48,1
629,332002898,"euk",TRUE,21,1
630,255678087,"euk",TRUE,27,1
631,213958552,"euk",TRUE,50,1
632,593497591,"euk",TRUE,40,1
633,255675107,"euk",TRUE,15,1
634,351643494,"euk",TRUE,52,1
635,255678087,"euk",TRUE,35,1
636,255678087,"euk",TRUE,27,1
637,530537136,"euk",TRUE,75,1
638,332640072,"euk",TRUE,37,1
639,586919208,"euk",TRUE,33,1
640,405121536,"euk",TRUE,47,1
641,593497591,"euk",TRUE,47,1
642,224465129,"euk",TRUE,42,1
643,302771546,"euk",TRUE,45,1
644,255669953,"euk",TRUE,50,1
645,332640072,"euk",TRUE,56,1
646,255679674,"euk",TRUE,57,1
647,255672756,"euk",TRUE,49,1
648,405117359,"euk",TRUE,47,1
649,255672756,"euk",TRUE,69,1
650,255669953,"euk",TRUE,40,1
651,213958557,"euk",TRUE,37,1
652,213958558,"euk",TRUE,48,1
653,213958553,"euk",TRUE,45,1
654,255672756,"euk",TRUE,34,1
655,679811907,"euk",TRUE,75,1
656,255670529,"euk",TRUE,57,1
657,255670529,"euk",TRUE,8,1
658,255675924,"euk",TRUE,42,1
659,530537136,"euk",TRUE,34,1
660,213958556,"euk",TRUE,23,1
661,330250293,"euk",TRUE,46,1
662,255679674,"euk",TRUE,75,1
663,144582599,"euk",TRUE,58,1
664,332189094,"euk",TRUE,23,1
665,224465129,"euk",TRUE,25,1
666,213958550,"euk",TRUE,54,1
667,255670529,"euk",TRUE,21,1
668,213958556,"euk",TRUE,43,1
669,255679158,"euk",TRUE,40,1
670,213958554,"euk",TRUE,50,1
671,255670529,"euk",TRUE,53,1
672,351648213,"euk",TRUE,47,1
673,343429630,"euk",TRUE,42,1
674,255675107,"euk",TRUE,24,1
675,255672756,"euk",TRUE,61,1
676,255676632,"euk",TRUE,46,1
677,330250293,"euk",TRUE,43,1
678,255678666,"euk",TRUE,28,1
679,255672756,"euk",TRUE,40,1
680,255670529,"euk",TRUE,55,1
681,255674134,"euk",TRUE,46,1
682,255677434,"euk",TRUE,54,1
683,255676632,"euk",TRUE,25,1
684,593497591,"euk",TRUE,54,1
685,530537136,"euk",TRUE,16,1
686,332640072,"euk",TRUE,39,1
687,255679158,"euk",TRUE,52,1
688,255678087,"euk",TRUE,50,1
689,253761954,"euk",TRUE,63,1
690,255679158,"euk",TRUE,21,1
691,213958546,"euk",TRUE,49,1
692,332640072,"euk",TRUE,47,1
693,351645597,"euk",TRUE,35,1
694,255678666,"euk",TRUE,27,1
695,255676632,"euk",TRUE,24,1
696,679811907,"euk",TRUE,33,1
697,255675107,"euk",TRUE,14,1
698,330250293,"euk",TRUE,31,1
699,586919208,"euk",TRUE,25,1
700,255678087,"euk",TRUE,32,1
701,255679158,"euk",TRUE,25,1
702,530537136,"euk",TRUE,56,1
703,530537136,"euk",TRUE,75,1
704,255675107,"euk",TRUE,49,1
705,255672756,"euk",TRUE,11,1
706,255678087,"euk",TRUE,46,1
707,255679674,"euk",TRUE,31,1
708,351643494,"euk",TRUE,53,1
709,253761954,"euk",TRUE,34,1
710,679811907,"euk",TRUE,24,1
711,255677434,"euk",TRUE,44,1
712,586778913,"euk",TRUE,55,1
713,586774437,"euk",TRUE,44,1
714,255679158,"euk",TRUE,49,1
715,255672756,"euk",TRUE,67,1
716,586919208,"euk",TRUE,34,1
717,330250293,"euk",TRUE,32,1
718,330250293,"euk",TRUE,49,1
719,351640227,"euk",TRUE,45,1
720,351643494,"euk",TRUE,64,1
721,255669953,"euk",TRUE,32,1
722,255679158,"euk",TRUE,47,1
723,332189094,"euk",TRUE,47,1
724,255679158,"euk",TRUE,34,1
725,332640072,"euk",TRUE,43,1
726,255678087,"euk",TRUE,39,1
727,593497591,"euk",TRUE,33,1
728,13560072,"euk",TRUE,43,1
729,332002898,"euk",TRUE,17,1
730,332002898,"euk",TRUE,43,1
731,253761954,"euk",TRUE,41,1
732,679811907,"euk",TRUE,18,1
733,253761954,"euk",TRUE,12,1
