"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
219,9629378,"viruses",TRUE,45,1
220,478429017,"viruses",TRUE,55,1
221,46401737,"viruses",TRUE,37,1
222,675510705,"viruses",TRUE,59,1
223,594139941,"viruses",TRUE,39,1
224,428782997,"viruses",TRUE,44,1
225,206599795,"viruses",TRUE,35,1
226,24943089,"viruses",TRUE,55,1
227,431810571,"viruses",TRUE,28,1
228,593776135,"viruses",TRUE,50,1
229,213159268,"viruses",TRUE,33,1
230,215401232,"viruses",TRUE,46,1
231,9629378,"viruses",TRUE,58,1
232,9626553,"viruses",TRUE,60,1
233,602259401,"viruses",TRUE,54,1
234,73852470,"viruses",TRUE,50,1
235,15029533,"viruses",TRUE,40,1
236,9629378,"viruses",TRUE,58,1
237,9628002,"viruses",TRUE,51,1
238,203460520,"viruses",TRUE,65,1
239,585299329,"viruses",TRUE,59,1
240,508179825,"viruses",TRUE,48,1
241,156563990,"viruses",TRUE,44,1
242,408905852,"viruses",TRUE,40,1
243,588498242,"viruses",TRUE,46,1
244,111146921,"viruses",TRUE,39,1
245,640884857,"viruses",TRUE,47,1
246,360040900,"viruses",TRUE,41,1
247,468641196,"viruses",TRUE,52,1
248,15187162,"viruses",TRUE,43,1
249,21426071,"viruses",TRUE,44,1
250,48843625,"viruses",TRUE,34,1
251,478755937,"viruses",TRUE,53,1
252,310830989,"viruses",TRUE,55,1
253,116326222,"viruses",TRUE,48,1
254,109638461,"viruses",TRUE,42,1
255,9628932,"viruses",TRUE,55,1
256,594139926,"viruses",TRUE,40,1
257,193201247,"viruses",TRUE,30,1
258,465282709,"viruses",TRUE,52,1
259,408905850,"viruses",TRUE,47,1
260,197322349,"viruses",TRUE,51,1
261,588498646,"viruses",TRUE,41,1
262,18640086,"viruses",TRUE,32,1
263,531034792,"viruses",TRUE,55,1
264,519904135,"viruses",TRUE,44,1
265,58042841,"viruses",TRUE,44,1
266,118496614,"viruses",TRUE,45,1
267,602993975,"viruses",TRUE,34,1
268,360040900,"viruses",TRUE,50,1
269,82700933,"viruses",TRUE,50,1
270,9629460,"viruses",TRUE,58,1
271,109287878,"viruses",TRUE,47,1
272,12175745,"viruses",TRUE,40,1
273,226377630,"viruses",TRUE,56,1
274,414090072,"viruses",TRUE,40,1
275,206599880,"viruses",TRUE,56,1
276,345461107,"viruses",TRUE,61,1
277,448259945,"viruses",TRUE,52,1
278,339905986,"viruses",TRUE,56,1
279,20087054,"viruses",TRUE,54,1
280,151266287,"viruses",TRUE,34,1
281,640883762,"viruses",TRUE,49,1
282,9629460,"viruses",TRUE,58,1
283,18496886,"viruses",TRUE,57,1
284,56160703,"viruses",TRUE,66,1
285,460108696,"viruses",TRUE,31,1
286,326536409,"viruses",TRUE,56,1
287,9625433,"viruses",TRUE,34,1
288,255614072,"viruses",TRUE,42,1
289,643654590,"viruses",TRUE,42,1
290,460042324,"viruses",TRUE,41,1
291,609252275,"viruses",TRUE,42,1
292,345462093,"viruses",TRUE,53,1
293,563398265,"viruses",TRUE,49,1
294,593779232,"viruses",TRUE,50,1
295,557307672,"viruses",TRUE,52,1
296,365824246,"viruses",TRUE,44,1
297,48843719,"viruses",TRUE,51,1
298,194302947,"viruses",TRUE,38,1
299,658608099,"viruses",TRUE,50,1
300,530546138,"viruses",TRUE,45,1
301,674660337,"viruses",TRUE,47,1
302,428782085,"viruses",TRUE,35,1
303,568191581,"viruses",TRUE,36,1
304,568191834,"viruses",TRUE,44,1
305,469520239,"viruses",TRUE,43,1
306,422936890,"viruses",TRUE,60,1
307,658310567,"viruses",TRUE,39,1
308,651749883,"viruses",TRUE,39,1
309,66275797,"viruses",TRUE,45,1
310,530545183,"viruses",TRUE,39,1
311,538397808,"viruses",TRUE,42,1
312,530787450,"viruses",TRUE,43,1
313,408905851,"viruses",TRUE,41,1
314,131840030,"viruses",TRUE,38,1
315,157890140,"viruses",TRUE,54,1
316,66395370,"viruses",TRUE,46,1
317,510134211,"viruses",TRUE,39,1
318,422935575,"viruses",TRUE,53,1
319,589892611,"viruses",TRUE,47,1
320,157953191,"viruses",TRUE,35,1
321,12084983,"viruses",TRUE,52,1
322,655871562,"viruses",TRUE,49,1
323,609252387,"viruses",TRUE,51,1
324,189022226,"viruses",TRUE,27,1
325,563397724,"viruses",TRUE,27,1
326,18496886,"viruses",TRUE,41,1
327,327198314,"viruses",TRUE,42,1
328,371671369,"viruses",TRUE,42,1
329,530786827,"viruses",TRUE,23,1
330,589286872,"viruses",TRUE,62,1
331,559797726,"viruses",TRUE,63,1
332,310004473,"viruses",TRUE,53,1
333,658310895,"viruses",TRUE,47,1
334,526118633,"viruses",TRUE,46,1
335,428782997,"viruses",TRUE,43,1
336,310005162,"viruses",TRUE,48,1
337,94676136,"viruses",TRUE,38,1
338,9630386,"viruses",TRUE,29,1
339,585299329,"viruses",TRUE,53,1
340,310004231,"viruses",TRUE,35,1
341,62443971,"viruses",TRUE,59,1
342,326536151,"viruses",TRUE,57,1
343,589892197,"viruses",TRUE,66,1
344,20069879,"viruses",TRUE,32,1
345,73919151,"viruses",TRUE,44,1
346,557307474,"viruses",TRUE,54,1
347,435844510,"viruses",TRUE,46,1
348,639163157,"viruses",TRUE,56,1
349,160700552,"viruses",TRUE,61,1
350,408905848,"viruses",TRUE,54,1
351,530545699,"viruses",TRUE,42,1
352,375918176,"viruses",TRUE,59,1
353,29294559,"viruses",TRUE,44,1
354,388570316,"viruses",TRUE,51,1
355,392972710,"viruses",TRUE,41,1
356,224020395,"viruses",TRUE,43,1
357,609217196,"viruses",TRUE,31,1
358,206599880,"viruses",TRUE,56,1
359,508179584,"viruses",TRUE,44,1
360,378554407,"viruses",TRUE,52,1
361,15078713,"viruses",TRUE,54,1
362,109393216,"viruses",TRUE,26,1
363,593779948,"viruses",TRUE,36,1
364,80159686,"viruses",TRUE,39,1
365,643217419,"viruses",TRUE,25,1
366,526118633,"viruses",TRUE,64,1
367,589889728,"viruses",TRUE,42,1
368,310004711,"viruses",TRUE,37,1
369,20514400,"viruses",TRUE,53,1
370,363539522,"viruses",TRUE,49,1
371,110835685,"viruses",TRUE,60,1
372,531034792,"viruses",TRUE,31,1
373,340025671,"viruses",TRUE,30,1
374,325170966,"viruses",TRUE,61,1
375,62443971,"viruses",TRUE,32,1
376,311977355,"viruses",TRUE,50,1
377,49237297,"viruses",TRUE,38,1
378,418488631,"viruses",TRUE,41,1
379,15617474,"viruses",TRUE,28,1
380,194172859,"viruses",TRUE,49,1
381,41057278,"viruses",TRUE,56,1
382,9628600,"viruses",TRUE,45,1
383,530546233,"viruses",TRUE,59,1
384,326536907,"viruses",TRUE,23,1
385,448245045,"viruses",TRUE,47,1
386,131840030,"viruses",TRUE,46,1
387,333798163,"viruses",TRUE,55,1
388,414090084,"viruses",TRUE,34,1
389,425707223,"viruses",TRUE,44,1
390,643217733,"viruses",TRUE,58,1
391,209170884,"viruses",TRUE,54,1
392,9628113,"viruses",TRUE,69,1
393,162290107,"viruses",TRUE,49,1
394,372199367,"viruses",TRUE,41,1
395,74229684,"viruses",TRUE,59,1
396,18450236,"viruses",TRUE,22,1
397,51010904,"viruses",TRUE,21,1
398,37651479,"viruses",TRUE,46,1
399,594139695,"viruses",TRUE,34,1
400,589286276,"viruses",TRUE,22,1
401,32698539,"viruses",TRUE,40,1
402,389060148,"viruses",TRUE,37,1
403,399528758,"viruses",TRUE,47,1
404,221328618,"viruses",TRUE,45,1
405,526118633,"viruses",TRUE,33,1
406,510953439,"viruses",TRUE,28,1
407,52627071,"viruses",TRUE,21,1
408,418489383,"viruses",TRUE,33,1
409,312274941,"viruses",TRUE,65,1
410,672550958,"viruses",TRUE,44,1
411,85719285,"viruses",TRUE,49,1
412,340025671,"viruses",TRUE,59,1
413,24943089,"viruses",TRUE,55,1
414,602259533,"viruses",TRUE,47,1
415,310003671,"viruses",TRUE,34,1
416,20198505,"viruses",TRUE,57,1
417,9628932,"viruses",TRUE,39,1
418,23455771,"viruses",TRUE,50,1
419,414088056,"viruses",TRUE,49,1
420,58532811,"viruses",TRUE,62,1
421,641406604,"viruses",TRUE,68,1
422,593775339,"viruses",TRUE,52,1
423,594139833,"viruses",TRUE,32,1
424,422936140,"viruses",TRUE,62,1
425,508181800,"viruses",TRUE,46,1
426,526177667,"viruses",TRUE,53,1
427,10140926,"viruses",TRUE,47,1
428,461474957,"viruses",TRUE,46,1
429,333798163,"viruses",TRUE,43,1
430,543171262,"viruses",TRUE,37,1
431,465282368,"viruses",TRUE,39,1
432,116326222,"viruses",TRUE,44,1
433,414087713,"viruses",TRUE,35,1
434,448244742,"viruses",TRUE,33,1
435,57977268,"viruses",TRUE,47,1
436,56692637,"viruses",TRUE,41,1
437,310005162,"viruses",TRUE,55,1
438,399528962,"viruses",TRUE,52,1
439,9964314,"viruses",TRUE,38,1
440,332308935,"viruses",TRUE,46,1
441,589890307,"viruses",TRUE,34,1
442,531034792,"viruses",TRUE,42,1
443,359946431,"viruses",TRUE,39,1
444,408905838,"viruses",TRUE,49,1
445,438000307,"viruses",TRUE,40,1
446,514361045,"viruses",TRUE,48,1
447,563399545,"viruses",TRUE,46,1
448,388684650,"viruses",TRUE,60,1
449,593780187,"viruses",TRUE,65,1
450,468640383,"viruses",TRUE,39,1
451,66394670,"viruses",TRUE,46,1
452,469519505,"viruses",TRUE,51,1
453,363539767,"viruses",TRUE,44,1
454,589286664,"viruses",TRUE,44,1
455,418489681,"viruses",TRUE,68,1
456,529218053,"viruses",TRUE,23,1
457,570364810,"viruses",TRUE,55,1
458,588498374,"viruses",TRUE,45,1
459,206599706,"viruses",TRUE,60,1
460,530787714,"viruses",TRUE,49,1
461,20198505,"viruses",TRUE,62,1
462,422934783,"viruses",TRUE,47,1
463,414087713,"viruses",TRUE,41,1
464,418489442,"viruses",TRUE,43,1
465,399528633,"viruses",TRUE,44,1
466,671723033,"viruses",TRUE,43,1
467,409187963,"viruses",TRUE,26,1
468,20153333,"viruses",TRUE,61,1
469,17570786,"viruses",TRUE,42,1
470,314121562,"viruses",TRUE,49,1
471,589890113,"viruses",TRUE,54,1
472,85718614,"viruses",TRUE,49,1
473,14602241,"viruses",TRUE,42,1
474,66275797,"viruses",TRUE,47,1
475,91214232,"viruses",TRUE,28,1
476,656484226,"viruses",TRUE,43,1
477,435844510,"viruses",TRUE,46,1
478,219523869,"viruses",TRUE,41,1
479,526176726,"viruses",TRUE,60,1
480,9633809,"viruses",TRUE,21,1
481,529218053,"viruses",TRUE,23,1
482,568191047,"viruses",TRUE,48,1
483,589286276,"viruses",TRUE,33,1
484,479336529,"viruses",TRUE,39,1
485,311992494,"viruses",TRUE,64,1
486,40555938,"viruses",TRUE,40,1
487,326536409,"viruses",TRUE,52,1
488,531034792,"viruses",TRUE,34,1
489,418488446,"viruses",TRUE,58,1
490,109392186,"viruses",TRUE,42,1
491,448259945,"viruses",TRUE,57,1
492,9625519,"viruses",TRUE,61,1
493,585299329,"viruses",TRUE,38,1
494,531034792,"viruses",TRUE,47,1
495,33620426,"viruses",TRUE,43,1
496,428782376,"viruses",TRUE,67,1
497,171473648,"viruses",TRUE,44,1
498,304360662,"viruses",TRUE,49,1
499,526118633,"viruses",TRUE,29,1
500,83642839,"viruses",TRUE,44,1
501,460042257,"viruses",TRUE,46,1
502,15617474,"viruses",TRUE,12,1
503,389060148,"viruses",TRUE,38,1
504,639163157,"viruses",TRUE,57,1
505,332672312,"viruses",TRUE,36,1
506,225626323,"viruses",TRUE,41,1
507,9629818,"viruses",TRUE,51,1
508,9627404,"viruses",TRUE,39,1
509,563399183,"viruses",TRUE,33,1
510,667489388,"viruses",TRUE,53,1
511,116221992,"viruses",TRUE,59,1
512,149380503,"viruses",TRUE,46,1
513,509141110,"viruses",TRUE,64,1
514,304443238,"viruses",TRUE,42,1
515,530787625,"viruses",TRUE,53,1
516,643654590,"viruses",TRUE,30,1
517,12084824,"viruses",TRUE,55,1
518,310003671,"viruses",TRUE,45,1
519,564102868,"viruses",TRUE,52,1
520,38639923,"viruses",TRUE,33,1
521,671723033,"viruses",TRUE,43,1
522,589890759,"viruses",TRUE,50,1
523,15011550,"viruses",TRUE,60,1
524,525972436,"viruses",TRUE,64,1
525,229604969,"viruses",TRUE,28,1
526,682123185,"viruses",TRUE,55,1
527,418487051,"viruses",TRUE,46,1
528,414086086,"viruses",TRUE,47,1
529,414087713,"viruses",TRUE,58,1
530,326424956,"viruses",TRUE,39,1
531,9628113,"viruses",TRUE,54,1
532,113195403,"viruses",TRUE,40,1
533,78769059,"viruses",TRUE,31,1
534,260160888,"viruses",TRUE,46,1
535,460108696,"viruses",TRUE,35,1
536,529218053,"viruses",TRUE,44,1
537,194303053,"viruses",TRUE,49,1
538,589890113,"viruses",TRUE,56,1
539,29134936,"viruses",TRUE,51,1
540,508181800,"viruses",TRUE,28,1
541,312281379,"viruses",TRUE,33,1
542,203454602,"viruses",TRUE,36,1
543,658607439,"viruses",TRUE,55,1
544,96980809,"viruses",TRUE,55,1
545,593776513,"viruses",TRUE,40,1
546,414088509,"viruses",TRUE,59,1
547,672550958,"viruses",TRUE,58,1
548,531034792,"viruses",TRUE,38,1
549,509140160,"viruses",TRUE,68,1
550,371671060,"viruses",TRUE,53,1
551,9627742,"viruses",TRUE,43,1
552,242345571,"viruses",TRUE,36,1
553,609216850,"viruses",TRUE,54,1
554,640884131,"viruses",TRUE,50,1
555,459348736,"viruses",TRUE,52,1
556,310003991,"viruses",TRUE,54,1
557,197322500,"viruses",TRUE,30,1
558,514051544,"viruses",TRUE,32,1
559,56692637,"viruses",TRUE,38,1
560,327409548,"viruses",TRUE,56,1
561,327409465,"viruses",TRUE,52,1
562,596403579,"viruses",TRUE,43,1
563,57977268,"viruses",TRUE,35,1
564,11038431,"viruses",TRUE,47,1
565,459348736,"viruses",TRUE,36,1
566,20198945,"viruses",TRUE,43,1
567,326633040,"viruses",TRUE,28,1
568,331271175,"viruses",TRUE,64,1
569,422934421,"viruses",TRUE,40,1
570,189490161,"viruses",TRUE,46,1
571,593777117,"viruses",TRUE,49,1
572,386361875,"viruses",TRUE,57,1
573,531034792,"viruses",TRUE,38,1
574,212681388,"viruses",TRUE,46,1
575,408905850,"viruses",TRUE,48,1
576,50313241,"viruses",TRUE,52,1
577,340025671,"viruses",TRUE,52,1
578,165969010,"viruses",TRUE,50,1
579,589287449,"viruses",TRUE,45,1
580,531034792,"viruses",TRUE,57,1
581,302861121,"viruses",TRUE,50,1
582,18138257,"viruses",TRUE,38,1
583,14993614,"viruses",TRUE,38,1
584,409187963,"viruses",TRUE,49,1
585,461222037,"viruses",TRUE,65,1
586,414086086,"viruses",TRUE,43,1
587,239590011,"viruses",TRUE,57,1
588,530546568,"viruses",TRUE,64,1
589,658607762,"viruses",TRUE,59,1
590,310003671,"viruses",TRUE,43,1
591,655871562,"viruses",TRUE,41,1
592,151266277,"viruses",TRUE,52,1
593,33622203,"viruses",TRUE,56,1
594,526118633,"viruses",TRUE,23,1
595,27151463,"viruses",TRUE,59,1
596,326536409,"viruses",TRUE,31,1
597,50261336,"viruses",TRUE,47,1
598,363540913,"viruses",TRUE,62,1
599,9634119,"viruses",TRUE,51,1
600,366898511,"viruses",TRUE,61,1
601,571031196,"viruses",TRUE,54,1
602,13357204,"viruses",TRUE,39,1
603,422936732,"viruses",TRUE,45,1
604,321496547,"viruses",TRUE,59,1
605,194303053,"viruses",TRUE,25,1
606,21686665,"viruses",TRUE,49,1
607,508178009,"viruses",TRUE,22,1
608,682123269,"viruses",TRUE,32,1
609,313843970,"viruses",TRUE,50,1
610,9634679,"viruses",TRUE,28,1
611,19744929,"viruses",TRUE,29,1
612,563398432,"viruses",TRUE,50,1
613,310003214,"viruses",TRUE,35,1
614,18249864,"viruses",TRUE,46,1
615,393707874,"viruses",TRUE,58,1
616,438000307,"viruses",TRUE,32,1
617,157952304,"viruses",TRUE,40,1
618,311993272,"viruses",TRUE,67,1
619,510134503,"viruses",TRUE,72,1
620,418488227,"viruses",TRUE,59,1
621,414090316,"viruses",TRUE,35,1
622,134305391,"viruses",TRUE,50,1
623,571797898,"viruses",TRUE,58,1
624,21686665,"viruses",TRUE,27,1
625,589893045,"viruses",TRUE,70,1
626,568191581,"viruses",TRUE,52,1
627,510135515,"viruses",TRUE,47,1
628,358356482,"viruses",TRUE,62,1
629,589286276,"viruses",TRUE,62,1
630,96980809,"viruses",TRUE,50,1
631,422936890,"viruses",TRUE,47,1
632,448260223,"viruses",TRUE,38,1
633,509140327,"viruses",TRUE,53,1
634,310003214,"viruses",TRUE,55,1
635,194322731,"viruses",TRUE,44,1
636,588498374,"viruses",TRUE,23,1
637,408905830,"viruses",TRUE,36,1
638,313843970,"viruses",TRUE,55,1
639,422934421,"viruses",TRUE,39,1
640,607840596,"viruses",TRUE,39,1
641,9628002,"viruses",TRUE,68,1
642,331027904,"viruses",TRUE,50,1
643,531034792,"viruses",TRUE,41,1
644,469520859,"viruses",TRUE,60,1
645,331027904,"viruses",TRUE,42,1
646,510134211,"viruses",TRUE,49,1
647,543170916,"viruses",TRUE,32,1
648,563399598,"viruses",TRUE,55,1
649,62327168,"viruses",TRUE,39,1
650,116326069,"viruses",TRUE,64,1
651,125745044,"viruses",TRUE,48,1
652,593777468,"viruses",TRUE,49,1
653,593778624,"viruses",TRUE,31,1
654,282598772,"viruses",TRUE,49,1
655,9628265,"viruses",TRUE,53,1
656,56694869,"viruses",TRUE,50,1
657,469518782,"viruses",TRUE,47,1
658,508178429,"viruses",TRUE,58,1
659,51010904,"viruses",TRUE,24,1
660,590428194,"viruses",TRUE,56,1
661,471237011,"viruses",TRUE,57,1
662,431809464,"viruses",TRUE,34,1
663,313768203,"viruses",TRUE,53,1
664,313843970,"viruses",TRUE,46,1
665,311977355,"viruses",TRUE,58,1
666,113195177,"viruses",TRUE,49,1
667,238801880,"viruses",TRUE,41,1
668,311977355,"viruses",TRUE,44,1
669,310004946,"viruses",TRUE,51,1
670,408905849,"viruses",TRUE,27,1
671,9626225,"viruses",TRUE,60,1
672,425867875,"viruses",TRUE,62,1
673,422934269,"viruses",TRUE,60,1
674,363539767,"viruses",TRUE,40,1
675,609217069,"viruses",TRUE,51,1
676,292397674,"viruses",TRUE,34,1
677,18450236,"viruses",TRUE,18,1
678,19387576,"viruses",TRUE,48,1
679,15078713,"viruses",TRUE,59,1
680,213159268,"viruses",TRUE,22,1
681,589892197,"viruses",TRUE,58,1
682,408905827,"viruses",TRUE,57,1
683,22960708,"viruses",TRUE,52,1
684,55775697,"viruses",TRUE,54,1
685,66396481,"viruses",TRUE,41,1
686,431810571,"viruses",TRUE,41,1
687,585299329,"viruses",TRUE,50,1
688,525972436,"viruses",TRUE,57,1
689,294661423,"viruses",TRUE,34,1
690,529153313,"viruses",TRUE,33,1
691,302317577,"viruses",TRUE,47,1
692,9626158,"viruses",TRUE,58,1
693,157310906,"viruses",TRUE,66,1
694,260160888,"viruses",TRUE,53,1
695,310830989,"viruses",TRUE,46,1
696,414088056,"viruses",TRUE,44,1
