"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
140,586919208,"euk",TRUE,65,1
141,255679674,"euk",TRUE,56,1
142,255678087,"euk",TRUE,24,1
143,255679158,"euk",TRUE,29,1
144,253761954,"euk",TRUE,20,1
145,530537136,"euk",TRUE,15,1
146,255676632,"euk",TRUE,21,1
147,332002898,"euk",TRUE,26,1
148,255669953,"euk",TRUE,22,1
149,351640227,"euk",TRUE,42,1
150,255675107,"euk",TRUE,48,1
151,213958557,"euk",TRUE,43,1
152,255679158,"euk",TRUE,47,1
153,255678087,"euk",TRUE,61,1
154,255675924,"euk",TRUE,28,1
155,593497591,"euk",TRUE,55,1
156,253761954,"euk",TRUE,56,1
157,255679674,"euk",TRUE,26,1
158,255678666,"euk",TRUE,37,1
159,586919208,"euk",TRUE,9,1
160,255674134,"euk",TRUE,9,1
161,255672756,"euk",TRUE,58,1
162,679811907,"euk",TRUE,34,1
163,255676632,"euk",TRUE,49,1
164,255679674,"euk",TRUE,3,1
165,332656411,"euk",TRUE,30,1
166,255677434,"euk",TRUE,44,1
167,255675107,"euk",TRUE,10,1
168,255672756,"euk",TRUE,27,1
169,586919208,"euk",TRUE,26,1
170,255672756,"euk",TRUE,57,1
171,255679674,"euk",TRUE,11,1
172,530537136,"euk",TRUE,56,1
173,255678666,"euk",TRUE,42,1
174,255676632,"euk",TRUE,8,1
175,332640072,"euk",TRUE,10,1
176,213958558,"euk",TRUE,42,1
177,255672756,"euk",TRUE,35,1
178,679811907,"euk",TRUE,40,1
179,351640227,"euk",TRUE,45,1
180,332189094,"euk",TRUE,15,1
181,679811907,"euk",TRUE,24,1
182,255672756,"euk",TRUE,67,1
183,255678666,"euk",TRUE,34,1
184,255678087,"euk",TRUE,46,1
185,330250293,"euk",TRUE,20,1
186,530537136,"euk",TRUE,16,1
187,213958550,"euk",TRUE,49,1
188,255674134,"euk",TRUE,22,1
189,255676632,"euk",TRUE,28,1
190,49256807,"euk",TRUE,46,1
191,255677434,"euk",TRUE,37,1
192,255679674,"euk",TRUE,20,1
193,319411750,"euk",TRUE,66,1
194,323507493,"euk",TRUE,49,1
195,330250293,"euk",TRUE,26,1
196,255675107,"euk",TRUE,38,1
197,593497591,"euk",TRUE,67,1
198,405118826,"euk",TRUE,46,1
199,255675924,"euk",TRUE,13,1
200,593497591,"euk",TRUE,28,1
201,255670529,"euk",TRUE,8,1
202,255670529,"euk",TRUE,30,1
203,213958553,"euk",TRUE,45,1
204,593497591,"euk",TRUE,15,1
205,144577865,"euk",TRUE,62,1
206,255677434,"euk",TRUE,12,1
207,253761954,"euk",TRUE,56,1
208,255669953,"euk",TRUE,34,1
209,593497591,"euk",TRUE,24,1
210,255678087,"euk",TRUE,34,1
211,255669953,"euk",TRUE,4,1
212,330250293,"euk",TRUE,3,1
213,255674134,"euk",TRUE,41,1
214,255679674,"euk",TRUE,19,1
215,255678666,"euk",TRUE,29,1
216,351641698,"euk",TRUE,54,1
217,255676632,"euk",TRUE,50,1
218,351640227,"euk",TRUE,40,1
219,255672756,"euk",TRUE,34,1
220,593497591,"euk",TRUE,40,1
221,351645597,"euk",TRUE,56,1
222,213958557,"euk",TRUE,49,1
223,255674134,"euk",TRUE,38,1
224,330250293,"euk",TRUE,24,1
225,255670529,"euk",TRUE,29,1
226,255670529,"euk",TRUE,18,1
227,213958546,"euk",TRUE,55,1
228,144579271,"euk",TRUE,29,1
229,255675107,"euk",TRUE,15,1
230,302765371,"euk",TRUE,42,1
231,255669953,"euk",TRUE,28,1
232,255675924,"euk",TRUE,13,1
233,332189094,"euk",TRUE,22,1
234,530537136,"euk",TRUE,26,1
235,144577341,"euk",TRUE,34,1
236,332640072,"euk",TRUE,38,1
237,253761954,"euk",TRUE,46,1
238,332656411,"euk",TRUE,30,1
239,351645597,"euk",TRUE,62,1
240,332640072,"euk",TRUE,25,1
241,255678666,"euk",TRUE,28,1
242,255669953,"euk",TRUE,39,1
243,255675924,"euk",TRUE,68,1
244,593497591,"euk",TRUE,32,1
245,144575580,"euk",TRUE,37,1
246,593497591,"euk",TRUE,30,1
247,224465128,"euk",TRUE,38,1
248,679811907,"euk",TRUE,20,1
249,255674134,"euk",TRUE,14,1
250,593497591,"euk",TRUE,34,1
251,255669953,"euk",TRUE,22,1
252,255679674,"euk",TRUE,22,1
253,530537136,"euk",TRUE,42,1
254,332002898,"euk",TRUE,9,1
255,586919208,"euk",TRUE,19,1
256,319411750,"euk",TRUE,49,1
257,255669953,"euk",TRUE,9,1
258,213958557,"euk",TRUE,51,1
259,255677434,"euk",TRUE,56,1
260,330250293,"euk",TRUE,26,1
261,332002898,"euk",TRUE,20,1
262,255670529,"euk",TRUE,31,1
263,330250293,"euk",TRUE,28,1
264,145250049,"euk",TRUE,53,1
265,144579271,"euk",TRUE,49,1
266,255679674,"euk",TRUE,15,1
267,255677434,"euk",TRUE,15,1
268,405117359,"euk",TRUE,53,1
269,255675924,"euk",TRUE,12,1
270,255675107,"euk",TRUE,51,1
271,255679158,"euk",TRUE,15,1
272,255669953,"euk",TRUE,30,1
273,255676632,"euk",TRUE,60,1
274,351645597,"euk",TRUE,35,1
275,332640072,"euk",TRUE,44,1
276,330250293,"euk",TRUE,9,1
277,530537136,"euk",TRUE,12,1
278,332189094,"euk",TRUE,11,1
279,351640227,"euk",TRUE,37,1
280,351648213,"euk",TRUE,45,1
281,351640227,"euk",TRUE,53,1
282,332656411,"euk",TRUE,7,1
283,679811907,"euk",TRUE,31,1
284,255669953,"euk",TRUE,33,1
285,255679674,"euk",TRUE,33,1
286,351637849,"euk",TRUE,30,1
287,255678666,"euk",TRUE,14,1
288,255669953,"euk",TRUE,10,1
289,253761954,"euk",TRUE,46,1
290,255678666,"euk",TRUE,16,1
291,255675107,"euk",TRUE,54,1
292,255678666,"euk",TRUE,27,1
293,255679674,"euk",TRUE,56,1
294,343426690,"euk",TRUE,60,1
295,530537136,"euk",TRUE,41,1
296,255672756,"euk",TRUE,40,1
297,255670529,"euk",TRUE,10,1
298,405118222,"euk",TRUE,44,1
299,213958546,"euk",TRUE,50,1
300,255672756,"euk",TRUE,54,1
301,530537136,"euk",TRUE,19,1
302,255675924,"euk",TRUE,26,1
303,593497591,"euk",TRUE,32,1
304,255679158,"euk",TRUE,27,1
305,351645597,"euk",TRUE,45,1
306,332002898,"euk",TRUE,6,1
307,255675107,"euk",TRUE,41,1
308,255669953,"euk",TRUE,13,1
309,255678666,"euk",TRUE,33,1
310,629079300,"euk",TRUE,17,1
311,255677434,"euk",TRUE,18,1
312,332656411,"euk",TRUE,7,1
313,255678666,"euk",TRUE,33,1
314,530537136,"euk",TRUE,27,1
315,300153439,"euk",TRUE,56,1
316,405122517,"euk",TRUE,38,1
317,255674134,"euk",TRUE,59,1
318,593497591,"euk",TRUE,43,1
319,255672756,"euk",TRUE,22,1
320,255669953,"euk",TRUE,22,1
321,405119423,"euk",TRUE,44,1
322,530537136,"euk",TRUE,45,1
323,253761954,"euk",TRUE,49,1
324,255679674,"euk",TRUE,35,1
325,530537136,"euk",TRUE,10,1
326,530537136,"euk",TRUE,17,1
327,593497591,"euk",TRUE,36,1
328,255674134,"euk",TRUE,19,1
329,332189094,"euk",TRUE,10,1
330,253761954,"euk",TRUE,37,1
331,255674134,"euk",TRUE,39,1
332,255675924,"euk",TRUE,27,1
333,255675924,"euk",TRUE,46,1
334,332656411,"euk",TRUE,52,1
335,213958553,"euk",TRUE,38,1
336,255679158,"euk",TRUE,11,1
337,586919208,"euk",TRUE,12,1
338,332189094,"euk",TRUE,9,1
339,332640072,"euk",TRUE,25,1
340,255678087,"euk",TRUE,17,1
341,255670529,"euk",TRUE,39,1
342,255679674,"euk",TRUE,32,1
343,255678087,"euk",TRUE,45,1
344,255677434,"euk",TRUE,10,1
345,332640072,"euk",TRUE,3,1
346,255675107,"euk",TRUE,28,1
347,255669953,"euk",TRUE,23,1
348,332640072,"euk",TRUE,59,1
349,530537136,"euk",TRUE,35,1
350,255675107,"euk",TRUE,22,1
351,530537136,"euk",TRUE,53,1
352,255674134,"euk",TRUE,32,1
353,332640072,"euk",TRUE,33,1
354,593497591,"euk",TRUE,54,1
355,586919208,"euk",TRUE,32,1
356,405122062,"euk",TRUE,60,1
357,255670529,"euk",TRUE,48,1
358,332189094,"euk",TRUE,1,1
359,302765371,"euk",TRUE,37,1
360,586919208,"euk",TRUE,51,1
361,586919208,"euk",TRUE,43,1
362,679811907,"euk",TRUE,23,1
363,530537136,"euk",TRUE,39,1
364,255678666,"euk",TRUE,5,1
365,255672756,"euk",TRUE,21,1
366,405123726,"euk",TRUE,61,1
367,255674134,"euk",TRUE,29,1
368,255670529,"euk",TRUE,26,1
369,586919208,"euk",TRUE,46,1
370,255670529,"euk",TRUE,13,1
371,586919208,"euk",TRUE,31,1
372,530537136,"euk",TRUE,38,1
373,145250049,"euk",TRUE,51,1
374,343429299,"euk",TRUE,49,1
375,593497591,"euk",TRUE,36,1
376,332002898,"euk",TRUE,30,1
377,255674134,"euk",TRUE,23,1
378,351648213,"euk",TRUE,47,1
379,530537136,"euk",TRUE,43,1
380,255670529,"euk",TRUE,6,1
381,593497591,"euk",TRUE,23,1
382,255678087,"euk",TRUE,54,1
383,332002898,"euk",TRUE,31,1
384,332640072,"euk",TRUE,26,1
385,332002898,"euk",TRUE,4,1
386,255679674,"euk",TRUE,25,1
387,593497591,"euk",TRUE,53,1
388,255674134,"euk",TRUE,50,1
389,405123993,"euk",TRUE,49,1
390,255670529,"euk",TRUE,22,1
391,144583023,"euk",TRUE,56,1
392,332002898,"euk",TRUE,61,1
393,255675107,"euk",TRUE,9,1
394,255675107,"euk",TRUE,36,1
395,255679674,"euk",TRUE,42,1
396,255672756,"euk",TRUE,9,1
397,351648213,"euk",TRUE,49,1
398,255679674,"euk",TRUE,35,1
399,213958559,"euk",TRUE,40,1
400,255670529,"euk",TRUE,37,1
401,586919208,"euk",TRUE,13,1
402,255678087,"euk",TRUE,60,1
403,302771546,"euk",TRUE,34,1
404,586919208,"euk",TRUE,37,1
405,255669953,"euk",TRUE,67,1
406,351640227,"euk",TRUE,30,1
407,162697182,"euk",TRUE,19,1
408,255678087,"euk",TRUE,28,1
409,593497591,"euk",TRUE,17,1
410,332002898,"euk",TRUE,14,1
411,332002898,"euk",TRUE,18,1
412,530537136,"euk",TRUE,54,1
413,679811907,"euk",TRUE,16,1
414,224465129,"euk",TRUE,35,1
415,255675107,"euk",TRUE,32,1
416,351643494,"euk",TRUE,49,1
417,343428995,"euk",TRUE,51,1
418,332189094,"euk",TRUE,7,1
419,255675107,"euk",TRUE,56,1
420,255674134,"euk",TRUE,28,1
421,530537136,"euk",TRUE,17,1
422,330250293,"euk",TRUE,11,1
423,255676632,"euk",TRUE,16,1
424,255679674,"euk",TRUE,40,1
425,255674134,"euk",TRUE,8,1
426,255675924,"euk",TRUE,33,1
427,586774437,"euk",TRUE,17,1
428,593497591,"euk",TRUE,63,1
429,255675924,"euk",TRUE,28,1
430,255675107,"euk",TRUE,22,1
431,253761954,"euk",TRUE,57,1
432,49256807,"euk",TRUE,44,1
433,255679674,"euk",TRUE,54,1
434,255670529,"euk",TRUE,37,1
435,255676632,"euk",TRUE,26,1
436,19068404,"euk",TRUE,48,1
437,255676632,"euk",TRUE,54,1
438,330250293,"euk",TRUE,52,1
439,255679674,"euk",TRUE,14,1
440,530537136,"euk",TRUE,40,1
441,586919208,"euk",TRUE,22,1
442,255678087,"euk",TRUE,21,1
443,332189094,"euk",TRUE,8,1
444,255679674,"euk",TRUE,34,1
445,351643494,"euk",TRUE,54,1
446,255670529,"euk",TRUE,6,1
447,255672756,"euk",TRUE,19,1
448,593497591,"euk",TRUE,27,1
449,255670529,"euk",TRUE,15,1
450,255675107,"euk",TRUE,29,1
451,255675107,"euk",TRUE,57,1
452,255678087,"euk",TRUE,10,1
453,255679674,"euk",TRUE,42,1
454,255670529,"euk",TRUE,36,1
455,332656411,"euk",TRUE,65,1
456,332002898,"euk",TRUE,44,1
457,255670529,"euk",TRUE,61,1
458,255675107,"euk",TRUE,27,1
459,213958557,"euk",TRUE,54,1
460,255678087,"euk",TRUE,12,1
461,586919208,"euk",TRUE,7,1
462,255679158,"euk",TRUE,25,1
463,530537136,"euk",TRUE,21,1
464,255670529,"euk",TRUE,12,1
465,144578356,"euk",TRUE,37,1
466,530537136,"euk",TRUE,36,1
467,332189094,"euk",TRUE,30,1
468,530537136,"euk",TRUE,33,1
469,255672756,"euk",TRUE,57,1
470,332189094,"euk",TRUE,44,1
471,162697182,"euk",TRUE,27,1
472,255672756,"euk",TRUE,11,1
473,255677434,"euk",TRUE,44,1
474,351645597,"euk",TRUE,39,1
475,255674134,"euk",TRUE,23,1
476,255675924,"euk",TRUE,43,1
477,255679674,"euk",TRUE,33,1
478,255677434,"euk",TRUE,24,1
479,255679674,"euk",TRUE,20,1
480,255678666,"euk",TRUE,54,1
481,332640072,"euk",TRUE,34,1
482,332189094,"euk",TRUE,32,1
483,255678666,"euk",TRUE,17,1
484,253761954,"euk",TRUE,5,1
485,255674134,"euk",TRUE,70,1
486,255674134,"euk",TRUE,31,1
487,332189094,"euk",TRUE,23,1
488,332189094,"euk",TRUE,20,1
489,255677434,"euk",TRUE,54,1
490,255675924,"euk",TRUE,36,1
491,679811907,"euk",TRUE,31,1
492,255669953,"euk",TRUE,38,1
493,255674134,"euk",TRUE,23,1
494,255674134,"euk",TRUE,21,1
495,255675924,"euk",TRUE,19,1
496,255670529,"euk",TRUE,39,1
497,255679158,"euk",TRUE,40,1
498,255674134,"euk",TRUE,33,1
499,255677434,"euk",TRUE,29,1
500,255679674,"euk",TRUE,22,1
501,351645597,"euk",TRUE,41,1
502,255669953,"euk",TRUE,43,1
503,213958558,"euk",TRUE,58,1
504,255676632,"euk",TRUE,32,1
505,255679674,"euk",TRUE,23,1
506,255672756,"euk",TRUE,18,1
507,255675107,"euk",TRUE,12,1
508,586919208,"euk",TRUE,26,1
509,332002898,"euk",TRUE,20,1
510,332189094,"euk",TRUE,5,1
511,255678666,"euk",TRUE,46,1
512,255675107,"euk",TRUE,43,1
513,405122900,"euk",TRUE,39,1
514,255672756,"euk",TRUE,62,1
515,475628039,"euk",TRUE,50,1
516,213958559,"euk",TRUE,64,1
517,586919208,"euk",TRUE,27,1
518,255669953,"euk",TRUE,38,1
519,255678666,"euk",TRUE,21,1
520,255679158,"euk",TRUE,11,1
521,593497591,"euk",TRUE,49,1
522,302765371,"euk",TRUE,42,1
523,332002898,"euk",TRUE,44,1
524,679811907,"euk",TRUE,27,1
525,530537136,"euk",TRUE,20,1
526,224465128,"euk",TRUE,13,1
527,255672756,"euk",TRUE,30,1
528,332002898,"euk",TRUE,36,1
529,253761954,"euk",TRUE,14,1
530,255670529,"euk",TRUE,49,1
531,255675107,"euk",TRUE,61,1
532,255675924,"euk",TRUE,21,1
533,224465129,"euk",TRUE,31,1
534,586919208,"euk",TRUE,50,1
535,255672756,"euk",TRUE,24,1
536,255676632,"euk",TRUE,65,1
537,255669953,"euk",TRUE,8,1
538,213958559,"euk",TRUE,48,1
539,530537136,"euk",TRUE,54,1
540,255670529,"euk",TRUE,40,1
541,255678666,"euk",TRUE,13,1
542,255676632,"euk",TRUE,19,1
543,213958548,"euk",TRUE,54,1
544,255672756,"euk",TRUE,34,1
545,255677434,"euk",TRUE,32,1
546,255672756,"euk",TRUE,20,1
547,593497591,"euk",TRUE,54,1
548,255679158,"euk",TRUE,23,1
549,332640072,"euk",TRUE,32,1
550,255678666,"euk",TRUE,18,1
551,213958554,"euk",TRUE,48,1
552,586919208,"euk",TRUE,5,1
553,255678666,"euk",TRUE,28,1
554,255670529,"euk",TRUE,40,1
555,405119828,"euk",TRUE,47,1
556,255678666,"euk",TRUE,37,1
557,330250293,"euk",TRUE,39,1
558,255679674,"euk",TRUE,54,1
559,255672756,"euk",TRUE,20,1
560,679811907,"euk",TRUE,22,1
561,351645597,"euk",TRUE,45,1
562,253761954,"euk",TRUE,29,1
563,255670529,"euk",TRUE,9,1
564,255676632,"euk",TRUE,46,1
565,530537136,"euk",TRUE,43,1
566,530537136,"euk",TRUE,65,1
567,255678666,"euk",TRUE,28,1
568,255675924,"euk",TRUE,25,1
569,255678666,"euk",TRUE,38,1
570,253761954,"euk",TRUE,22,1
571,255676632,"euk",TRUE,22,1
572,255676632,"euk",TRUE,25,1
573,145250049,"euk",TRUE,64,1
574,351638913,"euk",TRUE,25,1
575,679811907,"euk",TRUE,21,1
576,255675107,"euk",TRUE,48,1
577,593497591,"euk",TRUE,37,1
578,213958553,"euk",TRUE,45,1
579,530537136,"euk",TRUE,28,1
580,253761954,"euk",TRUE,31,1
581,255676632,"euk",TRUE,20,1
582,255674134,"euk",TRUE,7,1
583,332189094,"euk",TRUE,39,1
584,405121034,"euk",TRUE,52,1
585,255678087,"euk",TRUE,30,1
586,255677434,"euk",TRUE,9,1
587,351648213,"euk",TRUE,43,1
588,405122900,"euk",TRUE,37,1
589,593497591,"euk",TRUE,43,1
590,679811907,"euk",TRUE,30,1
591,213958558,"euk",TRUE,54,1
592,332189094,"euk",TRUE,11,1
593,351648213,"euk",TRUE,59,1
594,224465128,"euk",TRUE,52,1
595,255670529,"euk",TRUE,9,1
596,255669953,"euk",TRUE,28,1
597,255672756,"euk",TRUE,68,1
598,586919208,"euk",TRUE,62,1
599,255676632,"euk",TRUE,28,1
600,255675924,"euk",TRUE,10,1
601,255669953,"euk",TRUE,49,1
602,255675107,"euk",TRUE,35,1
603,351640227,"euk",TRUE,60,1
604,405121536,"euk",TRUE,43,1
605,255670529,"euk",TRUE,28,1
606,530537136,"euk",TRUE,20,1
607,351643494,"euk",TRUE,57,1
608,255677434,"euk",TRUE,36,1
609,586919208,"euk",TRUE,20,1
610,255669953,"euk",TRUE,12,1
611,255674134,"euk",TRUE,25,1
612,47118326,"euk",TRUE,30,1
613,351641698,"euk",TRUE,42,1
614,586774437,"euk",TRUE,11,1
615,253761954,"euk",TRUE,32,1
616,593497591,"euk",TRUE,5,1
617,213958559,"euk",TRUE,46,1
618,224465132,"euk",TRUE,29,1
619,343429630,"euk",TRUE,41,1
620,255674134,"euk",TRUE,55,1
621,332656411,"euk",TRUE,17,1
622,593497591,"euk",TRUE,42,1
623,593497591,"euk",TRUE,18,1
624,593497591,"euk",TRUE,47,1
625,332002898,"euk",TRUE,17,1
626,255676632,"euk",TRUE,11,1
627,255672756,"euk",TRUE,32,1
628,343428120,"euk",TRUE,64,1
629,255679674,"euk",TRUE,59,1
630,586919208,"euk",TRUE,6,1
631,255675924,"euk",TRUE,16,1
632,332189094,"euk",TRUE,7,1
633,255679158,"euk",TRUE,31,1
634,330250293,"euk",TRUE,11,1
635,213958547,"euk",TRUE,49,1
636,332189094,"euk",TRUE,23,1
637,255675107,"euk",TRUE,19,1
638,255676632,"euk",TRUE,61,1
639,13560076,"euk",TRUE,35,1
640,530537136,"euk",TRUE,30,1
641,530537136,"euk",TRUE,12,1
642,255672756,"euk",TRUE,39,1
643,330250293,"euk",TRUE,16,1
644,213958559,"euk",TRUE,54,1
645,213958548,"euk",TRUE,38,1
646,255675107,"euk",TRUE,33,1
647,332656411,"euk",TRUE,11,1
648,332002898,"euk",TRUE,25,1
649,255677434,"euk",TRUE,33,1
650,213958560,"euk",TRUE,46,1
651,255679158,"euk",TRUE,23,1
652,213958554,"euk",TRUE,56,1
653,679811907,"euk",TRUE,31,1
654,255678087,"euk",TRUE,59,1
655,302765371,"euk",TRUE,47,1
656,255678087,"euk",TRUE,48,1
657,332640072,"euk",TRUE,15,1
658,255679674,"euk",TRUE,14,1
659,332002898,"euk",TRUE,29,1
660,332640072,"euk",TRUE,20,1
661,593497591,"euk",TRUE,42,1
662,332640072,"euk",TRUE,12,1
663,255677434,"euk",TRUE,39,1
664,255675107,"euk",TRUE,21,1
665,255679674,"euk",TRUE,49,1
666,255679158,"euk",TRUE,27,1
667,255670529,"euk",TRUE,51,1
668,255675107,"euk",TRUE,54,1
669,253761954,"euk",TRUE,32,1
670,405123993,"euk",TRUE,56,1
671,255679158,"euk",TRUE,48,1
672,13560073,"euk",TRUE,37,1
673,162697182,"euk",TRUE,62,1
674,255670529,"euk",TRUE,12,1
675,255675107,"euk",TRUE,18,1
676,255678087,"euk",TRUE,41,1
677,332656411,"euk",TRUE,29,1
678,332189094,"euk",TRUE,16,1
679,351645597,"euk",TRUE,52,1
680,255679674,"euk",TRUE,51,1
681,530537136,"euk",TRUE,45,1
682,332640072,"euk",TRUE,20,1
683,332189094,"euk",TRUE,25,1
684,255679674,"euk",TRUE,29,1
685,302771546,"euk",TRUE,39,1
686,351637849,"euk",TRUE,56,1
687,255670529,"euk",TRUE,50,1
688,302765371,"euk",TRUE,29,1
689,253761954,"euk",TRUE,20,1
690,302765371,"euk",TRUE,54,1
691,343429630,"euk",TRUE,44,1
692,255670529,"euk",TRUE,40,1
693,332656411,"euk",TRUE,25,1
694,255676632,"euk",TRUE,64,1
695,255678087,"euk",TRUE,30,1
696,332002898,"euk",TRUE,36,1
697,530537136,"euk",TRUE,41,1
698,332002898,"euk",TRUE,44,1
699,213958546,"euk",TRUE,37,1
700,332189094,"euk",TRUE,18,1
701,255676632,"euk",TRUE,19,1
702,530537136,"euk",TRUE,25,1
703,530537136,"euk",TRUE,16,1
704,255679158,"euk",TRUE,28,1
705,332640072,"euk",TRUE,33,1
706,302771546,"euk",TRUE,47,1
707,213958560,"euk",TRUE,41,1
708,255669953,"euk",TRUE,34,1
709,255678087,"euk",TRUE,10,1
710,255674134,"euk",TRUE,22,1
711,213958559,"euk",TRUE,52,1
712,255670529,"euk",TRUE,57,1
713,343428120,"euk",TRUE,60,1
714,351643494,"euk",TRUE,47,1
715,255674134,"euk",TRUE,40,1
716,586919208,"euk",TRUE,54,1
717,213958558,"euk",TRUE,63,1
718,213958560,"euk",TRUE,39,1
719,255674134,"euk",TRUE,6,1
720,253761954,"euk",TRUE,19,1
721,351641698,"euk",TRUE,62,1
722,255675924,"euk",TRUE,24,1
723,253761954,"euk",TRUE,46,1
724,213958554,"euk",TRUE,51,1
725,405121536,"euk",TRUE,47,1
726,255672756,"euk",TRUE,37,1
727,253761954,"euk",TRUE,5,1
728,530537136,"euk",TRUE,27,1
729,253761954,"euk",TRUE,20,1
730,213958548,"euk",TRUE,45,1
731,255675107,"euk",TRUE,18,1
732,253761954,"euk",TRUE,19,1
733,255674134,"euk",TRUE,49,1
