"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10074,255679674,"euk",TRUE,19,1
10075,255675107,"euk",TRUE,33,1
10076,255678666,"euk",TRUE,42,1
10077,530537136,"euk",TRUE,43,1
10078,144582692,"euk",TRUE,55,1
10079,332640072,"euk",TRUE,19,1
10080,586778913,"euk",TRUE,36,1
10081,145250049,"euk",TRUE,51,1
10082,144575580,"euk",TRUE,36,1
10083,679811907,"euk",TRUE,10,1
10084,332189094,"euk",TRUE,18,1
10085,255677434,"euk",TRUE,56,1
10086,255676632,"euk",TRUE,15,1
10087,255679158,"euk",TRUE,41,1
10088,679811907,"euk",TRUE,15,1
10089,332002898,"euk",TRUE,31,1
10090,255677434,"euk",TRUE,12,1
10091,255678666,"euk",TRUE,46,1
10092,330250293,"euk",TRUE,55,1
10093,255674134,"euk",TRUE,14,1
10094,679811907,"euk",TRUE,20,1
10095,530537136,"euk",TRUE,16,1
10096,213958558,"euk",TRUE,43,1
10097,255674134,"euk",TRUE,21,1
10098,213958548,"euk",TRUE,54,1
10099,593497591,"euk",TRUE,19,1
10100,330250293,"euk",TRUE,30,1
10101,530537136,"euk",TRUE,58,1
10102,255672756,"euk",TRUE,66,1
10103,586919208,"euk",TRUE,45,1
10104,255669953,"euk",TRUE,55,1
10105,255672756,"euk",TRUE,35,1
10106,255669953,"euk",TRUE,37,1
10107,530537136,"euk",TRUE,41,1
10108,255674134,"euk",TRUE,34,1
10109,351645597,"euk",TRUE,27,1
10110,351637849,"euk",TRUE,54,1
10111,144582599,"euk",TRUE,39,1
10112,255679674,"euk",TRUE,14,1
10113,255672756,"euk",TRUE,57,1
10114,255674134,"euk",TRUE,29,1
10115,255675107,"euk",TRUE,29,1
10116,213958556,"euk",TRUE,45,1
10117,586919208,"euk",TRUE,6,1
10118,332189094,"euk",TRUE,38,1
10119,255669953,"euk",TRUE,7,1
10120,255676632,"euk",TRUE,24,1
10121,255675107,"euk",TRUE,27,1
10122,530537136,"euk",TRUE,53,1
10123,530537136,"euk",TRUE,51,1
10124,330250293,"euk",TRUE,17,1
10125,405117359,"euk",TRUE,52,1
10126,255676632,"euk",TRUE,13,1
10127,255676632,"euk",TRUE,23,1
10128,332640072,"euk",TRUE,16,1
10129,255678666,"euk",TRUE,40,1
10130,255669953,"euk",TRUE,47,1
10131,405119423,"euk",TRUE,59,1
10132,213958560,"euk",TRUE,31,1
10133,213958556,"euk",TRUE,55,1
10134,351641698,"euk",TRUE,46,1
10135,255678087,"euk",TRUE,17,1
10136,530537136,"euk",TRUE,5,1
10137,255669953,"euk",TRUE,57,1
10138,530537136,"euk",TRUE,55,1
10139,530537136,"euk",TRUE,55,1
10140,255669953,"euk",TRUE,66,1
10141,255679674,"euk",TRUE,4,1
10142,255674134,"euk",TRUE,37,1
10143,255679674,"euk",TRUE,25,1
10144,255678087,"euk",TRUE,23,1
10145,255669953,"euk",TRUE,19,1
10146,255672756,"euk",TRUE,15,1
10147,255678087,"euk",TRUE,23,1
10148,530537136,"euk",TRUE,55,1
10149,213958557,"euk",TRUE,57,1
10150,255676632,"euk",TRUE,14,1
10151,255678087,"euk",TRUE,37,1
10152,351648213,"euk",TRUE,49,1
10153,255674134,"euk",TRUE,49,1
10154,255679674,"euk",TRUE,27,1
10155,255670529,"euk",TRUE,36,1
10156,332002898,"euk",TRUE,18,1
10157,679811907,"euk",TRUE,34,1
10158,224465135,"euk",TRUE,38,1
10159,530537136,"euk",TRUE,64,1
10160,593497591,"euk",TRUE,16,1
10161,255670529,"euk",TRUE,22,1
10162,255675924,"euk",TRUE,24,1
10163,332189094,"euk",TRUE,3,1
10164,530537136,"euk",TRUE,34,1
10165,255677434,"euk",TRUE,40,1
10166,255675924,"euk",TRUE,56,1
10167,255676632,"euk",TRUE,37,1
10168,332656411,"euk",TRUE,36,1
10169,586919208,"euk",TRUE,16,1
10170,586919208,"euk",TRUE,41,1
10171,679811907,"euk",TRUE,48,1
10172,530537136,"euk",TRUE,37,1
10173,213958555,"euk",TRUE,51,1
10174,586919208,"euk",TRUE,56,1
10175,255679158,"euk",TRUE,18,1
10176,530537136,"euk",TRUE,34,1
10177,255674134,"euk",TRUE,11,1
10178,679811907,"euk",TRUE,19,1
10179,213958546,"euk",TRUE,57,1
10180,255677434,"euk",TRUE,34,1
10181,332656411,"euk",TRUE,5,1
10182,255679674,"euk",TRUE,46,1
10183,255677434,"euk",TRUE,4,1
10184,162697182,"euk",TRUE,55,1
10185,253761954,"euk",TRUE,5,1
10186,679811907,"euk",TRUE,16,1
10187,343425375,"euk",TRUE,38,1
10188,255670529,"euk",TRUE,32,1
10189,255672756,"euk",TRUE,16,1
10190,593497591,"euk",TRUE,21,1
10191,255669953,"euk",TRUE,70,1
10192,213958551,"euk",TRUE,38,1
10193,255674134,"euk",TRUE,22,1
10194,255678087,"euk",TRUE,15,1
10195,530537136,"euk",TRUE,41,1
10196,255679158,"euk",TRUE,11,1
10197,351648213,"euk",TRUE,50,1
10198,593497591,"euk",TRUE,24,1
10199,253761954,"euk",TRUE,56,1
10200,144578356,"euk",TRUE,43,1
10201,213958555,"euk",TRUE,66,1
10202,593497591,"euk",TRUE,26,1
10203,405118826,"euk",TRUE,47,1
10204,213958557,"euk",TRUE,50,1
10205,405120503,"euk",TRUE,50,1
10206,586919208,"euk",TRUE,49,1
10207,586919208,"euk",TRUE,14,1
10208,332656411,"euk",TRUE,49,1
10209,332002898,"euk",TRUE,6,1
10210,405118826,"euk",TRUE,59,1
10211,255679674,"euk",TRUE,25,1
10212,213958557,"euk",TRUE,51,1
10213,330250293,"euk",TRUE,15,1
10214,255669953,"euk",TRUE,22,1
10215,255670529,"euk",TRUE,51,1
10216,255674134,"euk",TRUE,44,1
10217,332189094,"euk",TRUE,38,1
10218,255670529,"euk",TRUE,45,1
10219,255675107,"euk",TRUE,55,1
10220,332656411,"euk",TRUE,16,1
10221,586774437,"euk",TRUE,47,1
10222,255675107,"euk",TRUE,17,1
10223,255672756,"euk",TRUE,23,1
10224,255675107,"euk",TRUE,58,1
10225,255670529,"euk",TRUE,13,1
10226,332002898,"euk",TRUE,44,1
10227,213958557,"euk",TRUE,53,1
10228,255679158,"euk",TRUE,24,1
10229,255674134,"euk",TRUE,22,1
10230,351645597,"euk",TRUE,37,1
10231,253761954,"euk",TRUE,26,1
10232,213958560,"euk",TRUE,31,1
10233,255675924,"euk",TRUE,68,1
10234,405123993,"euk",TRUE,53,1
10235,530537136,"euk",TRUE,38,1
10236,255679674,"euk",TRUE,29,1
10237,255678087,"euk",TRUE,12,1
10238,255670529,"euk",TRUE,22,1
10239,255675924,"euk",TRUE,20,1
10240,144577341,"euk",TRUE,42,1
10241,13560074,"euk",TRUE,40,1
10242,255675924,"euk",TRUE,6,1
10243,593497591,"euk",TRUE,26,1
10244,253761954,"euk",TRUE,21,1
10245,330250293,"euk",TRUE,30,1
10246,255674134,"euk",TRUE,52,1
10247,253761954,"euk",TRUE,21,1
10248,255675924,"euk",TRUE,41,1
10249,255679158,"euk",TRUE,13,1
10250,255675924,"euk",TRUE,13,1
10251,593497591,"euk",TRUE,54,1
10252,224465130,"euk",TRUE,15,1
10253,255679158,"euk",TRUE,18,1
10254,13560074,"euk",TRUE,34,1
10255,332189094,"euk",TRUE,19,1
10256,255679674,"euk",TRUE,19,1
10257,330250293,"euk",TRUE,35,1
10258,255672756,"euk",TRUE,41,1
10259,253761954,"euk",TRUE,37,1
10260,255675924,"euk",TRUE,22,1
10261,255676632,"euk",TRUE,40,1
10262,213958558,"euk",TRUE,48,1
10263,255675107,"euk",TRUE,24,1
10264,332189094,"euk",TRUE,18,1
10265,255674134,"euk",TRUE,34,1
10266,255669953,"euk",TRUE,12,1
10267,530537136,"euk",TRUE,55,1
10268,332189094,"euk",TRUE,18,1
10269,253761954,"euk",TRUE,28,1
10270,255678087,"euk",TRUE,24,1
10271,255674134,"euk",TRUE,22,1
10272,255669953,"euk",TRUE,30,1
10273,332640072,"euk",TRUE,22,1
10274,253761954,"euk",TRUE,21,1
10275,530537136,"euk",TRUE,42,1
10276,332002898,"euk",TRUE,3,1
10277,255670529,"euk",TRUE,36,1
10278,405121034,"euk",TRUE,44,1
10279,255677434,"euk",TRUE,9,1
10280,255672756,"euk",TRUE,43,1
10281,332189094,"euk",TRUE,28,1
10282,255677434,"euk",TRUE,39,1
10283,679811907,"euk",TRUE,27,1
10284,593497591,"euk",TRUE,53,1
10285,332189094,"euk",TRUE,20,1
10286,213958560,"euk",TRUE,52,1
10287,530537136,"euk",TRUE,36,1
10288,255677434,"euk",TRUE,5,1
10289,332640072,"euk",TRUE,28,1
10290,253761954,"euk",TRUE,40,1
10291,586919208,"euk",TRUE,25,1
10292,255669953,"euk",TRUE,21,1
10293,593497591,"euk",TRUE,27,1
10294,255677434,"euk",TRUE,35,1
10295,530537136,"euk",TRUE,57,1
10296,255679158,"euk",TRUE,19,1
10297,351645597,"euk",TRUE,47,1
10298,213958550,"euk",TRUE,53,1
10299,351641698,"euk",TRUE,49,1
10300,255675924,"euk",TRUE,32,1
10301,530537136,"euk",TRUE,28,1
10302,351640227,"euk",TRUE,50,1
10303,332656411,"euk",TRUE,19,1
10304,593497591,"euk",TRUE,24,1
10305,255672756,"euk",TRUE,66,1
10306,332189094,"euk",TRUE,20,1
10307,255679158,"euk",TRUE,27,1
10308,255677434,"euk",TRUE,13,1
10309,213958559,"euk",TRUE,53,1
10310,255678087,"euk",TRUE,14,1
10311,255669953,"euk",TRUE,35,1
10312,332189094,"euk",TRUE,44,1
10313,255679158,"euk",TRUE,12,1
10314,593497591,"euk",TRUE,57,1
10315,593497591,"euk",TRUE,64,1
10316,530537136,"euk",TRUE,53,1
10317,144578356,"euk",TRUE,42,1
10318,255677434,"euk",TRUE,19,1
10319,224465133,"euk",TRUE,39,1
10320,255672756,"euk",TRUE,28,1
10321,255672756,"euk",TRUE,20,1
10322,255676632,"euk",TRUE,45,1
10323,255679674,"euk",TRUE,7,1
10324,213958557,"euk",TRUE,63,1
10325,593497591,"euk",TRUE,35,1
10326,255679158,"euk",TRUE,3,1
10327,332640072,"euk",TRUE,23,1
10328,255676632,"euk",TRUE,45,1
10329,144576265,"euk",TRUE,36,1
10330,255674134,"euk",TRUE,31,1
10331,332640072,"euk",TRUE,17,1
10332,213958560,"euk",TRUE,57,1
10333,255679158,"euk",TRUE,54,1
10334,255675924,"euk",TRUE,23,1
10335,405118222,"euk",TRUE,51,1
10336,253761954,"euk",TRUE,35,1
10337,255670529,"euk",TRUE,47,1
10338,255672756,"euk",TRUE,36,1
10339,255669953,"euk",TRUE,55,1
10340,144579693,"euk",TRUE,34,1
10341,255678087,"euk",TRUE,35,1
10342,255672756,"euk",TRUE,10,1
10343,351648213,"euk",TRUE,41,1
10344,255669953,"euk",TRUE,37,1
10345,255674134,"euk",TRUE,21,1
10346,351637849,"euk",TRUE,22,1
10347,255674134,"euk",TRUE,16,1
10348,255678087,"euk",TRUE,12,1
10349,255670529,"euk",TRUE,38,1
10350,255675924,"euk",TRUE,13,1
10351,530537136,"euk",TRUE,43,1
10352,586774437,"euk",TRUE,9,1
10353,213958560,"euk",TRUE,34,1
10354,255675924,"euk",TRUE,11,1
10355,330250293,"euk",TRUE,32,1
10356,255679674,"euk",TRUE,17,1
10357,586919208,"euk",TRUE,14,1
10358,144576265,"euk",TRUE,38,1
10359,255670529,"euk",TRUE,22,1
10360,302765371,"euk",TRUE,37,1
10361,224465131,"euk",TRUE,43,1
10362,255676632,"euk",TRUE,21,1
10363,586919208,"euk",TRUE,41,1
10364,332656411,"euk",TRUE,33,1
10365,255674134,"euk",TRUE,20,1
10366,332189094,"euk",TRUE,36,1
10367,253761954,"euk",TRUE,38,1
10368,255676632,"euk",TRUE,36,1
10369,330250293,"euk",TRUE,29,1
10370,343425587,"euk",TRUE,56,1
10371,255677434,"euk",TRUE,4,1
10372,255672756,"euk",TRUE,14,1
10373,593497591,"euk",TRUE,48,1
10374,255669953,"euk",TRUE,18,1
10375,213958546,"euk",TRUE,52,1
10376,332189094,"euk",TRUE,41,1
10377,332640072,"euk",TRUE,45,1
10378,255672756,"euk",TRUE,38,1
10379,255675924,"euk",TRUE,34,1
10380,213958559,"euk",TRUE,55,1
10381,351641698,"euk",TRUE,51,1
10382,144576265,"euk",TRUE,52,1
10383,255678087,"euk",TRUE,35,1
10384,255678666,"euk",TRUE,42,1
10385,302826895,"euk",TRUE,23,1
10386,144582309,"euk",TRUE,53,1
10387,675269502,"euk",TRUE,53,1
10388,332189094,"euk",TRUE,30,1
10389,351638913,"euk",TRUE,64,1
10390,255672756,"euk",TRUE,24,1
10391,255672756,"euk",TRUE,11,1
10392,332656411,"euk",TRUE,32,1
10393,332656411,"euk",TRUE,37,1
10394,255670529,"euk",TRUE,20,1
10395,330250293,"euk",TRUE,6,1
10396,213958559,"euk",TRUE,46,1
10397,255676632,"euk",TRUE,25,1
10398,530537136,"euk",TRUE,42,1
10399,530537136,"euk",TRUE,55,1
10400,255676632,"euk",TRUE,24,1
10401,255679158,"euk",TRUE,55,1
10402,300153439,"euk",TRUE,49,1
10403,253761954,"euk",TRUE,12,1
10404,332002898,"euk",TRUE,31,1
10405,332002898,"euk",TRUE,30,1
10406,213958557,"euk",TRUE,56,1
10407,213958555,"euk",TRUE,57,1
10408,255677434,"euk",TRUE,11,1
10409,332189094,"euk",TRUE,22,1
10410,332189094,"euk",TRUE,34,1
10411,586778913,"euk",TRUE,29,1
10412,255679674,"euk",TRUE,18,1
10413,213958552,"euk",TRUE,54,1
10414,530537136,"euk",TRUE,55,1
10415,302765371,"euk",TRUE,34,1
10416,351637849,"euk",TRUE,38,1
10417,255676632,"euk",TRUE,19,1
10418,253761954,"euk",TRUE,42,1
10419,255672756,"euk",TRUE,33,1
10420,332640072,"euk",TRUE,14,1
10421,255675924,"euk",TRUE,33,1
10422,213958552,"euk",TRUE,42,1
10423,144579693,"euk",TRUE,53,1
10424,255675107,"euk",TRUE,49,1
10425,255675107,"euk",TRUE,7,1
10426,343428120,"euk",TRUE,66,1
10427,255674134,"euk",TRUE,52,1
10428,255678666,"euk",TRUE,28,1
10429,255678666,"euk",TRUE,12,1
10430,255675924,"euk",TRUE,23,1
10431,255679158,"euk",TRUE,38,1
10432,255672756,"euk",TRUE,21,1
10433,255676632,"euk",TRUE,12,1
10434,530537136,"euk",TRUE,43,1
10435,144582309,"euk",TRUE,49,1
10436,255678666,"euk",TRUE,22,1
10437,530537136,"euk",TRUE,55,1
10438,255679674,"euk",TRUE,59,1
10439,255670529,"euk",TRUE,45,1
10440,213958560,"euk",TRUE,63,1
10441,332002898,"euk",TRUE,11,1
10442,332189094,"euk",TRUE,38,1
10443,319411750,"euk",TRUE,51,1
10444,255676632,"euk",TRUE,22,1
10445,255676632,"euk",TRUE,21,1
10446,255678087,"euk",TRUE,18,1
10447,255675924,"euk",TRUE,57,1
10448,679811907,"euk",TRUE,60,1
10449,255679674,"euk",TRUE,55,1
10450,351641698,"euk",TRUE,43,1
10451,593497591,"euk",TRUE,27,1
10452,530537136,"euk",TRUE,55,1
10453,255677434,"euk",TRUE,21,1
10454,351648213,"euk",TRUE,45,1
10455,593497591,"euk",TRUE,35,1
10456,255678087,"euk",TRUE,62,1
10457,213958560,"euk",TRUE,36,1
10458,255672756,"euk",TRUE,13,1
10459,530537136,"euk",TRUE,20,1
10460,679811907,"euk",TRUE,37,1
10461,255670529,"euk",TRUE,53,1
10462,213958558,"euk",TRUE,34,1
10463,530537136,"euk",TRUE,38,1
10464,530537136,"euk",TRUE,29,1
10465,593497591,"euk",TRUE,49,1
10466,405123993,"euk",TRUE,23,1
10467,255674134,"euk",TRUE,59,1
10468,530537136,"euk",TRUE,50,1
10469,586919208,"euk",TRUE,62,1
10470,255675924,"euk",TRUE,4,1
10471,255678087,"euk",TRUE,26,1
10472,255679158,"euk",TRUE,36,1
10473,530537136,"euk",TRUE,49,1
10474,255674134,"euk",TRUE,42,1
10475,144576265,"euk",TRUE,42,1
10476,679811907,"euk",TRUE,43,1
10477,330250293,"euk",TRUE,6,1
10478,302826895,"euk",TRUE,39,1
10479,213958553,"euk",TRUE,40,1
10480,351640227,"euk",TRUE,43,1
10481,530537136,"euk",TRUE,66,1
10482,224465129,"euk",TRUE,41,1
10483,255674134,"euk",TRUE,28,1
10484,253761954,"euk",TRUE,43,1
10485,586919208,"euk",TRUE,25,1
10486,332656411,"euk",TRUE,59,1
10487,253761954,"euk",TRUE,37,1
10488,351641698,"euk",TRUE,55,1
10489,255678087,"euk",TRUE,12,1
10490,213958554,"euk",TRUE,52,1
10491,255678666,"euk",TRUE,32,1
10492,530537136,"euk",TRUE,55,1
10493,332640072,"euk",TRUE,9,1
10494,255675107,"euk",TRUE,12,1
10495,530537136,"euk",TRUE,49,1
10496,530537136,"euk",TRUE,28,1
10497,255679158,"euk",TRUE,57,1
10498,255676632,"euk",TRUE,45,1
10499,530537136,"euk",TRUE,19,1
10500,255675107,"euk",TRUE,49,1
10501,213958557,"euk",TRUE,37,1
10502,255670529,"euk",TRUE,11,1
10503,255674134,"euk",TRUE,30,1
10504,253761954,"euk",TRUE,14,1
10505,405117359,"euk",TRUE,55,1
10506,255675924,"euk",TRUE,35,1
10507,255678087,"euk",TRUE,32,1
10508,255675924,"euk",TRUE,29,1
10509,253761954,"euk",TRUE,26,1
10510,255672756,"euk",TRUE,57,1
10511,351638913,"euk",TRUE,59,1
10512,332640072,"euk",TRUE,14,1
10513,351648213,"euk",TRUE,56,1
10514,255675924,"euk",TRUE,23,1
10515,255679674,"euk",TRUE,40,1
10516,255674134,"euk",TRUE,26,1
10517,255679158,"euk",TRUE,35,1
10518,255672756,"euk",TRUE,36,1
10519,255675924,"euk",TRUE,11,1
10520,255677434,"euk",TRUE,40,1
10521,593497591,"euk",TRUE,45,1
10522,255675107,"euk",TRUE,11,1
10523,255674134,"euk",TRUE,34,1
10524,253761954,"euk",TRUE,42,1
10525,255676632,"euk",TRUE,50,1
10526,330250293,"euk",TRUE,16,1
10527,593497591,"euk",TRUE,33,1
10528,351645597,"euk",TRUE,26,1
10529,255672756,"euk",TRUE,4,1
10530,255676632,"euk",TRUE,26,1
10531,255678666,"euk",TRUE,50,1
10532,351637849,"euk",TRUE,35,1
10533,255676632,"euk",TRUE,55,1
10534,255678087,"euk",TRUE,46,1
10535,255678666,"euk",TRUE,66,1
10536,679811907,"euk",TRUE,32,1
10537,530537136,"euk",TRUE,34,1
10538,255679158,"euk",TRUE,28,1
10539,47118326,"euk",TRUE,23,1
10540,255679674,"euk",TRUE,10,1
10541,586774437,"euk",TRUE,18,1
10542,224465128,"euk",TRUE,35,1
10543,332002898,"euk",TRUE,48,1
10544,213958553,"euk",TRUE,56,1
10545,213958546,"euk",TRUE,57,1
10546,255679158,"euk",TRUE,26,1
10547,255676632,"euk",TRUE,64,1
10548,351637849,"euk",TRUE,23,1
10549,253761954,"euk",TRUE,13,1
10550,586919208,"euk",TRUE,12,1
10551,255674134,"euk",TRUE,8,1
10552,593497591,"euk",TRUE,14,1
10553,255674134,"euk",TRUE,32,1
10554,332189094,"euk",TRUE,54,1
10555,144577865,"euk",TRUE,48,1
10556,593497591,"euk",TRUE,35,1
10557,332002898,"euk",TRUE,33,1
10558,679811907,"euk",TRUE,17,1
10559,255675107,"euk",TRUE,35,1
10560,351638913,"euk",TRUE,63,1
10561,332656411,"euk",TRUE,20,1
10562,253761954,"euk",TRUE,28,1
10563,255672756,"euk",TRUE,25,1
10564,255676632,"euk",TRUE,42,1
10565,343429630,"euk",TRUE,33,1
10566,679811907,"euk",TRUE,13,1
10567,586919208,"euk",TRUE,19,1
10568,300153439,"euk",TRUE,43,1
10569,213958552,"euk",TRUE,51,1
10570,351638913,"euk",TRUE,56,1
10571,162697182,"euk",TRUE,54,1
10572,255678087,"euk",TRUE,32,1
10573,351643494,"euk",TRUE,57,1
10574,332640072,"euk",TRUE,21,1
10575,13560072,"euk",TRUE,40,1
10576,255674134,"euk",TRUE,8,1
10577,593497591,"euk",TRUE,14,1
10578,255669953,"euk",TRUE,33,1
10579,679811907,"euk",TRUE,10,1
10580,255674134,"euk",TRUE,33,1
10581,255672756,"euk",TRUE,17,1
10582,679811907,"euk",TRUE,32,1
10583,351643494,"euk",TRUE,45,1
10584,255679674,"euk",TRUE,27,1
10585,332002898,"euk",TRUE,26,1
10586,332189094,"euk",TRUE,21,1
10587,593497591,"euk",TRUE,23,1
10588,332656411,"euk",TRUE,11,1
10589,593497591,"euk",TRUE,48,1
10590,255669953,"euk",TRUE,24,1
10591,253761954,"euk",TRUE,37,1
10592,213958552,"euk",TRUE,55,1
10593,351645597,"euk",TRUE,60,1
10594,255669953,"euk",TRUE,23,1
10595,332002898,"euk",TRUE,34,1
10596,255670529,"euk",TRUE,32,1
10597,255679158,"euk",TRUE,14,1
10598,332189094,"euk",TRUE,4,1
10599,255669953,"euk",TRUE,58,1
10600,255678666,"euk",TRUE,21,1
10601,255675107,"euk",TRUE,55,1
10602,255674134,"euk",TRUE,36,1
10603,213958558,"euk",TRUE,53,1
10604,330250293,"euk",TRUE,26,1
10605,593497591,"euk",TRUE,24,1
10606,255677434,"euk",TRUE,30,1
10607,255675107,"euk",TRUE,26,1
10608,213958558,"euk",TRUE,49,1
10609,255679674,"euk",TRUE,18,1
10610,255669953,"euk",TRUE,42,1
10611,255678087,"euk",TRUE,5,1
10612,332189094,"euk",TRUE,53,1
10613,213958560,"euk",TRUE,54,1
10614,145250049,"euk",TRUE,32,1
10615,332002898,"euk",TRUE,26,1
10616,351641698,"euk",TRUE,50,1
10617,255675924,"euk",TRUE,20,1
10618,332002898,"euk",TRUE,46,1
10619,224465135,"euk",TRUE,32,1
10620,255675924,"euk",TRUE,44,1
10621,213958554,"euk",TRUE,61,1
10622,255678087,"euk",TRUE,30,1
10623,255678087,"euk",TRUE,18,1
10624,593497591,"euk",TRUE,19,1
10625,255672756,"euk",TRUE,14,1
10626,679811907,"euk",TRUE,46,1
10627,255670529,"euk",TRUE,27,1
10628,586919208,"euk",TRUE,46,1
10629,253761954,"euk",TRUE,17,1
10630,255669953,"euk",TRUE,26,1
10631,255677434,"euk",TRUE,56,1
10632,332656411,"euk",TRUE,34,1
10633,255675924,"euk",TRUE,33,1
10634,255675924,"euk",TRUE,20,1
10635,330250293,"euk",TRUE,22,1
10636,586919208,"euk",TRUE,9,1
10637,255679158,"euk",TRUE,44,1
10638,255676632,"euk",TRUE,46,1
10639,405123726,"euk",TRUE,24,1
10640,332189094,"euk",TRUE,22,1
10641,255676632,"euk",TRUE,62,1
10642,586919208,"euk",TRUE,32,1
10643,213958556,"euk",TRUE,43,1
10644,253761954,"euk",TRUE,26,1
10645,255675107,"euk",TRUE,26,1
10646,300153439,"euk",TRUE,33,1
10647,255678087,"euk",TRUE,19,1
10648,255670529,"euk",TRUE,31,1
10649,343428739,"euk",TRUE,41,1
10650,255670529,"euk",TRUE,27,1
10651,255678666,"euk",TRUE,43,1
10652,255678666,"euk",TRUE,23,1
10653,586919208,"euk",TRUE,12,1
10654,144575580,"euk",TRUE,61,1
10655,255672756,"euk",TRUE,25,1
10656,255679674,"euk",TRUE,26,1
10657,593497591,"euk",TRUE,47,1
10658,332189094,"euk",TRUE,2,1
10659,255674134,"euk",TRUE,38,1
10660,255679158,"euk",TRUE,55,1
10661,255677434,"euk",TRUE,29,1
10662,253761954,"euk",TRUE,43,1
10663,405118222,"euk",TRUE,48,1
10664,593497591,"euk",TRUE,31,1
10665,586919208,"euk",TRUE,38,1
10666,255677434,"euk",TRUE,11,1
10667,330250293,"euk",TRUE,38,1
10668,332189094,"euk",TRUE,15,1
10669,255675107,"euk",TRUE,12,1
10670,255677434,"euk",TRUE,61,1
10671,255675924,"euk",TRUE,35,1
10672,351648213,"euk",TRUE,56,1
10673,255672756,"euk",TRUE,18,1
10674,255672756,"euk",TRUE,19,1
10675,405122900,"euk",TRUE,53,1
10676,530537136,"euk",TRUE,46,1
10677,332656411,"euk",TRUE,18,1
10678,253761954,"euk",TRUE,18,1
10679,213958548,"euk",TRUE,37,1
10680,302765371,"euk",TRUE,53,1
10681,255679158,"euk",TRUE,15,1
10682,255672756,"euk",TRUE,55,1
10683,255669953,"euk",TRUE,21,1
10684,593497591,"euk",TRUE,42,1
10685,332640072,"euk",TRUE,53,1
10686,332656411,"euk",TRUE,29,1
10687,144582309,"euk",TRUE,57,1
10688,213958548,"euk",TRUE,47,1
10689,593497591,"euk",TRUE,32,1
10690,351638913,"euk",TRUE,54,1
10691,224465134,"euk",TRUE,39,1
10692,332189094,"euk",TRUE,39,1
10693,332002898,"euk",TRUE,18,1
10694,255672756,"euk",TRUE,35,1
10695,253761954,"euk",TRUE,17,1
10696,679811907,"euk",TRUE,47,1
