"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10116,536899069,"bact",TRUE,23,1
10117,478683993,"bact",TRUE,30,1
10118,74273677,"bact",TRUE,54,1
10119,622683632,"bact",TRUE,42,1
10120,146403799,"bact",TRUE,44,1
10121,508228073,"bact",TRUE,47,1
10122,601278386,"bact",TRUE,45,1
10123,435108405,"bact",TRUE,45,1
10124,555203017,"bact",TRUE,23,1
10125,324115688,"bact",TRUE,50,1
10126,583092304,"bact",TRUE,52,1
10127,616240257,"bact",TRUE,51,1
10128,625033380,"bact",TRUE,15,1
10129,528751320,"bact",TRUE,23,1
10130,581900395,"bact",TRUE,43,1
10131,628597082,"bact",TRUE,12,1
10132,401829257,"bact",TRUE,49,1
10133,297609017,"bact",TRUE,62,1
10134,237663731,"bact",TRUE,48,1
10135,582733739,"bact",TRUE,44,1
10136,535855068,"bact",TRUE,40,1
10137,629508637,"bact",TRUE,23,1
10138,628473931,"bact",TRUE,36,1
10139,578358241,"bact",TRUE,36,1
10140,480333101,"bact",TRUE,48,1
10141,601602582,"bact",TRUE,40,1
10142,621894534,"bact",TRUE,58,1
10143,410894671,"bact",TRUE,33,1
10144,74273677,"bact",TRUE,52,1
10145,624031137,"bact",TRUE,56,1
10146,580033153,"bact",TRUE,57,1
10147,601484301,"bact",TRUE,47,1
10148,42412615,"bact",TRUE,53,1
10149,71518981,"bact",TRUE,57,1
10150,444473532,"bact",TRUE,48,1
10151,300353076,"bact",TRUE,53,1
10152,583010222,"bact",TRUE,34,1
10153,581542203,"bact",TRUE,54,1
10154,74230005,"bact",TRUE,53,1
10155,578517521,"bact",TRUE,42,1
10156,551104159,"bact",TRUE,44,1
10157,408040282,"bact",TRUE,50,1
10158,42412556,"bact",TRUE,49,1
10159,481752158,"bact",TRUE,32,1
10160,611810981,"bact",TRUE,55,1
10161,74273676,"bact",TRUE,63,1
10162,290477637,"bact",TRUE,23,1
10163,71514507,"bact",TRUE,33,1
10164,508470571,"bact",TRUE,40,1
10165,408607407,"bact",TRUE,55,1
10166,402387566,"bact",TRUE,41,1
10167,334997412,"bact",TRUE,50,1
10168,542002294,"bact",TRUE,19,1
10169,377952691,"bact",TRUE,23,1
10170,431583281,"bact",TRUE,26,1
10171,396040623,"bact",TRUE,54,1
10172,377696073,"bact",TRUE,43,1
10173,482581833,"bact",TRUE,55,1
10174,372109441,"bact",TRUE,49,1
10175,616928732,"bact",TRUE,42,1
10176,585874067,"bact",TRUE,40,1
10177,622104780,"bact",TRUE,27,1
10178,355354683,"bact",TRUE,41,1
10179,628593939,"bact",TRUE,25,1
10180,361853902,"bact",TRUE,64,1
10181,378124828,"bact",TRUE,39,1
10182,573089075,"bact",TRUE,56,1
10183,42412592,"bact",TRUE,56,1
10184,480984864,"bact",TRUE,58,1
10185,42412611,"bact",TRUE,49,1
10186,629372691,"bact",TRUE,30,1
10187,552584116,"bact",TRUE,17,1
10188,552493513,"bact",TRUE,20,1
10189,486458315,"bact",TRUE,44,1
10190,613262831,"bact",TRUE,34,1
10191,536892655,"bact",TRUE,34,1
10192,582579976,"bact",TRUE,37,1
10193,623390170,"bact",TRUE,33,1
10194,345988354,"bact",TRUE,27,1
10195,291377941,"bact",TRUE,70,1
10196,596184553,"bact",TRUE,53,1
10197,622946065,"bact",TRUE,18,1
10198,189017811,"bact",TRUE,41,1
10199,477431357,"bact",TRUE,62,1
10200,480984630,"bact",TRUE,24,1
10201,579772908,"bact",TRUE,47,1
10202,581761904,"bact",TRUE,39,1
10203,342815519,"bact",TRUE,38,1
10204,481785611,"bact",TRUE,55,1
10205,431356435,"bact",TRUE,43,1
10206,150424865,"bact",TRUE,57,1
10207,469654776,"bact",TRUE,35,1
10208,587383131,"bact",TRUE,35,1
10209,146152184,"bact",TRUE,48,1
10210,444232371,"bact",TRUE,45,1
10211,618757354,"bact",TRUE,49,1
10212,469720068,"bact",TRUE,22,1
10213,480991239,"bact",TRUE,43,1
10214,618819716,"bact",TRUE,49,1
10215,482625982,"bact",TRUE,20,1
10216,555089144,"bact",TRUE,32,1
10217,627652194,"bact",TRUE,23,1
10218,123959780,"bact",TRUE,61,1
10219,531677306,"bact",TRUE,56,1
10220,626917956,"bact",TRUE,20,1
10221,607499121,"bact",TRUE,23,1
10222,388273365,"bact",TRUE,11,1
10223,296500073,"bact",TRUE,27,1
10224,193087197,"bact",TRUE,37,1
10225,456845714,"bact",TRUE,53,1
10226,581989409,"bact",TRUE,43,1
10227,325161729,"bact",TRUE,50,1
10228,374570532,"bact",TRUE,48,1
10229,74273676,"bact",TRUE,29,1
10230,629509099,"bact",TRUE,24,1
10231,574095198,"bact",TRUE,62,1
10232,74230029,"bact",TRUE,43,1
10233,628598409,"bact",TRUE,19,1
10234,402333523,"bact",TRUE,45,1
10235,486683379,"bact",TRUE,46,1
10236,629412596,"bact",TRUE,32,1
10237,677781888,"bact",TRUE,43,1
10238,444775008,"bact",TRUE,48,1
10239,401829271,"bact",TRUE,60,1
10240,581301672,"bact",TRUE,49,1
10241,584259673,"bact",TRUE,38,1
10242,603415896,"bact",TRUE,16,1
10243,631270472,"bact",TRUE,64,1
10244,478684526,"bact",TRUE,44,1
10245,442999659,"bact",TRUE,24,1
10246,350006156,"bact",TRUE,54,1
10247,477170574,"bact",TRUE,39,1
10248,295429362,"bact",TRUE,57,1
10249,618839975,"bact",TRUE,51,1
10250,582754169,"bact",TRUE,31,1
10251,90328921,"bact",TRUE,54,1
10252,576442216,"bact",TRUE,21,1
10253,577202076,"bact",TRUE,45,1
10254,472416766,"bact",TRUE,46,1
10255,578358739,"bact",TRUE,53,1
10256,391376964,"bact",TRUE,46,1
10257,74273670,"bact",TRUE,69,1
10258,42412606,"bact",TRUE,47,1
10259,42412598,"bact",TRUE,45,1
10260,512186256,"bact",TRUE,41,1
10261,577818974,"bact",TRUE,53,1
10262,540367680,"bact",TRUE,8,1
10263,581800983,"bact",TRUE,41,1
10264,322487255,"bact",TRUE,58,1
10265,613398545,"bact",TRUE,50,1
10266,621899963,"bact",TRUE,18,1
10267,54013472,"bact",TRUE,9,1
10268,33238865,"bact",TRUE,73,1
10269,408596882,"bact",TRUE,46,1
10270,365911838,"bact",TRUE,14,1
10271,405605758,"bact",TRUE,9,1
10272,322718806,"bact",TRUE,68,1
10273,392649262,"bact",TRUE,45,1
10274,618844682,"bact",TRUE,52,1
10275,355354683,"bact",TRUE,31,1
10276,431220995,"bact",TRUE,55,1
10277,493964180,"bact",TRUE,44,1
10278,599709952,"bact",TRUE,47,1
10279,345343927,"bact",TRUE,29,1
10280,621880255,"bact",TRUE,16,1
10281,600522085,"bact",TRUE,37,1
10282,624782776,"bact",TRUE,19,1
10283,582055670,"bact",TRUE,35,1
10284,322718806,"bact",TRUE,64,1
10285,582116595,"bact",TRUE,45,1
10286,621215666,"bact",TRUE,31,1
10287,586038808,"bact",TRUE,52,1
10288,595896103,"bact",TRUE,48,1
10289,42412614,"bact",TRUE,50,1
10290,552822966,"bact",TRUE,37,1
10291,629506927,"bact",TRUE,57,1
10292,126232413,"bact",TRUE,63,1
10293,410999991,"bact",TRUE,48,1
10294,626972970,"bact",TRUE,31,1
10295,480991239,"bact",TRUE,49,1
10296,42412608,"bact",TRUE,62,1
10297,377877727,"bact",TRUE,58,1
10298,587811860,"bact",TRUE,41,1
10299,531136384,"bact",TRUE,56,1
10300,401829448,"bact",TRUE,51,1
10301,322718799,"bact",TRUE,60,1
10302,479917756,"bact",TRUE,53,1
10303,42412615,"bact",TRUE,54,1
10304,568815740,"bact",TRUE,52,1
10305,71515937,"bact",TRUE,40,1
10306,564576263,"bact",TRUE,36,1
10307,532796700,"bact",TRUE,32,1
10308,616807046,"bact",TRUE,51,1
10309,610956265,"bact",TRUE,49,1
10310,323218448,"bact",TRUE,16,1
10311,42412561,"bact",TRUE,50,1
10312,42412593,"bact",TRUE,49,1
10313,563196059,"bact",TRUE,42,1
10314,401079259,"bact",TRUE,55,1
10315,612615080,"bact",TRUE,51,1
10316,428800426,"bact",TRUE,51,1
10317,229359445,"bact",TRUE,33,1
10318,508283937,"bact",TRUE,34,1
10319,541138193,"bact",TRUE,52,1
10320,402690338,"bact",TRUE,66,1
10321,487195645,"bact",TRUE,29,1
10322,480990634,"bact",TRUE,56,1
10323,390890372,"bact",TRUE,28,1
10324,583599914,"bact",TRUE,30,1
10325,398217311,"bact",TRUE,72,1
10326,464401179,"bact",TRUE,50,1
10327,487281022,"bact",TRUE,48,1
10328,456852833,"bact",TRUE,56,1
10329,606956122,"bact",TRUE,16,1
10330,312288830,"bact",TRUE,12,1
10331,677781888,"bact",TRUE,24,1
10332,584468738,"bact",TRUE,55,1
10333,340397174,"bact",TRUE,26,1
10334,625380029,"bact",TRUE,20,1
10335,42412565,"bact",TRUE,53,1
10336,567759852,"bact",TRUE,51,1
10337,429545846,"bact",TRUE,44,1
10338,42412608,"bact",TRUE,54,1
10339,576875468,"bact",TRUE,21,1
10340,148719718,"bact",TRUE,26,1
10341,378071275,"bact",TRUE,42,1
10342,224461118,"bact",TRUE,37,1
10343,556162333,"bact",TRUE,17,1
10344,463291934,"bact",TRUE,54,1
10345,577857836,"bact",TRUE,44,1
10346,635919829,"bact",TRUE,40,1
10347,201084691,"bact",TRUE,43,1
10348,565417965,"bact",TRUE,50,1
10349,625303374,"bact",TRUE,28,1
10350,42412562,"bact",TRUE,46,1
10351,47118328,"bact",TRUE,39,1
10352,260401223,"bact",TRUE,62,1
10353,350006156,"bact",TRUE,44,1
10354,499106443,"bact",TRUE,53,1
10355,626358252,"bact",TRUE,26,1
10356,408810831,"bact",TRUE,43,1
10357,480981557,"bact",TRUE,45,1
10358,256385941,"bact",TRUE,38,1
10359,260195895,"bact",TRUE,41,1
10360,42412563,"bact",TRUE,54,1
10361,621098742,"bact",TRUE,27,1
10362,581982453,"bact",TRUE,24,1
10363,600490354,"bact",TRUE,41,1
10364,567348216,"bact",TRUE,22,1
10365,238631958,"bact",TRUE,48,1
10366,240254678,"bact",TRUE,67,1
10367,626142290,"bact",TRUE,29,1
10368,71515776,"bact",TRUE,57,1
10369,580575190,"bact",TRUE,34,1
10370,322487276,"bact",TRUE,52,1
10371,586360233,"bact",TRUE,45,1
10372,74273666,"bact",TRUE,60,1
10373,526876467,"bact",TRUE,62,1
10374,301318648,"bact",TRUE,51,1
10375,476644587,"bact",TRUE,55,1
10376,588122060,"bact",TRUE,40,1
10377,612825442,"bact",TRUE,44,1
10378,581995083,"bact",TRUE,69,1
10379,625450163,"bact",TRUE,32,1
10380,604026645,"bact",TRUE,49,1
10381,431605300,"bact",TRUE,46,1
10382,427207351,"bact",TRUE,55,1
10383,636485333,"bact",TRUE,10,1
10384,296155764,"bact",TRUE,24,1
10385,563903994,"bact",TRUE,10,1
10386,601592725,"bact",TRUE,53,1
10387,42412612,"bact",TRUE,59,1
10388,486985388,"bact",TRUE,47,1
10389,582058603,"bact",TRUE,47,1
10390,42412560,"bact",TRUE,62,1
10391,572290293,"bact",TRUE,44,1
10392,310757913,"bact",TRUE,42,1
10393,337764029,"bact",TRUE,33,1
10394,428799073,"bact",TRUE,48,1
10395,74273678,"bact",TRUE,55,1
10396,548694094,"bact",TRUE,35,1
10397,618793066,"bact",TRUE,44,1
10398,582612675,"bact",TRUE,42,1
10399,300072131,"bact",TRUE,62,1
10400,436438340,"bact",TRUE,61,1
10401,671162122,"bact",TRUE,52,1
10402,384465044,"bact",TRUE,30,1
10403,42412613,"bact",TRUE,53,1
10404,365237376,"bact",TRUE,48,1
10405,401015236,"bact",TRUE,30,1
10406,42412559,"bact",TRUE,58,1
10407,148639591,"bact",TRUE,46,1
10408,629509451,"bact",TRUE,31,1
10409,581976623,"bact",TRUE,42,1
10410,607821942,"bact",TRUE,51,1
10411,343461404,"bact",TRUE,36,1
10412,553606609,"bact",TRUE,66,1
10413,475999812,"bact",TRUE,46,1
10414,581530029,"bact",TRUE,48,1
10415,623649198,"bact",TRUE,23,1
10416,572727124,"bact",TRUE,25,1
10417,611905805,"bact",TRUE,30,1
10418,344034313,"bact",TRUE,39,1
10419,390763724,"bact",TRUE,38,1
10420,627599376,"bact",TRUE,11,1
10421,600106240,"bact",TRUE,40,1
10422,625356014,"bact",TRUE,26,1
10423,427993480,"bact",TRUE,51,1
10424,529069015,"bact",TRUE,8,1
10425,646676487,"bact",TRUE,38,1
10426,580840834,"bact",TRUE,57,1
10427,453232067,"bact",TRUE,68,1
10428,589332184,"bact",TRUE,10,1
10429,581167526,"bact",TRUE,36,1
10430,540257033,"bact",TRUE,47,1
10431,570740742,"bact",TRUE,63,1
10432,579528591,"bact",TRUE,50,1
10433,535893551,"bact",TRUE,20,1
10434,477842451,"bact",TRUE,41,1
10435,629400677,"bact",TRUE,13,1
10436,584612039,"bact",TRUE,56,1
10437,42412549,"bact",TRUE,37,1
10438,597592108,"bact",TRUE,29,1
10439,480981651,"bact",TRUE,19,1
10440,574059213,"bact",TRUE,33,1
10441,476850931,"bact",TRUE,45,1
10442,618771782,"bact",TRUE,42,1
10443,636114891,"bact",TRUE,12,1
10444,593678178,"bact",TRUE,31,1
10445,589488355,"bact",TRUE,53,1
10446,74273681,"bact",TRUE,37,1
10447,433291932,"bact",TRUE,51,1
10448,428885069,"bact",TRUE,42,1
10449,223712629,"bact",TRUE,17,1
10450,589079678,"bact",TRUE,40,1
10451,591548221,"bact",TRUE,48,1
10452,628593059,"bact",TRUE,25,1
10453,74273672,"bact",TRUE,58,1
10454,299060424,"bact",TRUE,38,1
10455,559757019,"bact",TRUE,54,1
10456,581667825,"bact",TRUE,38,1
10457,74273676,"bact",TRUE,64,1
10458,623855354,"bact",TRUE,13,1
10459,553346212,"bact",TRUE,42,1
10460,628499553,"bact",TRUE,56,1
10461,480982626,"bact",TRUE,14,1
10462,396040623,"bact",TRUE,39,1
10463,584733843,"bact",TRUE,44,1
10464,537181606,"bact",TRUE,33,1
10465,570955855,"bact",TRUE,29,1
10466,477821944,"bact",TRUE,33,1
10467,353343202,"bact",TRUE,29,1
10468,42412543,"bact",TRUE,56,1
10469,365906294,"bact",TRUE,25,1
10470,379223514,"bact",TRUE,25,1
10471,618842231,"bact",TRUE,46,1
10472,322487261,"bact",TRUE,63,1
10473,322487261,"bact",TRUE,48,1
10474,578422972,"bact",TRUE,39,1
10475,392849640,"bact",TRUE,41,1
10476,628598627,"bact",TRUE,28,1
10477,74230001,"bact",TRUE,34,1
10478,593924646,"bact",TRUE,59,1
10479,42412560,"bact",TRUE,305,1
10480,677701976,"bact",TRUE,41,1
10481,593987128,"bact",TRUE,53,1
10482,71518981,"bact",TRUE,45,1
10483,629508773,"bact",TRUE,34,1
10484,42412613,"bact",TRUE,41,1
10485,479743747,"bact",TRUE,55,1
10486,612133606,"bact",TRUE,36,1
10487,478685391,"bact",TRUE,58,1
10488,354952622,"bact",TRUE,45,1
10489,478121572,"bact",TRUE,47,1
10490,600019445,"bact",TRUE,55,1
10491,588252392,"bact",TRUE,32,1
10492,410999341,"bact",TRUE,50,1
10493,625298116,"bact",TRUE,49,1
10494,390584201,"bact",TRUE,22,1
10495,554027972,"bact",TRUE,58,1
10496,618756320,"bact",TRUE,48,1
10497,91070629,"bact",TRUE,35,1
10498,628598571,"bact",TRUE,27,1
10499,509648831,"bact",TRUE,40,1
10500,548718088,"bact",TRUE,60,1
10501,519474505,"bact",TRUE,31,1
10502,323250727,"bact",TRUE,28,1
10503,509641998,"bact",TRUE,37,1
10504,624423831,"bact",TRUE,50,1
10505,578398971,"bact",TRUE,46,1
10506,475999368,"bact",TRUE,37,1
10507,74273674,"bact",TRUE,61,1
10508,543999209,"bact",TRUE,67,1
10509,607455162,"bact",TRUE,28,1
10510,374551248,"bact",TRUE,35,1
10511,612133711,"bact",TRUE,55,1
10512,322718796,"bact",TRUE,61,1
10513,582087109,"bact",TRUE,34,1
10514,470160091,"bact",TRUE,55,1
10515,671162315,"bact",TRUE,38,1
10516,613273478,"bact",TRUE,50,1
10517,629506624,"bact",TRUE,29,1
10518,426275817,"bact",TRUE,36,1
10519,565629702,"bact",TRUE,52,1
10520,481751781,"bact",TRUE,68,1
10521,535699911,"bact",TRUE,17,1
10522,449204460,"bact",TRUE,45,1
10523,398191870,"bact",TRUE,17,1
10524,593577342,"bact",TRUE,38,1
10525,359251953,"bact",TRUE,22,1
10526,607455162,"bact",TRUE,55,1
10527,402689282,"bact",TRUE,49,1
10528,540310456,"bact",TRUE,55,1
10529,74273675,"bact",TRUE,55,1
10530,363534232,"bact",TRUE,54,1
10531,42412610,"bact",TRUE,52,1
10532,560226960,"bact",TRUE,32,1
10533,353786367,"bact",TRUE,47,1
10534,629507967,"bact",TRUE,45,1
10535,635284334,"bact",TRUE,41,1
10536,621113422,"bact",TRUE,21,1
10537,431441560,"bact",TRUE,57,1
10538,238631937,"bact",TRUE,46,1
10539,531386980,"bact",TRUE,43,1
10540,622271438,"bact",TRUE,16,1
10541,534389008,"bact",TRUE,24,1
10542,578422972,"bact",TRUE,54,1
10543,629307639,"bact",TRUE,31,1
10544,531504509,"bact",TRUE,50,1
10545,628597962,"bact",TRUE,20,1
10546,550187172,"bact",TRUE,15,1
10547,396051730,"bact",TRUE,10,1
10548,294825296,"bact",TRUE,45,1
10549,385665250,"bact",TRUE,43,1
10550,601216539,"bact",TRUE,22,1
10551,626308560,"bact",TRUE,22,1
10552,628597082,"bact",TRUE,50,1
10553,353346104,"bact",TRUE,44,1
10554,480990226,"bact",TRUE,49,1
10555,570985247,"bact",TRUE,16,1
10556,550749722,"bact",TRUE,32,1
10557,478684064,"bact",TRUE,48,1
10558,583952959,"bact",TRUE,51,1
10559,577857687,"bact",TRUE,41,1
10560,581760722,"bact",TRUE,54,1
10561,443349448,"bact",TRUE,39,1
10562,332330813,"bact",TRUE,27,1
10563,190559797,"bact",TRUE,39,1
10564,42412565,"bact",TRUE,53,1
10565,621264384,"bact",TRUE,17,1
10566,404626023,"bact",TRUE,40,1
10567,579395791,"bact",TRUE,52,1
10568,317160986,"bact",TRUE,48,1
10569,71518807,"bact",TRUE,39,1
10570,392283819,"bact",TRUE,29,1
10571,528859612,"bact",TRUE,8,1
10572,306510309,"bact",TRUE,41,1
10573,476364932,"bact",TRUE,34,1
10574,464406141,"bact",TRUE,46,1
10575,319424417,"bact",TRUE,51,1
10576,581903311,"bact",TRUE,65,1
10577,581821559,"bact",TRUE,48,1
10578,239977033,"bact",TRUE,60,1
10579,581590040,"bact",TRUE,46,1
10580,628475514,"bact",TRUE,57,1
10581,628584026,"bact",TRUE,45,1
10582,582122462,"bact",TRUE,54,1
10583,540309811,"bact",TRUE,39,1
10584,375364834,"bact",TRUE,32,1
10585,42412611,"bact",TRUE,311,1
10586,477161755,"bact",TRUE,11,1
10587,624192022,"bact",TRUE,20,1
10588,42412610,"bact",TRUE,59,1
10589,498537225,"bact",TRUE,59,1
10590,629508657,"bact",TRUE,31,1
10591,514927098,"bact",TRUE,30,1
10592,540256503,"bact",TRUE,62,1
10593,74273669,"bact",TRUE,56,1
10594,536795895,"bact",TRUE,19,1
10595,334279325,"bact",TRUE,47,1
10596,392149166,"bact",TRUE,35,1
10597,636426329,"bact",TRUE,18,1
10598,626240100,"bact",TRUE,24,1
10599,580711420,"bact",TRUE,40,1
10600,183579876,"bact",TRUE,31,1
10601,635996558,"bact",TRUE,14,1
10602,587927565,"bact",TRUE,52,1
10603,581992054,"bact",TRUE,38,1
10604,617047444,"bact",TRUE,42,1
10605,513455208,"bact",TRUE,51,1
10606,342831859,"bact",TRUE,53,1
10607,47118302,"bact",TRUE,54,1
10608,404512044,"bact",TRUE,51,1
10609,476980860,"bact",TRUE,47,1
10610,573559069,"bact",TRUE,55,1
10611,582054187,"bact",TRUE,43,1
10612,322718805,"bact",TRUE,56,1
10613,552766223,"bact",TRUE,11,1
10614,554772743,"bact",TRUE,29,1
10615,508159323,"bact",TRUE,55,1
10616,577093944,"bact",TRUE,38,1
10617,397151156,"bact",TRUE,51,1
10618,224461071,"bact",TRUE,52,1
10619,320656697,"bact",TRUE,47,1
10620,542076833,"bact",TRUE,20,1
10621,563217545,"bact",TRUE,19,1
10622,407747414,"bact",TRUE,17,1
10623,625367148,"bact",TRUE,24,1
10624,588249068,"bact",TRUE,53,1
10625,42412608,"bact",TRUE,47,1
10626,581991530,"bact",TRUE,38,1
10627,84778498,"bact",TRUE,23,1
10628,145667055,"bact",TRUE,19,1
10629,206747658,"bact",TRUE,37,1
10630,478684519,"bact",TRUE,52,1
10631,71517208,"bact",TRUE,52,1
10632,584725608,"bact",TRUE,41,1
10633,169801009,"bact",TRUE,57,1
10634,537106927,"bact",TRUE,32,1
10635,481751460,"bact",TRUE,27,1
10636,629506511,"bact",TRUE,50,1
10637,563031904,"bact",TRUE,54,1
10638,629003460,"bact",TRUE,57,1
10639,381315954,"bact",TRUE,59,1
10640,509813689,"bact",TRUE,53,1
10641,612821188,"bact",TRUE,50,1
10642,570990235,"bact",TRUE,10,1
10643,475999497,"bact",TRUE,23,1
10644,224016529,"bact",TRUE,34,1
10645,601547146,"bact",TRUE,43,1
10646,584839076,"bact",TRUE,50,1
10647,629509850,"bact",TRUE,46,1
10648,475999206,"bact",TRUE,53,1
10649,629509355,"bact",TRUE,53,1
10650,587521609,"bact",TRUE,41,1
10651,498722346,"bact",TRUE,39,1
10652,531761471,"bact",TRUE,51,1
10653,157315515,"bact",TRUE,67,1
10654,534544066,"bact",TRUE,62,1
10655,482639850,"bact",TRUE,39,1
10656,239976975,"bact",TRUE,45,1
10657,197325075,"bact",TRUE,44,1
10658,326346494,"bact",TRUE,51,1
10659,480660887,"bact",TRUE,60,1
10660,543407052,"bact",TRUE,44,1
10661,428760620,"bact",TRUE,24,1
10662,322487255,"bact",TRUE,47,1
10663,581979960,"bact",TRUE,51,1
10664,562924143,"bact",TRUE,60,1
10665,630825123,"bact",TRUE,52,1
10666,430963806,"bact",TRUE,34,1
10667,580840146,"bact",TRUE,54,1
10668,377864160,"bact",TRUE,43,1
10669,281177210,"bact",TRUE,18,1
10670,392835903,"bact",TRUE,21,1
10671,531270879,"bact",TRUE,55,1
10672,322718802,"bact",TRUE,54,1
10673,586097102,"bact",TRUE,47,1
10674,628592912,"bact",TRUE,22,1
10675,628602589,"bact",TRUE,44,1
10676,380042249,"bact",TRUE,7,1
10677,616988320,"bact",TRUE,48,1
10678,578422990,"bact",TRUE,47,1
10679,552766301,"bact",TRUE,25,1
10680,322718796,"bact",TRUE,58,1
10681,478682708,"bact",TRUE,39,1
10682,623435121,"bact",TRUE,42,1
10683,42412609,"bact",TRUE,54,1
10684,548622758,"bact",TRUE,29,1
10685,626936928,"bact",TRUE,46,1
10686,395949215,"bact",TRUE,30,1
10687,573673817,"bact",TRUE,47,1
10688,395925418,"bact",TRUE,40,1
10689,628521029,"bact",TRUE,21,1
10690,305390872,"bact",TRUE,32,1
10691,84778498,"bact",TRUE,62,1
10692,532994630,"bact",TRUE,48,1
10693,576868807,"bact",TRUE,21,1
10694,292817951,"bact",TRUE,23,1
10695,583604920,"bact",TRUE,13,1
