"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
139,255677434,"euk",TRUE,45,1
140,255678087,"euk",TRUE,55,1
141,332640072,"euk",TRUE,34,1
142,593497591,"euk",TRUE,55,1
143,255675924,"euk",TRUE,39,1
144,332002898,"euk",TRUE,32,1
145,405121536,"euk",TRUE,46,1
146,213958558,"euk",TRUE,49,1
147,253761954,"euk",TRUE,35,1
148,530537136,"euk",TRUE,43,1
149,586919208,"euk",TRUE,58,1
150,351637849,"euk",TRUE,62,1
151,255672756,"euk",TRUE,38,1
152,679811907,"euk",TRUE,52,1
153,255672756,"euk",TRUE,26,1
154,213958548,"euk",TRUE,42,1
155,255670529,"euk",TRUE,71,1
156,253761954,"euk",TRUE,51,1
157,253761954,"euk",TRUE,40,1
158,255675924,"euk",TRUE,39,1
159,255678666,"euk",TRUE,45,1
160,255669953,"euk",TRUE,61,1
161,332189094,"euk",TRUE,42,1
162,255679674,"euk",TRUE,53,1
163,255676632,"euk",TRUE,49,1
164,255678087,"euk",TRUE,44,1
165,586919208,"euk",TRUE,44,1
166,213958559,"euk",TRUE,63,1
167,255679674,"euk",TRUE,75,1
168,255678087,"euk",TRUE,56,1
169,255670529,"euk",TRUE,54,1
170,255669953,"euk",TRUE,36,1
171,142942393,"euk",TRUE,47,1
172,332002898,"euk",TRUE,34,1
173,586774437,"euk",TRUE,45,1
174,255675107,"euk",TRUE,52,1
175,586919208,"euk",TRUE,53,1
176,629079300,"euk",TRUE,42,1
177,530537136,"euk",TRUE,52,1
178,255678087,"euk",TRUE,50,1
179,405119423,"euk",TRUE,60,1
180,679811907,"euk",TRUE,42,1
181,351641698,"euk",TRUE,54,1
182,255679158,"euk",TRUE,64,1
183,255679674,"euk",TRUE,44,1
184,255672756,"euk",TRUE,39,1
185,332656411,"euk",TRUE,39,1
186,586919208,"euk",TRUE,48,1
187,255675924,"euk",TRUE,47,1
188,332002898,"euk",TRUE,34,1
189,255678087,"euk",TRUE,46,1
190,593497591,"euk",TRUE,59,1
191,253761954,"euk",TRUE,67,1
192,213958558,"euk",TRUE,48,1
193,530537136,"euk",TRUE,55,1
194,253761954,"euk",TRUE,32,1
195,255674134,"euk",TRUE,41,1
196,213958556,"euk",TRUE,52,1
197,255675107,"euk",TRUE,48,1
198,255678087,"euk",TRUE,43,1
199,255678087,"euk",TRUE,49,1
200,351640227,"euk",TRUE,48,1
201,530537136,"euk",TRUE,49,1
202,593497591,"euk",TRUE,46,1
203,224465130,"euk",TRUE,35,1
204,255678666,"euk",TRUE,47,1
205,255672756,"euk",TRUE,58,1
206,255672756,"euk",TRUE,58,1
207,253761954,"euk",TRUE,43,1
208,593497591,"euk",TRUE,42,1
209,144582692,"euk",TRUE,56,1
210,255672756,"euk",TRUE,54,1
211,255678666,"euk",TRUE,43,1
212,255669953,"euk",TRUE,32,1
213,330250293,"euk",TRUE,54,1
214,586919208,"euk",TRUE,45,1
215,255677434,"euk",TRUE,45,1
216,255675107,"euk",TRUE,49,1
217,332189094,"euk",TRUE,44,1
218,213958556,"euk",TRUE,57,1
219,332002898,"euk",TRUE,37,1
220,530537136,"euk",TRUE,38,1
221,586919208,"euk",TRUE,43,1
222,255676632,"euk",TRUE,58,1
223,255672756,"euk",TRUE,50,1
224,530537136,"euk",TRUE,38,1
225,255679158,"euk",TRUE,48,1
226,213958549,"euk",TRUE,62,1
227,586919208,"euk",TRUE,64,1
228,530537136,"euk",TRUE,51,1
229,530537136,"euk",TRUE,43,1
230,255675924,"euk",TRUE,56,1
231,351648213,"euk",TRUE,44,1
232,530537136,"euk",TRUE,46,1
233,255675107,"euk",TRUE,70,1
234,224465130,"euk",TRUE,33,1
235,586919208,"euk",TRUE,54,1
236,255675924,"euk",TRUE,54,1
237,343429299,"euk",TRUE,71,1
238,255674134,"euk",TRUE,42,1
239,255674134,"euk",TRUE,50,1
240,530537136,"euk",TRUE,75,1
241,255675924,"euk",TRUE,45,1
242,224465131,"euk",TRUE,44,1
243,255669953,"euk",TRUE,37,1
244,255676632,"euk",TRUE,67,1
245,255674134,"euk",TRUE,49,1
246,162697182,"euk",TRUE,47,1
247,255675107,"euk",TRUE,55,1
248,330250293,"euk",TRUE,60,1
249,255674134,"euk",TRUE,71,1
250,255676632,"euk",TRUE,35,1
251,213958556,"euk",TRUE,55,1
252,255675924,"euk",TRUE,75,1
253,255675924,"euk",TRUE,40,1
254,255676632,"euk",TRUE,35,1
255,224465131,"euk",TRUE,42,1
256,13560062,"euk",TRUE,48,1
257,255674134,"euk",TRUE,66,1
258,255675107,"euk",TRUE,50,1
259,586919208,"euk",TRUE,54,1
260,255672756,"euk",TRUE,37,1
261,255670529,"euk",TRUE,46,1
262,255669953,"euk",TRUE,43,1
263,255675924,"euk",TRUE,59,1
264,530537136,"euk",TRUE,45,1
265,213958557,"euk",TRUE,62,1
266,530537136,"euk",TRUE,55,1
267,405123993,"euk",TRUE,54,1
268,530537136,"euk",TRUE,75,1
269,213958556,"euk",TRUE,62,1
270,255670529,"euk",TRUE,59,1
271,255675924,"euk",TRUE,46,1
272,586919208,"euk",TRUE,31,1
273,253761954,"euk",TRUE,41,1
274,213958552,"euk",TRUE,56,1
275,253761954,"euk",TRUE,29,1
276,255670529,"euk",TRUE,48,1
277,255676632,"euk",TRUE,69,1
278,255678666,"euk",TRUE,51,1
279,213958548,"euk",TRUE,48,1
280,255677434,"euk",TRUE,48,1
281,253761954,"euk",TRUE,26,1
282,144582309,"euk",TRUE,51,1
283,213958554,"euk",TRUE,55,1
284,405119423,"euk",TRUE,52,1
285,213958551,"euk",TRUE,60,1
286,213958560,"euk",TRUE,48,1
287,255672756,"euk",TRUE,60,1
288,255670529,"euk",TRUE,35,1
289,593497591,"euk",TRUE,37,1
290,253761954,"euk",TRUE,51,1
291,343425587,"euk",TRUE,58,1
292,343428995,"euk",TRUE,68,1
293,593497591,"euk",TRUE,32,1
294,255678087,"euk",TRUE,46,1
295,255674134,"euk",TRUE,48,1
296,255679158,"euk",TRUE,75,1
297,332002898,"euk",TRUE,43,1
298,351641698,"euk",TRUE,69,1
299,255675924,"euk",TRUE,65,1
300,255670529,"euk",TRUE,63,1
301,255669953,"euk",TRUE,41,1
302,679811907,"euk",TRUE,56,1
303,332189094,"euk",TRUE,43,1
304,255679674,"euk",TRUE,56,1
305,255676632,"euk",TRUE,51,1
306,255679158,"euk",TRUE,35,1
307,224465130,"euk",TRUE,55,1
308,255675107,"euk",TRUE,43,1
309,255678087,"euk",TRUE,54,1
310,302826895,"euk",TRUE,53,1
311,405121034,"euk",TRUE,44,1
312,255672756,"euk",TRUE,38,1
313,530537136,"euk",TRUE,75,1
314,405118826,"euk",TRUE,61,1
315,255676632,"euk",TRUE,54,1
316,255679674,"euk",TRUE,29,1
317,224465131,"euk",TRUE,43,1
318,351641698,"euk",TRUE,52,1
319,255669953,"euk",TRUE,39,1
320,255676632,"euk",TRUE,55,1
321,332189094,"euk",TRUE,42,1
322,255676632,"euk",TRUE,64,1
323,332189094,"euk",TRUE,51,1
324,332656411,"euk",TRUE,50,1
325,332189094,"euk",TRUE,54,1
326,255670529,"euk",TRUE,36,1
327,253761954,"euk",TRUE,56,1
328,302765371,"euk",TRUE,55,1
329,255672756,"euk",TRUE,68,1
330,351643494,"euk",TRUE,58,1
331,255675107,"euk",TRUE,41,1
332,332002898,"euk",TRUE,50,1
333,332002898,"euk",TRUE,39,1
334,255677434,"euk",TRUE,33,1
335,255674134,"euk",TRUE,48,1
336,586919208,"euk",TRUE,53,1
337,405119423,"euk",TRUE,53,1
338,530537136,"euk",TRUE,58,1
339,332189094,"euk",TRUE,46,1
340,351641698,"euk",TRUE,50,1
341,530537136,"euk",TRUE,39,1
342,255676632,"euk",TRUE,34,1
343,255679158,"euk",TRUE,38,1
344,255672756,"euk",TRUE,46,1
345,255676632,"euk",TRUE,75,1
346,332640072,"euk",TRUE,38,1
347,213958554,"euk",TRUE,56,1
348,253761954,"euk",TRUE,48,1
349,586919208,"euk",TRUE,48,1
350,255675107,"euk",TRUE,43,1
351,255679674,"euk",TRUE,54,1
352,255679158,"euk",TRUE,75,1
353,302771546,"euk",TRUE,41,1
354,332189094,"euk",TRUE,33,1
355,253761954,"euk",TRUE,54,1
356,224465131,"euk",TRUE,42,1
357,255672756,"euk",TRUE,75,1
358,255677434,"euk",TRUE,54,1
359,253761954,"euk",TRUE,50,1
360,255677434,"euk",TRUE,43,1
361,332002898,"euk",TRUE,42,1
362,255670529,"euk",TRUE,38,1
363,530537136,"euk",TRUE,63,1
364,255672756,"euk",TRUE,58,1
365,593497591,"euk",TRUE,56,1
366,255679674,"euk",TRUE,43,1
367,255679158,"euk",TRUE,43,1
368,330250293,"euk",TRUE,38,1
369,213958559,"euk",TRUE,62,1
370,255675924,"euk",TRUE,70,1
371,224465128,"euk",TRUE,55,1
372,255677434,"euk",TRUE,54,1
373,351648213,"euk",TRUE,67,1
374,255675107,"euk",TRUE,61,1
375,255669953,"euk",TRUE,47,1
376,255674134,"euk",TRUE,43,1
377,213958551,"euk",TRUE,57,1
378,330250293,"euk",TRUE,39,1
379,255676632,"euk",TRUE,44,1
380,302765371,"euk",TRUE,46,1
381,255676632,"euk",TRUE,51,1
382,593497591,"euk",TRUE,28,1
383,332002898,"euk",TRUE,54,1
384,351641698,"euk",TRUE,52,1
385,253761954,"euk",TRUE,34,1
386,255669953,"euk",TRUE,53,1
387,255675924,"euk",TRUE,36,1
388,255674134,"euk",TRUE,46,1
389,586919208,"euk",TRUE,51,1
390,255679158,"euk",TRUE,47,1
391,586919208,"euk",TRUE,65,1
392,332002898,"euk",TRUE,48,1
393,332656411,"euk",TRUE,59,1
394,593497591,"euk",TRUE,35,1
395,351638913,"euk",TRUE,46,1
396,255669953,"euk",TRUE,67,1
397,255678666,"euk",TRUE,66,1
398,213958546,"euk",TRUE,61,1
399,213958550,"euk",TRUE,58,1
400,593497591,"euk",TRUE,46,1
401,332189094,"euk",TRUE,64,1
402,255679674,"euk",TRUE,43,1
403,255672756,"euk",TRUE,49,1
404,255678087,"euk",TRUE,51,1
405,255679158,"euk",TRUE,49,1
406,530537136,"euk",TRUE,56,1
407,586778913,"euk",TRUE,35,1
408,255675107,"euk",TRUE,30,1
409,255672756,"euk",TRUE,39,1
410,332189094,"euk",TRUE,44,1
411,255675924,"euk",TRUE,45,1
412,255675924,"euk",TRUE,60,1
413,255674134,"euk",TRUE,43,1
414,323507493,"euk",TRUE,71,1
415,343425375,"euk",TRUE,81,1
416,530537136,"euk",TRUE,43,1
417,255674134,"euk",TRUE,49,1
418,332189094,"euk",TRUE,51,1
419,255670529,"euk",TRUE,57,1
420,255676632,"euk",TRUE,67,1
421,255674134,"euk",TRUE,40,1
422,255679674,"euk",TRUE,37,1
423,255672756,"euk",TRUE,53,1
424,213958547,"euk",TRUE,43,1
425,343428120,"euk",TRUE,57,1
426,332189094,"euk",TRUE,40,1
427,255675107,"euk",TRUE,48,1
428,332002898,"euk",TRUE,50,1
429,255675924,"euk",TRUE,63,1
430,255672756,"euk",TRUE,43,1
431,213958560,"euk",TRUE,47,1
432,586774437,"euk",TRUE,44,1
433,255669953,"euk",TRUE,54,1
434,255675107,"euk",TRUE,48,1
435,475628029,"euk",TRUE,42,1
436,255677434,"euk",TRUE,57,1
437,144581780,"euk",TRUE,65,1
438,255676632,"euk",TRUE,49,1
439,405119423,"euk",TRUE,51,1
440,255672756,"euk",TRUE,65,1
441,255679158,"euk",TRUE,52,1
442,302826895,"euk",TRUE,48,1
443,255675107,"euk",TRUE,40,1
444,224465131,"euk",TRUE,56,1
445,586919208,"euk",TRUE,35,1
446,224465132,"euk",TRUE,39,1
447,332189094,"euk",TRUE,37,1
448,255679674,"euk",TRUE,57,1
449,530537136,"euk",TRUE,52,1
450,255675924,"euk",TRUE,52,1
451,213958556,"euk",TRUE,54,1
452,586919208,"euk",TRUE,58,1
453,255670529,"euk",TRUE,45,1
454,255679158,"euk",TRUE,41,1
455,586919208,"euk",TRUE,61,1
456,332656411,"euk",TRUE,34,1
457,255675924,"euk",TRUE,50,1
458,255677434,"euk",TRUE,50,1
459,255674134,"euk",TRUE,60,1
460,255669953,"euk",TRUE,29,1
461,255678666,"euk",TRUE,33,1
462,255675107,"euk",TRUE,49,1
463,255677434,"euk",TRUE,38,1
464,332640072,"euk",TRUE,36,1
465,253761954,"euk",TRUE,47,1
466,255679158,"euk",TRUE,56,1
467,332656411,"euk",TRUE,49,1
468,213958559,"euk",TRUE,56,1
469,144578808,"euk",TRUE,52,1
470,213958549,"euk",TRUE,43,1
471,255675924,"euk",TRUE,67,1
472,255678666,"euk",TRUE,45,1
473,255669953,"euk",TRUE,45,1
474,330250293,"euk",TRUE,51,1
475,255674134,"euk",TRUE,62,1
476,255675107,"euk",TRUE,46,1
477,343429630,"euk",TRUE,70,1
478,213958553,"euk",TRUE,50,1
479,255679674,"euk",TRUE,38,1
480,213958546,"euk",TRUE,48,1
481,332189094,"euk",TRUE,49,1
482,255677434,"euk",TRUE,43,1
483,213958560,"euk",TRUE,45,1
484,224465130,"euk",TRUE,55,1
485,255675107,"euk",TRUE,34,1
486,255679158,"euk",TRUE,52,1
487,255675924,"euk",TRUE,49,1
488,255670529,"euk",TRUE,45,1
489,255669953,"euk",TRUE,45,1
490,213958546,"euk",TRUE,46,1
491,255672756,"euk",TRUE,45,1
492,255676632,"euk",TRUE,39,1
493,255672756,"euk",TRUE,38,1
494,332002898,"euk",TRUE,50,1
495,586919208,"euk",TRUE,51,1
496,213958559,"euk",TRUE,51,1
497,332656411,"euk",TRUE,45,1
498,255674134,"euk",TRUE,51,1
499,586778913,"euk",TRUE,41,1
500,255678666,"euk",TRUE,40,1
501,255679158,"euk",TRUE,47,1
502,302826895,"euk",TRUE,45,1
503,530537136,"euk",TRUE,55,1
504,255676632,"euk",TRUE,47,1
505,351643494,"euk",TRUE,45,1
506,255669953,"euk",TRUE,35,1
507,323507493,"euk",TRUE,60,1
508,255669953,"euk",TRUE,54,1
509,302771546,"euk",TRUE,45,1
510,351645597,"euk",TRUE,51,1
511,213958551,"euk",TRUE,52,1
512,405122900,"euk",TRUE,54,1
513,144577341,"euk",TRUE,66,1
514,332002898,"euk",TRUE,44,1
515,255678087,"euk",TRUE,67,1
516,530537136,"euk",TRUE,51,1
517,255674134,"euk",TRUE,51,1
518,351645597,"euk",TRUE,60,1
519,255672756,"euk",TRUE,45,1
520,253761954,"euk",TRUE,48,1
521,255679158,"euk",TRUE,40,1
522,255675924,"euk",TRUE,38,1
523,593497591,"euk",TRUE,44,1
524,351641698,"euk",TRUE,54,1
525,530537136,"euk",TRUE,49,1
526,255676632,"euk",TRUE,46,1
527,255674134,"euk",TRUE,46,1
528,332189094,"euk",TRUE,41,1
529,213958555,"euk",TRUE,60,1
530,255675107,"euk",TRUE,40,1
531,332002898,"euk",TRUE,35,1
532,213958548,"euk",TRUE,50,1
533,530537136,"euk",TRUE,47,1
534,255678087,"euk",TRUE,38,1
535,255679674,"euk",TRUE,73,1
536,586919208,"euk",TRUE,46,1
537,255670529,"euk",TRUE,43,1
538,213958558,"euk",TRUE,47,1
539,255669953,"euk",TRUE,42,1
540,255675924,"euk",TRUE,57,1
541,255676632,"euk",TRUE,52,1
542,351640227,"euk",TRUE,50,1
543,586919208,"euk",TRUE,48,1
544,144578808,"euk",TRUE,42,1
545,332656411,"euk",TRUE,29,1
546,255676632,"euk",TRUE,31,1
547,255675107,"euk",TRUE,48,1
548,255676632,"euk",TRUE,52,1
549,255675107,"euk",TRUE,68,1
550,351643494,"euk",TRUE,52,1
551,323507493,"euk",TRUE,64,1
552,530537136,"euk",TRUE,75,1
553,255678087,"euk",TRUE,42,1
554,351645597,"euk",TRUE,51,1
555,213958557,"euk",TRUE,58,1
556,332189094,"euk",TRUE,46,1
557,332640072,"euk",TRUE,52,1
558,255675924,"euk",TRUE,34,1
559,332002898,"euk",TRUE,44,1
560,351638913,"euk",TRUE,56,1
561,343428739,"euk",TRUE,56,1
562,405119828,"euk",TRUE,46,1
563,253761954,"euk",TRUE,42,1
564,255676632,"euk",TRUE,59,1
565,255678087,"euk",TRUE,49,1
566,255676632,"euk",TRUE,58,1
567,255675107,"euk",TRUE,46,1
568,351648213,"euk",TRUE,58,1
569,586919208,"euk",TRUE,61,1
570,255675924,"euk",TRUE,44,1
571,255674134,"euk",TRUE,29,1
572,255678666,"euk",TRUE,66,1
573,255675924,"euk",TRUE,50,1
574,255675924,"euk",TRUE,50,1
575,343428739,"euk",TRUE,53,1
576,255672756,"euk",TRUE,43,1
577,332002898,"euk",TRUE,45,1
578,530537136,"euk",TRUE,75,1
579,255677434,"euk",TRUE,42,1
580,586919208,"euk",TRUE,52,1
581,253761954,"euk",TRUE,50,1
582,255679158,"euk",TRUE,75,1
583,255675107,"euk",TRUE,46,1
584,255678087,"euk",TRUE,42,1
585,351641698,"euk",TRUE,61,1
586,255676632,"euk",TRUE,38,1
587,255678087,"euk",TRUE,53,1
588,586778913,"euk",TRUE,42,1
589,255669953,"euk",TRUE,31,1
590,213958546,"euk",TRUE,54,1
591,351645597,"euk",TRUE,48,1
592,343428739,"euk",TRUE,61,1
593,144578356,"euk",TRUE,69,1
594,255672756,"euk",TRUE,48,1
595,330250293,"euk",TRUE,33,1
596,332656411,"euk",TRUE,54,1
597,351645597,"euk",TRUE,53,1
598,253761954,"euk",TRUE,75,1
599,213958554,"euk",TRUE,47,1
600,144577341,"euk",TRUE,73,1
601,351643494,"euk",TRUE,49,1
602,255677434,"euk",TRUE,51,1
603,144578808,"euk",TRUE,57,1
604,351648213,"euk",TRUE,58,1
605,213958556,"euk",TRUE,61,1
606,255678666,"euk",TRUE,49,1
607,255679158,"euk",TRUE,49,1
608,679811907,"euk",TRUE,43,1
609,332189094,"euk",TRUE,55,1
610,332189094,"euk",TRUE,34,1
611,530537136,"euk",TRUE,50,1
612,586919208,"euk",TRUE,55,1
613,255678087,"euk",TRUE,39,1
614,351648213,"euk",TRUE,58,1
615,253761954,"euk",TRUE,38,1
616,530537136,"euk",TRUE,47,1
617,144578808,"euk",TRUE,70,1
618,213958559,"euk",TRUE,48,1
619,255676632,"euk",TRUE,52,1
620,255678666,"euk",TRUE,71,1
621,255675107,"euk",TRUE,45,1
622,255670529,"euk",TRUE,40,1
623,351641698,"euk",TRUE,53,1
624,253761954,"euk",TRUE,45,1
625,255678666,"euk",TRUE,49,1
626,530537136,"euk",TRUE,51,1
627,255672756,"euk",TRUE,40,1
628,255672756,"euk",TRUE,60,1
629,255670529,"euk",TRUE,46,1
630,255675924,"euk",TRUE,34,1
631,255670529,"euk",TRUE,48,1
632,332002898,"euk",TRUE,46,1
633,332656411,"euk",TRUE,55,1
634,351648213,"euk",TRUE,65,1
635,255674134,"euk",TRUE,50,1
636,405123993,"euk",TRUE,50,1
637,255678666,"euk",TRUE,43,1
638,255669953,"euk",TRUE,51,1
639,530537136,"euk",TRUE,41,1
640,255674134,"euk",TRUE,31,1
641,255679674,"euk",TRUE,53,1
642,593497591,"euk",TRUE,62,1
643,255675924,"euk",TRUE,44,1
644,253761954,"euk",TRUE,41,1
645,255678666,"euk",TRUE,57,1
646,343428995,"euk",TRUE,64,1
647,253761954,"euk",TRUE,64,1
648,530537136,"euk",TRUE,43,1
649,144580105,"euk",TRUE,63,1
650,332656411,"euk",TRUE,46,1
651,255675924,"euk",TRUE,56,1
652,255676632,"euk",TRUE,49,1
653,586919208,"euk",TRUE,56,1
654,253761954,"euk",TRUE,38,1
655,255675924,"euk",TRUE,52,1
656,255672756,"euk",TRUE,48,1
657,332640072,"euk",TRUE,45,1
658,255679674,"euk",TRUE,55,1
659,332189094,"euk",TRUE,40,1
660,255672756,"euk",TRUE,46,1
661,255669953,"euk",TRUE,53,1
662,530537136,"euk",TRUE,43,1
663,255674134,"euk",TRUE,30,1
664,351640227,"euk",TRUE,44,1
665,351648213,"euk",TRUE,62,1
666,253761954,"euk",TRUE,32,1
667,530537136,"euk",TRUE,47,1
668,255679158,"euk",TRUE,24,1
669,332002898,"euk",TRUE,41,1
670,213958550,"euk",TRUE,50,1
671,255675107,"euk",TRUE,38,1
672,213958560,"euk",TRUE,45,1
673,253761954,"euk",TRUE,45,1
674,351648213,"euk",TRUE,37,1
675,255677434,"euk",TRUE,57,1
676,255679158,"euk",TRUE,62,1
677,255670529,"euk",TRUE,42,1
678,530537136,"euk",TRUE,75,1
679,332656411,"euk",TRUE,43,1
680,593497591,"euk",TRUE,60,1
681,593497591,"euk",TRUE,29,1
682,255674134,"euk",TRUE,67,1
683,255675107,"euk",TRUE,34,1
684,530537136,"euk",TRUE,49,1
685,255676632,"euk",TRUE,62,1
686,255678087,"euk",TRUE,62,1
687,586778913,"euk",TRUE,42,1
688,213958556,"euk",TRUE,52,1
689,253761954,"euk",TRUE,36,1
690,255672756,"euk",TRUE,53,1
691,255677434,"euk",TRUE,42,1
692,255670529,"euk",TRUE,56,1
693,405118222,"euk",TRUE,37,1
694,332640072,"euk",TRUE,39,1
695,332656411,"euk",TRUE,43,1
696,255677434,"euk",TRUE,75,1
697,255678666,"euk",TRUE,50,1
698,255678666,"euk",TRUE,57,1
699,330250293,"euk",TRUE,44,1
700,332640072,"euk",TRUE,41,1
701,530537136,"euk",TRUE,44,1
702,255676632,"euk",TRUE,50,1
703,255669953,"euk",TRUE,41,1
704,593497591,"euk",TRUE,51,1
705,255674134,"euk",TRUE,36,1
706,351645597,"euk",TRUE,51,1
707,351645597,"euk",TRUE,55,1
708,586919208,"euk",TRUE,32,1
709,255674134,"euk",TRUE,39,1
710,145250049,"euk",TRUE,56,1
711,593497591,"euk",TRUE,52,1
712,255674134,"euk",TRUE,26,1
713,255675107,"euk",TRUE,47,1
714,255678087,"euk",TRUE,48,1
715,530537136,"euk",TRUE,39,1
716,332640072,"euk",TRUE,48,1
717,255674134,"euk",TRUE,56,1
718,255679158,"euk",TRUE,45,1
719,351637849,"euk",TRUE,59,1
720,255676632,"euk",TRUE,44,1
721,255679674,"euk",TRUE,49,1
722,351638913,"euk",TRUE,47,1
723,213958558,"euk",TRUE,49,1
724,332656411,"euk",TRUE,45,1
725,255675107,"euk",TRUE,42,1
726,330250293,"euk",TRUE,61,1
727,213958549,"euk",TRUE,58,1
728,255672756,"euk",TRUE,49,1
729,255674134,"euk",TRUE,52,1
730,332002898,"euk",TRUE,53,1
731,255677434,"euk",TRUE,45,1
732,255678087,"euk",TRUE,57,1
733,255669953,"euk",TRUE,49,1
