"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
237,213958551,"euk",TRUE,55,1
238,530537136,"euk",TRUE,60,1
239,255670529,"euk",TRUE,39,1
240,255669953,"euk",TRUE,24,1
241,586919208,"euk",TRUE,52,1
242,255679674,"euk",TRUE,31,1
243,255678666,"euk",TRUE,5,1
244,530537136,"euk",TRUE,16,1
245,530537136,"euk",TRUE,52,1
246,530537136,"euk",TRUE,31,1
247,253761954,"euk",TRUE,18,1
248,255675107,"euk",TRUE,7,1
249,255676632,"euk",TRUE,32,1
250,332656411,"euk",TRUE,11,1
251,593497591,"euk",TRUE,36,1
252,255674134,"euk",TRUE,23,1
253,302771546,"euk",TRUE,38,1
254,255674134,"euk",TRUE,21,1
255,330250293,"euk",TRUE,11,1
256,586919208,"euk",TRUE,18,1
257,255675924,"euk",TRUE,31,1
258,213958557,"euk",TRUE,67,1
259,332656411,"euk",TRUE,34,1
260,255677434,"euk",TRUE,55,1
261,530537136,"euk",TRUE,46,1
262,351638913,"euk",TRUE,44,1
263,332189094,"euk",TRUE,45,1
264,530537136,"euk",TRUE,38,1
265,332656411,"euk",TRUE,29,1
266,255676632,"euk",TRUE,33,1
267,213958556,"euk",TRUE,46,1
268,332640072,"euk",TRUE,10,1
269,351638913,"euk",TRUE,44,1
270,255674134,"euk",TRUE,30,1
271,255677434,"euk",TRUE,29,1
272,530537136,"euk",TRUE,56,1
273,255679158,"euk",TRUE,28,1
274,255679158,"euk",TRUE,37,1
275,530537136,"euk",TRUE,34,1
276,255678087,"euk",TRUE,20,1
277,593497591,"euk",TRUE,25,1
278,530537136,"euk",TRUE,56,1
279,351640227,"euk",TRUE,51,1
280,332002898,"euk",TRUE,41,1
281,255679158,"euk",TRUE,15,1
282,255675924,"euk",TRUE,15,1
283,213958552,"euk",TRUE,56,1
284,405117359,"euk",TRUE,48,1
285,332640072,"euk",TRUE,12,1
286,593497591,"euk",TRUE,55,1
287,405119828,"euk",TRUE,50,1
288,593497591,"euk",TRUE,15,1
289,255677434,"euk",TRUE,19,1
290,586778913,"euk",TRUE,15,1
291,162697182,"euk",TRUE,6,1
292,332189094,"euk",TRUE,50,1
293,255678087,"euk",TRUE,59,1
294,323507493,"euk",TRUE,42,1
295,679811907,"euk",TRUE,35,1
296,330250293,"euk",TRUE,26,1
297,332002898,"euk",TRUE,16,1
298,255669953,"euk",TRUE,47,1
299,255679674,"euk",TRUE,39,1
300,255670529,"euk",TRUE,54,1
301,586919208,"euk",TRUE,23,1
302,255679674,"euk",TRUE,43,1
303,255675107,"euk",TRUE,37,1
304,255678666,"euk",TRUE,20,1
305,213958549,"euk",TRUE,43,1
306,255672756,"euk",TRUE,56,1
307,351638913,"euk",TRUE,55,1
308,255672756,"euk",TRUE,34,1
309,332189094,"euk",TRUE,11,1
310,255678666,"euk",TRUE,10,1
311,255676632,"euk",TRUE,46,1
312,530537136,"euk",TRUE,17,1
313,255679674,"euk",TRUE,45,1
314,255675924,"euk",TRUE,19,1
315,332002898,"euk",TRUE,32,1
316,255679674,"euk",TRUE,29,1
317,213958552,"euk",TRUE,57,1
318,19068404,"euk",TRUE,57,1
319,253761954,"euk",TRUE,20,1
320,255677434,"euk",TRUE,45,1
321,332640072,"euk",TRUE,14,1
322,255676632,"euk",TRUE,68,1
323,255676632,"euk",TRUE,46,1
324,144581412,"euk",TRUE,54,1
325,213958553,"euk",TRUE,54,1
326,255672756,"euk",TRUE,20,1
327,332189094,"euk",TRUE,6,1
328,332002898,"euk",TRUE,17,1
329,332656411,"euk",TRUE,13,1
330,255678087,"euk",TRUE,27,1
331,593497591,"euk",TRUE,26,1
332,330250293,"euk",TRUE,5,1
333,530537136,"euk",TRUE,30,1
334,530537136,"euk",TRUE,60,1
335,253761954,"euk",TRUE,21,1
336,332656411,"euk",TRUE,25,1
337,255672756,"euk",TRUE,4,1
338,351643494,"euk",TRUE,42,1
339,255679674,"euk",TRUE,15,1
340,253761954,"euk",TRUE,14,1
341,255675924,"euk",TRUE,24,1
342,679811907,"euk",TRUE,34,1
343,255678087,"euk",TRUE,48,1
344,255675107,"euk",TRUE,21,1
345,530537136,"euk",TRUE,45,1
346,253761954,"euk",TRUE,37,1
347,405118826,"euk",TRUE,43,1
348,629079300,"euk",TRUE,31,1
349,530537136,"euk",TRUE,45,1
350,530537136,"euk",TRUE,12,1
351,255674134,"euk",TRUE,10,1
352,679811907,"euk",TRUE,44,1
353,253761954,"euk",TRUE,54,1
354,255676632,"euk",TRUE,18,1
355,255669953,"euk",TRUE,62,1
356,255669953,"euk",TRUE,14,1
357,255675924,"euk",TRUE,14,1
358,255675107,"euk",TRUE,52,1
359,255675924,"euk",TRUE,3,1
360,351648213,"euk",TRUE,54,1
361,255679158,"euk",TRUE,15,1
362,255672756,"euk",TRUE,61,1
363,255676632,"euk",TRUE,23,1
364,255675924,"euk",TRUE,49,1
365,332189094,"euk",TRUE,19,1
366,255678666,"euk",TRUE,54,1
367,255679158,"euk",TRUE,69,1
368,255676632,"euk",TRUE,24,1
369,255676632,"euk",TRUE,56,1
370,593497591,"euk",TRUE,10,1
371,593497591,"euk",TRUE,29,1
372,332656411,"euk",TRUE,7,1
373,255672756,"euk",TRUE,36,1
374,253761954,"euk",TRUE,29,1
375,255669953,"euk",TRUE,63,1
376,332002898,"euk",TRUE,23,1
377,255674134,"euk",TRUE,56,1
378,255675107,"euk",TRUE,19,1
379,300153439,"euk",TRUE,48,1
380,255675924,"euk",TRUE,14,1
381,213958555,"euk",TRUE,46,1
382,255669953,"euk",TRUE,49,1
383,530537136,"euk",TRUE,40,1
384,530537136,"euk",TRUE,29,1
385,586919208,"euk",TRUE,4,1
386,13560073,"euk",TRUE,21,1
387,405118222,"euk",TRUE,52,1
388,255674134,"euk",TRUE,10,1
389,586919208,"euk",TRUE,47,1
390,679811907,"euk",TRUE,19,1
391,253761954,"euk",TRUE,14,1
392,255677434,"euk",TRUE,42,1
393,255675107,"euk",TRUE,48,1
394,586919208,"euk",TRUE,25,1
395,332640072,"euk",TRUE,23,1
396,530537136,"euk",TRUE,70,1
397,405119828,"euk",TRUE,56,1
398,255676632,"euk",TRUE,3,1
399,255675924,"euk",TRUE,58,1
400,332640072,"euk",TRUE,41,1
401,255675924,"euk",TRUE,17,1
402,593497591,"euk",TRUE,30,1
403,224465133,"euk",TRUE,54,1
404,213958552,"euk",TRUE,56,1
405,255670529,"euk",TRUE,37,1
406,593497591,"euk",TRUE,45,1
407,255672756,"euk",TRUE,32,1
408,332640072,"euk",TRUE,33,1
409,255677434,"euk",TRUE,30,1
410,255678087,"euk",TRUE,30,1
411,332656411,"euk",TRUE,32,1
412,255677434,"euk",TRUE,27,1
413,530537136,"euk",TRUE,25,1
414,255669953,"euk",TRUE,38,1
415,255672756,"euk",TRUE,44,1
416,330250293,"euk",TRUE,42,1
417,255678666,"euk",TRUE,53,1
418,255678087,"euk",TRUE,52,1
419,213958560,"euk",TRUE,43,1
420,351645597,"euk",TRUE,34,1
421,586919208,"euk",TRUE,18,1
422,255672756,"euk",TRUE,53,1
423,255672756,"euk",TRUE,24,1
424,213958554,"euk",TRUE,38,1
425,530537136,"euk",TRUE,3,1
426,255670529,"euk",TRUE,6,1
427,586919208,"euk",TRUE,34,1
428,343428120,"euk",TRUE,55,1
429,255674134,"euk",TRUE,15,1
430,255675924,"euk",TRUE,27,1
431,255674134,"euk",TRUE,33,1
432,586919208,"euk",TRUE,5,1
433,593497591,"euk",TRUE,46,1
434,255675924,"euk",TRUE,16,1
435,332002898,"euk",TRUE,33,1
436,530537136,"euk",TRUE,28,1
437,255675107,"euk",TRUE,26,1
438,255670529,"euk",TRUE,56,1
439,332656411,"euk",TRUE,46,1
440,213958560,"euk",TRUE,58,1
441,213958552,"euk",TRUE,47,1
442,586774437,"euk",TRUE,56,1
443,255677434,"euk",TRUE,23,1
444,593497591,"euk",TRUE,37,1
445,213958557,"euk",TRUE,40,1
446,332002898,"euk",TRUE,10,1
447,255678087,"euk",TRUE,38,1
448,253761954,"euk",TRUE,15,1
449,332189094,"euk",TRUE,17,1
450,255669953,"euk",TRUE,37,1
451,332640072,"euk",TRUE,21,1
452,255676632,"euk",TRUE,10,1
453,332656411,"euk",TRUE,67,1
454,332640072,"euk",TRUE,8,1
455,255678087,"euk",TRUE,16,1
456,213958553,"euk",TRUE,56,1
457,351648213,"euk",TRUE,45,1
458,255679674,"euk",TRUE,24,1
459,255677434,"euk",TRUE,14,1
460,679811907,"euk",TRUE,19,1
461,213958557,"euk",TRUE,55,1
462,255678087,"euk",TRUE,14,1
463,224465131,"euk",TRUE,40,1
464,255676632,"euk",TRUE,9,1
465,255672756,"euk",TRUE,25,1
466,586919208,"euk",TRUE,14,1
467,530537136,"euk",TRUE,35,1
468,213958555,"euk",TRUE,49,1
469,253761954,"euk",TRUE,45,1
470,255677434,"euk",TRUE,8,1
471,255678666,"euk",TRUE,56,1
472,255672756,"euk",TRUE,15,1
473,330250293,"euk",TRUE,25,1
474,255672756,"euk",TRUE,52,1
475,255670529,"euk",TRUE,30,1
476,593497591,"euk",TRUE,12,1
477,253761954,"euk",TRUE,27,1
478,343429630,"euk",TRUE,41,1
479,255676632,"euk",TRUE,50,1
480,213958559,"euk",TRUE,52,1
481,332640072,"euk",TRUE,24,1
482,302771546,"euk",TRUE,13,1
483,332002898,"euk",TRUE,31,1
484,332656411,"euk",TRUE,41,1
485,253761954,"euk",TRUE,14,1
486,332640072,"euk",TRUE,16,1
487,213958557,"euk",TRUE,39,1
488,332656411,"euk",TRUE,36,1
489,332189094,"euk",TRUE,42,1
490,332189094,"euk",TRUE,25,1
491,332656411,"euk",TRUE,35,1
492,213958560,"euk",TRUE,46,1
493,255675107,"euk",TRUE,37,1
494,332002898,"euk",TRUE,34,1
495,586919208,"euk",TRUE,30,1
496,332002898,"euk",TRUE,42,1
497,255670529,"euk",TRUE,39,1
498,332002898,"euk",TRUE,31,1
499,332002898,"euk",TRUE,20,1
500,253761954,"euk",TRUE,53,1
501,255676632,"euk",TRUE,51,1
502,593497591,"euk",TRUE,50,1
503,255678087,"euk",TRUE,15,1
504,255678087,"euk",TRUE,24,1
505,332640072,"euk",TRUE,40,1
506,255676632,"euk",TRUE,10,1
507,530537136,"euk",TRUE,21,1
508,351637849,"euk",TRUE,43,1
509,5881673,"euk",TRUE,37,1
510,255670529,"euk",TRUE,40,1
511,255679674,"euk",TRUE,12,1
512,255679158,"euk",TRUE,30,1
513,255679158,"euk",TRUE,17,1
514,255670529,"euk",TRUE,31,1
515,255677434,"euk",TRUE,14,1
516,255675107,"euk",TRUE,52,1
517,343429299,"euk",TRUE,61,1
518,332189094,"euk",TRUE,19,1
519,530537136,"euk",TRUE,43,1
520,224465132,"euk",TRUE,40,1
521,255675924,"euk",TRUE,20,1
522,679811907,"euk",TRUE,33,1
523,255669953,"euk",TRUE,66,1
524,332656411,"euk",TRUE,41,1
525,255675924,"euk",TRUE,49,1
526,255675107,"euk",TRUE,22,1
527,162697182,"euk",TRUE,42,1
528,332002898,"euk",TRUE,20,1
529,255670529,"euk",TRUE,33,1
530,530537136,"euk",TRUE,16,1
531,255675924,"euk",TRUE,28,1
532,255676632,"euk",TRUE,34,1
533,679811907,"euk",TRUE,14,1
534,405117359,"euk",TRUE,46,1
535,255678087,"euk",TRUE,42,1
536,255676632,"euk",TRUE,10,1
537,530537136,"euk",TRUE,56,1
538,255675924,"euk",TRUE,23,1
539,255670529,"euk",TRUE,22,1
540,255669953,"euk",TRUE,44,1
541,332002898,"euk",TRUE,25,1
542,332656411,"euk",TRUE,48,1
543,586919208,"euk",TRUE,44,1
544,255675107,"euk",TRUE,14,1
545,255679674,"euk",TRUE,46,1
546,332002898,"euk",TRUE,27,1
547,255674134,"euk",TRUE,55,1
548,255678087,"euk",TRUE,48,1
549,255669953,"euk",TRUE,25,1
550,255675107,"euk",TRUE,32,1
551,255675107,"euk",TRUE,19,1
552,255679158,"euk",TRUE,41,1
553,213958553,"euk",TRUE,41,1
554,332002898,"euk",TRUE,5,1
555,255676632,"euk",TRUE,7,1
556,332656411,"euk",TRUE,28,1
557,530537136,"euk",TRUE,72,1
558,332002898,"euk",TRUE,22,1
559,332656411,"euk",TRUE,25,1
560,255676632,"euk",TRUE,45,1
561,255669953,"euk",TRUE,42,1
562,332640072,"euk",TRUE,24,1
563,255678666,"euk",TRUE,14,1
564,162697182,"euk",TRUE,20,1
565,255670529,"euk",TRUE,9,1
566,332656411,"euk",TRUE,29,1
567,253761954,"euk",TRUE,46,1
568,255669953,"euk",TRUE,45,1
569,332640072,"euk",TRUE,10,1
570,586919208,"euk",TRUE,5,1
571,255679674,"euk",TRUE,29,1
572,255669953,"euk",TRUE,8,1
573,255676632,"euk",TRUE,35,1
574,679811907,"euk",TRUE,28,1
575,255670529,"euk",TRUE,45,1
576,255679158,"euk",TRUE,22,1
577,253761954,"euk",TRUE,58,1
578,255675107,"euk",TRUE,26,1
579,255679158,"euk",TRUE,45,1
580,586919208,"euk",TRUE,57,1
581,255672756,"euk",TRUE,34,1
582,213958555,"euk",TRUE,40,1
583,255678666,"euk",TRUE,25,1
584,255674134,"euk",TRUE,30,1
585,332189094,"euk",TRUE,40,1
586,255674134,"euk",TRUE,35,1
587,255677434,"euk",TRUE,31,1
588,144577865,"euk",TRUE,40,1
589,255676632,"euk",TRUE,19,1
590,330250293,"euk",TRUE,31,1
591,330250293,"euk",TRUE,26,1
592,255670529,"euk",TRUE,5,1
593,255669953,"euk",TRUE,3,1
594,255678666,"euk",TRUE,41,1
595,530537136,"euk",TRUE,39,1
596,255678087,"euk",TRUE,8,1
597,405119423,"euk",TRUE,55,1
598,255677434,"euk",TRUE,6,1
599,679811907,"euk",TRUE,39,1
600,255678087,"euk",TRUE,20,1
601,255672756,"euk",TRUE,37,1
602,213958555,"euk",TRUE,65,1
603,255670529,"euk",TRUE,4,1
604,255679674,"euk",TRUE,39,1
605,253761954,"euk",TRUE,42,1
606,679811907,"euk",TRUE,20,1
607,255675107,"euk",TRUE,39,1
608,255676632,"euk",TRUE,17,1
609,255678666,"euk",TRUE,56,1
610,330250293,"euk",TRUE,24,1
611,679811907,"euk",TRUE,35,1
612,213958559,"euk",TRUE,38,1
613,255678087,"euk",TRUE,48,1
614,255674134,"euk",TRUE,19,1
615,255678087,"euk",TRUE,35,1
616,255675107,"euk",TRUE,56,1
617,253761954,"euk",TRUE,23,1
618,332656411,"euk",TRUE,4,1
619,530537136,"euk",TRUE,56,1
620,330250293,"euk",TRUE,24,1
621,351643494,"euk",TRUE,54,1
622,255675924,"euk",TRUE,20,1
623,255679158,"euk",TRUE,5,1
624,255678087,"euk",TRUE,12,1
625,351645597,"euk",TRUE,60,1
626,679811907,"euk",TRUE,46,1
627,255675107,"euk",TRUE,36,1
628,332656411,"euk",TRUE,5,1
629,302826895,"euk",TRUE,46,1
630,405118222,"euk",TRUE,52,1
631,255679674,"euk",TRUE,33,1
632,255670529,"euk",TRUE,21,1
633,255675924,"euk",TRUE,12,1
634,213958554,"euk",TRUE,39,1
635,255678087,"euk",TRUE,58,1
636,593497591,"euk",TRUE,49,1
637,255669953,"euk",TRUE,25,1
638,343428120,"euk",TRUE,58,1
639,302828022,"euk",TRUE,24,1
640,213958551,"euk",TRUE,30,1
641,593497591,"euk",TRUE,29,1
642,332640072,"euk",TRUE,35,1
643,213958546,"euk",TRUE,54,1
644,255675924,"euk",TRUE,45,1
645,144582692,"euk",TRUE,55,1
646,593497591,"euk",TRUE,34,1
647,255675924,"euk",TRUE,64,1
648,255669953,"euk",TRUE,44,1
649,586919208,"euk",TRUE,34,1
650,255676632,"euk",TRUE,10,1
651,332189094,"euk",TRUE,44,1
652,255679158,"euk",TRUE,3,1
653,255677434,"euk",TRUE,35,1
654,255669953,"euk",TRUE,21,1
655,530537136,"euk",TRUE,56,1
656,530537136,"euk",TRUE,46,1
657,255675107,"euk",TRUE,2,1
658,255675107,"euk",TRUE,24,1
659,255678087,"euk",TRUE,4,1
660,255679674,"euk",TRUE,56,1
661,255679158,"euk",TRUE,56,1
662,255676632,"euk",TRUE,32,1
663,530537136,"euk",TRUE,39,1
664,255679674,"euk",TRUE,2,1
665,255672756,"euk",TRUE,59,1
666,213958560,"euk",TRUE,61,1
667,255669953,"euk",TRUE,48,1
668,323507493,"euk",TRUE,72,1
669,213958559,"euk",TRUE,31,1
670,255676632,"euk",TRUE,47,1
671,343424713,"euk",TRUE,57,1
672,213958554,"euk",TRUE,43,1
673,213958557,"euk",TRUE,59,1
674,530537136,"euk",TRUE,22,1
675,255674134,"euk",TRUE,5,1
676,213958560,"euk",TRUE,38,1
677,213958556,"euk",TRUE,54,1
678,255679674,"euk",TRUE,56,1
679,530537136,"euk",TRUE,21,1
680,351643494,"euk",TRUE,51,1
681,255670529,"euk",TRUE,22,1
682,255679158,"euk",TRUE,52,1
683,332189094,"euk",TRUE,34,1
684,593497591,"euk",TRUE,49,1
685,255670529,"euk",TRUE,18,1
686,530537136,"euk",TRUE,17,1
687,332002898,"euk",TRUE,12,1
688,213958550,"euk",TRUE,56,1
689,255670529,"euk",TRUE,38,1
690,213958555,"euk",TRUE,44,1
691,586919208,"euk",TRUE,21,1
692,255672756,"euk",TRUE,52,1
693,530537136,"euk",TRUE,53,1
694,255676632,"euk",TRUE,14,1
695,255677434,"euk",TRUE,13,1
696,255676632,"euk",TRUE,19,1
697,255674134,"euk",TRUE,33,1
698,332189094,"euk",TRUE,11,1
699,332002898,"euk",TRUE,37,1
700,255677434,"euk",TRUE,56,1
701,255672756,"euk",TRUE,30,1
702,253761954,"euk",TRUE,15,1
703,255676632,"euk",TRUE,56,1
704,253761954,"euk",TRUE,48,1
705,405117359,"euk",TRUE,35,1
706,213958556,"euk",TRUE,62,1
707,255679674,"euk",TRUE,16,1
708,530537136,"euk",TRUE,26,1
709,343424713,"euk",TRUE,38,1
710,255679158,"euk",TRUE,47,1
711,593497591,"euk",TRUE,16,1
712,679811907,"euk",TRUE,17,1
713,593497591,"euk",TRUE,6,1
714,253761954,"euk",TRUE,17,1
715,253761954,"euk",TRUE,49,1
716,255669953,"euk",TRUE,52,1
717,255674134,"euk",TRUE,47,1
718,255676632,"euk",TRUE,43,1
719,302765371,"euk",TRUE,11,1
720,332189094,"euk",TRUE,5,1
721,255679158,"euk",TRUE,10,1
722,144580105,"euk",TRUE,56,1
723,213958560,"euk",TRUE,54,1
724,253761954,"euk",TRUE,33,1
725,593497591,"euk",TRUE,31,1
726,255675924,"euk",TRUE,5,1
727,255679674,"euk",TRUE,46,1
728,530537136,"euk",TRUE,56,1
729,255679158,"euk",TRUE,30,1
730,332656411,"euk",TRUE,10,1
731,351645597,"euk",TRUE,60,1
732,255672756,"euk",TRUE,14,1
733,593497591,"euk",TRUE,56,1
