"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
116,594139836,"viruses",TRUE,45,1
117,543170177,"viruses",TRUE,40,1
118,29570880,"viruses",TRUE,40,1
119,29570904,"viruses",TRUE,47,1
120,575768762,"viruses",TRUE,35,1
121,9695415,"viruses",TRUE,50,1
122,14250967,"viruses",TRUE,61,1
123,326804500,"viruses",TRUE,50,1
124,403225042,"viruses",TRUE,48,1
125,49237614,"viruses",TRUE,49,1
126,509140609,"viruses",TRUE,43,1
127,336125399,"viruses",TRUE,43,1
128,29570914,"viruses",TRUE,32,1
129,9631294,"viruses",TRUE,48,1
130,377829940,"viruses",TRUE,61,1
131,49237603,"viruses",TRUE,60,1
132,639438320,"viruses",TRUE,47,1
133,510953439,"viruses",TRUE,51,1
134,312162798,"viruses",TRUE,58,1
135,190336530,"viruses",TRUE,42,1
136,212498331,"viruses",TRUE,45,1
137,117413398,"viruses",TRUE,58,1
138,49237613,"viruses",TRUE,45,1
139,389060148,"viruses",TRUE,48,1
140,568191581,"viruses",TRUE,35,1
141,61602086,"viruses",TRUE,49,1
142,49237616,"viruses",TRUE,47,1
143,29565766,"viruses",TRUE,42,1
144,29570914,"viruses",TRUE,36,1
145,49237617,"viruses",TRUE,50,1
146,89903001,"viruses",TRUE,59,1
147,441431943,"viruses",TRUE,39,1
148,589891766,"viruses",TRUE,49,1
149,426202315,"viruses",TRUE,42,1
150,658607439,"viruses",TRUE,45,1
151,238694878,"viruses",TRUE,52,1
152,218148540,"viruses",TRUE,45,1
153,49237607,"viruses",TRUE,32,1
154,49237614,"viruses",TRUE,57,1
155,49237615,"viruses",TRUE,46,1
156,197261511,"viruses",TRUE,40,1
157,408905827,"viruses",TRUE,51,1
158,29570937,"viruses",TRUE,50,1
159,94676202,"viruses",TRUE,39,1
160,156616260,"viruses",TRUE,51,1
161,363539767,"viruses",TRUE,65,1
162,29570928,"viruses",TRUE,32,1
163,460042324,"viruses",TRUE,63,1
164,363540896,"viruses",TRUE,41,1
165,422936140,"viruses",TRUE,45,1
166,537108089,"viruses",TRUE,53,1
167,134132124,"viruses",TRUE,59,1
168,525971974,"viruses",TRUE,50,1
169,260160888,"viruses",TRUE,48,1
170,408905851,"viruses",TRUE,35,1
171,193201300,"viruses",TRUE,36,1
172,310722466,"viruses",TRUE,45,1
173,29570870,"viruses",TRUE,50,1
174,422935424,"viruses",TRUE,59,1
175,593774630,"viruses",TRUE,53,1
176,594139659,"viruses",TRUE,39,1
177,49237616,"viruses",TRUE,41,1
178,285002275,"viruses",TRUE,50,1
179,49237611,"viruses",TRUE,41,1
180,29570875,"viruses",TRUE,44,1
181,531034792,"viruses",TRUE,58,1
182,139424470,"viruses",TRUE,48,1
183,370702946,"viruses",TRUE,55,1
184,66396040,"viruses",TRUE,52,1
185,593779787,"viruses",TRUE,41,1
186,68304136,"viruses",TRUE,44,1
187,468641659,"viruses",TRUE,58,1
188,41057278,"viruses",TRUE,48,1
189,33770508,"viruses",TRUE,54,1
190,531034792,"viruses",TRUE,62,1
191,310830989,"viruses",TRUE,60,1
192,29570979,"viruses",TRUE,35,1
193,73852470,"viruses",TRUE,50,1
194,370702946,"viruses",TRUE,48,1
195,194303296,"viruses",TRUE,44,1
196,408905858,"viruses",TRUE,60,1
197,77020112,"viruses",TRUE,57,1
198,593775872,"viruses",TRUE,64,1
199,526118633,"viruses",TRUE,42,1
200,9628932,"viruses",TRUE,52,1
201,408905827,"viruses",TRUE,52,1
202,531034792,"viruses",TRUE,65,1
203,514051312,"viruses",TRUE,41,1
204,47777280,"viruses",TRUE,55,1
205,49237614,"viruses",TRUE,45,1
206,51980126,"viruses",TRUE,44,1
207,529218053,"viruses",TRUE,25,1
208,134141995,"viruses",TRUE,44,1
209,643218568,"viruses",TRUE,55,1
210,389059862,"viruses",TRUE,44,1
211,589892139,"viruses",TRUE,37,1
212,15078713,"viruses",TRUE,54,1
213,469520645,"viruses",TRUE,49,1
214,29570976,"viruses",TRUE,44,1
215,29571022,"viruses",TRUE,42,1
216,29571006,"viruses",TRUE,44,1
217,194100609,"viruses",TRUE,55,1
218,655871562,"viruses",TRUE,58,1
219,49237615,"viruses",TRUE,60,1
220,157890140,"viruses",TRUE,59,1
221,134287156,"viruses",TRUE,58,1
222,20522117,"viruses",TRUE,50,1
223,435844510,"viruses",TRUE,58,1
224,311977355,"viruses",TRUE,61,1
225,89152533,"viruses",TRUE,48,1
226,359802265,"viruses",TRUE,69,1
227,73852470,"viruses",TRUE,36,1
228,49237612,"viruses",TRUE,47,1
229,422934690,"viruses",TRUE,54,1
230,399528315,"viruses",TRUE,48,1
231,49237606,"viruses",TRUE,62,1
232,526178634,"viruses",TRUE,61,1
233,9626914,"viruses",TRUE,43,1
234,370702946,"viruses",TRUE,49,1
235,40555938,"viruses",TRUE,62,1
236,310003445,"viruses",TRUE,47,1
237,225908238,"viruses",TRUE,49,1
238,526176928,"viruses",TRUE,28,1
239,389060148,"viruses",TRUE,38,1
240,655871562,"viruses",TRUE,58,1
241,209901237,"viruses",TRUE,55,1
242,371671060,"viruses",TRUE,46,1
243,29570870,"viruses",TRUE,41,1
244,20153413,"viruses",TRUE,50,1
245,66396040,"viruses",TRUE,58,1
246,49237611,"viruses",TRUE,34,1
247,29570938,"viruses",TRUE,46,1
248,47073736,"viruses",TRUE,52,1
249,189043026,"viruses",TRUE,51,1
250,414088056,"viruses",TRUE,63,1
251,49237612,"viruses",TRUE,39,1
252,509139941,"viruses",TRUE,54,1
253,49237617,"viruses",TRUE,27,1
254,49237609,"viruses",TRUE,37,1
255,410428372,"viruses",TRUE,46,1
256,496991088,"viruses",TRUE,41,1
257,408905851,"viruses",TRUE,56,1
258,557307926,"viruses",TRUE,46,1
259,49237617,"viruses",TRUE,45,1
260,49237614,"viruses",TRUE,38,1
261,29570985,"viruses",TRUE,48,1
262,593776316,"viruses",TRUE,54,1
263,594139770,"viruses",TRUE,36,1
264,441431943,"viruses",TRUE,59,1
265,51557483,"viruses",TRUE,60,1
266,206599706,"viruses",TRUE,39,1
267,48843625,"viruses",TRUE,49,1
268,359802265,"viruses",TRUE,71,1
269,22855204,"viruses",TRUE,50,1
270,508179584,"viruses",TRUE,47,1
271,422937484,"viruses",TRUE,48,1
272,83659771,"viruses",TRUE,46,1
273,29571016,"viruses",TRUE,48,1
274,448824968,"viruses",TRUE,45,1
275,389060400,"viruses",TRUE,45,1
276,594139854,"viruses",TRUE,33,1
277,327198559,"viruses",TRUE,50,1
278,10140926,"viruses",TRUE,56,1
279,139424470,"viruses",TRUE,49,1
280,371671369,"viruses",TRUE,41,1
281,22296522,"viruses",TRUE,43,1
282,66394949,"viruses",TRUE,44,1
283,49237616,"viruses",TRUE,52,1
284,47835019,"viruses",TRUE,71,1
285,572730610,"viruses",TRUE,54,1
286,29570904,"viruses",TRUE,62,1
287,29570994,"viruses",TRUE,53,1
288,47118304,"viruses",TRUE,41,1
289,27311175,"viruses",TRUE,47,1
290,49237612,"viruses",TRUE,38,1
291,29570968,"viruses",TRUE,34,1
292,49237611,"viruses",TRUE,45,1
293,68304136,"viruses",TRUE,55,1
294,197322349,"viruses",TRUE,58,1
295,531034792,"viruses",TRUE,63,1
296,414086915,"viruses",TRUE,51,1
297,640884747,"viruses",TRUE,52,1
298,682124280,"viruses",TRUE,56,1
299,49237611,"viruses",TRUE,46,1
300,109289986,"viruses",TRUE,55,1
301,56698739,"viruses",TRUE,50,1
302,418487835,"viruses",TRUE,41,1
303,29570882,"viruses",TRUE,45,1
304,596403458,"viruses",TRUE,38,1
305,49237617,"viruses",TRUE,39,1
306,311977355,"viruses",TRUE,61,1
307,29570872,"viruses",TRUE,38,1
308,49237616,"viruses",TRUE,31,1
309,589893045,"viruses",TRUE,65,1
310,408905850,"viruses",TRUE,42,1
311,29570937,"viruses",TRUE,53,1
312,418486896,"viruses",TRUE,64,1
313,538447205,"viruses",TRUE,58,1
314,19881405,"viruses",TRUE,49,1
315,431811082,"viruses",TRUE,46,1
316,17975105,"viruses",TRUE,60,1
317,311977355,"viruses",TRUE,56,1
318,414086362,"viruses",TRUE,50,1
319,360086494,"viruses",TRUE,43,1
320,131840030,"viruses",TRUE,67,1
321,441431943,"viruses",TRUE,52,1
322,9629096,"viruses",TRUE,49,1
323,29570983,"viruses",TRUE,54,1
324,310005162,"viruses",TRUE,57,1
325,414089586,"viruses",TRUE,58,1
326,20026600,"viruses",TRUE,39,1
327,22164589,"viruses",TRUE,45,1
328,115304324,"viruses",TRUE,55,1
329,472437218,"viruses",TRUE,51,1
330,49237616,"viruses",TRUE,56,1
331,29570933,"viruses",TRUE,36,1
332,47118304,"viruses",TRUE,41,1
333,29570860,"viruses",TRUE,43,1
334,345461107,"viruses",TRUE,47,1
335,29570919,"viruses",TRUE,39,1
336,89888070,"viruses",TRUE,41,1
337,9629818,"viruses",TRUE,56,1
338,47118304,"viruses",TRUE,53,1
339,49237610,"viruses",TRUE,35,1
340,29570982,"viruses",TRUE,54,1
341,602259731,"viruses",TRUE,49,1
342,593775691,"viruses",TRUE,44,1
343,22855148,"viruses",TRUE,57,1
344,187903037,"viruses",TRUE,46,1
345,15320570,"viruses",TRUE,52,1
346,593773442,"viruses",TRUE,59,1
347,366091748,"viruses",TRUE,36,1
348,448260273,"viruses",TRUE,50,1
349,529153477,"viruses",TRUE,49,1
350,189490161,"viruses",TRUE,39,1
351,49237613,"viruses",TRUE,32,1
352,89152479,"viruses",TRUE,58,1
353,49237617,"viruses",TRUE,56,1
354,49237613,"viruses",TRUE,33,1
355,674269192,"viruses",TRUE,45,1
356,510134559,"viruses",TRUE,47,1
357,119953744,"viruses",TRUE,55,1
358,47842848,"viruses",TRUE,52,1
359,459374527,"viruses",TRUE,68,1
360,29570859,"viruses",TRUE,43,1
361,89152532,"viruses",TRUE,48,1
362,643217077,"viruses",TRUE,36,1
363,508181800,"viruses",TRUE,68,1
364,469519505,"viruses",TRUE,47,1
365,49237603,"viruses",TRUE,50,1
366,29570928,"viruses",TRUE,49,1
367,47118304,"viruses",TRUE,41,1
368,9633550,"viruses",TRUE,59,1
369,29570909,"viruses",TRUE,35,1
370,189043152,"viruses",TRUE,40,1
371,20069879,"viruses",TRUE,60,1
372,510134211,"viruses",TRUE,53,1
373,310003671,"viruses",TRUE,35,1
374,530545796,"viruses",TRUE,50,1
375,312281391,"viruses",TRUE,57,1
376,29570976,"viruses",TRUE,41,1
377,209170884,"viruses",TRUE,49,1
378,155573622,"viruses",TRUE,52,1
379,29570931,"viruses",TRUE,45,1
380,330858525,"viruses",TRUE,58,1
381,29570859,"viruses",TRUE,32,1
382,29570890,"viruses",TRUE,48,1
383,359946431,"viruses",TRUE,40,1
384,563448535,"viruses",TRUE,41,1
385,372449821,"viruses",TRUE,46,1
386,49237614,"viruses",TRUE,48,1
387,49237612,"viruses",TRUE,37,1
388,423261416,"viruses",TRUE,40,1
389,588498646,"viruses",TRUE,39,1
390,10834856,"viruses",TRUE,55,1
391,24943089,"viruses",TRUE,46,1
392,332308951,"viruses",TRUE,58,1
393,47118304,"viruses",TRUE,50,1
394,29570859,"viruses",TRUE,47,1
395,414089228,"viruses",TRUE,55,1
396,163954976,"viruses",TRUE,54,1
397,126010934,"viruses",TRUE,47,1
398,526118633,"viruses",TRUE,52,1
399,682124203,"viruses",TRUE,48,1
400,49237608,"viruses",TRUE,40,1
401,9633990,"viruses",TRUE,35,1
402,414090316,"viruses",TRUE,43,1
403,408905832,"viruses",TRUE,37,1
404,49237614,"viruses",TRUE,43,1
405,9626553,"viruses",TRUE,58,1
406,73852470,"viruses",TRUE,50,1
407,29570942,"viruses",TRUE,45,1
408,310004946,"viruses",TRUE,40,1
409,591398020,"viruses",TRUE,43,1
410,345461828,"viruses",TRUE,44,1
411,589287214,"viruses",TRUE,40,1
412,418487384,"viruses",TRUE,52,1
413,29570920,"viruses",TRUE,47,1
414,531034792,"viruses",TRUE,46,1
415,428783279,"viruses",TRUE,46,1
416,9628113,"viruses",TRUE,57,1
417,66394670,"viruses",TRUE,48,1
418,310003671,"viruses",TRUE,50,1
419,418489109,"viruses",TRUE,47,1
420,49237616,"viruses",TRUE,44,1
421,555928277,"viruses",TRUE,55,1
422,571031196,"viruses",TRUE,46,1
423,609252819,"viruses",TRUE,56,1
424,292397674,"viruses",TRUE,54,1
425,20564188,"viruses",TRUE,65,1
426,568191126,"viruses",TRUE,54,1
427,166159177,"viruses",TRUE,43,1
428,530786827,"viruses",TRUE,52,1
429,29570931,"viruses",TRUE,41,1
430,658307287,"viruses",TRUE,45,1
431,169257155,"viruses",TRUE,59,1
432,29570858,"viruses",TRUE,39,1
433,66395807,"viruses",TRUE,53,1
434,209972829,"viruses",TRUE,52,1
435,29570965,"viruses",TRUE,59,1
436,408905833,"viruses",TRUE,39,1
437,639163157,"viruses",TRUE,54,1
438,311993272,"viruses",TRUE,56,1
439,47118304,"viruses",TRUE,50,1
440,468641659,"viruses",TRUE,51,1
441,29570881,"viruses",TRUE,45,1
442,160700552,"viruses",TRUE,37,1
443,49237608,"viruses",TRUE,36,1
444,449147296,"viruses",TRUE,35,1
445,408905830,"viruses",TRUE,40,1
446,77124337,"viruses",TRUE,45,1
447,47118304,"viruses",TRUE,55,1
448,428782997,"viruses",TRUE,56,1
449,312281391,"viruses",TRUE,27,1
450,29570915,"viruses",TRUE,39,1
451,29570885,"viruses",TRUE,47,1
452,49237606,"viruses",TRUE,42,1
453,237643549,"viruses",TRUE,54,1
454,116326687,"viruses",TRUE,55,1
455,164607199,"viruses",TRUE,56,1
456,640884271,"viruses",TRUE,53,1
457,509141363,"viruses",TRUE,57,1
458,49237617,"viruses",TRUE,39,1
459,91214232,"viruses",TRUE,46,1
460,325170966,"viruses",TRUE,54,1
461,314121562,"viruses",TRUE,65,1
462,49237617,"viruses",TRUE,41,1
463,108861984,"viruses",TRUE,41,1
464,253761974,"viruses",TRUE,43,1
465,327197643,"viruses",TRUE,34,1
466,29570932,"viruses",TRUE,38,1
467,29570881,"viruses",TRUE,38,1
468,49237602,"viruses",TRUE,45,1
469,49237612,"viruses",TRUE,54,1
470,659488140,"viruses",TRUE,53,1
471,254688530,"viruses",TRUE,41,1
472,563398672,"viruses",TRUE,46,1
473,459374399,"viruses",TRUE,48,1
474,672550958,"viruses",TRUE,61,1
475,365824246,"viruses",TRUE,71,1
476,310005162,"viruses",TRUE,45,1
477,448259945,"viruses",TRUE,40,1
478,526176928,"viruses",TRUE,54,1
479,326536409,"viruses",TRUE,46,1
480,47118304,"viruses",TRUE,34,1
481,49237617,"viruses",TRUE,38,1
482,530787714,"viruses",TRUE,38,1
483,292559580,"viruses",TRUE,34,1
484,564102868,"viruses",TRUE,51,1
485,659488383,"viruses",TRUE,51,1
486,9628113,"viruses",TRUE,60,1
487,49237606,"viruses",TRUE,41,1
488,311977355,"viruses",TRUE,51,1
489,472437437,"viruses",TRUE,44,1
490,49237617,"viruses",TRUE,55,1
491,118496614,"viruses",TRUE,48,1
492,284504040,"viruses",TRUE,62,1
493,418487912,"viruses",TRUE,61,1
494,465283603,"viruses",TRUE,42,1
495,530545941,"viruses",TRUE,59,1
496,49237609,"viruses",TRUE,35,1
497,288887367,"viruses",TRUE,65,1
498,29570891,"viruses",TRUE,38,1
499,29570858,"viruses",TRUE,37,1
500,281190771,"viruses",TRUE,53,1
501,389059862,"viruses",TRUE,43,1
502,49237615,"viruses",TRUE,34,1
503,203457352,"viruses",TRUE,41,1
504,49237616,"viruses",TRUE,50,1
505,203457352,"viruses",TRUE,52,1
506,49237612,"viruses",TRUE,43,1
507,29570937,"viruses",TRUE,40,1
508,49237614,"viruses",TRUE,27,1
509,156563990,"viruses",TRUE,41,1
510,475994041,"viruses",TRUE,49,1
511,472438225,"viruses",TRUE,39,1
512,414086362,"viruses",TRUE,40,1
513,311977355,"viruses",TRUE,47,1
514,29570887,"viruses",TRUE,31,1
515,21321708,"viruses",TRUE,47,1
516,49237607,"viruses",TRUE,42,1
517,20889398,"viruses",TRUE,54,1
518,49237611,"viruses",TRUE,41,1
519,49237609,"viruses",TRUE,36,1
520,29570882,"viruses",TRUE,43,1
521,30844336,"viruses",TRUE,48,1
522,591398024,"viruses",TRUE,51,1
523,47118304,"viruses",TRUE,48,1
524,29570863,"viruses",TRUE,38,1
525,157952304,"viruses",TRUE,51,1
526,589286276,"viruses",TRUE,45,1
527,189427193,"viruses",TRUE,41,1
528,50313241,"viruses",TRUE,42,1
529,356870736,"viruses",TRUE,52,1
530,49237616,"viruses",TRUE,35,1
531,49237614,"viruses",TRUE,55,1
532,49237612,"viruses",TRUE,44,1
533,426202315,"viruses",TRUE,36,1
534,29570859,"viruses",TRUE,34,1
535,29570869,"viruses",TRUE,32,1
536,116326687,"viruses",TRUE,59,1
537,49237616,"viruses",TRUE,26,1
538,313767999,"viruses",TRUE,52,1
539,310002711,"viruses",TRUE,40,1
540,29570889,"viruses",TRUE,51,1
541,49237614,"viruses",TRUE,62,1
542,49237607,"viruses",TRUE,41,1
543,109393216,"viruses",TRUE,56,1
544,38707640,"viruses",TRUE,56,1
545,50313241,"viruses",TRUE,61,1
546,593777468,"viruses",TRUE,52,1
547,388262476,"viruses",TRUE,64,1
548,313843970,"viruses",TRUE,41,1
549,109638461,"viruses",TRUE,45,1
550,311977355,"viruses",TRUE,54,1
551,20065797,"viruses",TRUE,63,1
552,29571013,"viruses",TRUE,45,1
553,414087577,"viruses",TRUE,32,1
554,509141440,"viruses",TRUE,59,1
555,49237617,"viruses",TRUE,39,1
556,659494848,"viruses",TRUE,64,1
557,388542659,"viruses",TRUE,39,1
558,589287214,"viruses",TRUE,38,1
559,589892035,"viruses",TRUE,52,1
560,593779787,"viruses",TRUE,44,1
561,593779506,"viruses",TRUE,44,1
562,29570904,"viruses",TRUE,43,1
563,593780187,"viruses",TRUE,39,1
564,389060148,"viruses",TRUE,50,1
565,508180789,"viruses",TRUE,50,1
566,325171272,"viruses",TRUE,36,1
567,428782085,"viruses",TRUE,32,1
568,557307743,"viruses",TRUE,49,1
569,29789895,"viruses",TRUE,60,1
570,582973099,"viruses",TRUE,44,1
571,531034792,"viruses",TRUE,54,1
572,29570882,"viruses",TRUE,44,1
573,589286276,"viruses",TRUE,50,1
574,9627521,"viruses",TRUE,49,1
575,21426071,"viruses",TRUE,54,1
576,49237616,"viruses",TRUE,38,1
577,310004711,"viruses",TRUE,42,1
578,47118304,"viruses",TRUE,47,1
579,29366675,"viruses",TRUE,63,1
580,49237617,"viruses",TRUE,48,1
581,228860932,"viruses",TRUE,51,1
582,331271175,"viruses",TRUE,54,1
583,311977355,"viruses",TRUE,48,1
584,49237609,"viruses",TRUE,53,1
585,47118304,"viruses",TRUE,41,1
586,149380503,"viruses",TRUE,44,1
587,655871562,"viruses",TRUE,44,1
588,327198045,"viruses",TRUE,59,1
589,40807285,"viruses",TRUE,60,1
590,29570866,"viruses",TRUE,43,1
591,526178202,"viruses",TRUE,49,1
592,388483859,"viruses",TRUE,47,1
593,29570941,"viruses",TRUE,45,1
594,388542659,"viruses",TRUE,39,1
595,557428123,"viruses",TRUE,45,1
596,509139803,"viruses",TRUE,45,1
597,29570983,"viruses",TRUE,41,1
598,589892611,"viruses",TRUE,51,1
599,49237610,"viruses",TRUE,37,1
600,593779948,"viruses",TRUE,47,1
601,20143439,"viruses",TRUE,52,1
602,62422552,"viruses",TRUE,59,1
603,58532811,"viruses",TRUE,63,1
604,29570883,"viruses",TRUE,40,1
605,459348139,"viruses",TRUE,45,1
606,9634679,"viruses",TRUE,59,1
607,460042436,"viruses",TRUE,50,1
608,460109481,"viruses",TRUE,69,1
609,49237604,"viruses",TRUE,55,1
610,460108921,"viruses",TRUE,43,1
611,526118633,"viruses",TRUE,61,1
612,49237610,"viruses",TRUE,36,1
613,29571014,"viruses",TRUE,39,1
614,418488631,"viruses",TRUE,36,1
615,363539522,"viruses",TRUE,54,1
616,531034792,"viruses",TRUE,62,1
617,24943089,"viruses",TRUE,50,1
618,34303903,"viruses",TRUE,66,1
619,29570904,"viruses",TRUE,60,1
620,46401737,"viruses",TRUE,62,1
621,310722194,"viruses",TRUE,52,1
622,38423849,"viruses",TRUE,51,1
623,514051825,"viruses",TRUE,61,1
624,409191184,"viruses",TRUE,51,1
625,588498374,"viruses",TRUE,51,1
626,47118304,"viruses",TRUE,59,1
627,19881405,"viruses",TRUE,39,1
628,408905855,"viruses",TRUE,56,1
629,460042324,"viruses",TRUE,52,1
630,594139662,"viruses",TRUE,41,1
631,18071213,"viruses",TRUE,40,1
632,56160703,"viruses",TRUE,53,1
633,49237602,"viruses",TRUE,39,1
634,49237611,"viruses",TRUE,26,1
635,441431943,"viruses",TRUE,60,1
636,9632989,"viruses",TRUE,52,1
637,56160952,"viruses",TRUE,43,1
638,219552908,"viruses",TRUE,58,1
639,203463359,"viruses",TRUE,39,1
640,428783215,"viruses",TRUE,48,1
641,52627071,"viruses",TRUE,46,1
642,607368883,"viruses",TRUE,39,1
643,358356445,"viruses",TRUE,61,1
644,167600442,"viruses",TRUE,56,1
645,29570965,"viruses",TRUE,53,1
646,347750411,"viruses",TRUE,54,1
647,310830989,"viruses",TRUE,55,1
648,29570896,"viruses",TRUE,50,1
649,29570875,"viruses",TRUE,46,1
650,408905838,"viruses",TRUE,45,1
651,314055095,"viruses",TRUE,31,1
652,589287214,"viruses",TRUE,42,1
653,422935424,"viruses",TRUE,58,1
654,589890759,"viruses",TRUE,48,1
655,526118413,"viruses",TRUE,37,1
656,408905827,"viruses",TRUE,39,1
657,113882957,"viruses",TRUE,40,1
658,49237616,"viruses",TRUE,36,1
659,531034792,"viruses",TRUE,60,1
660,9635250,"viruses",TRUE,51,1
661,526244636,"viruses",TRUE,42,1
662,441431943,"viruses",TRUE,44,1
663,45686008,"viruses",TRUE,48,1
664,414090316,"viruses",TRUE,32,1
665,345461107,"viruses",TRUE,50,1
666,9634679,"viruses",TRUE,54,1
667,29570976,"viruses",TRUE,46,1
668,29571004,"viruses",TRUE,52,1
669,428782085,"viruses",TRUE,52,1
670,352950878,"viruses",TRUE,57,1
671,29570982,"viruses",TRUE,35,1
672,422936732,"viruses",TRUE,39,1
673,659488383,"viruses",TRUE,56,1
674,20198945,"viruses",TRUE,48,1
675,359802265,"viruses",TRUE,70,1
676,124378092,"viruses",TRUE,64,1
677,50253411,"viruses",TRUE,46,1
678,49237617,"viruses",TRUE,39,1
679,41057437,"viruses",TRUE,54,1
680,29570992,"viruses",TRUE,41,1
681,339905986,"viruses",TRUE,46,1
682,510135515,"viruses",TRUE,53,1
683,51518014,"viruses",TRUE,40,1
684,49237611,"viruses",TRUE,51,1
685,51010904,"viruses",TRUE,43,1
686,22296522,"viruses",TRUE,50,1
687,237643549,"viruses",TRUE,40,1
688,589893225,"viruses",TRUE,52,1
689,238801731,"viruses",TRUE,35,1
690,49237605,"viruses",TRUE,43,1
691,643218205,"viruses",TRUE,47,1
692,29570928,"viruses",TRUE,42,1
693,49237616,"viruses",TRUE,36,1
694,57977268,"viruses",TRUE,54,1
695,441431943,"viruses",TRUE,41,1
696,209901237,"viruses",TRUE,54,1
