"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10138,351648213,"euk",TRUE,50,1
10139,144582519,"euk",TRUE,56,1
10140,255672756,"euk",TRUE,35,1
10141,255679674,"euk",TRUE,29,1
10142,332640072,"euk",TRUE,30,1
10143,679811907,"euk",TRUE,47,1
10144,255679158,"euk",TRUE,63,1
10145,255670529,"euk",TRUE,48,1
10146,593497591,"euk",TRUE,34,1
10147,255675107,"euk",TRUE,50,1
10148,330250293,"euk",TRUE,27,1
10149,162697182,"euk",TRUE,45,1
10150,255679158,"euk",TRUE,23,1
10151,332189094,"euk",TRUE,23,1
10152,255679674,"euk",TRUE,29,1
10153,530537136,"euk",TRUE,26,1
10154,593497591,"euk",TRUE,45,1
10155,253761954,"euk",TRUE,38,1
10156,253761954,"euk",TRUE,53,1
10157,405118222,"euk",TRUE,53,1
10158,593497591,"euk",TRUE,26,1
10159,253761954,"euk",TRUE,43,1
10160,332640072,"euk",TRUE,22,1
10161,255679674,"euk",TRUE,17,1
10162,255678666,"euk",TRUE,29,1
10163,679811907,"euk",TRUE,40,1
10164,332640072,"euk",TRUE,8,1
10165,332640072,"euk",TRUE,38,1
10166,255674134,"euk",TRUE,34,1
10167,255674134,"euk",TRUE,40,1
10168,255675107,"euk",TRUE,48,1
10169,330250293,"euk",TRUE,30,1
10170,255679158,"euk",TRUE,51,1
10171,255670529,"euk",TRUE,37,1
10172,330250293,"euk",TRUE,25,1
10173,213958557,"euk",TRUE,38,1
10174,255675107,"euk",TRUE,61,1
10175,255674134,"euk",TRUE,50,1
10176,332656411,"euk",TRUE,43,1
10177,255672756,"euk",TRUE,23,1
10178,255678666,"euk",TRUE,11,1
10179,593497591,"euk",TRUE,23,1
10180,255678087,"euk",TRUE,22,1
10181,255675107,"euk",TRUE,34,1
10182,332002898,"euk",TRUE,36,1
10183,253761954,"euk",TRUE,61,1
10184,255677434,"euk",TRUE,31,1
10185,332189094,"euk",TRUE,32,1
10186,255675107,"euk",TRUE,65,1
10187,253761954,"euk",TRUE,59,1
10188,162697182,"euk",TRUE,25,1
10189,213958557,"euk",TRUE,43,1
10190,255679674,"euk",TRUE,38,1
10191,255678666,"euk",TRUE,37,1
10192,253761954,"euk",TRUE,51,1
10193,144578808,"euk",TRUE,33,1
10194,255679674,"euk",TRUE,48,1
10195,255676632,"euk",TRUE,46,1
10196,679811907,"euk",TRUE,36,1
10197,351648213,"euk",TRUE,50,1
10198,319411750,"euk",TRUE,44,1
10199,593497591,"euk",TRUE,47,1
10200,302771546,"euk",TRUE,45,1
10201,255674134,"euk",TRUE,46,1
10202,255670529,"euk",TRUE,25,1
10203,332189094,"euk",TRUE,31,1
10204,255678087,"euk",TRUE,55,1
10205,255672756,"euk",TRUE,42,1
10206,213958558,"euk",TRUE,57,1
10207,255675107,"euk",TRUE,61,1
10208,213958560,"euk",TRUE,46,1
10209,255675924,"euk",TRUE,18,1
10210,253761954,"euk",TRUE,54,1
10211,255675107,"euk",TRUE,51,1
10212,255674134,"euk",TRUE,61,1
10213,332656411,"euk",TRUE,28,1
10214,255679674,"euk",TRUE,44,1
10215,255676632,"euk",TRUE,43,1
10216,255672756,"euk",TRUE,15,1
10217,675269502,"euk",TRUE,38,1
10218,586778913,"euk",TRUE,24,1
10219,253761954,"euk",TRUE,49,1
10220,332640072,"euk",TRUE,40,1
10221,530537136,"euk",TRUE,34,1
10222,144581113,"euk",TRUE,52,1
10223,332656411,"euk",TRUE,30,1
10224,255675924,"euk",TRUE,31,1
10225,255679674,"euk",TRUE,80,1
10226,255676632,"euk",TRUE,56,1
10227,213958555,"euk",TRUE,51,1
10228,213958556,"euk",TRUE,44,1
10229,253761954,"euk",TRUE,27,1
10230,213958554,"euk",TRUE,55,1
10231,213958559,"euk",TRUE,80,1
10232,332656411,"euk",TRUE,53,1
10233,530537136,"euk",TRUE,30,1
10234,332656411,"euk",TRUE,48,1
10235,213958550,"euk",TRUE,49,1
10236,255675924,"euk",TRUE,33,1
10237,144581113,"euk",TRUE,56,1
10238,530537136,"euk",TRUE,40,1
10239,255679158,"euk",TRUE,41,1
10240,332189094,"euk",TRUE,49,1
10241,530537136,"euk",TRUE,41,1
10242,255675107,"euk",TRUE,36,1
10243,586919208,"euk",TRUE,19,1
10244,213958557,"euk",TRUE,43,1
10245,405121034,"euk",TRUE,48,1
10246,332640072,"euk",TRUE,40,1
10247,255672756,"euk",TRUE,41,1
10248,213958554,"euk",TRUE,41,1
10249,679811907,"euk",TRUE,32,1
10250,405123726,"euk",TRUE,40,1
10251,530537136,"euk",TRUE,41,1
10252,332656411,"euk",TRUE,42,1
10253,255670529,"euk",TRUE,28,1
10254,330250293,"euk",TRUE,29,1
10255,332656411,"euk",TRUE,35,1
10256,530537136,"euk",TRUE,80,1
10257,224465132,"euk",TRUE,38,1
10258,332189094,"euk",TRUE,38,1
10259,255672756,"euk",TRUE,58,1
10260,332640072,"euk",TRUE,44,1
10261,332002898,"euk",TRUE,57,1
10262,255669953,"euk",TRUE,43,1
10263,213958551,"euk",TRUE,52,1
10264,332002898,"euk",TRUE,25,1
10265,332002898,"euk",TRUE,45,1
10266,332002898,"euk",TRUE,60,1
10267,255670529,"euk",TRUE,22,1
10268,224465129,"euk",TRUE,31,1
10269,253761954,"euk",TRUE,47,1
10270,255679674,"euk",TRUE,46,1
10271,530537136,"euk",TRUE,80,1
10272,255677434,"euk",TRUE,14,1
10273,255678666,"euk",TRUE,54,1
10274,255675924,"euk",TRUE,43,1
10275,255679158,"euk",TRUE,33,1
10276,144577865,"euk",TRUE,63,1
10277,351645597,"euk",TRUE,58,1
10278,586774437,"euk",TRUE,48,1
10279,255675924,"euk",TRUE,38,1
10280,332002898,"euk",TRUE,44,1
10281,351643494,"euk",TRUE,64,1
10282,255669953,"euk",TRUE,39,1
10283,330250293,"euk",TRUE,24,1
10284,679811907,"euk",TRUE,52,1
10285,255670529,"euk",TRUE,39,1
10286,213958556,"euk",TRUE,58,1
10287,332189094,"euk",TRUE,26,1
10288,530537136,"euk",TRUE,54,1
10289,255670529,"euk",TRUE,46,1
10290,351648213,"euk",TRUE,54,1
10291,530537136,"euk",TRUE,46,1
10292,530537136,"euk",TRUE,45,1
10293,224465130,"euk",TRUE,33,1
10294,302826895,"euk",TRUE,57,1
10295,253761954,"euk",TRUE,45,1
10296,253761954,"euk",TRUE,38,1
10297,332656411,"euk",TRUE,26,1
10298,255674134,"euk",TRUE,33,1
10299,255669953,"euk",TRUE,38,1
10300,255674134,"euk",TRUE,44,1
10301,343428120,"euk",TRUE,46,1
10302,530537136,"euk",TRUE,23,1
10303,593497591,"euk",TRUE,57,1
10304,679811907,"euk",TRUE,80,1
10305,253761954,"euk",TRUE,44,1
10306,255669953,"euk",TRUE,37,1
10307,255678087,"euk",TRUE,26,1
10308,586919208,"euk",TRUE,43,1
10309,255670529,"euk",TRUE,47,1
10310,255679674,"euk",TRUE,17,1
10311,586919208,"euk",TRUE,45,1
10312,255677434,"euk",TRUE,49,1
10313,255679674,"euk",TRUE,41,1
10314,530537136,"euk",TRUE,37,1
10315,351648213,"euk",TRUE,56,1
10316,530537136,"euk",TRUE,80,1
10317,332002898,"euk",TRUE,24,1
10318,351638913,"euk",TRUE,37,1
10319,351641698,"euk",TRUE,53,1
10320,351645597,"euk",TRUE,51,1
10321,255675107,"euk",TRUE,50,1
10322,586919208,"euk",TRUE,34,1
10323,332189094,"euk",TRUE,31,1
10324,405117359,"euk",TRUE,50,1
10325,255670529,"euk",TRUE,80,1
10326,255677434,"euk",TRUE,25,1
10327,330250293,"euk",TRUE,55,1
10328,213958547,"euk",TRUE,31,1
10329,144576750,"euk",TRUE,60,1
10330,213958556,"euk",TRUE,29,1
10331,255677434,"euk",TRUE,24,1
10332,255672756,"euk",TRUE,40,1
10333,255672756,"euk",TRUE,26,1
10334,593497591,"euk",TRUE,25,1
10335,593497591,"euk",TRUE,65,1
10336,255672756,"euk",TRUE,48,1
10337,593497591,"euk",TRUE,42,1
10338,255672756,"euk",TRUE,47,1
10339,530537136,"euk",TRUE,80,1
10340,255669953,"euk",TRUE,19,1
10341,255675924,"euk",TRUE,14,1
10342,405123726,"euk",TRUE,49,1
10343,593497591,"euk",TRUE,14,1
10344,255678087,"euk",TRUE,35,1
10345,530537136,"euk",TRUE,80,1
10346,224465128,"euk",TRUE,63,1
10347,213958552,"euk",TRUE,51,1
10348,351640227,"euk",TRUE,49,1
10349,530537136,"euk",TRUE,29,1
10350,255675924,"euk",TRUE,44,1
10351,586919208,"euk",TRUE,27,1
10352,351645597,"euk",TRUE,45,1
10353,253761954,"euk",TRUE,45,1
10354,255672756,"euk",TRUE,69,1
10355,351643494,"euk",TRUE,39,1
10356,213958558,"euk",TRUE,62,1
10357,213958553,"euk",TRUE,13,1
10358,255674134,"euk",TRUE,44,1
10359,332002898,"euk",TRUE,31,1
10360,332189094,"euk",TRUE,24,1
10361,255677434,"euk",TRUE,19,1
10362,255679674,"euk",TRUE,26,1
10363,255672756,"euk",TRUE,69,1
10364,255674134,"euk",TRUE,27,1
10365,332002898,"euk",TRUE,34,1
10366,255672756,"euk",TRUE,44,1
10367,255670529,"euk",TRUE,43,1
10368,255678666,"euk",TRUE,40,1
10369,255674134,"euk",TRUE,53,1
10370,351640227,"euk",TRUE,51,1
10371,255678666,"euk",TRUE,33,1
10372,213958560,"euk",TRUE,52,1
10373,255672756,"euk",TRUE,46,1
10374,530537136,"euk",TRUE,29,1
10375,255669953,"euk",TRUE,42,1
10376,586919208,"euk",TRUE,65,1
10377,675269501,"euk",TRUE,53,1
10378,332189094,"euk",TRUE,58,1
10379,332640072,"euk",TRUE,65,1
10380,255675924,"euk",TRUE,63,1
10381,530537136,"euk",TRUE,28,1
10382,255674134,"euk",TRUE,44,1
10383,530537136,"euk",TRUE,45,1
10384,255675107,"euk",TRUE,44,1
10385,255679158,"euk",TRUE,60,1
10386,255679158,"euk",TRUE,80,1
10387,255678087,"euk",TRUE,29,1
10388,332002898,"euk",TRUE,24,1
10389,255677434,"euk",TRUE,27,1
10390,255679674,"euk",TRUE,25,1
10391,255675924,"euk",TRUE,28,1
10392,255670529,"euk",TRUE,56,1
10393,255675107,"euk",TRUE,31,1
10394,332002898,"euk",TRUE,41,1
10395,13560075,"euk",TRUE,46,1
10396,213958554,"euk",TRUE,40,1
10397,213958557,"euk",TRUE,41,1
10398,255675107,"euk",TRUE,32,1
10399,255672756,"euk",TRUE,51,1
10400,255674134,"euk",TRUE,39,1
10401,255670529,"euk",TRUE,56,1
10402,255678666,"euk",TRUE,19,1
10403,213958559,"euk",TRUE,37,1
10404,530537136,"euk",TRUE,42,1
10405,255677434,"euk",TRUE,43,1
10406,255669953,"euk",TRUE,35,1
10407,255679158,"euk",TRUE,80,1
10408,255676632,"euk",TRUE,48,1
10409,255672756,"euk",TRUE,56,1
10410,253761954,"euk",TRUE,37,1
10411,593497591,"euk",TRUE,29,1
10412,255674134,"euk",TRUE,21,1
10413,530537136,"euk",TRUE,57,1
10414,144577865,"euk",TRUE,58,1
10415,255679158,"euk",TRUE,38,1
10416,679811907,"euk",TRUE,7,1
10417,593497591,"euk",TRUE,42,1
10418,255678666,"euk",TRUE,22,1
10419,351643494,"euk",TRUE,47,1
10420,255669953,"euk",TRUE,34,1
10421,213958560,"euk",TRUE,46,1
10422,255678666,"euk",TRUE,25,1
10423,213958555,"euk",TRUE,54,1
10424,255679158,"euk",TRUE,9,1
10425,593497591,"euk",TRUE,20,1
10426,213958551,"euk",TRUE,55,1
10427,213958549,"euk",TRUE,48,1
10428,213958554,"euk",TRUE,52,1
10429,255669953,"euk",TRUE,40,1
10430,255672756,"euk",TRUE,49,1
10431,586919208,"euk",TRUE,53,1
10432,255675107,"euk",TRUE,54,1
10433,679811907,"euk",TRUE,26,1
10434,213958546,"euk",TRUE,53,1
10435,332189094,"euk",TRUE,24,1
10436,255672756,"euk",TRUE,31,1
10437,255677434,"euk",TRUE,49,1
10438,319411478,"euk",TRUE,57,1
10439,224465130,"euk",TRUE,38,1
10440,255672756,"euk",TRUE,31,1
10441,253761954,"euk",TRUE,52,1
10442,332189094,"euk",TRUE,26,1
10443,255670529,"euk",TRUE,44,1
10444,255674134,"euk",TRUE,39,1
10445,255670529,"euk",TRUE,40,1
10446,255677434,"euk",TRUE,10,1
10447,530537136,"euk",TRUE,80,1
10448,255675107,"euk",TRUE,80,1
10449,351640227,"euk",TRUE,43,1
10450,224465135,"euk",TRUE,51,1
10451,255678666,"euk",TRUE,43,1
10452,255670529,"euk",TRUE,20,1
10453,253761954,"euk",TRUE,42,1
10454,593497591,"euk",TRUE,31,1
10455,530537136,"euk",TRUE,32,1
10456,144582309,"euk",TRUE,57,1
10457,332002898,"euk",TRUE,12,1
10458,332002898,"euk",TRUE,18,1
10459,255678666,"euk",TRUE,61,1
10460,332189094,"euk",TRUE,29,1
10461,530537136,"euk",TRUE,80,1
10462,332002898,"euk",TRUE,21,1
10463,255679674,"euk",TRUE,51,1
10464,224465130,"euk",TRUE,14,1
10465,255675924,"euk",TRUE,42,1
10466,330250293,"euk",TRUE,22,1
10467,255669953,"euk",TRUE,25,1
10468,144578808,"euk",TRUE,40,1
10469,330250293,"euk",TRUE,33,1
10470,351643494,"euk",TRUE,41,1
10471,253761954,"euk",TRUE,13,1
10472,351640227,"euk",TRUE,51,1
10473,255678087,"euk",TRUE,19,1
10474,530537136,"euk",TRUE,61,1
10475,332002898,"euk",TRUE,44,1
10476,586774437,"euk",TRUE,14,1
10477,530537136,"euk",TRUE,80,1
10478,255675924,"euk",TRUE,37,1
10479,255678666,"euk",TRUE,20,1
10480,255676632,"euk",TRUE,45,1
10481,255675924,"euk",TRUE,27,1
10482,332002898,"euk",TRUE,28,1
10483,530537136,"euk",TRUE,37,1
10484,255669953,"euk",TRUE,53,1
10485,255675107,"euk",TRUE,66,1
10486,255672756,"euk",TRUE,72,1
10487,255672756,"euk",TRUE,70,1
10488,332640072,"euk",TRUE,51,1
10489,586919208,"euk",TRUE,64,1
10490,255676632,"euk",TRUE,41,1
10491,255678666,"euk",TRUE,37,1
10492,255677434,"euk",TRUE,80,1
10493,593497591,"euk",TRUE,29,1
10494,586919208,"euk",TRUE,52,1
10495,224465128,"euk",TRUE,54,1
10496,255672756,"euk",TRUE,20,1
10497,213958560,"euk",TRUE,43,1
10498,332656411,"euk",TRUE,43,1
10499,332002898,"euk",TRUE,35,1
10500,255677434,"euk",TRUE,26,1
10501,530537136,"euk",TRUE,49,1
10502,530537136,"euk",TRUE,22,1
10503,255675107,"euk",TRUE,50,1
10504,255674134,"euk",TRUE,38,1
10505,255679158,"euk",TRUE,31,1
10506,332189094,"euk",TRUE,20,1
10507,351648213,"euk",TRUE,56,1
10508,213958560,"euk",TRUE,44,1
10509,255670529,"euk",TRUE,51,1
10510,213958558,"euk",TRUE,60,1
10511,255669953,"euk",TRUE,25,1
10512,255678666,"euk",TRUE,50,1
10513,255678666,"euk",TRUE,44,1
10514,255679158,"euk",TRUE,53,1
10515,351645597,"euk",TRUE,55,1
10516,255676632,"euk",TRUE,38,1
10517,332189094,"euk",TRUE,25,1
10518,679811907,"euk",TRUE,108,1
10519,255679674,"euk",TRUE,20,1
10520,224465135,"euk",TRUE,50,1
10521,255675924,"euk",TRUE,38,1
10522,255672756,"euk",TRUE,41,1
10523,213958557,"euk",TRUE,30,1
10524,255675107,"euk",TRUE,44,1
10525,255677434,"euk",TRUE,37,1
10526,530537136,"euk",TRUE,32,1
10527,255670529,"euk",TRUE,29,1
10528,255675924,"euk",TRUE,35,1
10529,351648213,"euk",TRUE,48,1
10530,144579271,"euk",TRUE,54,1
10531,530537136,"euk",TRUE,27,1
10532,586919208,"euk",TRUE,44,1
10533,255672756,"euk",TRUE,57,1
10534,300153439,"euk",TRUE,43,1
10535,144582692,"euk",TRUE,68,1
10536,530537136,"euk",TRUE,18,1
10537,332002898,"euk",TRUE,59,1
10538,255672756,"euk",TRUE,31,1
10539,253761954,"euk",TRUE,46,1
10540,255677434,"euk",TRUE,15,1
10541,255674134,"euk",TRUE,52,1
10542,332189094,"euk",TRUE,29,1
10543,213958556,"euk",TRUE,51,1
10544,530537136,"euk",TRUE,80,1
10545,255677434,"euk",TRUE,30,1
10546,19171246,"euk",TRUE,45,1
10547,351638913,"euk",TRUE,45,1
10548,586919208,"euk",TRUE,52,1
10549,332002898,"euk",TRUE,46,1
10550,255677434,"euk",TRUE,59,1
10551,255679674,"euk",TRUE,42,1
10552,255676632,"euk",TRUE,31,1
10553,255678087,"euk",TRUE,36,1
10554,255679674,"euk",TRUE,59,1
10555,255678666,"euk",TRUE,23,1
10556,255669953,"euk",TRUE,30,1
10557,351645597,"euk",TRUE,46,1
10558,213958552,"euk",TRUE,57,1
10559,593497591,"euk",TRUE,44,1
10560,530537136,"euk",TRUE,31,1
10561,593497591,"euk",TRUE,52,1
10562,255672756,"euk",TRUE,30,1
10563,332640072,"euk",TRUE,29,1
10564,255678087,"euk",TRUE,53,1
10565,255676632,"euk",TRUE,43,1
10566,255674134,"euk",TRUE,27,1
10567,302771546,"euk",TRUE,58,1
10568,255678087,"euk",TRUE,42,1
10569,255675107,"euk",TRUE,24,1
10570,213958552,"euk",TRUE,48,1
10571,255670529,"euk",TRUE,38,1
10572,255676632,"euk",TRUE,27,1
10573,255679158,"euk",TRUE,45,1
10574,530537136,"euk",TRUE,80,1
10575,332002898,"euk",TRUE,52,1
10576,255670529,"euk",TRUE,19,1
10577,213958553,"euk",TRUE,48,1
10578,253761954,"euk",TRUE,44,1
10579,213958557,"euk",TRUE,45,1
10580,255672756,"euk",TRUE,69,1
10581,255675924,"euk",TRUE,39,1
10582,332189094,"euk",TRUE,15,1
10583,255677434,"euk",TRUE,22,1
10584,253761954,"euk",TRUE,21,1
10585,255669953,"euk",TRUE,48,1
10586,255678087,"euk",TRUE,48,1
10587,586919208,"euk",TRUE,52,1
10588,255679674,"euk",TRUE,32,1
10589,330250293,"euk",TRUE,49,1
10590,255679674,"euk",TRUE,40,1
10591,586919208,"euk",TRUE,56,1
10592,255672756,"euk",TRUE,20,1
10593,351643494,"euk",TRUE,54,1
10594,255676632,"euk",TRUE,5,1
10595,255678666,"euk",TRUE,22,1
10596,255676632,"euk",TRUE,29,1
10597,530537136,"euk",TRUE,48,1
10598,530537136,"euk",TRUE,50,1
10599,255669953,"euk",TRUE,12,1
10600,332656411,"euk",TRUE,29,1
10601,255675107,"euk",TRUE,80,1
10602,332189094,"euk",TRUE,23,1
10603,351638913,"euk",TRUE,41,1
10604,255679674,"euk",TRUE,43,1
10605,255675107,"euk",TRUE,52,1
10606,332640072,"euk",TRUE,21,1
10607,351643494,"euk",TRUE,37,1
10608,351648213,"euk",TRUE,56,1
10609,255678666,"euk",TRUE,28,1
10610,255672756,"euk",TRUE,17,1
10611,255678087,"euk",TRUE,55,1
10612,302765371,"euk",TRUE,29,1
10613,255678666,"euk",TRUE,61,1
10614,255679158,"euk",TRUE,49,1
10615,255676632,"euk",TRUE,45,1
10616,332002898,"euk",TRUE,23,1
10617,255679158,"euk",TRUE,40,1
10618,530537136,"euk",TRUE,33,1
10619,586778913,"euk",TRUE,44,1
10620,332640072,"euk",TRUE,56,1
10621,255669953,"euk",TRUE,27,1
10622,255672756,"euk",TRUE,49,1
10623,255674134,"euk",TRUE,28,1
10624,255676632,"euk",TRUE,29,1
10625,253761954,"euk",TRUE,47,1
10626,255679158,"euk",TRUE,30,1
10627,255672756,"euk",TRUE,60,1
10628,255675107,"euk",TRUE,45,1
10629,530537136,"euk",TRUE,58,1
10630,255675924,"euk",TRUE,41,1
10631,255676632,"euk",TRUE,41,1
10632,255678666,"euk",TRUE,34,1
10633,255675107,"euk",TRUE,46,1
10634,255675924,"euk",TRUE,21,1
10635,224465129,"euk",TRUE,53,1
10636,255669953,"euk",TRUE,55,1
10637,332189094,"euk",TRUE,25,1
10638,255679158,"euk",TRUE,32,1
10639,144578356,"euk",TRUE,49,1
10640,255672756,"euk",TRUE,32,1
10641,255679674,"euk",TRUE,60,1
10642,255675924,"euk",TRUE,26,1
10643,332189094,"euk",TRUE,39,1
10644,255675924,"euk",TRUE,40,1
10645,593497591,"euk",TRUE,36,1
10646,253761954,"euk",TRUE,50,1
10647,255675107,"euk",TRUE,52,1
10648,302826895,"euk",TRUE,42,1
10649,255670529,"euk",TRUE,36,1
10650,255670529,"euk",TRUE,46,1
10651,255674134,"euk",TRUE,37,1
10652,530537136,"euk",TRUE,19,1
10653,255679674,"euk",TRUE,43,1
10654,332640072,"euk",TRUE,51,1
10655,332640072,"euk",TRUE,30,1
10656,405118826,"euk",TRUE,55,1
10657,332002898,"euk",TRUE,37,1
10658,213958556,"euk",TRUE,32,1
10659,253761954,"euk",TRUE,45,1
10660,332189094,"euk",TRUE,24,1
10661,255672756,"euk",TRUE,45,1
10662,586919208,"euk",TRUE,62,1
10663,255672756,"euk",TRUE,39,1
10664,255670529,"euk",TRUE,30,1
10665,213958560,"euk",TRUE,44,1
10666,255678087,"euk",TRUE,42,1
10667,255674134,"euk",TRUE,26,1
10668,255672756,"euk",TRUE,20,1
10669,213958560,"euk",TRUE,33,1
10670,255675107,"euk",TRUE,36,1
10671,253761954,"euk",TRUE,21,1
10672,629079300,"euk",TRUE,55,1
10673,213958554,"euk",TRUE,45,1
10674,319411750,"euk",TRUE,63,1
10675,213958558,"euk",TRUE,45,1
10676,255675107,"euk",TRUE,56,1
10677,253761954,"euk",TRUE,15,1
10678,319411750,"euk",TRUE,48,1
10679,255677434,"euk",TRUE,47,1
10680,530537136,"euk",TRUE,26,1
10681,255669953,"euk",TRUE,53,1
10682,255669953,"euk",TRUE,54,1
10683,586919208,"euk",TRUE,46,1
10684,255675924,"euk",TRUE,53,1
10685,255676632,"euk",TRUE,40,1
10686,332189094,"euk",TRUE,42,1
10687,593497591,"euk",TRUE,42,1
10688,255677434,"euk",TRUE,17,1
10689,255678666,"euk",TRUE,60,1
10690,629079300,"euk",TRUE,44,1
10691,255676632,"euk",TRUE,29,1
10692,255675107,"euk",TRUE,40,1
10693,19068404,"euk",TRUE,55,1
10694,255678087,"euk",TRUE,9,1
10695,530537136,"euk",TRUE,50,1
10696,332002898,"euk",TRUE,40,1
