"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
61,192823813,"viruses",TRUE,69,1
62,49237607,"viruses",TRUE,32,1
63,94676202,"viruses",TRUE,58,1
64,593780187,"viruses",TRUE,49,1
65,388684650,"viruses",TRUE,48,1
66,8486150,"viruses",TRUE,59,1
67,30027774,"viruses",TRUE,50,1
68,510134559,"viruses",TRUE,41,1
69,46401737,"viruses",TRUE,56,1
70,33300811,"viruses",TRUE,49,1
71,530547084,"viruses",TRUE,50,1
72,508181800,"viruses",TRUE,52,1
73,49237611,"viruses",TRUE,39,1
74,460042095,"viruses",TRUE,60,1
75,29570881,"viruses",TRUE,23,1
76,156447521,"viruses",TRUE,51,1
77,49237613,"viruses",TRUE,36,1
78,20069879,"viruses",TRUE,46,1
79,51556461,"viruses",TRUE,54,1
80,639438320,"viruses",TRUE,51,1
81,363539767,"viruses",TRUE,63,1
82,557745636,"viruses",TRUE,55,1
83,588498374,"viruses",TRUE,44,1
84,468639218,"viruses",TRUE,50,1
85,29570875,"viruses",TRUE,37,1
86,563398883,"viruses",TRUE,41,1
87,589286872,"viruses",TRUE,47,1
88,9628113,"viruses",TRUE,49,1
89,49237617,"viruses",TRUE,56,1
90,441431943,"viruses",TRUE,63,1
91,29570937,"viruses",TRUE,25,1
92,29570863,"viruses",TRUE,33,1
93,311977355,"viruses",TRUE,56,1
94,656484226,"viruses",TRUE,47,1
95,448260273,"viruses",TRUE,50,1
96,310005818,"viruses",TRUE,41,1
97,593773806,"viruses",TRUE,49,1
98,9630464,"viruses",TRUE,48,1
99,49237616,"viruses",TRUE,36,1
100,530786971,"viruses",TRUE,70,1
101,522834984,"viruses",TRUE,56,1
102,49237615,"viruses",TRUE,44,1
103,294768538,"viruses",TRUE,41,1
104,29570904,"viruses",TRUE,27,1
105,310830989,"viruses",TRUE,57,1
106,538397808,"viruses",TRUE,55,1
107,29570866,"viruses",TRUE,44,1
108,594139920,"viruses",TRUE,40,1
109,29570983,"viruses",TRUE,44,1
110,659488140,"viruses",TRUE,53,1
111,472437772,"viruses",TRUE,47,1
112,49237617,"viruses",TRUE,36,1
113,332290623,"viruses",TRUE,45,1
114,593775872,"viruses",TRUE,60,1
115,29570982,"viruses",TRUE,36,1
116,29570966,"viruses",TRUE,29,1
117,29570875,"viruses",TRUE,42,1
118,192824086,"viruses",TRUE,62,1
119,49237607,"viruses",TRUE,46,1
120,49237606,"viruses",TRUE,40,1
121,29570918,"viruses",TRUE,46,1
122,508179825,"viruses",TRUE,55,1
123,40555938,"viruses",TRUE,52,1
124,372199367,"viruses",TRUE,53,1
125,29570956,"viruses",TRUE,39,1
126,594139755,"viruses",TRUE,44,1
127,29570962,"viruses",TRUE,63,1
128,29570961,"viruses",TRUE,41,1
129,49237616,"viruses",TRUE,48,1
130,29570914,"viruses",TRUE,50,1
131,526118633,"viruses",TRUE,54,1
132,29570980,"viruses",TRUE,44,1
133,589286276,"viruses",TRUE,46,1
134,514051312,"viruses",TRUE,49,1
135,49237611,"viruses",TRUE,50,1
136,330858444,"viruses",TRUE,42,1
137,29570953,"viruses",TRUE,34,1
138,557307926,"viruses",TRUE,60,1
139,29570984,"viruses",TRUE,46,1
140,526118633,"viruses",TRUE,59,1
141,49237605,"viruses",TRUE,45,1
142,49237615,"viruses",TRUE,32,1
143,34610110,"viruses",TRUE,45,1
144,311992494,"viruses",TRUE,37,1
145,377829940,"viruses",TRUE,57,1
146,682123955,"viruses",TRUE,54,1
147,49237612,"viruses",TRUE,40,1
148,310722194,"viruses",TRUE,45,1
149,49237610,"viruses",TRUE,44,1
150,310722466,"viruses",TRUE,51,1
151,469520645,"viruses",TRUE,52,1
152,593779948,"viruses",TRUE,54,1
153,589889728,"viruses",TRUE,65,1
154,15011550,"viruses",TRUE,50,1
155,49237607,"viruses",TRUE,49,1
156,66396481,"viruses",TRUE,60,1
157,49237606,"viruses",TRUE,41,1
158,526244578,"viruses",TRUE,54,1
159,327409548,"viruses",TRUE,56,1
160,602259401,"viruses",TRUE,54,1
161,29570953,"viruses",TRUE,48,1
162,601127595,"viruses",TRUE,39,1
163,131840030,"viruses",TRUE,61,1
164,380877198,"viruses",TRUE,54,1
165,29570920,"viruses",TRUE,42,1
166,448824968,"viruses",TRUE,54,1
167,49237614,"viruses",TRUE,26,1
168,89152533,"viruses",TRUE,53,1
169,157786475,"viruses",TRUE,64,1
170,49237602,"viruses",TRUE,48,1
171,29570985,"viruses",TRUE,38,1
172,161622381,"viruses",TRUE,48,1
173,146261990,"viruses",TRUE,44,1
174,468643626,"viruses",TRUE,45,1
175,49237617,"viruses",TRUE,60,1
176,682123185,"viruses",TRUE,46,1
177,431810493,"viruses",TRUE,37,1
178,423262377,"viruses",TRUE,50,1
179,29570982,"viruses",TRUE,37,1
180,426202315,"viruses",TRUE,60,1
181,29570869,"viruses",TRUE,35,1
182,388262476,"viruses",TRUE,44,1
183,49237608,"viruses",TRUE,38,1
184,29570939,"viruses",TRUE,52,1
185,96980809,"viruses",TRUE,38,1
186,428782446,"viruses",TRUE,58,1
187,508551607,"viruses",TRUE,33,1
188,557308055,"viruses",TRUE,59,1
189,49237615,"viruses",TRUE,60,1
190,459348579,"viruses",TRUE,44,1
191,49237616,"viruses",TRUE,48,1
192,109393216,"viruses",TRUE,49,1
193,29570917,"viruses",TRUE,41,1
194,381333920,"viruses",TRUE,41,1
195,526118633,"viruses",TRUE,42,1
196,29570966,"viruses",TRUE,34,1
197,422934783,"viruses",TRUE,63,1
198,640883881,"viruses",TRUE,52,1
199,206599880,"viruses",TRUE,53,1
200,281416434,"viruses",TRUE,53,1
201,29570912,"viruses",TRUE,46,1
202,530786971,"viruses",TRUE,52,1
203,50253377,"viruses",TRUE,54,1
204,311992494,"viruses",TRUE,53,1
205,18640237,"viruses",TRUE,58,1
206,192824177,"viruses",TRUE,53,1
207,134287156,"viruses",TRUE,43,1
208,237643549,"viruses",TRUE,37,1
209,658310045,"viruses",TRUE,44,1
210,262216749,"viruses",TRUE,40,1
211,14336454,"viruses",TRUE,63,1
212,49237616,"viruses",TRUE,52,1
213,658311167,"viruses",TRUE,46,1
214,418487912,"viruses",TRUE,49,1
215,66391804,"viruses",TRUE,50,1
216,193201406,"viruses",TRUE,51,1
217,468641659,"viruses",TRUE,63,1
218,29570882,"viruses",TRUE,42,1
219,531034792,"viruses",TRUE,55,1
220,49237616,"viruses",TRUE,38,1
221,509140327,"viruses",TRUE,64,1
222,472437937,"viruses",TRUE,55,1
223,32453484,"viruses",TRUE,60,1
224,66391804,"viruses",TRUE,57,1
225,525972083,"viruses",TRUE,41,1
226,49237615,"viruses",TRUE,34,1
227,198449227,"viruses",TRUE,60,1
228,311977355,"viruses",TRUE,58,1
229,589893124,"viruses",TRUE,41,1
230,15078713,"viruses",TRUE,47,1
231,543171587,"viruses",TRUE,33,1
232,29570957,"viruses",TRUE,37,1
233,658607355,"viruses",TRUE,49,1
234,396576808,"viruses",TRUE,62,1
235,414088861,"viruses",TRUE,58,1
236,418489442,"viruses",TRUE,44,1
237,431810571,"viruses",TRUE,37,1
238,9633069,"viruses",TRUE,45,1
239,9626732,"viruses",TRUE,57,1
240,358356482,"viruses",TRUE,53,1
241,472437437,"viruses",TRUE,53,1
242,47118304,"viruses",TRUE,62,1
243,594139797,"viruses",TRUE,32,1
244,91214206,"viruses",TRUE,61,1
245,661433635,"viruses",TRUE,39,1
246,363539767,"viruses",TRUE,57,1
247,423261416,"viruses",TRUE,64,1
248,49237615,"viruses",TRUE,51,1
249,49237615,"viruses",TRUE,42,1
250,588498374,"viruses",TRUE,51,1
251,509142176,"viruses",TRUE,43,1
252,49237612,"viruses",TRUE,35,1
253,72257064,"viruses",TRUE,48,1
254,49237613,"viruses",TRUE,42,1
255,428783345,"viruses",TRUE,54,1
256,19919961,"viruses",TRUE,64,1
257,448260543,"viruses",TRUE,43,1
258,157265294,"viruses",TRUE,49,1
259,74229684,"viruses",TRUE,57,1
260,327198387,"viruses",TRUE,42,1
261,29570981,"viruses",TRUE,37,1
262,29570863,"viruses",TRUE,33,1
263,29570904,"viruses",TRUE,44,1
264,10140926,"viruses",TRUE,56,1
265,38707640,"viruses",TRUE,52,1
266,414088861,"viruses",TRUE,57,1
267,29570953,"viruses",TRUE,36,1
268,282599175,"viruses",TRUE,35,1
269,314055095,"viruses",TRUE,57,1
270,281416385,"viruses",TRUE,46,1
271,49237613,"viruses",TRUE,34,1
272,674547749,"viruses",TRUE,52,1
273,414088861,"viruses",TRUE,60,1
274,589891132,"viruses",TRUE,31,1
275,341865278,"viruses",TRUE,54,1
276,310004231,"viruses",TRUE,57,1
277,37651481,"viruses",TRUE,54,1
278,310004231,"viruses",TRUE,53,1
279,238695156,"viruses",TRUE,54,1
280,640884271,"viruses",TRUE,55,1
281,582973099,"viruses",TRUE,45,1
282,643217077,"viruses",TRUE,49,1
283,152994036,"viruses",TRUE,53,1
284,49237613,"viruses",TRUE,39,1
285,29571013,"viruses",TRUE,44,1
286,465282368,"viruses",TRUE,45,1
287,9625955,"viruses",TRUE,55,1
288,448260147,"viruses",TRUE,57,1
289,310004946,"viruses",TRUE,59,1
290,510953439,"viruses",TRUE,34,1
291,29570902,"viruses",TRUE,33,1
292,658307532,"viruses",TRUE,57,1
293,531034792,"viruses",TRUE,58,1
294,49237608,"viruses",TRUE,49,1
295,472437937,"viruses",TRUE,61,1
296,47118304,"viruses",TRUE,42,1
297,118496614,"viruses",TRUE,44,1
298,29570903,"viruses",TRUE,51,1
299,18071213,"viruses",TRUE,55,1
300,563398432,"viruses",TRUE,68,1
301,273810419,"viruses",TRUE,39,1
302,41057352,"viruses",TRUE,49,1
303,593775339,"viruses",TRUE,45,1
304,9629267,"viruses",TRUE,51,1
305,20026600,"viruses",TRUE,59,1
306,418487627,"viruses",TRUE,56,1
307,9629267,"viruses",TRUE,63,1
308,643217861,"viruses",TRUE,52,1
309,448259945,"viruses",TRUE,39,1
310,49237616,"viruses",TRUE,38,1
311,62362363,"viruses",TRUE,49,1
312,29570873,"viruses",TRUE,52,1
313,9629902,"viruses",TRUE,62,1
314,206599880,"viruses",TRUE,56,1
315,221328618,"viruses",TRUE,38,1
316,414089586,"viruses",TRUE,60,1
317,41057066,"viruses",TRUE,66,1
318,203454602,"viruses",TRUE,53,1
319,656484226,"viruses",TRUE,39,1
320,206599706,"viruses",TRUE,53,1
321,414090365,"viruses",TRUE,56,1
322,18450236,"viruses",TRUE,45,1
323,563399183,"viruses",TRUE,43,1
324,49237605,"viruses",TRUE,35,1
325,49237617,"viruses",TRUE,42,1
326,593779056,"viruses",TRUE,58,1
327,414086915,"viruses",TRUE,52,1
328,29570970,"viruses",TRUE,48,1
329,425707223,"viruses",TRUE,58,1
330,311977355,"viruses",TRUE,58,1
331,593778624,"viruses",TRUE,70,1
332,530545796,"viruses",TRUE,45,1
333,371671060,"viruses",TRUE,44,1
334,22855189,"viruses",TRUE,41,1
335,593779056,"viruses",TRUE,41,1
336,29570935,"viruses",TRUE,44,1
337,29570984,"viruses",TRUE,50,1
338,282599175,"viruses",TRUE,43,1
339,188572148,"viruses",TRUE,44,1
340,118197482,"viruses",TRUE,36,1
341,115298502,"viruses",TRUE,40,1
342,29570879,"viruses",TRUE,42,1
343,156563990,"viruses",TRUE,52,1
344,461475022,"viruses",TRUE,36,1
345,589889317,"viruses",TRUE,35,1
346,47118304,"viruses",TRUE,36,1
347,204305660,"viruses",TRUE,59,1
348,392283730,"viruses",TRUE,58,1
349,435844510,"viruses",TRUE,52,1
350,49237608,"viruses",TRUE,39,1
351,13242472,"viruses",TRUE,26,1
352,29570953,"viruses",TRUE,59,1
353,330858444,"viruses",TRUE,46,1
354,49237609,"viruses",TRUE,44,1
355,422935796,"viruses",TRUE,57,1
356,15078713,"viruses",TRUE,56,1
357,49237614,"viruses",TRUE,49,1
358,643654468,"viruses",TRUE,57,1
359,593775339,"viruses",TRUE,64,1
360,83659771,"viruses",TRUE,54,1
361,308928599,"viruses",TRUE,47,1
362,29570988,"viruses",TRUE,36,1
363,674547749,"viruses",TRUE,39,1
364,49237613,"viruses",TRUE,35,1
365,9627219,"viruses",TRUE,30,1
366,12084824,"viruses",TRUE,38,1
367,593778426,"viruses",TRUE,45,1
368,49237617,"viruses",TRUE,35,1
369,29570881,"viruses",TRUE,40,1
370,148368821,"viruses",TRUE,56,1
371,215401108,"viruses",TRUE,68,1
372,29570961,"viruses",TRUE,39,1
373,118496614,"viruses",TRUE,50,1
374,584593359,"viruses",TRUE,62,1
375,119953744,"viruses",TRUE,43,1
376,282599175,"viruses",TRUE,34,1
377,161622381,"viruses",TRUE,56,1
378,422936890,"viruses",TRUE,53,1
379,594139671,"viruses",TRUE,42,1
380,526118633,"viruses",TRUE,58,1
381,29570914,"viruses",TRUE,42,1
382,431810571,"viruses",TRUE,47,1
383,118496614,"viruses",TRUE,63,1
384,49237607,"viruses",TRUE,41,1
385,47118304,"viruses",TRUE,46,1
386,422934421,"viruses",TRUE,59,1
387,408905854,"viruses",TRUE,31,1
388,408905850,"viruses",TRUE,57,1
389,363539767,"viruses",TRUE,58,1
390,29570988,"viruses",TRUE,46,1
391,526118633,"viruses",TRUE,53,1
392,32128412,"viruses",TRUE,32,1
393,9628113,"viruses",TRUE,53,1
394,49237607,"viruses",TRUE,38,1
395,374504754,"viruses",TRUE,37,1
396,238695156,"viruses",TRUE,67,1
397,49237617,"viruses",TRUE,56,1
398,29570875,"viruses",TRUE,39,1
399,96980809,"viruses",TRUE,41,1
400,468640383,"viruses",TRUE,53,1
401,51874225,"viruses",TRUE,47,1
402,441431943,"viruses",TRUE,59,1
403,9627521,"viruses",TRUE,50,1
404,311992494,"viruses",TRUE,44,1
405,609217069,"viruses",TRUE,48,1
406,49237615,"viruses",TRUE,40,1
407,49237608,"viruses",TRUE,40,1
408,377829940,"viruses",TRUE,54,1
409,38423849,"viruses",TRUE,37,1
410,148734199,"viruses",TRUE,48,1
411,9630747,"viruses",TRUE,44,1
412,29570914,"viruses",TRUE,30,1
413,51557483,"viruses",TRUE,57,1
414,29570937,"viruses",TRUE,38,1
415,530787714,"viruses",TRUE,48,1
416,155573622,"viruses",TRUE,46,1
417,49237616,"viruses",TRUE,36,1
418,208429855,"viruses",TRUE,53,1
419,441431943,"viruses",TRUE,55,1
420,89903001,"viruses",TRUE,56,1
421,300116753,"viruses",TRUE,34,1
422,47118304,"viruses",TRUE,48,1
423,358356468,"viruses",TRUE,49,1
424,589892197,"viruses",TRUE,68,1
425,597941176,"viruses",TRUE,56,1
426,658310992,"viruses",TRUE,46,1
427,655871562,"viruses",TRUE,47,1
428,9629732,"viruses",TRUE,47,1
429,29571021,"viruses",TRUE,41,1
430,475994026,"viruses",TRUE,48,1
431,29570867,"viruses",TRUE,43,1
432,543171587,"viruses",TRUE,64,1
433,682124280,"viruses",TRUE,40,1
434,313768203,"viruses",TRUE,40,1
435,29570902,"viruses",TRUE,44,1
436,408905850,"viruses",TRUE,39,1
437,339905986,"viruses",TRUE,62,1
438,73852470,"viruses",TRUE,52,1
439,109240500,"viruses",TRUE,43,1
440,49237607,"viruses",TRUE,53,1
441,593778237,"viruses",TRUE,49,1
442,426202315,"viruses",TRUE,59,1
443,255705208,"viruses",TRUE,37,1
444,302317577,"viruses",TRUE,70,1
445,49237611,"viruses",TRUE,42,1
446,526178095,"viruses",TRUE,41,1
447,20330569,"viruses",TRUE,40,1
448,29570962,"viruses",TRUE,43,1
449,526244816,"viruses",TRUE,53,1
450,593773806,"viruses",TRUE,53,1
451,49237617,"viruses",TRUE,54,1
452,508178009,"viruses",TRUE,37,1
453,399528370,"viruses",TRUE,45,1
454,197261511,"viruses",TRUE,60,1
455,29570983,"viruses",TRUE,48,1
456,157834972,"viruses",TRUE,40,1
457,568190967,"viruses",TRUE,47,1
458,485191057,"viruses",TRUE,51,1
459,29570857,"viruses",TRUE,33,1
460,408905853,"viruses",TRUE,50,1
461,591398030,"viruses",TRUE,59,1
462,614669571,"viruses",TRUE,53,1
463,116221992,"viruses",TRUE,44,1
464,561133277,"viruses",TRUE,51,1
465,40549402,"viruses",TRUE,44,1
466,294661423,"viruses",TRUE,47,1
467,593773442,"viruses",TRUE,48,1
468,593775786,"viruses",TRUE,60,1
469,682122955,"viruses",TRUE,52,1
470,435844340,"viruses",TRUE,55,1
471,200003956,"viruses",TRUE,58,1
472,29570891,"viruses",TRUE,57,1
473,9629183,"viruses",TRUE,36,1
474,49237616,"viruses",TRUE,35,1
475,564292548,"viruses",TRUE,50,1
476,589286872,"viruses",TRUE,66,1
477,443404743,"viruses",TRUE,48,1
478,84662593,"viruses",TRUE,37,1
479,313768203,"viruses",TRUE,54,1
480,109302753,"viruses",TRUE,40,1
481,24943089,"viruses",TRUE,46,1
482,189043087,"viruses",TRUE,61,1
483,13095578,"viruses",TRUE,57,1
484,29566511,"viruses",TRUE,68,1
485,157325365,"viruses",TRUE,55,1
486,330850810,"viruses",TRUE,51,1
487,226377630,"viruses",TRUE,48,1
488,29570914,"viruses",TRUE,39,1
489,9629378,"viruses",TRUE,53,1
490,29571081,"viruses",TRUE,39,1
491,584593359,"viruses",TRUE,40,1
492,126882977,"viruses",TRUE,57,1
493,641406604,"viruses",TRUE,70,1
494,49237617,"viruses",TRUE,41,1
495,206600290,"viruses",TRUE,58,1
496,49237609,"viruses",TRUE,37,1
497,557307743,"viruses",TRUE,40,1
498,281416434,"viruses",TRUE,56,1
499,363539767,"viruses",TRUE,55,1
500,526177667,"viruses",TRUE,54,1
501,47118304,"viruses",TRUE,34,1
502,589889409,"viruses",TRUE,48,1
503,49237616,"viruses",TRUE,45,1
504,555928277,"viruses",TRUE,57,1
505,15320657,"viruses",TRUE,53,1
506,56692568,"viruses",TRUE,65,1
507,472438250,"viruses",TRUE,48,1
508,57753400,"viruses",TRUE,28,1
509,49237617,"viruses",TRUE,42,1
510,460108921,"viruses",TRUE,48,1
511,109638461,"viruses",TRUE,57,1
512,49237610,"viruses",TRUE,53,1
513,209972829,"viruses",TRUE,62,1
514,29570858,"viruses",TRUE,52,1
515,91214232,"viruses",TRUE,56,1
516,672550958,"viruses",TRUE,60,1
517,472437258,"viruses",TRUE,48,1
518,281416323,"viruses",TRUE,53,1
519,41057437,"viruses",TRUE,48,1
520,11125722,"viruses",TRUE,44,1
521,589889728,"viruses",TRUE,50,1
522,49237617,"viruses",TRUE,49,1
523,383080775,"viruses",TRUE,48,1
524,9629902,"viruses",TRUE,40,1
525,49237616,"viruses",TRUE,45,1
526,49237611,"viruses",TRUE,48,1
527,47118304,"viruses",TRUE,32,1
528,496838603,"viruses",TRUE,45,1
529,38423559,"viruses",TRUE,46,1
530,51518014,"viruses",TRUE,48,1
531,19881405,"viruses",TRUE,37,1
532,163644368,"viruses",TRUE,49,1
533,588498374,"viruses",TRUE,30,1
534,314121562,"viruses",TRUE,41,1
535,526244816,"viruses",TRUE,57,1
536,49237605,"viruses",TRUE,36,1
537,49237609,"viruses",TRUE,430,1
538,418489849,"viruses",TRUE,57,1
539,29570898,"viruses",TRUE,52,1
540,311992750,"viruses",TRUE,58,1
541,113195403,"viruses",TRUE,48,1
542,593773806,"viruses",TRUE,42,1
543,310722466,"viruses",TRUE,42,1
544,563398265,"viruses",TRUE,34,1
545,215401171,"viruses",TRUE,44,1
546,19881405,"viruses",TRUE,44,1
547,327409390,"viruses",TRUE,55,1
548,13095578,"viruses",TRUE,67,1
549,49237607,"viruses",TRUE,36,1
550,29570877,"viruses",TRUE,63,1
551,49237608,"viruses",TRUE,49,1
552,448259945,"viruses",TRUE,52,1
553,29570882,"viruses",TRUE,34,1
554,469520587,"viruses",TRUE,39,1
555,162290187,"viruses",TRUE,53,1
556,49237607,"viruses",TRUE,29,1
557,510134211,"viruses",TRUE,40,1
558,29570885,"viruses",TRUE,38,1
559,66395656,"viruses",TRUE,49,1
560,23577820,"viruses",TRUE,51,1
561,326632894,"viruses",TRUE,55,1
562,49237611,"viruses",TRUE,45,1
563,228860932,"viruses",TRUE,60,1
564,49237610,"viruses",TRUE,56,1
565,414086645,"viruses",TRUE,47,1
566,460042436,"viruses",TRUE,50,1
567,422935113,"viruses",TRUE,45,1
568,589890759,"viruses",TRUE,64,1
569,31044225,"viruses",TRUE,45,1
570,51518014,"viruses",TRUE,53,1
571,363539767,"viruses",TRUE,42,1
572,29570998,"viruses",TRUE,57,1
573,49237612,"viruses",TRUE,38,1
574,310003214,"viruses",TRUE,48,1
575,66396113,"viruses",TRUE,47,1
576,66391234,"viruses",TRUE,45,1
577,418487144,"viruses",TRUE,28,1
578,49237611,"viruses",TRUE,32,1
579,658307760,"viruses",TRUE,49,1
580,435844510,"viruses",TRUE,51,1
581,167583555,"viruses",TRUE,47,1
582,29570947,"viruses",TRUE,43,1
583,29571018,"viruses",TRUE,42,1
584,29570994,"viruses",TRUE,44,1
585,160688416,"viruses",TRUE,54,1
586,570033450,"viruses",TRUE,57,1
587,49237614,"viruses",TRUE,44,1
588,396576808,"viruses",TRUE,37,1
589,237643549,"viruses",TRUE,52,1
590,49237616,"viruses",TRUE,38,1
591,49237604,"viruses",TRUE,33,1
592,131840030,"viruses",TRUE,40,1
593,21716071,"viruses",TRUE,49,1
594,314121562,"viruses",TRUE,57,1
595,49237603,"viruses",TRUE,52,1
596,674269192,"viruses",TRUE,60,1
597,340025671,"viruses",TRUE,47,1
598,29570904,"viruses",TRUE,52,1
599,29570992,"viruses",TRUE,38,1
600,359946431,"viruses",TRUE,37,1
601,227811306,"viruses",TRUE,53,1
602,29570937,"viruses",TRUE,43,1
603,57659152,"viruses",TRUE,57,1
604,313767999,"viruses",TRUE,57,1
605,29570914,"viruses",TRUE,39,1
606,29571028,"viruses",TRUE,26,1
607,282598938,"viruses",TRUE,33,1
608,389060148,"viruses",TRUE,51,1
609,29570866,"viruses",TRUE,47,1
610,371670910,"viruses",TRUE,68,1
611,49237602,"viruses",TRUE,36,1
612,29567085,"viruses",TRUE,48,1
613,164519195,"viruses",TRUE,33,1
614,639163157,"viruses",TRUE,52,1
615,257136356,"viruses",TRUE,60,1
616,49237602,"viruses",TRUE,34,1
617,310003671,"viruses",TRUE,41,1
618,29570915,"viruses",TRUE,50,1
619,77020191,"viruses",TRUE,57,1
620,563397724,"viruses",TRUE,53,1
621,640884536,"viruses",TRUE,63,1
622,326631676,"viruses",TRUE,43,1
623,363539767,"viruses",TRUE,62,1
624,193506277,"viruses",TRUE,48,1
625,124378125,"viruses",TRUE,51,1
626,13786531,"viruses",TRUE,46,1
627,418487912,"viruses",TRUE,52,1
628,472437437,"viruses",TRUE,58,1
629,22128020,"viruses",TRUE,32,1
630,29570913,"viruses",TRUE,25,1
631,49237603,"viruses",TRUE,46,1
632,375918176,"viruses",TRUE,46,1
633,49237606,"viruses",TRUE,33,1
634,49237615,"viruses",TRUE,44,1
635,109638594,"viruses",TRUE,48,1
636,51557483,"viruses",TRUE,55,1
637,188543136,"viruses",TRUE,56,1
638,29571025,"viruses",TRUE,36,1
639,29571052,"viruses",TRUE,42,1
640,148750834,"viruses",TRUE,35,1
641,29570948,"viruses",TRUE,46,1
642,29570860,"viruses",TRUE,54,1
643,658310045,"viruses",TRUE,36,1
644,414090084,"viruses",TRUE,45,1
645,38707640,"viruses",TRUE,33,1
646,448824968,"viruses",TRUE,59,1
647,29571021,"viruses",TRUE,53,1
648,530545464,"viruses",TRUE,66,1
649,80159686,"viruses",TRUE,57,1
650,29570870,"viruses",TRUE,37,1
651,19881405,"viruses",TRUE,30,1
652,392283730,"viruses",TRUE,46,1
653,66275797,"viruses",TRUE,56,1
654,49237615,"viruses",TRUE,45,1
655,29570870,"viruses",TRUE,31,1
656,131840030,"viruses",TRUE,47,1
657,192824086,"viruses",TRUE,67,1
658,197261417,"viruses",TRUE,64,1
659,514051739,"viruses",TRUE,61,1
660,530545183,"viruses",TRUE,31,1
661,85701379,"viruses",TRUE,48,1
662,460042436,"viruses",TRUE,50,1
663,29134936,"viruses",TRUE,41,1
664,29571020,"viruses",TRUE,39,1
665,448260543,"viruses",TRUE,30,1
666,49237615,"viruses",TRUE,49,1
667,66395164,"viruses",TRUE,57,1
668,314121562,"viruses",TRUE,56,1
669,238694878,"viruses",TRUE,41,1
670,422936732,"viruses",TRUE,45,1
671,589893762,"viruses",TRUE,54,1
672,310003671,"viruses",TRUE,33,1
673,47118304,"viruses",TRUE,37,1
674,511534171,"viruses",TRUE,47,1
675,29570963,"viruses",TRUE,54,1
676,29570859,"viruses",TRUE,40,1
677,29570887,"viruses",TRUE,45,1
678,49237617,"viruses",TRUE,40,1
679,49237616,"viruses",TRUE,47,1
680,41057437,"viruses",TRUE,63,1
681,49237612,"viruses",TRUE,59,1
682,66275797,"viruses",TRUE,48,1
683,557307993,"viruses",TRUE,44,1
684,441431943,"viruses",TRUE,55,1
685,425867877,"viruses",TRUE,44,1
686,49237609,"viruses",TRUE,36,1
687,49237611,"viruses",TRUE,31,1
688,9628002,"viruses",TRUE,48,1
689,640885073,"viruses",TRUE,31,1
690,29570894,"viruses",TRUE,55,1
691,399528579,"viruses",TRUE,58,1
692,441431943,"viruses",TRUE,59,1
693,254729462,"viruses",TRUE,31,1
694,29570872,"viruses",TRUE,38,1
695,531034792,"viruses",TRUE,63,1
696,66394949,"viruses",TRUE,49,1
