"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
87,255676632,"euk",TRUE,39,1
88,586778913,"euk",TRUE,24,1
89,255674134,"euk",TRUE,29,1
90,255676632,"euk",TRUE,53,1
91,332640072,"euk",TRUE,28,1
92,255678087,"euk",TRUE,28,1
93,213958557,"euk",TRUE,64,1
94,255669953,"euk",TRUE,38,1
95,530537136,"euk",TRUE,69,1
96,224465129,"euk",TRUE,36,1
97,302765371,"euk",TRUE,52,1
98,330250293,"euk",TRUE,11,1
99,351645597,"euk",TRUE,62,1
100,530537136,"euk",TRUE,27,1
101,332640072,"euk",TRUE,26,1
102,213958548,"euk",TRUE,73,1
103,255678087,"euk",TRUE,47,1
104,255678666,"euk",TRUE,35,1
105,255670529,"euk",TRUE,61,1
106,332189094,"euk",TRUE,58,1
107,530537136,"euk",TRUE,42,1
108,224465128,"euk",TRUE,24,1
109,255678087,"euk",TRUE,56,1
110,530537136,"euk",TRUE,37,1
111,253761954,"euk",TRUE,53,1
112,255678087,"euk",TRUE,20,1
113,679811907,"euk",TRUE,50,1
114,255672756,"euk",TRUE,33,1
115,213958552,"euk",TRUE,50,1
116,530537136,"euk",TRUE,54,1
117,343429299,"euk",TRUE,48,1
118,255674134,"euk",TRUE,60,1
119,224465129,"euk",TRUE,25,1
120,213958554,"euk",TRUE,55,1
121,255676632,"euk",TRUE,55,1
122,255679674,"euk",TRUE,44,1
123,255678666,"euk",TRUE,53,1
124,255674134,"euk",TRUE,39,1
125,213958552,"euk",TRUE,28,1
126,332002898,"euk",TRUE,24,1
127,255669953,"euk",TRUE,11,1
128,255675107,"euk",TRUE,23,1
129,530537136,"euk",TRUE,26,1
130,351641698,"euk",TRUE,51,1
131,213958556,"euk",TRUE,46,1
132,224465135,"euk",TRUE,38,1
133,213958558,"euk",TRUE,55,1
134,405123726,"euk",TRUE,36,1
135,332640072,"euk",TRUE,18,1
136,255678087,"euk",TRUE,60,1
137,255679674,"euk",TRUE,10,1
138,351648213,"euk",TRUE,51,1
139,679811907,"euk",TRUE,32,1
140,255672756,"euk",TRUE,50,1
141,253761954,"euk",TRUE,28,1
142,255674134,"euk",TRUE,27,1
143,593497591,"euk",TRUE,29,1
144,255670529,"euk",TRUE,30,1
145,351648213,"euk",TRUE,55,1
146,255674134,"euk",TRUE,55,1
147,253761954,"euk",TRUE,33,1
148,330250293,"euk",TRUE,39,1
149,332189094,"euk",TRUE,43,1
150,213958554,"euk",TRUE,48,1
151,255678087,"euk",TRUE,39,1
152,255670529,"euk",TRUE,49,1
153,255674134,"euk",TRUE,13,1
154,332189094,"euk",TRUE,37,1
155,255676632,"euk",TRUE,25,1
156,351648213,"euk",TRUE,52,1
157,530537136,"euk",TRUE,53,1
158,144577865,"euk",TRUE,51,1
159,530537136,"euk",TRUE,45,1
160,255677434,"euk",TRUE,45,1
161,332189094,"euk",TRUE,52,1
162,332002898,"euk",TRUE,36,1
163,255670529,"euk",TRUE,23,1
164,162697182,"euk",TRUE,40,1
165,586919208,"euk",TRUE,27,1
166,255677434,"euk",TRUE,24,1
167,586774437,"euk",TRUE,39,1
168,255675107,"euk",TRUE,35,1
169,255672756,"euk",TRUE,35,1
170,586919208,"euk",TRUE,31,1
171,213958546,"euk",TRUE,38,1
172,255672756,"euk",TRUE,44,1
173,224465128,"euk",TRUE,41,1
174,332189094,"euk",TRUE,41,1
175,255678087,"euk",TRUE,48,1
176,255672756,"euk",TRUE,29,1
177,593497591,"euk",TRUE,12,1
178,530537136,"euk",TRUE,46,1
179,144575580,"euk",TRUE,40,1
180,253761954,"euk",TRUE,41,1
181,302771546,"euk",TRUE,57,1
182,255678666,"euk",TRUE,50,1
183,213958548,"euk",TRUE,51,1
184,162697182,"euk",TRUE,34,1
185,255672756,"euk",TRUE,40,1
186,255670529,"euk",TRUE,18,1
187,255679674,"euk",TRUE,47,1
188,351648213,"euk",TRUE,56,1
189,586919208,"euk",TRUE,34,1
190,255678087,"euk",TRUE,61,1
191,253761954,"euk",TRUE,52,1
192,213958559,"euk",TRUE,33,1
193,255669953,"euk",TRUE,65,1
194,255678666,"euk",TRUE,44,1
195,343426690,"euk",TRUE,71,1
196,332002898,"euk",TRUE,37,1
197,586919208,"euk",TRUE,10,1
198,405122900,"euk",TRUE,41,1
199,593497591,"euk",TRUE,11,1
200,255679158,"euk",TRUE,20,1
201,332656411,"euk",TRUE,36,1
202,530537136,"euk",TRUE,59,1
203,255679674,"euk",TRUE,44,1
204,351638913,"euk",TRUE,46,1
205,530537136,"euk",TRUE,47,1
206,332189094,"euk",TRUE,53,1
207,255675107,"euk",TRUE,30,1
208,586919208,"euk",TRUE,56,1
209,351648213,"euk",TRUE,53,1
210,213958554,"euk",TRUE,50,1
211,255679674,"euk",TRUE,33,1
212,253761954,"euk",TRUE,42,1
213,530537136,"euk",TRUE,67,1
214,586919208,"euk",TRUE,54,1
215,593497591,"euk",TRUE,36,1
216,255675107,"euk",TRUE,36,1
217,530537136,"euk",TRUE,42,1
218,253761954,"euk",TRUE,32,1
219,679811907,"euk",TRUE,20,1
220,255678087,"euk",TRUE,49,1
221,255678087,"euk",TRUE,31,1
222,253761954,"euk",TRUE,24,1
223,255679158,"euk",TRUE,31,1
224,593497591,"euk",TRUE,24,1
225,213958547,"euk",TRUE,49,1
226,255679158,"euk",TRUE,38,1
227,255669953,"euk",TRUE,25,1
228,332640072,"euk",TRUE,33,1
229,255675107,"euk",TRUE,26,1
230,255679674,"euk",TRUE,37,1
231,332002898,"euk",TRUE,20,1
232,530537136,"euk",TRUE,26,1
233,255676632,"euk",TRUE,44,1
234,332189094,"euk",TRUE,37,1
235,351648213,"euk",TRUE,49,1
236,162697182,"euk",TRUE,52,1
237,255677434,"euk",TRUE,30,1
238,213958546,"euk",TRUE,47,1
239,255674134,"euk",TRUE,44,1
240,593497591,"euk",TRUE,31,1
241,213958559,"euk",TRUE,47,1
242,255677434,"euk",TRUE,47,1
243,255672756,"euk",TRUE,4,1
244,332189094,"euk",TRUE,17,1
245,586919208,"euk",TRUE,60,1
246,255675107,"euk",TRUE,31,1
247,255672756,"euk",TRUE,59,1
248,332189094,"euk",TRUE,17,1
249,255669953,"euk",TRUE,50,1
250,330250293,"euk",TRUE,62,1
251,255675107,"euk",TRUE,49,1
252,255670529,"euk",TRUE,66,1
253,255676632,"euk",TRUE,48,1
254,255674134,"euk",TRUE,16,1
255,255669953,"euk",TRUE,34,1
256,49256807,"euk",TRUE,51,1
257,255679158,"euk",TRUE,25,1
258,255672756,"euk",TRUE,44,1
259,679811907,"euk",TRUE,33,1
260,224465132,"euk",TRUE,40,1
261,332656411,"euk",TRUE,12,1
262,679811907,"euk",TRUE,47,1
263,255672756,"euk",TRUE,18,1
264,255678666,"euk",TRUE,34,1
265,351638913,"euk",TRUE,53,1
266,255679674,"euk",TRUE,13,1
267,530537136,"euk",TRUE,14,1
268,332002898,"euk",TRUE,33,1
269,255676632,"euk",TRUE,61,1
270,255675107,"euk",TRUE,62,1
271,255672756,"euk",TRUE,58,1
272,255669953,"euk",TRUE,20,1
273,332656411,"euk",TRUE,36,1
274,332656411,"euk",TRUE,32,1
275,255679674,"euk",TRUE,55,1
276,255672756,"euk",TRUE,46,1
277,405118222,"euk",TRUE,36,1
278,13560072,"euk",TRUE,30,1
279,332002898,"euk",TRUE,38,1
280,255672756,"euk",TRUE,43,1
281,255676632,"euk",TRUE,55,1
282,255674134,"euk",TRUE,43,1
283,224465128,"euk",TRUE,48,1
284,255679158,"euk",TRUE,12,1
285,255679158,"euk",TRUE,57,1
286,253761954,"euk",TRUE,31,1
287,332640072,"euk",TRUE,20,1
288,530537136,"euk",TRUE,57,1
289,213958550,"euk",TRUE,52,1
290,255678087,"euk",TRUE,20,1
291,679811907,"euk",TRUE,36,1
292,144581412,"euk",TRUE,55,1
293,255674134,"euk",TRUE,37,1
294,679811907,"euk",TRUE,28,1
295,351638913,"euk",TRUE,59,1
296,255679674,"euk",TRUE,39,1
297,255670529,"euk",TRUE,53,1
298,255674134,"euk",TRUE,44,1
299,255676632,"euk",TRUE,42,1
300,255676632,"euk",TRUE,15,1
301,332189094,"euk",TRUE,25,1
302,255672756,"euk",TRUE,50,1
303,255675924,"euk",TRUE,48,1
304,142942393,"euk",TRUE,26,1
305,255677434,"euk",TRUE,66,1
306,255670529,"euk",TRUE,32,1
307,213958553,"euk",TRUE,37,1
308,255676632,"euk",TRUE,27,1
309,255679158,"euk",TRUE,50,1
310,332656411,"euk",TRUE,48,1
311,255674134,"euk",TRUE,34,1
312,255674134,"euk",TRUE,23,1
313,593497591,"euk",TRUE,28,1
314,224465135,"euk",TRUE,42,1
315,255675924,"euk",TRUE,19,1
316,255672756,"euk",TRUE,67,1
317,405121536,"euk",TRUE,49,1
318,255678666,"euk",TRUE,51,1
319,332189094,"euk",TRUE,43,1
320,255678087,"euk",TRUE,49,1
321,255672756,"euk",TRUE,55,1
322,213958556,"euk",TRUE,57,1
323,255675107,"euk",TRUE,41,1
324,530537136,"euk",TRUE,14,1
325,351638913,"euk",TRUE,41,1
326,679811907,"euk",TRUE,37,1
327,351648213,"euk",TRUE,64,1
328,593497591,"euk",TRUE,27,1
329,405117359,"euk",TRUE,37,1
330,255672756,"euk",TRUE,70,1
331,213958559,"euk",TRUE,50,1
332,255674134,"euk",TRUE,41,1
333,255675924,"euk",TRUE,27,1
334,586919208,"euk",TRUE,24,1
335,679811907,"euk",TRUE,11,1
336,213958560,"euk",TRUE,38,1
337,302771546,"euk",TRUE,40,1
338,332640072,"euk",TRUE,23,1
339,255670529,"euk",TRUE,34,1
340,255675924,"euk",TRUE,45,1
341,332640072,"euk",TRUE,37,1
342,679811907,"euk",TRUE,59,1
343,255679674,"euk",TRUE,38,1
344,586919208,"euk",TRUE,51,1
345,255672756,"euk",TRUE,28,1
346,679811907,"euk",TRUE,39,1
347,255678087,"euk",TRUE,41,1
348,255669953,"euk",TRUE,47,1
349,255678087,"euk",TRUE,53,1
350,530537136,"euk",TRUE,52,1
351,586919208,"euk",TRUE,57,1
352,530537136,"euk",TRUE,42,1
353,213958555,"euk",TRUE,26,1
354,255678666,"euk",TRUE,51,1
355,332640072,"euk",TRUE,26,1
356,530537136,"euk",TRUE,34,1
357,330250293,"euk",TRUE,33,1
358,255678666,"euk",TRUE,64,1
359,255670529,"euk",TRUE,48,1
360,255677434,"euk",TRUE,14,1
361,530537136,"euk",TRUE,53,1
362,351638913,"euk",TRUE,60,1
363,332640072,"euk",TRUE,40,1
364,679811907,"euk",TRUE,37,1
365,332656411,"euk",TRUE,23,1
366,255674134,"euk",TRUE,24,1
367,530537136,"euk",TRUE,60,1
368,530537136,"euk",TRUE,45,1
369,330250293,"euk",TRUE,38,1
370,332002898,"euk",TRUE,25,1
371,332002898,"euk",TRUE,60,1
372,302771546,"euk",TRUE,51,1
373,255675924,"euk",TRUE,56,1
374,255669953,"euk",TRUE,33,1
375,255674134,"euk",TRUE,46,1
376,351648213,"euk",TRUE,44,1
377,332189094,"euk",TRUE,26,1
378,351648213,"euk",TRUE,54,1
379,255672756,"euk",TRUE,54,1
380,332189094,"euk",TRUE,47,1
381,405123726,"euk",TRUE,53,1
382,679811907,"euk",TRUE,46,1
383,593497591,"euk",TRUE,42,1
384,629079300,"euk",TRUE,53,1
385,332189094,"euk",TRUE,38,1
386,255670529,"euk",TRUE,60,1
387,255672756,"euk",TRUE,30,1
388,224465131,"euk",TRUE,28,1
389,255674134,"euk",TRUE,43,1
390,255678666,"euk",TRUE,51,1
391,332189094,"euk",TRUE,38,1
392,255670529,"euk",TRUE,20,1
393,255675107,"euk",TRUE,53,1
394,255674134,"euk",TRUE,50,1
395,332189094,"euk",TRUE,44,1
396,255678087,"euk",TRUE,26,1
397,255676632,"euk",TRUE,61,1
398,253761954,"euk",TRUE,49,1
399,255675107,"euk",TRUE,24,1
400,255674134,"euk",TRUE,39,1
401,332002898,"euk",TRUE,23,1
402,332189094,"euk",TRUE,64,1
403,332189094,"euk",TRUE,19,1
404,302826895,"euk",TRUE,38,1
405,586919208,"euk",TRUE,51,1
406,255679158,"euk",TRUE,41,1
407,253761954,"euk",TRUE,56,1
408,255679158,"euk",TRUE,43,1
409,593497591,"euk",TRUE,9,1
410,255677434,"euk",TRUE,62,1
411,332002898,"euk",TRUE,72,1
412,162697182,"euk",TRUE,24,1
413,330250293,"euk",TRUE,13,1
414,255674134,"euk",TRUE,19,1
415,351640227,"euk",TRUE,45,1
416,255679674,"euk",TRUE,23,1
417,255674134,"euk",TRUE,54,1
418,593497591,"euk",TRUE,48,1
419,255674134,"euk",TRUE,25,1
420,586774437,"euk",TRUE,31,1
421,144578808,"euk",TRUE,41,1
422,255678666,"euk",TRUE,53,1
423,332656411,"euk",TRUE,34,1
424,255676632,"euk",TRUE,65,1
425,530537136,"euk",TRUE,31,1
426,255672756,"euk",TRUE,61,1
427,255669953,"euk",TRUE,56,1
428,255675107,"euk",TRUE,46,1
429,213958559,"euk",TRUE,54,1
430,255678087,"euk",TRUE,65,1
431,255672756,"euk",TRUE,53,1
432,586919208,"euk",TRUE,40,1
433,253761954,"euk",TRUE,46,1
434,255677434,"euk",TRUE,27,1
435,332640072,"euk",TRUE,38,1
436,332189094,"euk",TRUE,11,1
437,255670529,"euk",TRUE,52,1
438,162697182,"euk",TRUE,28,1
439,332002898,"euk",TRUE,20,1
440,213958557,"euk",TRUE,41,1
441,332002898,"euk",TRUE,53,1
442,213958550,"euk",TRUE,40,1
443,255675924,"euk",TRUE,50,1
444,332002898,"euk",TRUE,44,1
445,213958560,"euk",TRUE,37,1
446,255678666,"euk",TRUE,33,1
447,255677434,"euk",TRUE,57,1
448,255678087,"euk",TRUE,32,1
449,255678666,"euk",TRUE,58,1
450,405118222,"euk",TRUE,49,1
451,213958559,"euk",TRUE,30,1
452,255675924,"euk",TRUE,32,1
453,332640072,"euk",TRUE,46,1
454,162697182,"euk",TRUE,59,1
455,255675107,"euk",TRUE,58,1
456,332189094,"euk",TRUE,31,1
457,593497591,"euk",TRUE,21,1
458,255676632,"euk",TRUE,48,1
459,586919208,"euk",TRUE,10,1
460,213958553,"euk",TRUE,61,1
461,255679158,"euk",TRUE,17,1
462,351648213,"euk",TRUE,51,1
463,332189094,"euk",TRUE,45,1
464,530537136,"euk",TRUE,66,1
465,255677434,"euk",TRUE,44,1
466,253761954,"euk",TRUE,49,1
467,332656411,"euk",TRUE,44,1
468,330250293,"euk",TRUE,27,1
469,255675924,"euk",TRUE,40,1
470,343425174,"euk",TRUE,59,1
471,255675107,"euk",TRUE,56,1
472,593497591,"euk",TRUE,52,1
473,530537136,"euk",TRUE,62,1
474,586919208,"euk",TRUE,20,1
475,302771546,"euk",TRUE,42,1
476,255669953,"euk",TRUE,39,1
477,332189094,"euk",TRUE,39,1
478,679811907,"euk",TRUE,43,1
479,253761954,"euk",TRUE,33,1
480,255678087,"euk",TRUE,40,1
481,332002898,"euk",TRUE,18,1
482,253761954,"euk",TRUE,59,1
483,332002898,"euk",TRUE,18,1
484,224465130,"euk",TRUE,44,1
485,255676632,"euk",TRUE,17,1
486,255672756,"euk",TRUE,43,1
487,255674134,"euk",TRUE,15,1
488,255669953,"euk",TRUE,60,1
489,593497591,"euk",TRUE,61,1
490,255676632,"euk",TRUE,26,1
491,255679674,"euk",TRUE,55,1
492,255679158,"euk",TRUE,26,1
493,255674134,"euk",TRUE,9,1
494,530537136,"euk",TRUE,34,1
495,330250293,"euk",TRUE,54,1
496,253761954,"euk",TRUE,42,1
497,330250293,"euk",TRUE,55,1
498,530537136,"euk",TRUE,17,1
499,253761954,"euk",TRUE,57,1
500,255670529,"euk",TRUE,39,1
501,255678087,"euk",TRUE,50,1
502,330250293,"euk",TRUE,31,1
503,144581780,"euk",TRUE,56,1
504,586919208,"euk",TRUE,31,1
505,253761954,"euk",TRUE,53,1
506,255678087,"euk",TRUE,50,1
507,255670529,"euk",TRUE,31,1
508,255672756,"euk",TRUE,33,1
509,162697182,"euk",TRUE,19,1
510,213958559,"euk",TRUE,53,1
511,586919208,"euk",TRUE,61,1
512,530537136,"euk",TRUE,46,1
513,255670529,"euk",TRUE,24,1
514,213958551,"euk",TRUE,46,1
515,530537136,"euk",TRUE,12,1
516,332189094,"euk",TRUE,47,1
517,351648213,"euk",TRUE,54,1
518,332640072,"euk",TRUE,38,1
519,530537136,"euk",TRUE,34,1
520,330250293,"euk",TRUE,34,1
521,255675924,"euk",TRUE,36,1
522,253761954,"euk",TRUE,39,1
523,586919208,"euk",TRUE,45,1
524,253761954,"euk",TRUE,54,1
525,255679158,"euk",TRUE,44,1
526,330250293,"euk",TRUE,32,1
527,213958549,"euk",TRUE,51,1
528,679811907,"euk",TRUE,44,1
529,255670529,"euk",TRUE,26,1
530,351640227,"euk",TRUE,65,1
531,255679158,"euk",TRUE,44,1
532,351641698,"euk",TRUE,54,1
533,255669953,"euk",TRUE,59,1
534,530537136,"euk",TRUE,49,1
535,255670529,"euk",TRUE,45,1
536,255679158,"euk",TRUE,52,1
537,145250049,"euk",TRUE,61,1
538,405122517,"euk",TRUE,45,1
539,255678087,"euk",TRUE,39,1
540,255675107,"euk",TRUE,52,1
541,593497591,"euk",TRUE,37,1
542,332640072,"euk",TRUE,43,1
543,255679674,"euk",TRUE,15,1
544,593497591,"euk",TRUE,21,1
545,255675924,"euk",TRUE,36,1
546,593497591,"euk",TRUE,32,1
547,679811907,"euk",TRUE,28,1
548,255672756,"euk",TRUE,40,1
549,255678666,"euk",TRUE,60,1
550,586774437,"euk",TRUE,30,1
551,332189094,"euk",TRUE,20,1
552,255672756,"euk",TRUE,26,1
553,162697182,"euk",TRUE,43,1
554,255678666,"euk",TRUE,24,1
555,586919208,"euk",TRUE,45,1
556,255670529,"euk",TRUE,53,1
557,530537136,"euk",TRUE,46,1
558,255669953,"euk",TRUE,33,1
559,255676632,"euk",TRUE,56,1
560,332002898,"euk",TRUE,42,1
561,255679158,"euk",TRUE,17,1
562,332002898,"euk",TRUE,40,1
563,586919208,"euk",TRUE,44,1
564,586919208,"euk",TRUE,19,1
565,253761954,"euk",TRUE,33,1
566,255670529,"euk",TRUE,68,1
567,530537136,"euk",TRUE,31,1
568,144577341,"euk",TRUE,47,1
569,255678087,"euk",TRUE,25,1
570,593497591,"euk",TRUE,27,1
571,330250293,"euk",TRUE,33,1
572,530537136,"euk",TRUE,60,1
573,255670529,"euk",TRUE,44,1
574,679811907,"euk",TRUE,67,1
575,530537136,"euk",TRUE,37,1
576,255672756,"euk",TRUE,35,1
577,255676632,"euk",TRUE,21,1
578,253761954,"euk",TRUE,37,1
579,530537136,"euk",TRUE,20,1
580,593497591,"euk",TRUE,48,1
581,332640072,"euk",TRUE,26,1
582,255677434,"euk",TRUE,51,1
583,255676632,"euk",TRUE,42,1
584,332189094,"euk",TRUE,28,1
585,255669953,"euk",TRUE,26,1
586,330250293,"euk",TRUE,48,1
587,530537136,"euk",TRUE,49,1
588,213958557,"euk",TRUE,59,1
589,255679158,"euk",TRUE,37,1
590,586919208,"euk",TRUE,29,1
591,530537136,"euk",TRUE,37,1
592,586919208,"euk",TRUE,41,1
593,255677434,"euk",TRUE,53,1
594,332656411,"euk",TRUE,23,1
595,255674134,"euk",TRUE,38,1
596,593497591,"euk",TRUE,55,1
597,530537136,"euk",TRUE,43,1
598,679811907,"euk",TRUE,38,1
599,332640072,"euk",TRUE,32,1
600,255678087,"euk",TRUE,37,1
601,255678666,"euk",TRUE,52,1
602,253761954,"euk",TRUE,31,1
603,530537136,"euk",TRUE,73,1
604,255675924,"euk",TRUE,46,1
605,144581412,"euk",TRUE,41,1
606,593497591,"euk",TRUE,46,1
607,332189094,"euk",TRUE,36,1
608,330250293,"euk",TRUE,30,1
609,255675924,"euk",TRUE,65,1
610,332640072,"euk",TRUE,26,1
611,255672756,"euk",TRUE,44,1
612,332656411,"euk",TRUE,15,1
613,255669953,"euk",TRUE,27,1
614,323507493,"euk",TRUE,37,1
615,330250293,"euk",TRUE,39,1
616,255675107,"euk",TRUE,31,1
617,593497591,"euk",TRUE,13,1
618,255670529,"euk",TRUE,63,1
619,213958552,"euk",TRUE,58,1
620,255669953,"euk",TRUE,19,1
621,255675107,"euk",TRUE,20,1
622,255674134,"euk",TRUE,52,1
623,255675924,"euk",TRUE,10,1
624,255678087,"euk",TRUE,32,1
625,145250049,"euk",TRUE,53,1
626,351643494,"euk",TRUE,63,1
627,255675107,"euk",TRUE,33,1
628,255677434,"euk",TRUE,13,1
629,255672756,"euk",TRUE,49,1
630,255676632,"euk",TRUE,35,1
631,255675107,"euk",TRUE,49,1
632,255672756,"euk",TRUE,47,1
633,586919208,"euk",TRUE,37,1
634,213958559,"euk",TRUE,49,1
635,255679158,"euk",TRUE,31,1
636,255679158,"euk",TRUE,24,1
637,255672756,"euk",TRUE,28,1
638,332189094,"euk",TRUE,28,1
639,213958550,"euk",TRUE,51,1
640,530537136,"euk",TRUE,33,1
641,530537136,"euk",TRUE,41,1
642,255675924,"euk",TRUE,35,1
643,530537136,"euk",TRUE,30,1
644,255672756,"euk",TRUE,47,1
645,332189094,"euk",TRUE,48,1
646,351641698,"euk",TRUE,58,1
647,255674134,"euk",TRUE,31,1
648,255678666,"euk",TRUE,33,1
649,332002898,"euk",TRUE,13,1
650,330250293,"euk",TRUE,50,1
651,255677434,"euk",TRUE,9,1
652,255678666,"euk",TRUE,46,1
653,255674134,"euk",TRUE,31,1
654,255672756,"euk",TRUE,31,1
655,224465128,"euk",TRUE,31,1
656,224465131,"euk",TRUE,37,1
657,213958555,"euk",TRUE,40,1
658,593497591,"euk",TRUE,30,1
659,255669953,"euk",TRUE,39,1
660,255669953,"euk",TRUE,33,1
661,332656411,"euk",TRUE,22,1
662,255677434,"euk",TRUE,53,1
663,255678087,"euk",TRUE,31,1
664,224465129,"euk",TRUE,23,1
665,332002898,"euk",TRUE,44,1
666,586919208,"euk",TRUE,32,1
667,255676632,"euk",TRUE,59,1
668,255675924,"euk",TRUE,46,1
669,255677434,"euk",TRUE,32,1
670,255675107,"euk",TRUE,51,1
671,255678087,"euk",TRUE,31,1
672,530537136,"euk",TRUE,34,1
673,255675924,"euk",TRUE,31,1
674,255678666,"euk",TRUE,65,1
675,253761954,"euk",TRUE,18,1
676,255679158,"euk",TRUE,60,1
677,332189094,"euk",TRUE,34,1
678,255679158,"euk",TRUE,32,1
679,530537136,"euk",TRUE,51,1
680,405123993,"euk",TRUE,41,1
681,351648213,"euk",TRUE,58,1
682,586919208,"euk",TRUE,27,1
683,253761954,"euk",TRUE,12,1
684,679811907,"euk",TRUE,43,1
685,255678087,"euk",TRUE,29,1
686,351640227,"euk",TRUE,55,1
687,332189094,"euk",TRUE,29,1
688,332656411,"euk",TRUE,23,1
689,255676632,"euk",TRUE,47,1
690,255677434,"euk",TRUE,34,1
691,530537136,"euk",TRUE,45,1
692,255675107,"euk",TRUE,35,1
693,679811907,"euk",TRUE,42,1
694,351638913,"euk",TRUE,57,1
695,593497591,"euk",TRUE,26,1
696,255679674,"euk",TRUE,17,1
697,255675924,"euk",TRUE,34,1
698,255679158,"euk",TRUE,51,1
699,255672756,"euk",TRUE,39,1
700,530537136,"euk",TRUE,34,1
701,629079300,"euk",TRUE,23,1
702,253761954,"euk",TRUE,54,1
703,255676632,"euk",TRUE,42,1
704,586919208,"euk",TRUE,7,1
705,255675107,"euk",TRUE,34,1
706,255675924,"euk",TRUE,55,1
707,255669953,"euk",TRUE,28,1
708,351645597,"euk",TRUE,67,1
709,530537136,"euk",TRUE,46,1
710,213958559,"euk",TRUE,51,1
711,255670529,"euk",TRUE,42,1
712,343428995,"euk",TRUE,63,1
713,255678666,"euk",TRUE,25,1
714,213958560,"euk",TRUE,34,1
715,351648213,"euk",TRUE,64,1
716,255679158,"euk",TRUE,47,1
717,593497591,"euk",TRUE,65,1
718,255677434,"euk",TRUE,49,1
719,253761954,"euk",TRUE,30,1
720,586919208,"euk",TRUE,60,1
721,213958558,"euk",TRUE,46,1
722,255675107,"euk",TRUE,31,1
723,332640072,"euk",TRUE,44,1
724,255674134,"euk",TRUE,32,1
725,255674134,"euk",TRUE,53,1
726,255675107,"euk",TRUE,16,1
727,593497591,"euk",TRUE,19,1
728,255676632,"euk",TRUE,32,1
729,255675924,"euk",TRUE,51,1
730,255669953,"euk",TRUE,45,1
731,255679158,"euk",TRUE,35,1
732,530537136,"euk",TRUE,39,1
733,255672756,"euk",TRUE,23,1
