"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
147,19073904,"viruses",TRUE,52,1
148,40806958,"viruses",TRUE,48,1
149,460108696,"viruses",TRUE,24,1
150,330858525,"viruses",TRUE,59,1
151,226377630,"viruses",TRUE,40,1
152,311992494,"viruses",TRUE,59,1
153,414090316,"viruses",TRUE,59,1
154,20143439,"viruses",TRUE,43,1
155,30027774,"viruses",TRUE,49,1
156,330858525,"viruses",TRUE,59,1
157,48305606,"viruses",TRUE,44,1
158,389060148,"viruses",TRUE,40,1
159,126882977,"viruses",TRUE,60,1
160,310004473,"viruses",TRUE,37,1
161,508178941,"viruses",TRUE,56,1
162,460042888,"viruses",TRUE,42,1
163,58532811,"viruses",TRUE,47,1
164,83642839,"viruses",TRUE,61,1
165,682124203,"viruses",TRUE,42,1
166,530546800,"viruses",TRUE,44,1
167,526118633,"viruses",TRUE,12,1
168,438000307,"viruses",TRUE,50,1
169,117530171,"viruses",TRUE,52,1
170,531034792,"viruses",TRUE,22,1
171,514051544,"viruses",TRUE,42,1
172,304360662,"viruses",TRUE,52,1
173,659488383,"viruses",TRUE,27,1
174,509139472,"viruses",TRUE,58,1
175,117413398,"viruses",TRUE,39,1
176,57977268,"viruses",TRUE,45,1
177,20279540,"viruses",TRUE,54,1
178,589889409,"viruses",TRUE,58,1
179,56693045,"viruses",TRUE,56,1
180,18640237,"viruses",TRUE,40,1
181,594139899,"viruses",TRUE,59,1
182,526118633,"viruses",TRUE,42,1
183,563399370,"viruses",TRUE,33,1
184,238801731,"viruses",TRUE,34,1
185,9695413,"viruses",TRUE,48,1
186,15078713,"viruses",TRUE,61,1
187,48843719,"viruses",TRUE,59,1
188,643654468,"viruses",TRUE,31,1
189,593779506,"viruses",TRUE,26,1
190,602259533,"viruses",TRUE,44,1
191,593777468,"viruses",TRUE,48,1
192,414088056,"viruses",TRUE,58,1
193,66395508,"viruses",TRUE,32,1
194,159159425,"viruses",TRUE,36,1
195,640885160,"viruses",TRUE,45,1
196,9633069,"viruses",TRUE,40,1
197,418487384,"viruses",TRUE,47,1
198,530787714,"viruses",TRUE,46,1
199,66391252,"viruses",TRUE,57,1
200,568191834,"viruses",TRUE,17,1
201,357580105,"viruses",TRUE,53,1
202,609216850,"viruses",TRUE,47,1
203,20069879,"viruses",TRUE,56,1
204,9630125,"viruses",TRUE,53,1
205,158345134,"viruses",TRUE,29,1
206,15320794,"viruses",TRUE,61,1
207,9627521,"viruses",TRUE,27,1
208,9631195,"viruses",TRUE,66,1
209,664651935,"viruses",TRUE,63,1
210,225626323,"viruses",TRUE,20,1
211,508181800,"viruses",TRUE,65,1
212,90592717,"viruses",TRUE,52,1
213,82503188,"viruses",TRUE,57,1
214,66395965,"viruses",TRUE,43,1
215,323361056,"viruses",TRUE,56,1
216,62327168,"viruses",TRUE,19,1
217,109522776,"viruses",TRUE,48,1
218,209978775,"viruses",TRUE,42,1
219,326536409,"viruses",TRUE,58,1
220,525972166,"viruses",TRUE,36,1
221,430025795,"viruses",TRUE,67,1
222,73852470,"viruses",TRUE,49,1
223,326633040,"viruses",TRUE,47,1
224,448244584,"viruses",TRUE,60,1
225,667699595,"viruses",TRUE,40,1
226,310003445,"viruses",TRUE,26,1
227,531034792,"viruses",TRUE,45,1
228,428782316,"viruses",TRUE,55,1
229,269838879,"viruses",TRUE,41,1
230,469519843,"viruses",TRUE,26,1
231,157786393,"viruses",TRUE,50,1
232,192823901,"viruses",TRUE,42,1
233,57659440,"viruses",TRUE,46,1
234,228861590,"viruses",TRUE,32,1
235,526118633,"viruses",TRUE,37,1
236,508181800,"viruses",TRUE,31,1
237,640883881,"viruses",TRUE,23,1
238,288887367,"viruses",TRUE,50,1
239,510134559,"viruses",TRUE,57,1
240,568192042,"viruses",TRUE,50,1
241,425867902,"viruses",TRUE,55,1
242,371671369,"viruses",TRUE,61,1
243,478755998,"viruses",TRUE,52,1
244,573007037,"viruses",TRUE,63,1
245,332672312,"viruses",TRUE,49,1
246,18490052,"viruses",TRUE,53,1
247,9634977,"viruses",TRUE,46,1
248,389060148,"viruses",TRUE,26,1
249,428782724,"viruses",TRUE,59,1
250,310830989,"viruses",TRUE,47,1
251,593780491,"viruses",TRUE,58,1
252,20026600,"viruses",TRUE,56,1
253,593776746,"viruses",TRUE,43,1
254,589286276,"viruses",TRUE,33,1
255,568191126,"viruses",TRUE,46,1
256,531034792,"viruses",TRUE,36,1
257,609252494,"viruses",TRUE,44,1
258,589892035,"viruses",TRUE,25,1
259,14250967,"viruses",TRUE,33,1
260,20026600,"viruses",TRUE,26,1
261,640884271,"viruses",TRUE,52,1
262,219523869,"viruses",TRUE,49,1
263,139424470,"viruses",TRUE,55,1
264,21716071,"viruses",TRUE,44,1
265,568191581,"viruses",TRUE,50,1
266,19718363,"viruses",TRUE,49,1
267,157325217,"viruses",TRUE,53,1
268,399528370,"viruses",TRUE,32,1
269,643217419,"viruses",TRUE,26,1
270,91214232,"viruses",TRUE,44,1
271,66391804,"viruses",TRUE,51,1
272,471237011,"viruses",TRUE,43,1
273,53869480,"viruses",TRUE,62,1
274,73852470,"viruses",TRUE,57,1
275,377829940,"viruses",TRUE,41,1
276,320202734,"viruses",TRUE,53,1
277,308814351,"viruses",TRUE,35,1
278,408905852,"viruses",TRUE,39,1
279,115315628,"viruses",TRUE,51,1
280,469520239,"viruses",TRUE,47,1
281,358356482,"viruses",TRUE,39,1
282,661433635,"viruses",TRUE,24,1
283,589889409,"viruses",TRUE,45,1
284,311977355,"viruses",TRUE,58,1
285,9634679,"viruses",TRUE,46,1
286,674547903,"viruses",TRUE,41,1
287,71658845,"viruses",TRUE,45,1
288,66395508,"viruses",TRUE,46,1
289,327197998,"viruses",TRUE,68,1
290,18496886,"viruses",TRUE,61,1
291,73852470,"viruses",TRUE,49,1
292,459348736,"viruses",TRUE,47,1
293,526177130,"viruses",TRUE,59,1
294,311977355,"viruses",TRUE,52,1
295,320202734,"viruses",TRUE,52,1
296,471237011,"viruses",TRUE,55,1
297,72257064,"viruses",TRUE,56,1
298,582973099,"viruses",TRUE,51,1
299,9627983,"viruses",TRUE,36,1
300,13242472,"viruses",TRUE,48,1
301,448260147,"viruses",TRUE,59,1
302,57753420,"viruses",TRUE,57,1
303,157953191,"viruses",TRUE,23,1
304,22164589,"viruses",TRUE,65,1
305,640884857,"viruses",TRUE,49,1
306,571797926,"viruses",TRUE,34,1
307,109289986,"viruses",TRUE,39,1
308,557307926,"viruses",TRUE,54,1
309,593779506,"viruses",TRUE,23,1
310,66391234,"viruses",TRUE,59,1
311,66275797,"viruses",TRUE,53,1
312,529153477,"viruses",TRUE,36,1
313,640885160,"viruses",TRUE,50,1
314,9630761,"viruses",TRUE,40,1
315,422936732,"viruses",TRUE,37,1
316,215480028,"viruses",TRUE,59,1
317,315506976,"viruses",TRUE,58,1
318,414089228,"viruses",TRUE,36,1
319,359802265,"viruses",TRUE,61,1
320,49237297,"viruses",TRUE,35,1
321,327409548,"viruses",TRUE,48,1
322,148368821,"viruses",TRUE,49,1
323,304373830,"viruses",TRUE,40,1
324,56693048,"viruses",TRUE,44,1
325,593776040,"viruses",TRUE,48,1
326,310005162,"viruses",TRUE,45,1
327,9629378,"viruses",TRUE,51,1
328,459348736,"viruses",TRUE,51,1
329,330858525,"viruses",TRUE,56,1
330,148839269,"viruses",TRUE,47,1
331,68299727,"viruses",TRUE,13,1
332,17974913,"viruses",TRUE,47,1
333,148750834,"viruses",TRUE,31,1
334,571797847,"viruses",TRUE,34,1
335,593775152,"viruses",TRUE,49,1
336,425707223,"viruses",TRUE,58,1
337,164607199,"viruses",TRUE,50,1
338,311992750,"viruses",TRUE,40,1
339,422935796,"viruses",TRUE,54,1
340,116326069,"viruses",TRUE,56,1
341,468640383,"viruses",TRUE,55,1
342,38639923,"viruses",TRUE,41,1
343,26986743,"viruses",TRUE,58,1
344,423262092,"viruses",TRUE,32,1
345,472437937,"viruses",TRUE,46,1
346,62327168,"viruses",TRUE,54,1
347,414089228,"viruses",TRUE,57,1
348,658607249,"viruses",TRUE,54,1
349,125999960,"viruses",TRUE,49,1
350,311977355,"viruses",TRUE,55,1
351,529153477,"viruses",TRUE,27,1
352,470457100,"viruses",TRUE,54,1
353,190151415,"viruses",TRUE,45,1
354,156563990,"viruses",TRUE,38,1
355,30984428,"viruses",TRUE,56,1
356,109255272,"viruses",TRUE,50,1
357,66275797,"viruses",TRUE,53,1
358,9629345,"viruses",TRUE,51,1
359,206599983,"viruses",TRUE,29,1
360,510135758,"viruses",TRUE,55,1
361,530547290,"viruses",TRUE,49,1
362,9627014,"viruses",TRUE,38,1
363,589286276,"viruses",TRUE,20,1
364,526177198,"viruses",TRUE,44,1
365,318065965,"viruses",TRUE,66,1
366,115304210,"viruses",TRUE,30,1
367,189043087,"viruses",TRUE,68,1
368,216905852,"viruses",TRUE,57,1
369,509140939,"viruses",TRUE,40,1
370,118725119,"viruses",TRUE,52,1
371,571031196,"viruses",TRUE,42,1
372,672550958,"viruses",TRUE,57,1
373,116326069,"viruses",TRUE,51,1
374,508181800,"viruses",TRUE,38,1
375,212499705,"viruses",TRUE,49,1
376,190340974,"viruses",TRUE,51,1
377,408905851,"viruses",TRUE,50,1
378,659494848,"viruses",TRUE,50,1
379,29567085,"viruses",TRUE,42,1
380,48696638,"viruses",TRUE,51,1
381,9635250,"viruses",TRUE,34,1
382,237643549,"viruses",TRUE,39,1
383,423261416,"viruses",TRUE,32,1
384,310002711,"viruses",TRUE,40,1
385,62327168,"viruses",TRUE,36,1
386,575396526,"viruses",TRUE,26,1
387,508177331,"viruses",TRUE,35,1
388,609217069,"viruses",TRUE,43,1
389,418487384,"viruses",TRUE,59,1
390,304443238,"viruses",TRUE,52,1
391,21449930,"viruses",TRUE,44,1
392,671723033,"viruses",TRUE,58,1
393,206599795,"viruses",TRUE,56,1
394,543170398,"viruses",TRUE,44,1
395,530546568,"viruses",TRUE,60,1
396,519904135,"viruses",TRUE,58,1
397,593775786,"viruses",TRUE,44,1
398,441431943,"viruses",TRUE,52,1
399,422935113,"viruses",TRUE,57,1
400,258598076,"viruses",TRUE,30,1
401,423262092,"viruses",TRUE,42,1
402,431809730,"viruses",TRUE,49,1
403,431810571,"viruses",TRUE,41,1
404,9628600,"viruses",TRUE,54,1
405,640884857,"viruses",TRUE,42,1
406,563397110,"viruses",TRUE,36,1
407,422934269,"viruses",TRUE,54,1
408,371670910,"viruses",TRUE,55,1
409,157738587,"viruses",TRUE,46,1
410,285002275,"viruses",TRUE,30,1
411,371671060,"viruses",TRUE,33,1
412,203457352,"viruses",TRUE,42,1
413,56694869,"viruses",TRUE,49,1
414,292397674,"viruses",TRUE,43,1
415,22129792,"viruses",TRUE,40,1
416,468643626,"viruses",TRUE,22,1
417,333798163,"viruses",TRUE,65,1
418,530547084,"viruses",TRUE,36,1
419,90403553,"viruses",TRUE,59,1
420,594139839,"viruses",TRUE,34,1
421,162329288,"viruses",TRUE,55,1
422,21716071,"viruses",TRUE,49,1
423,157952304,"viruses",TRUE,45,1
424,639163157,"viruses",TRUE,28,1
425,162329288,"viruses",TRUE,35,1
426,593774821,"viruses",TRUE,38,1
427,302861121,"viruses",TRUE,60,1
428,66395370,"viruses",TRUE,32,1
429,148727181,"viruses",TRUE,58,1
430,345107188,"viruses",TRUE,48,1
431,526118633,"viruses",TRUE,41,1
432,9631294,"viruses",TRUE,40,1
433,327409548,"viruses",TRUE,45,1
434,215401395,"viruses",TRUE,47,1
435,530787714,"viruses",TRUE,52,1
436,468643626,"viruses",TRUE,46,1
437,531034792,"viruses",TRUE,44,1
438,389060148,"viruses",TRUE,30,1
439,589889728,"viruses",TRUE,59,1
440,139424470,"viruses",TRUE,54,1
441,372199367,"viruses",TRUE,57,1
442,126030112,"viruses",TRUE,37,1
443,422937620,"viruses",TRUE,42,1
444,16798783,"viruses",TRUE,57,1
445,589892139,"viruses",TRUE,31,1
446,425707223,"viruses",TRUE,52,1
447,531034792,"viruses",TRUE,36,1
448,674269192,"viruses",TRUE,54,1
449,363539767,"viruses",TRUE,53,1
450,187765469,"viruses",TRUE,39,1
451,156563990,"viruses",TRUE,35,1
452,14602241,"viruses",TRUE,64,1
453,508180789,"viruses",TRUE,33,1
454,162329424,"viruses",TRUE,59,1
455,509140327,"viruses",TRUE,57,1
456,656484226,"viruses",TRUE,50,1
457,51980895,"viruses",TRUE,57,1
458,658310045,"viruses",TRUE,52,1
459,414086645,"viruses",TRUE,47,1
460,212499705,"viruses",TRUE,51,1
461,422934005,"viruses",TRUE,46,1
462,526118413,"viruses",TRUE,27,1
463,377829940,"viruses",TRUE,45,1
464,156563990,"viruses",TRUE,50,1
465,525972353,"viruses",TRUE,49,1
466,29567085,"viruses",TRUE,55,1
467,422936813,"viruses",TRUE,48,1
468,422934421,"viruses",TRUE,61,1
469,94717689,"viruses",TRUE,45,1
470,96980660,"viruses",TRUE,44,1
471,594139926,"viruses",TRUE,37,1
472,24943089,"viruses",TRUE,57,1
473,658311167,"viruses",TRUE,54,1
474,422935477,"viruses",TRUE,38,1
475,593777468,"viruses",TRUE,46,1
476,655871562,"viruses",TRUE,55,1
477,508551607,"viruses",TRUE,46,1
478,658607355,"viruses",TRUE,33,1
479,543171355,"viruses",TRUE,36,1
480,593775497,"viruses",TRUE,61,1
481,9635243,"viruses",TRUE,55,1
482,651749883,"viruses",TRUE,50,1
483,310002946,"viruses",TRUE,27,1
484,482849224,"viruses",TRUE,50,1
485,314055095,"viruses",TRUE,33,1
486,119953678,"viruses",TRUE,31,1
487,225626323,"viruses",TRUE,33,1
488,116326222,"viruses",TRUE,54,1
489,591398030,"viruses",TRUE,52,1
490,212499705,"viruses",TRUE,54,1
491,408905858,"viruses",TRUE,41,1
492,9629930,"viruses",TRUE,48,1
493,408905842,"viruses",TRUE,40,1
494,282599392,"viruses",TRUE,48,1
495,418489109,"viruses",TRUE,50,1
496,126030112,"viruses",TRUE,58,1
497,45686008,"viruses",TRUE,55,1
498,422935113,"viruses",TRUE,54,1
499,226823166,"viruses",TRUE,48,1
500,589287449,"viruses",TRUE,40,1
501,476572429,"viruses",TRUE,34,1
502,157325217,"viruses",TRUE,45,1
503,530545356,"viruses",TRUE,40,1
504,169822558,"viruses",TRUE,57,1
505,15320657,"viruses",TRUE,13,1
506,428782376,"viruses",TRUE,57,1
507,29134936,"viruses",TRUE,12,1
508,300116753,"viruses",TRUE,53,1
509,118496614,"viruses",TRUE,54,1
510,30984428,"viruses",TRUE,49,1
511,20070095,"viruses",TRUE,31,1
512,509139678,"viruses",TRUE,57,1
513,156563990,"viruses",TRUE,50,1
514,414089228,"viruses",TRUE,43,1
515,40806958,"viruses",TRUE,55,1
516,393248211,"viruses",TRUE,43,1
517,189490161,"viruses",TRUE,38,1
518,12084983,"viruses",TRUE,57,1
519,363539767,"viruses",TRUE,52,1
520,408354103,"viruses",TRUE,58,1
521,319976676,"viruses",TRUE,60,1
522,658310528,"viruses",TRUE,36,1
523,66396333,"viruses",TRUE,30,1
524,526118633,"viruses",TRUE,34,1
525,292397674,"viruses",TRUE,55,1
526,443404743,"viruses",TRUE,65,1
527,238695156,"viruses",TRUE,36,1
528,509140160,"viruses",TRUE,59,1
529,311977355,"viruses",TRUE,48,1
530,531034792,"viruses",TRUE,22,1
531,674660337,"viruses",TRUE,57,1
532,47131155,"viruses",TRUE,54,1
533,310003445,"viruses",TRUE,60,1
534,594139677,"viruses",TRUE,34,1
535,655871562,"viruses",TRUE,51,1
536,418487144,"viruses",TRUE,42,1
537,269838908,"viruses",TRUE,49,1
538,118197482,"viruses",TRUE,17,1
539,422934783,"viruses",TRUE,52,1
540,594139731,"viruses",TRUE,62,1
541,226377630,"viruses",TRUE,57,1
542,414089228,"viruses",TRUE,55,1
543,460042257,"viruses",TRUE,48,1
544,299778956,"viruses",TRUE,45,1
545,658311237,"viruses",TRUE,56,1
546,640883881,"viruses",TRUE,22,1
547,156603882,"viruses",TRUE,56,1
548,66395729,"viruses",TRUE,44,1
549,327197998,"viruses",TRUE,50,1
550,593776746,"viruses",TRUE,50,1
551,310005818,"viruses",TRUE,35,1
552,422936321,"viruses",TRUE,56,1
553,428782997,"viruses",TRUE,35,1
554,468642750,"viruses",TRUE,45,1
555,682124203,"viruses",TRUE,43,1
556,197261511,"viruses",TRUE,44,1
557,116221992,"viruses",TRUE,60,1
558,310005755,"viruses",TRUE,46,1
559,593779948,"viruses",TRUE,22,1
560,423261416,"viruses",TRUE,47,1
561,414089586,"viruses",TRUE,52,1
562,311992750,"viruses",TRUE,31,1
563,109638594,"viruses",TRUE,53,1
564,116326687,"viruses",TRUE,59,1
565,113195177,"viruses",TRUE,62,1
566,213163898,"viruses",TRUE,54,1
567,371671369,"viruses",TRUE,34,1
568,20153365,"viruses",TRUE,53,1
569,38639923,"viruses",TRUE,33,1
570,33589253,"viruses",TRUE,42,1
571,414090084,"viruses",TRUE,38,1
572,441431943,"viruses",TRUE,39,1
573,48843719,"viruses",TRUE,53,1
574,531034792,"viruses",TRUE,40,1
575,321496547,"viruses",TRUE,57,1
576,593776411,"viruses",TRUE,51,1
577,134303398,"viruses",TRUE,52,1
578,66391204,"viruses",TRUE,48,1
579,356870600,"viruses",TRUE,55,1
580,658607355,"viruses",TRUE,46,1
581,386522723,"viruses",TRUE,57,1
582,56694721,"viruses",TRUE,53,1
583,209972829,"viruses",TRUE,44,1
584,291084859,"viruses",TRUE,35,1
585,556549034,"viruses",TRUE,41,1
586,228861590,"viruses",TRUE,20,1
587,643217861,"viruses",TRUE,26,1
588,356640291,"viruses",TRUE,48,1
589,157953191,"viruses",TRUE,39,1
590,109522567,"viruses",TRUE,43,1
591,29566511,"viruses",TRUE,19,1
592,13242472,"viruses",TRUE,57,1
593,655871562,"viruses",TRUE,54,1
594,557308055,"viruses",TRUE,47,1
595,425707223,"viruses",TRUE,39,1
596,589286276,"viruses",TRUE,27,1
597,109393216,"viruses",TRUE,31,1
598,333798163,"viruses",TRUE,47,1
599,582973099,"viruses",TRUE,33,1
600,658311458,"viruses",TRUE,41,1
601,593775497,"viruses",TRUE,57,1
602,531034792,"viruses",TRUE,33,1
603,639163157,"viruses",TRUE,49,1
604,640883762,"viruses",TRUE,47,1
605,192823813,"viruses",TRUE,34,1
606,526118633,"viruses",TRUE,40,1
607,514051312,"viruses",TRUE,51,1
608,428783215,"viruses",TRUE,50,1
609,509139383,"viruses",TRUE,48,1
610,548894527,"viruses",TRUE,66,1
611,443404569,"viruses",TRUE,54,1
612,9627334,"viruses",TRUE,50,1
613,593779948,"viruses",TRUE,16,1
614,9627734,"viruses",TRUE,51,1
615,333798163,"viruses",TRUE,38,1
616,460042095,"viruses",TRUE,45,1
617,260160888,"viruses",TRUE,45,1
618,47777280,"viruses",TRUE,47,1
619,609252494,"viruses",TRUE,53,1
620,563397452,"viruses",TRUE,53,1
621,682124280,"viruses",TRUE,49,1
622,148368821,"viruses",TRUE,57,1
623,379765069,"viruses",TRUE,42,1
624,514051312,"viruses",TRUE,51,1
625,162290187,"viruses",TRUE,53,1
626,321496547,"viruses",TRUE,52,1
627,667699536,"viruses",TRUE,41,1
628,371671369,"viruses",TRUE,29,1
629,253761974,"viruses",TRUE,45,1
630,46401626,"viruses",TRUE,58,1
631,311977355,"viruses",TRUE,55,1
632,526118307,"viruses",TRUE,51,1
633,62327085,"viruses",TRUE,51,1
634,311993272,"viruses",TRUE,55,1
635,571797926,"viruses",TRUE,32,1
636,109638461,"viruses",TRUE,40,1
637,17981815,"viruses",TRUE,55,1
638,529153477,"viruses",TRUE,40,1
639,109289936,"viruses",TRUE,58,1
640,193506277,"viruses",TRUE,48,1
641,530787625,"viruses",TRUE,30,1
642,46401737,"viruses",TRUE,51,1
643,157939619,"viruses",TRUE,54,1
644,509140039,"viruses",TRUE,53,1
645,83700359,"viruses",TRUE,46,1
646,18138516,"viruses",TRUE,52,1
647,431809730,"viruses",TRUE,53,1
648,568190683,"viruses",TRUE,13,1
649,345461107,"viruses",TRUE,65,1
650,371671369,"viruses",TRUE,24,1
651,422933554,"viruses",TRUE,62,1
652,639438320,"viruses",TRUE,51,1
653,530787450,"viruses",TRUE,43,1
654,332288077,"viruses",TRUE,58,1
655,371670910,"viruses",TRUE,55,1
656,321496547,"viruses",TRUE,55,1
657,564292481,"viruses",TRUE,65,1
658,674660337,"viruses",TRUE,55,1
659,422935113,"viruses",TRUE,55,1
660,9627521,"viruses",TRUE,33,1
661,27311175,"viruses",TRUE,50,1
662,531034792,"viruses",TRUE,32,1
663,14250967,"viruses",TRUE,41,1
664,610585404,"viruses",TRUE,29,1
665,529153477,"viruses",TRUE,30,1
666,311977355,"viruses",TRUE,58,1
667,422937778,"viruses",TRUE,22,1
668,11545722,"viruses",TRUE,44,1
669,117676329,"viruses",TRUE,51,1
670,66394870,"viruses",TRUE,52,1
671,565323637,"viruses",TRUE,34,1
672,109638461,"viruses",TRUE,47,1
673,422935424,"viruses",TRUE,53,1
674,396576808,"viruses",TRUE,54,1
675,526118633,"viruses",TRUE,49,1
676,682123269,"viruses",TRUE,27,1
677,18640469,"viruses",TRUE,48,1
678,526118633,"viruses",TRUE,38,1
679,11068003,"viruses",TRUE,28,1
680,682123018,"viruses",TRUE,45,1
681,292397674,"viruses",TRUE,59,1
682,189043087,"viruses",TRUE,54,1
683,91214232,"viruses",TRUE,43,1
684,609252170,"viruses",TRUE,54,1
685,643217077,"viruses",TRUE,38,1
686,386522723,"viruses",TRUE,62,1
687,530545356,"viruses",TRUE,41,1
688,643217419,"viruses",TRUE,17,1
689,585299329,"viruses",TRUE,61,1
690,148368821,"viruses",TRUE,54,1
691,29134936,"viruses",TRUE,58,1
692,126882977,"viruses",TRUE,57,1
693,531034792,"viruses",TRUE,29,1
694,593773806,"viruses",TRUE,37,1
695,526118633,"viruses",TRUE,23,1
696,194303197,"viruses",TRUE,49,1
