"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
65,253761954,"euk",TRUE,20,1
66,332189094,"euk",TRUE,21,1
67,255672756,"euk",TRUE,35,1
68,255669953,"euk",TRUE,34,1
69,330250293,"euk",TRUE,36,1
70,255672756,"euk",TRUE,22,1
71,351643494,"euk",TRUE,55,1
72,255672756,"euk",TRUE,23,1
73,255669953,"euk",TRUE,66,1
74,330250293,"euk",TRUE,9,1
75,332189094,"euk",TRUE,38,1
76,255672756,"euk",TRUE,23,1
77,255675924,"euk",TRUE,48,1
78,586919208,"euk",TRUE,10,1
79,255677434,"euk",TRUE,28,1
80,253761954,"euk",TRUE,25,1
81,255678087,"euk",TRUE,5,1
82,255670529,"euk",TRUE,32,1
83,530537136,"euk",TRUE,34,1
84,593497591,"euk",TRUE,9,1
85,332640072,"euk",TRUE,40,1
86,530537136,"euk",TRUE,17,1
87,255672756,"euk",TRUE,62,1
88,255670529,"euk",TRUE,22,1
89,255678087,"euk",TRUE,38,1
90,255672756,"euk",TRUE,30,1
91,530537136,"euk",TRUE,31,1
92,332002898,"euk",TRUE,40,1
93,351648213,"euk",TRUE,58,1
94,255676632,"euk",TRUE,60,1
95,530537136,"euk",TRUE,17,1
96,255676632,"euk",TRUE,18,1
97,332002898,"euk",TRUE,30,1
98,332002898,"euk",TRUE,40,1
99,255678087,"euk",TRUE,12,1
100,255675924,"euk",TRUE,18,1
101,255679158,"euk",TRUE,13,1
102,255678666,"euk",TRUE,48,1
103,255679674,"euk",TRUE,36,1
104,213958552,"euk",TRUE,56,1
105,255672756,"euk",TRUE,45,1
106,255679158,"euk",TRUE,36,1
107,332656411,"euk",TRUE,25,1
108,255679674,"euk",TRUE,14,1
109,586778913,"euk",TRUE,9,1
110,253761954,"euk",TRUE,27,1
111,255674134,"euk",TRUE,26,1
112,213958559,"euk",TRUE,40,1
113,142942393,"euk",TRUE,58,1
114,330250293,"euk",TRUE,46,1
115,255674134,"euk",TRUE,13,1
116,679811907,"euk",TRUE,10,1
117,255675924,"euk",TRUE,40,1
118,255672756,"euk",TRUE,3,1
119,593497591,"euk",TRUE,20,1
120,255674134,"euk",TRUE,46,1
121,332002898,"euk",TRUE,31,1
122,530537136,"euk",TRUE,31,1
123,255677434,"euk",TRUE,53,1
124,332189094,"euk",TRUE,26,1
125,255676632,"euk",TRUE,45,1
126,679811907,"euk",TRUE,48,1
127,679811907,"euk",TRUE,49,1
128,255675924,"euk",TRUE,31,1
129,530537136,"euk",TRUE,61,1
130,253761954,"euk",TRUE,34,1
131,255672756,"euk",TRUE,62,1
132,530537136,"euk",TRUE,52,1
133,343426690,"euk",TRUE,56,1
134,255670529,"euk",TRUE,15,1
135,213958555,"euk",TRUE,63,1
136,255678087,"euk",TRUE,10,1
137,255678087,"euk",TRUE,34,1
138,255670529,"euk",TRUE,16,1
139,332656411,"euk",TRUE,46,1
140,255675107,"euk",TRUE,18,1
141,332640072,"euk",TRUE,31,1
142,255670529,"euk",TRUE,22,1
143,255674134,"euk",TRUE,28,1
144,332640072,"euk",TRUE,29,1
145,253761954,"euk",TRUE,9,1
146,255677434,"euk",TRUE,52,1
147,255678666,"euk",TRUE,44,1
148,351637849,"euk",TRUE,51,1
149,255672756,"euk",TRUE,9,1
150,255675107,"euk",TRUE,9,1
151,213958560,"euk",TRUE,39,1
152,255669953,"euk",TRUE,54,1
153,255670529,"euk",TRUE,31,1
154,255672756,"euk",TRUE,7,1
155,332002898,"euk",TRUE,33,1
156,213958554,"euk",TRUE,50,1
157,213958552,"euk",TRUE,59,1
158,213958559,"euk",TRUE,61,1
159,255679674,"euk",TRUE,55,1
160,253761954,"euk",TRUE,39,1
161,330250293,"euk",TRUE,53,1
162,255672756,"euk",TRUE,33,1
163,255672756,"euk",TRUE,11,1
164,332002898,"euk",TRUE,16,1
165,255675107,"euk",TRUE,35,1
166,332002898,"euk",TRUE,12,1
167,255679674,"euk",TRUE,31,1
168,255677434,"euk",TRUE,13,1
169,255672756,"euk",TRUE,29,1
170,253761954,"euk",TRUE,17,1
171,586919208,"euk",TRUE,15,1
172,213958554,"euk",TRUE,52,1
173,255678087,"euk",TRUE,10,1
174,255672756,"euk",TRUE,13,1
175,255675924,"euk",TRUE,9,1
176,253761954,"euk",TRUE,9,1
177,255670529,"euk",TRUE,19,1
178,255674134,"euk",TRUE,40,1
179,213958558,"euk",TRUE,29,1
180,255672756,"euk",TRUE,54,1
181,405122062,"euk",TRUE,33,1
182,144577341,"euk",TRUE,39,1
183,255675107,"euk",TRUE,52,1
184,255669953,"euk",TRUE,14,1
185,213958549,"euk",TRUE,54,1
186,332656411,"euk",TRUE,38,1
187,255678666,"euk",TRUE,54,1
188,253761954,"euk",TRUE,9,1
189,405123993,"euk",TRUE,43,1
190,255669953,"euk",TRUE,14,1
191,586919208,"euk",TRUE,59,1
192,213958560,"euk",TRUE,37,1
193,255679674,"euk",TRUE,12,1
194,213958559,"euk",TRUE,30,1
195,332656411,"euk",TRUE,7,1
196,679811907,"euk",TRUE,11,1
197,144575580,"euk",TRUE,29,1
198,255675107,"euk",TRUE,28,1
199,253761954,"euk",TRUE,9,1
200,332002898,"euk",TRUE,51,1
201,530537136,"euk",TRUE,45,1
202,145250049,"euk",TRUE,55,1
203,330250293,"euk",TRUE,55,1
204,593497591,"euk",TRUE,37,1
205,255670529,"euk",TRUE,5,1
206,332640072,"euk",TRUE,27,1
207,302771546,"euk",TRUE,38,1
208,405123455,"euk",TRUE,52,1
209,255670529,"euk",TRUE,33,1
210,253761954,"euk",TRUE,33,1
211,530537136,"euk",TRUE,22,1
212,593497591,"euk",TRUE,39,1
213,332656411,"euk",TRUE,36,1
214,255672756,"euk",TRUE,21,1
215,255676632,"euk",TRUE,8,1
216,255678087,"euk",TRUE,38,1
217,405123993,"euk",TRUE,52,1
218,255675924,"euk",TRUE,15,1
219,144576265,"euk",TRUE,56,1
220,255676632,"euk",TRUE,30,1
221,255679674,"euk",TRUE,26,1
222,224465130,"euk",TRUE,39,1
223,255669953,"euk",TRUE,30,1
224,255675107,"euk",TRUE,4,1
225,332002898,"euk",TRUE,39,1
226,213958560,"euk",TRUE,33,1
227,255674134,"euk",TRUE,42,1
228,255679158,"euk",TRUE,40,1
229,255670529,"euk",TRUE,22,1
230,255679674,"euk",TRUE,41,1
231,332656411,"euk",TRUE,18,1
232,253761954,"euk",TRUE,61,1
233,255672756,"euk",TRUE,25,1
234,213958557,"euk",TRUE,46,1
235,255669953,"euk",TRUE,40,1
236,213958547,"euk",TRUE,44,1
237,255679158,"euk",TRUE,6,1
238,332189094,"euk",TRUE,22,1
239,255674134,"euk",TRUE,44,1
240,330250293,"euk",TRUE,10,1
241,255678087,"euk",TRUE,25,1
242,255672756,"euk",TRUE,34,1
243,255677434,"euk",TRUE,46,1
244,255669953,"euk",TRUE,29,1
245,213958552,"euk",TRUE,46,1
246,255675924,"euk",TRUE,42,1
247,213958550,"euk",TRUE,51,1
248,213958558,"euk",TRUE,58,1
249,593497591,"euk",TRUE,20,1
250,332002898,"euk",TRUE,31,1
251,255676632,"euk",TRUE,23,1
252,255669953,"euk",TRUE,8,1
253,586774437,"euk",TRUE,5,1
254,255678087,"euk",TRUE,9,1
255,255679674,"euk",TRUE,22,1
256,255677434,"euk",TRUE,39,1
257,586919208,"euk",TRUE,5,1
258,586919208,"euk",TRUE,47,1
259,255672756,"euk",TRUE,23,1
260,255674134,"euk",TRUE,16,1
261,255669953,"euk",TRUE,53,1
262,253761954,"euk",TRUE,29,1
263,351645597,"euk",TRUE,41,1
264,255678666,"euk",TRUE,17,1
265,255677434,"euk",TRUE,14,1
266,255675924,"euk",TRUE,32,1
267,253761954,"euk",TRUE,65,1
268,255678087,"euk",TRUE,40,1
269,255675107,"euk",TRUE,28,1
270,351648213,"euk",TRUE,51,1
271,255669953,"euk",TRUE,32,1
272,332656411,"euk",TRUE,16,1
273,593497591,"euk",TRUE,12,1
274,332002898,"euk",TRUE,28,1
275,332002898,"euk",TRUE,27,1
276,405117359,"euk",TRUE,38,1
277,530537136,"euk",TRUE,17,1
278,255672756,"euk",TRUE,44,1
279,255676632,"euk",TRUE,48,1
280,679811907,"euk",TRUE,42,1
281,343429299,"euk",TRUE,39,1
282,255676632,"euk",TRUE,49,1
283,679811907,"euk",TRUE,18,1
284,332640072,"euk",TRUE,10,1
285,679811907,"euk",TRUE,24,1
286,586919208,"euk",TRUE,8,1
287,255679674,"euk",TRUE,20,1
288,351648213,"euk",TRUE,54,1
289,255675107,"euk",TRUE,51,1
290,255672756,"euk",TRUE,28,1
291,255676632,"euk",TRUE,31,1
292,255679158,"euk",TRUE,18,1
293,332189094,"euk",TRUE,15,1
294,255679674,"euk",TRUE,11,1
295,255669953,"euk",TRUE,18,1
296,253761954,"euk",TRUE,48,1
297,255675924,"euk",TRUE,26,1
298,255674134,"euk",TRUE,49,1
299,679811907,"euk",TRUE,22,1
300,255679674,"euk",TRUE,14,1
301,11957,"euk",TRUE,50,1
302,332656411,"euk",TRUE,45,1
303,255672756,"euk",TRUE,13,1
304,332656411,"euk",TRUE,23,1
305,330250293,"euk",TRUE,47,1
306,255679674,"euk",TRUE,44,1
307,332002898,"euk",TRUE,16,1
308,332640072,"euk",TRUE,39,1
309,255679674,"euk",TRUE,63,1
310,253761954,"euk",TRUE,48,1
311,255677434,"euk",TRUE,42,1
312,213958557,"euk",TRUE,17,1
313,255675924,"euk",TRUE,15,1
314,255679158,"euk",TRUE,6,1
315,593497591,"euk",TRUE,67,1
316,255679158,"euk",TRUE,19,1
317,351641698,"euk",TRUE,62,1
318,224465129,"euk",TRUE,19,1
319,405119423,"euk",TRUE,46,1
320,255676632,"euk",TRUE,19,1
321,255670529,"euk",TRUE,33,1
322,255677434,"euk",TRUE,38,1
323,332189094,"euk",TRUE,9,1
324,332656411,"euk",TRUE,5,1
325,330250293,"euk",TRUE,14,1
326,255674134,"euk",TRUE,37,1
327,332002898,"euk",TRUE,45,1
328,593497591,"euk",TRUE,39,1
329,255674134,"euk",TRUE,66,1
330,332189094,"euk",TRUE,44,1
331,332640072,"euk",TRUE,20,1
332,255670529,"euk",TRUE,31,1
333,255676632,"euk",TRUE,22,1
334,302826895,"euk",TRUE,41,1
335,332640072,"euk",TRUE,13,1
336,586778913,"euk",TRUE,18,1
337,213958547,"euk",TRUE,61,1
338,586919208,"euk",TRUE,24,1
339,255670529,"euk",TRUE,32,1
340,255676632,"euk",TRUE,21,1
341,213958559,"euk",TRUE,44,1
342,253761954,"euk",TRUE,7,1
343,255676632,"euk",TRUE,36,1
344,302771546,"euk",TRUE,53,1
345,332002898,"euk",TRUE,18,1
346,162697182,"euk",TRUE,23,1
347,255676632,"euk",TRUE,58,1
348,255679674,"euk",TRUE,38,1
349,405122900,"euk",TRUE,37,1
350,255675924,"euk",TRUE,28,1
351,332002898,"euk",TRUE,38,1
352,255676632,"euk",TRUE,55,1
353,255679158,"euk",TRUE,36,1
354,530537136,"euk",TRUE,36,1
355,255679158,"euk",TRUE,13,1
356,255674134,"euk",TRUE,29,1
357,332002898,"euk",TRUE,8,1
358,332002898,"euk",TRUE,18,1
359,255670529,"euk",TRUE,20,1
360,255678666,"euk",TRUE,31,1
361,586778913,"euk",TRUE,43,1
362,255672756,"euk",TRUE,45,1
363,255679674,"euk",TRUE,45,1
364,255675924,"euk",TRUE,30,1
365,332189094,"euk",TRUE,11,1
366,255679674,"euk",TRUE,17,1
367,255676632,"euk",TRUE,39,1
368,255677434,"euk",TRUE,22,1
369,253761954,"euk",TRUE,30,1
370,213958555,"euk",TRUE,56,1
371,255679674,"euk",TRUE,25,1
372,255675924,"euk",TRUE,54,1
373,255670529,"euk",TRUE,27,1
374,586919208,"euk",TRUE,42,1
375,530537136,"euk",TRUE,47,1
376,213958547,"euk",TRUE,57,1
377,255677434,"euk",TRUE,11,1
378,253761954,"euk",TRUE,22,1
379,332640072,"euk",TRUE,44,1
380,255675107,"euk",TRUE,36,1
381,255675924,"euk",TRUE,19,1
382,255676632,"euk",TRUE,69,1
383,253761954,"euk",TRUE,32,1
384,679811907,"euk",TRUE,52,1
385,405123726,"euk",TRUE,58,1
386,255674134,"euk",TRUE,44,1
387,255669953,"euk",TRUE,5,1
388,332640072,"euk",TRUE,26,1
389,255679158,"euk",TRUE,40,1
390,224465131,"euk",TRUE,32,1
391,351645597,"euk",TRUE,58,1
392,530537136,"euk",TRUE,26,1
393,255675107,"euk",TRUE,46,1
394,351641698,"euk",TRUE,34,1
395,255674134,"euk",TRUE,42,1
396,255672756,"euk",TRUE,28,1
397,255675924,"euk",TRUE,21,1
398,255676632,"euk",TRUE,22,1
399,253761954,"euk",TRUE,19,1
400,255678666,"euk",TRUE,9,1
401,255678087,"euk",TRUE,20,1
402,253761954,"euk",TRUE,43,1
403,255678666,"euk",TRUE,28,1
404,144580464,"euk",TRUE,69,1
405,332189094,"euk",TRUE,43,1
406,213958550,"euk",TRUE,52,1
407,255670529,"euk",TRUE,12,1
408,255672756,"euk",TRUE,9,1
409,255678666,"euk",TRUE,16,1
410,255676632,"euk",TRUE,22,1
411,351645597,"euk",TRUE,62,1
412,255678666,"euk",TRUE,10,1
413,224465128,"euk",TRUE,49,1
414,530537136,"euk",TRUE,28,1
415,405117359,"euk",TRUE,16,1
416,255678087,"euk",TRUE,26,1
417,255678666,"euk",TRUE,40,1
418,255676632,"euk",TRUE,50,1
419,255675924,"euk",TRUE,5,1
420,530537136,"euk",TRUE,21,1
421,255672756,"euk",TRUE,21,1
422,255674134,"euk",TRUE,52,1
423,255677434,"euk",TRUE,51,1
424,302765371,"euk",TRUE,48,1
425,213958553,"euk",TRUE,43,1
426,332640072,"euk",TRUE,19,1
427,255672756,"euk",TRUE,25,1
428,255678087,"euk",TRUE,9,1
429,330250293,"euk",TRUE,19,1
430,255675924,"euk",TRUE,32,1
431,255678666,"euk",TRUE,21,1
432,332656411,"euk",TRUE,23,1
433,255674134,"euk",TRUE,42,1
434,530537136,"euk",TRUE,44,1
435,255672756,"euk",TRUE,14,1
436,255678666,"euk",TRUE,32,1
437,332189094,"euk",TRUE,55,1
438,332189094,"euk",TRUE,32,1
439,255679158,"euk",TRUE,24,1
440,144575580,"euk",TRUE,49,1
441,255679158,"euk",TRUE,22,1
442,255678087,"euk",TRUE,57,1
443,213958555,"euk",TRUE,65,1
444,593497591,"euk",TRUE,51,1
445,332002898,"euk",TRUE,65,1
446,213958555,"euk",TRUE,57,1
447,255678666,"euk",TRUE,26,1
448,255670529,"euk",TRUE,24,1
449,255676632,"euk",TRUE,42,1
450,255670529,"euk",TRUE,36,1
451,332656411,"euk",TRUE,7,1
452,351640227,"euk",TRUE,42,1
453,255679674,"euk",TRUE,50,1
454,593497591,"euk",TRUE,51,1
455,255678666,"euk",TRUE,12,1
456,255670529,"euk",TRUE,37,1
457,330250293,"euk",TRUE,17,1
458,405121536,"euk",TRUE,41,1
459,255677434,"euk",TRUE,34,1
460,255675924,"euk",TRUE,37,1
461,255676632,"euk",TRUE,30,1
462,255679674,"euk",TRUE,44,1
463,530537136,"euk",TRUE,28,1
464,255675107,"euk",TRUE,35,1
465,213958551,"euk",TRUE,41,1
466,586919208,"euk",TRUE,19,1
467,255679674,"euk",TRUE,22,1
468,255670529,"euk",TRUE,16,1
469,255670529,"euk",TRUE,10,1
470,255679158,"euk",TRUE,20,1
471,405123993,"euk",TRUE,61,1
472,405118222,"euk",TRUE,48,1
473,332002898,"euk",TRUE,7,1
474,255678087,"euk",TRUE,17,1
475,332002898,"euk",TRUE,23,1
476,255676632,"euk",TRUE,20,1
477,255679158,"euk",TRUE,52,1
478,332640072,"euk",TRUE,18,1
479,255674134,"euk",TRUE,40,1
480,530537136,"euk",TRUE,27,1
481,255679674,"euk",TRUE,14,1
482,530537136,"euk",TRUE,30,1
483,593497591,"euk",TRUE,23,1
484,255675924,"euk",TRUE,16,1
485,255679158,"euk",TRUE,54,1
486,593497591,"euk",TRUE,24,1
487,332189094,"euk",TRUE,41,1
488,586778913,"euk",TRUE,36,1
489,213958556,"euk",TRUE,57,1
490,255675924,"euk",TRUE,18,1
491,332189094,"euk",TRUE,34,1
492,255670529,"euk",TRUE,31,1
493,255672756,"euk",TRUE,23,1
494,332640072,"euk",TRUE,26,1
495,332002898,"euk",TRUE,35,1
496,255675107,"euk",TRUE,15,1
497,253761954,"euk",TRUE,13,1
498,255669953,"euk",TRUE,2,1
499,255674134,"euk",TRUE,28,1
500,255675107,"euk",TRUE,10,1
501,255679158,"euk",TRUE,37,1
502,351637849,"euk",TRUE,49,1
503,255679674,"euk",TRUE,11,1
504,332002898,"euk",TRUE,10,1
505,255670529,"euk",TRUE,27,1
506,530537136,"euk",TRUE,6,1
507,405119423,"euk",TRUE,53,1
508,255679158,"euk",TRUE,20,1
509,255672756,"euk",TRUE,8,1
510,530537136,"euk",TRUE,55,1
511,255674134,"euk",TRUE,8,1
512,593497591,"euk",TRUE,59,1
513,255676632,"euk",TRUE,12,1
514,332189094,"euk",TRUE,32,1
515,330250293,"euk",TRUE,28,1
516,213958559,"euk",TRUE,45,1
517,330250293,"euk",TRUE,8,1
518,253761954,"euk",TRUE,30,1
519,332002898,"euk",TRUE,11,1
520,330250293,"euk",TRUE,37,1
521,255669953,"euk",TRUE,26,1
522,213958553,"euk",TRUE,47,1
523,213958559,"euk",TRUE,34,1
524,255674134,"euk",TRUE,46,1
525,332002898,"euk",TRUE,12,1
526,351643494,"euk",TRUE,47,1
527,255669953,"euk",TRUE,28,1
528,530537136,"euk",TRUE,17,1
529,224465133,"euk",TRUE,67,1
530,255679158,"euk",TRUE,32,1
531,255678087,"euk",TRUE,9,1
532,332002898,"euk",TRUE,31,1
533,332189094,"euk",TRUE,21,1
534,213958552,"euk",TRUE,42,1
535,255675924,"euk",TRUE,42,1
536,332189094,"euk",TRUE,26,1
537,586778913,"euk",TRUE,48,1
538,255670529,"euk",TRUE,30,1
539,351648213,"euk",TRUE,53,1
540,144579271,"euk",TRUE,60,1
541,255679674,"euk",TRUE,28,1
542,586919208,"euk",TRUE,13,1
543,351637849,"euk",TRUE,40,1
544,332002898,"euk",TRUE,20,1
545,343426690,"euk",TRUE,60,1
546,255670529,"euk",TRUE,27,1
547,255677434,"euk",TRUE,13,1
548,255677434,"euk",TRUE,6,1
549,213958558,"euk",TRUE,54,1
550,255675107,"euk",TRUE,38,1
551,255674134,"euk",TRUE,59,1
552,255678666,"euk",TRUE,39,1
553,332189094,"euk",TRUE,13,1
554,302771546,"euk",TRUE,49,1
555,332656411,"euk",TRUE,32,1
556,255672756,"euk",TRUE,57,1
557,213958556,"euk",TRUE,47,1
558,144575580,"euk",TRUE,43,1
559,330250293,"euk",TRUE,30,1
560,351645597,"euk",TRUE,58,1
561,255678087,"euk",TRUE,55,1
562,253761954,"euk",TRUE,25,1
563,593497591,"euk",TRUE,20,1
564,332189094,"euk",TRUE,17,1
565,255678087,"euk",TRUE,34,1
566,302765371,"euk",TRUE,38,1
567,255677434,"euk",TRUE,9,1
568,213958559,"euk",TRUE,48,1
569,213958547,"euk",TRUE,61,1
570,213958552,"euk",TRUE,48,1
571,144578356,"euk",TRUE,35,1
572,255677434,"euk",TRUE,35,1
573,213958554,"euk",TRUE,50,1
574,593497591,"euk",TRUE,60,1
575,351640227,"euk",TRUE,40,1
576,255679158,"euk",TRUE,27,1
577,593497591,"euk",TRUE,22,1
578,530537136,"euk",TRUE,40,1
579,255677434,"euk",TRUE,24,1
580,255670529,"euk",TRUE,15,1
581,144581412,"euk",TRUE,59,1
582,351648213,"euk",TRUE,34,1
583,213958559,"euk",TRUE,50,1
584,593497591,"euk",TRUE,38,1
585,162697182,"euk",TRUE,45,1
586,332002898,"euk",TRUE,11,1
587,351637849,"euk",TRUE,52,1
588,330250293,"euk",TRUE,35,1
589,253761954,"euk",TRUE,36,1
590,255669953,"euk",TRUE,20,1
591,530537136,"euk",TRUE,44,1
592,255672756,"euk",TRUE,59,1
593,530537136,"euk",TRUE,44,1
594,332189094,"euk",TRUE,15,1
595,255678666,"euk",TRUE,17,1
596,679811907,"euk",TRUE,64,1
597,593497591,"euk",TRUE,8,1
598,255672756,"euk",TRUE,20,1
599,332640072,"euk",TRUE,19,1
600,530537136,"euk",TRUE,11,1
601,255679674,"euk",TRUE,22,1
602,332002898,"euk",TRUE,14,1
603,405120503,"euk",TRUE,46,1
604,253761954,"euk",TRUE,18,1
605,255679674,"euk",TRUE,26,1
606,255679674,"euk",TRUE,23,1
607,255672756,"euk",TRUE,5,1
608,255676632,"euk",TRUE,44,1
609,332002898,"euk",TRUE,28,1
610,593497591,"euk",TRUE,57,1
611,213958550,"euk",TRUE,49,1
612,405123726,"euk",TRUE,41,1
613,351637849,"euk",TRUE,46,1
614,255677434,"euk",TRUE,29,1
615,255675924,"euk",TRUE,26,1
616,255678087,"euk",TRUE,47,1
617,332189094,"euk",TRUE,20,1
618,330250293,"euk",TRUE,6,1
619,586919208,"euk",TRUE,19,1
620,255679158,"euk",TRUE,21,1
621,255670529,"euk",TRUE,27,1
622,332656411,"euk",TRUE,38,1
623,586919208,"euk",TRUE,19,1
624,586919208,"euk",TRUE,20,1
625,255674134,"euk",TRUE,21,1
626,255678087,"euk",TRUE,35,1
627,530537136,"euk",TRUE,10,1
628,593497591,"euk",TRUE,28,1
629,332002898,"euk",TRUE,40,1
630,255675924,"euk",TRUE,8,1
631,255677434,"euk",TRUE,27,1
632,255669953,"euk",TRUE,9,1
633,213958547,"euk",TRUE,52,1
634,253761954,"euk",TRUE,52,1
635,679811907,"euk",TRUE,61,1
636,255669953,"euk",TRUE,53,1
637,253761954,"euk",TRUE,35,1
638,255675107,"euk",TRUE,25,1
639,255677434,"euk",TRUE,31,1
640,255677434,"euk",TRUE,35,1
641,255672756,"euk",TRUE,57,1
642,332189094,"euk",TRUE,37,1
643,213958554,"euk",TRUE,46,1
644,530537136,"euk",TRUE,20,1
645,255677434,"euk",TRUE,27,1
646,332656411,"euk",TRUE,21,1
647,332189094,"euk",TRUE,21,1
648,213958557,"euk",TRUE,51,1
649,213958553,"euk",TRUE,51,1
650,332002898,"euk",TRUE,38,1
651,253761954,"euk",TRUE,11,1
652,145250049,"euk",TRUE,59,1
653,530537136,"euk",TRUE,20,1
654,255675924,"euk",TRUE,27,1
655,255679674,"euk",TRUE,42,1
656,213958558,"euk",TRUE,30,1
657,330250293,"euk",TRUE,49,1
658,593497591,"euk",TRUE,29,1
659,255675107,"euk",TRUE,27,1
660,586919208,"euk",TRUE,42,1
661,351641698,"euk",TRUE,42,1
662,255669953,"euk",TRUE,61,1
663,351643494,"euk",TRUE,45,1
664,144576265,"euk",TRUE,32,1
665,253761954,"euk",TRUE,45,1
666,332002898,"euk",TRUE,11,1
667,255677434,"euk",TRUE,22,1
668,255679158,"euk",TRUE,31,1
669,213958558,"euk",TRUE,52,1
670,255669953,"euk",TRUE,42,1
671,255676632,"euk",TRUE,57,1
672,255670529,"euk",TRUE,49,1
673,255677434,"euk",TRUE,19,1
674,255678666,"euk",TRUE,40,1
675,255679158,"euk",TRUE,32,1
676,255675107,"euk",TRUE,30,1
677,330250293,"euk",TRUE,55,1
678,255675924,"euk",TRUE,10,1
679,255678666,"euk",TRUE,13,1
680,332002898,"euk",TRUE,29,1
681,332002898,"euk",TRUE,8,1
682,224465128,"euk",TRUE,37,1
683,253761954,"euk",TRUE,36,1
684,255674134,"euk",TRUE,33,1
685,332640072,"euk",TRUE,12,1
686,302826895,"euk",TRUE,3,1
687,586919208,"euk",TRUE,14,1
688,332002898,"euk",TRUE,9,1
689,255676632,"euk",TRUE,26,1
690,332189094,"euk",TRUE,10,1
691,530537136,"euk",TRUE,41,1
692,332189094,"euk",TRUE,34,1
693,255670529,"euk",TRUE,46,1
694,530537136,"euk",TRUE,28,1
695,586919208,"euk",TRUE,10,1
696,255676632,"euk",TRUE,35,1
697,253761954,"euk",TRUE,21,1
698,255675107,"euk",TRUE,19,1
699,332640072,"euk",TRUE,23,1
700,255679158,"euk",TRUE,60,1
701,330250293,"euk",TRUE,34,1
702,351643494,"euk",TRUE,50,1
703,255672756,"euk",TRUE,19,1
704,255670529,"euk",TRUE,57,1
705,255670529,"euk",TRUE,62,1
706,679811907,"euk",TRUE,19,1
707,255678087,"euk",TRUE,30,1
708,255674134,"euk",TRUE,59,1
709,332656411,"euk",TRUE,19,1
710,162697182,"euk",TRUE,17,1
711,255675107,"euk",TRUE,51,1
712,255669953,"euk",TRUE,24,1
713,253761954,"euk",TRUE,7,1
714,213958549,"euk",TRUE,43,1
715,530537136,"euk",TRUE,44,1
716,255678087,"euk",TRUE,61,1
717,255675107,"euk",TRUE,31,1
718,351648213,"euk",TRUE,43,1
719,332640072,"euk",TRUE,36,1
720,255675924,"euk",TRUE,45,1
721,332640072,"euk",TRUE,32,1
722,330250293,"euk",TRUE,26,1
723,144575580,"euk",TRUE,55,1
724,255675107,"euk",TRUE,26,1
725,253761954,"euk",TRUE,16,1
726,213958557,"euk",TRUE,24,1
727,224465131,"euk",TRUE,23,1
728,255669953,"euk",TRUE,27,1
729,255678087,"euk",TRUE,43,1
730,530537136,"euk",TRUE,44,1
731,405118222,"euk",TRUE,45,1
732,351637849,"euk",TRUE,49,1
733,255679674,"euk",TRUE,25,1
