"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
355,593497591,"euk",TRUE,19,1
356,255674134,"euk",TRUE,31,1
357,213958553,"euk",TRUE,29,1
358,255678087,"euk",TRUE,54,1
359,332640072,"euk",TRUE,43,1
360,530537136,"euk",TRUE,35,1
361,255672756,"euk",TRUE,63,1
362,530537136,"euk",TRUE,53,1
363,343428995,"euk",TRUE,62,1
364,255672756,"euk",TRUE,38,1
365,255677434,"euk",TRUE,70,1
366,144576265,"euk",TRUE,60,1
367,255677434,"euk",TRUE,55,1
368,332002898,"euk",TRUE,34,1
369,253761954,"euk",TRUE,42,1
370,586774437,"euk",TRUE,60,1
371,255678087,"euk",TRUE,39,1
372,351641698,"euk",TRUE,34,1
373,255676632,"euk",TRUE,55,1
374,255674134,"euk",TRUE,29,1
375,255675107,"euk",TRUE,50,1
376,255674134,"euk",TRUE,31,1
377,145250049,"euk",TRUE,44,1
378,255675107,"euk",TRUE,42,1
379,679811907,"euk",TRUE,39,1
380,530537136,"euk",TRUE,17,1
381,351643494,"euk",TRUE,53,1
382,586919208,"euk",TRUE,11,1
383,255674134,"euk",TRUE,27,1
384,530537136,"euk",TRUE,37,1
385,255679674,"euk",TRUE,17,1
386,255675924,"euk",TRUE,42,1
387,255679674,"euk",TRUE,33,1
388,593497591,"euk",TRUE,28,1
389,255669953,"euk",TRUE,54,1
390,332656411,"euk",TRUE,64,1
391,255670529,"euk",TRUE,60,1
392,255678666,"euk",TRUE,50,1
393,255677434,"euk",TRUE,31,1
394,255674134,"euk",TRUE,31,1
395,330250293,"euk",TRUE,30,1
396,405117359,"euk",TRUE,37,1
397,593497591,"euk",TRUE,53,1
398,13560061,"euk",TRUE,42,1
399,255674134,"euk",TRUE,30,1
400,593497591,"euk",TRUE,41,1
401,255679674,"euk",TRUE,26,1
402,253761954,"euk",TRUE,31,1
403,255675924,"euk",TRUE,25,1
404,255678666,"euk",TRUE,66,1
405,343424713,"euk",TRUE,56,1
406,332640072,"euk",TRUE,39,1
407,255678087,"euk",TRUE,21,1
408,255669953,"euk",TRUE,58,1
409,213958559,"euk",TRUE,53,1
410,255675107,"euk",TRUE,48,1
411,405118826,"euk",TRUE,47,1
412,144581412,"euk",TRUE,68,1
413,255674134,"euk",TRUE,21,1
414,351648213,"euk",TRUE,66,1
415,530537136,"euk",TRUE,34,1
416,255676632,"euk",TRUE,66,1
417,530537136,"euk",TRUE,49,1
418,213958552,"euk",TRUE,42,1
419,332189094,"euk",TRUE,57,1
420,332002898,"euk",TRUE,47,1
421,586919208,"euk",TRUE,38,1
422,593497591,"euk",TRUE,54,1
423,255679674,"euk",TRUE,57,1
424,255678087,"euk",TRUE,30,1
425,351645597,"euk",TRUE,55,1
426,255679674,"euk",TRUE,26,1
427,255678087,"euk",TRUE,34,1
428,255675107,"euk",TRUE,23,1
429,255675924,"euk",TRUE,52,1
430,255675107,"euk",TRUE,33,1
431,213958558,"euk",TRUE,52,1
432,255676632,"euk",TRUE,43,1
433,255675924,"euk",TRUE,41,1
434,332002898,"euk",TRUE,32,1
435,255678087,"euk",TRUE,45,1
436,530537136,"euk",TRUE,37,1
437,255679158,"euk",TRUE,27,1
438,224465131,"euk",TRUE,45,1
439,213958549,"euk",TRUE,43,1
440,255670529,"euk",TRUE,32,1
441,255674134,"euk",TRUE,20,1
442,255675107,"euk",TRUE,68,1
443,255676632,"euk",TRUE,23,1
444,213958548,"euk",TRUE,57,1
445,255675107,"euk",TRUE,53,1
446,332656411,"euk",TRUE,28,1
447,213958558,"euk",TRUE,46,1
448,351648213,"euk",TRUE,45,1
449,255674134,"euk",TRUE,23,1
450,332640072,"euk",TRUE,27,1
451,530537136,"euk",TRUE,26,1
452,593497591,"euk",TRUE,38,1
453,332189094,"euk",TRUE,45,1
454,255678087,"euk",TRUE,31,1
455,255676632,"euk",TRUE,24,1
456,255679158,"euk",TRUE,55,1
457,255674134,"euk",TRUE,52,1
458,586919208,"euk",TRUE,58,1
459,332640072,"euk",TRUE,22,1
460,255670529,"euk",TRUE,27,1
461,255670529,"euk",TRUE,71,1
462,351643494,"euk",TRUE,42,1
463,255675924,"euk",TRUE,34,1
464,255676632,"euk",TRUE,24,1
465,255670529,"euk",TRUE,35,1
466,255676632,"euk",TRUE,36,1
467,679811907,"euk",TRUE,41,1
468,255676632,"euk",TRUE,30,1
469,679811907,"euk",TRUE,50,1
470,255677434,"euk",TRUE,41,1
471,255672756,"euk",TRUE,50,1
472,255678087,"euk",TRUE,31,1
473,255675924,"euk",TRUE,57,1
474,255670529,"euk",TRUE,53,1
475,253761954,"euk",TRUE,47,1
476,255670529,"euk",TRUE,21,1
477,586774437,"euk",TRUE,42,1
478,255669953,"euk",TRUE,26,1
479,255674134,"euk",TRUE,30,1
480,330250293,"euk",TRUE,38,1
481,255669953,"euk",TRUE,29,1
482,255679158,"euk",TRUE,54,1
483,530537136,"euk",TRUE,35,1
484,530537136,"euk",TRUE,61,1
485,162697182,"euk",TRUE,43,1
486,530537136,"euk",TRUE,69,1
487,224465129,"euk",TRUE,37,1
488,255670529,"euk",TRUE,18,1
489,332656411,"euk",TRUE,35,1
490,351638913,"euk",TRUE,38,1
491,255675107,"euk",TRUE,50,1
492,253761954,"euk",TRUE,25,1
493,255678666,"euk",TRUE,45,1
494,255678666,"euk",TRUE,64,1
495,255672756,"euk",TRUE,31,1
496,213958556,"euk",TRUE,40,1
497,255675924,"euk",TRUE,34,1
498,255675107,"euk",TRUE,12,1
499,330250293,"euk",TRUE,38,1
500,530537136,"euk",TRUE,27,1
501,255674134,"euk",TRUE,66,1
502,530537136,"euk",TRUE,43,1
503,255676632,"euk",TRUE,21,1
504,255678666,"euk",TRUE,21,1
505,213958549,"euk",TRUE,36,1
506,213958548,"euk",TRUE,44,1
507,593497591,"euk",TRUE,20,1
508,255670529,"euk",TRUE,31,1
509,255672756,"euk",TRUE,27,1
510,255669953,"euk",TRUE,33,1
511,255678666,"euk",TRUE,10,1
512,255670529,"euk",TRUE,26,1
513,343425587,"euk",TRUE,58,1
514,213958558,"euk",TRUE,54,1
515,255670529,"euk",TRUE,40,1
516,332656411,"euk",TRUE,59,1
517,255670529,"euk",TRUE,56,1
518,213958553,"euk",TRUE,52,1
519,255672756,"euk",TRUE,53,1
520,255679158,"euk",TRUE,43,1
521,351643494,"euk",TRUE,63,1
522,255669953,"euk",TRUE,40,1
523,255672756,"euk",TRUE,64,1
524,351648213,"euk",TRUE,53,1
525,302765371,"euk",TRUE,36,1
526,255669953,"euk",TRUE,17,1
527,586919208,"euk",TRUE,50,1
528,255679674,"euk",TRUE,51,1
529,679811907,"euk",TRUE,39,1
530,255677434,"euk",TRUE,42,1
531,255672756,"euk",TRUE,43,1
532,586774437,"euk",TRUE,38,1
533,255669953,"euk",TRUE,30,1
534,332656411,"euk",TRUE,31,1
535,255675107,"euk",TRUE,11,1
536,255678666,"euk",TRUE,34,1
537,679811907,"euk",TRUE,46,1
538,332640072,"euk",TRUE,20,1
539,530537136,"euk",TRUE,48,1
540,253761954,"euk",TRUE,44,1
541,530537136,"euk",TRUE,30,1
542,593497591,"euk",TRUE,50,1
543,255679674,"euk",TRUE,66,1
544,253761954,"euk",TRUE,45,1
545,213958549,"euk",TRUE,46,1
546,332189094,"euk",TRUE,12,1
547,330250293,"euk",TRUE,24,1
548,224465129,"euk",TRUE,30,1
549,255675924,"euk",TRUE,30,1
550,330250293,"euk",TRUE,48,1
551,343426690,"euk",TRUE,60,1
552,255672756,"euk",TRUE,63,1
553,255674134,"euk",TRUE,37,1
554,255678087,"euk",TRUE,48,1
555,255669953,"euk",TRUE,51,1
556,255679674,"euk",TRUE,54,1
557,530537136,"euk",TRUE,53,1
558,593497591,"euk",TRUE,24,1
559,255678087,"euk",TRUE,59,1
560,255672756,"euk",TRUE,40,1
561,213958554,"euk",TRUE,48,1
562,332640072,"euk",TRUE,23,1
563,213958560,"euk",TRUE,55,1
564,586919208,"euk",TRUE,48,1
565,255676632,"euk",TRUE,30,1
566,530537136,"euk",TRUE,39,1
567,332002898,"euk",TRUE,46,1
568,255678666,"euk",TRUE,13,1
569,593497591,"euk",TRUE,42,1
570,679811907,"euk",TRUE,40,1
571,255674134,"euk",TRUE,32,1
572,255675924,"euk",TRUE,34,1
573,255675924,"euk",TRUE,39,1
574,530537136,"euk",TRUE,58,1
575,332189094,"euk",TRUE,39,1
576,255669953,"euk",TRUE,27,1
577,255679674,"euk",TRUE,39,1
578,255678087,"euk",TRUE,49,1
579,224465129,"euk",TRUE,40,1
580,49256807,"euk",TRUE,57,1
581,405119828,"euk",TRUE,43,1
582,255676632,"euk",TRUE,54,1
583,255674134,"euk",TRUE,66,1
584,586919208,"euk",TRUE,29,1
585,255670529,"euk",TRUE,47,1
586,593497591,"euk",TRUE,32,1
587,213958555,"euk",TRUE,62,1
588,332002898,"euk",TRUE,31,1
589,255677434,"euk",TRUE,28,1
590,351648213,"euk",TRUE,42,1
591,351640227,"euk",TRUE,53,1
592,255672756,"euk",TRUE,53,1
593,253761954,"euk",TRUE,55,1
594,255675107,"euk",TRUE,55,1
595,255675107,"euk",TRUE,16,1
596,255672756,"euk",TRUE,30,1
597,213958560,"euk",TRUE,44,1
598,332002898,"euk",TRUE,37,1
599,255679158,"euk",TRUE,34,1
600,255675107,"euk",TRUE,31,1
601,255672756,"euk",TRUE,54,1
602,255679674,"euk",TRUE,45,1
603,332189094,"euk",TRUE,31,1
604,255676632,"euk",TRUE,38,1
605,255676632,"euk",TRUE,66,1
606,253761954,"euk",TRUE,42,1
607,530537136,"euk",TRUE,40,1
608,213958553,"euk",TRUE,54,1
609,253761954,"euk",TRUE,17,1
610,255676632,"euk",TRUE,52,1
611,586919208,"euk",TRUE,41,1
612,253761954,"euk",TRUE,30,1
613,330250293,"euk",TRUE,23,1
614,351638913,"euk",TRUE,53,1
615,330250293,"euk",TRUE,20,1
616,255672756,"euk",TRUE,14,1
617,255675107,"euk",TRUE,48,1
618,255674134,"euk",TRUE,36,1
619,255675107,"euk",TRUE,66,1
620,351641698,"euk",TRUE,49,1
621,679811907,"euk",TRUE,36,1
622,332002898,"euk",TRUE,41,1
623,351640227,"euk",TRUE,49,1
624,255676632,"euk",TRUE,49,1
625,530537136,"euk",TRUE,22,1
626,332656411,"euk",TRUE,30,1
627,332189094,"euk",TRUE,35,1
628,255669953,"euk",TRUE,21,1
629,255675107,"euk",TRUE,44,1
630,351645597,"euk",TRUE,55,1
631,255678087,"euk",TRUE,57,1
632,332656411,"euk",TRUE,21,1
633,255674134,"euk",TRUE,64,1
634,332640072,"euk",TRUE,20,1
635,255679674,"euk",TRUE,47,1
636,255676632,"euk",TRUE,53,1
637,351641698,"euk",TRUE,54,1
638,255679158,"euk",TRUE,29,1
639,255679674,"euk",TRUE,21,1
640,332189094,"euk",TRUE,32,1
641,255674134,"euk",TRUE,57,1
642,586919208,"euk",TRUE,55,1
643,255670529,"euk",TRUE,18,1
644,343425174,"euk",TRUE,53,1
645,255672756,"euk",TRUE,41,1
646,332189094,"euk",TRUE,40,1
647,255678087,"euk",TRUE,30,1
648,255678087,"euk",TRUE,59,1
649,255678666,"euk",TRUE,49,1
650,586919208,"euk",TRUE,30,1
651,255672756,"euk",TRUE,46,1
652,213958556,"euk",TRUE,31,1
653,332002898,"euk",TRUE,45,1
654,530537136,"euk",TRUE,52,1
655,213958547,"euk",TRUE,50,1
656,332656411,"euk",TRUE,54,1
657,405120503,"euk",TRUE,43,1
658,302771546,"euk",TRUE,39,1
659,332656411,"euk",TRUE,34,1
660,255674134,"euk",TRUE,36,1
661,255675924,"euk",TRUE,37,1
662,255677434,"euk",TRUE,45,1
663,255672756,"euk",TRUE,48,1
664,213958556,"euk",TRUE,44,1
665,255678666,"euk",TRUE,44,1
666,255676632,"euk",TRUE,29,1
667,530537136,"euk",TRUE,66,1
668,332189094,"euk",TRUE,21,1
669,255675107,"euk",TRUE,67,1
670,255679158,"euk",TRUE,27,1
671,213958556,"euk",TRUE,47,1
672,255670529,"euk",TRUE,28,1
673,530537136,"euk",TRUE,24,1
674,530537136,"euk",TRUE,37,1
675,255670529,"euk",TRUE,66,1
676,255672756,"euk",TRUE,43,1
677,224465131,"euk",TRUE,37,1
678,302765371,"euk",TRUE,42,1
679,255677434,"euk",TRUE,15,1
680,255679158,"euk",TRUE,34,1
681,213958558,"euk",TRUE,51,1
682,255672756,"euk",TRUE,27,1
683,530537136,"euk",TRUE,26,1
684,302765371,"euk",TRUE,38,1
685,255678087,"euk",TRUE,17,1
686,351638913,"euk",TRUE,59,1
687,332002898,"euk",TRUE,52,1
688,255675107,"euk",TRUE,27,1
689,332002898,"euk",TRUE,27,1
690,593497591,"euk",TRUE,15,1
691,13560076,"euk",TRUE,39,1
692,332656411,"euk",TRUE,31,1
693,255675924,"euk",TRUE,53,1
694,255670529,"euk",TRUE,56,1
695,255679158,"euk",TRUE,36,1
696,213958558,"euk",TRUE,45,1
697,255670529,"euk",TRUE,66,1
698,679811907,"euk",TRUE,9,1
699,351637849,"euk",TRUE,36,1
700,255670529,"euk",TRUE,37,1
701,255677434,"euk",TRUE,63,1
702,253761954,"euk",TRUE,18,1
703,255679158,"euk",TRUE,45,1
704,213958555,"euk",TRUE,38,1
705,586919208,"euk",TRUE,52,1
706,253761954,"euk",TRUE,62,1
707,530537136,"euk",TRUE,36,1
708,255679674,"euk",TRUE,10,1
709,255670529,"euk",TRUE,50,1
710,213958559,"euk",TRUE,48,1
711,255679158,"euk",TRUE,36,1
712,213958557,"euk",TRUE,54,1
713,679811907,"euk",TRUE,33,1
714,255675107,"euk",TRUE,15,1
715,255670529,"euk",TRUE,50,1
716,255676632,"euk",TRUE,48,1
717,332640072,"euk",TRUE,19,1
718,255674134,"euk",TRUE,39,1
719,213958554,"euk",TRUE,30,1
720,255672756,"euk",TRUE,45,1
721,213958551,"euk",TRUE,43,1
722,593497591,"euk",TRUE,40,1
723,530537136,"euk",TRUE,44,1
724,302765371,"euk",TRUE,46,1
725,255674134,"euk",TRUE,56,1
726,255677434,"euk",TRUE,65,1
727,332002898,"euk",TRUE,40,1
728,255678666,"euk",TRUE,52,1
729,255679674,"euk",TRUE,30,1
730,255675107,"euk",TRUE,46,1
731,255674134,"euk",TRUE,35,1
732,332189094,"euk",TRUE,43,1
733,255678666,"euk",TRUE,53,1
