"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
10251,593497591,"euk",TRUE,23,1
10252,675269502,"euk",TRUE,47,1
10253,332640072,"euk",TRUE,32,1
10254,255677434,"euk",TRUE,44,1
10255,332640072,"euk",TRUE,50,1
10256,255675107,"euk",TRUE,21,1
10257,255677434,"euk",TRUE,56,1
10258,255679674,"euk",TRUE,41,1
10259,255669953,"euk",TRUE,65,1
10260,255672756,"euk",TRUE,15,1
10261,405119828,"euk",TRUE,55,1
10262,255679674,"euk",TRUE,30,1
10263,255672756,"euk",TRUE,37,1
10264,255678087,"euk",TRUE,34,1
10265,255675107,"euk",TRUE,27,1
10266,255676632,"euk",TRUE,42,1
10267,255675924,"euk",TRUE,19,1
10268,332002898,"euk",TRUE,25,1
10269,213958558,"euk",TRUE,34,1
10270,255672756,"euk",TRUE,56,1
10271,255670529,"euk",TRUE,24,1
10272,255678087,"euk",TRUE,41,1
10273,332002898,"euk",TRUE,38,1
10274,530537136,"euk",TRUE,25,1
10275,255678666,"euk",TRUE,44,1
10276,255676632,"euk",TRUE,65,1
10277,530537136,"euk",TRUE,44,1
10278,144576750,"euk",TRUE,54,1
10279,213958551,"euk",TRUE,35,1
10280,255677434,"euk",TRUE,47,1
10281,213958560,"euk",TRUE,52,1
10282,332189094,"euk",TRUE,49,1
10283,255672756,"euk",TRUE,49,1
10284,332189094,"euk",TRUE,28,1
10285,255675107,"euk",TRUE,55,1
10286,351637849,"euk",TRUE,53,1
10287,162697182,"euk",TRUE,39,1
10288,253761954,"euk",TRUE,47,1
10289,351641698,"euk",TRUE,48,1
10290,593497591,"euk",TRUE,40,1
10291,255677434,"euk",TRUE,36,1
10292,255678666,"euk",TRUE,47,1
10293,332189094,"euk",TRUE,32,1
10294,255678087,"euk",TRUE,66,1
10295,253761954,"euk",TRUE,27,1
10296,255675107,"euk",TRUE,27,1
10297,255679674,"euk",TRUE,60,1
10298,255679158,"euk",TRUE,19,1
10299,255672756,"euk",TRUE,41,1
10300,332002898,"euk",TRUE,46,1
10301,332640072,"euk",TRUE,41,1
10302,255669953,"euk",TRUE,41,1
10303,255678087,"euk",TRUE,42,1
10304,255672756,"euk",TRUE,48,1
10305,162697182,"euk",TRUE,49,1
10306,255678087,"euk",TRUE,21,1
10307,162697182,"euk",TRUE,54,1
10308,586919208,"euk",TRUE,43,1
10309,332189094,"euk",TRUE,20,1
10310,332002898,"euk",TRUE,43,1
10311,586919208,"euk",TRUE,41,1
10312,332640072,"euk",TRUE,65,1
10313,405118222,"euk",TRUE,40,1
10314,255670529,"euk",TRUE,37,1
10315,332189094,"euk",TRUE,32,1
10316,255678666,"euk",TRUE,47,1
10317,255670529,"euk",TRUE,52,1
10318,332640072,"euk",TRUE,21,1
10319,255670529,"euk",TRUE,46,1
10320,302771546,"euk",TRUE,58,1
10321,255678087,"euk",TRUE,38,1
10322,255679158,"euk",TRUE,30,1
10323,255675107,"euk",TRUE,37,1
10324,144579271,"euk",TRUE,55,1
10325,255675924,"euk",TRUE,50,1
10326,253761954,"euk",TRUE,55,1
10327,255678666,"euk",TRUE,21,1
10328,679811907,"euk",TRUE,27,1
10329,255670529,"euk",TRUE,51,1
10330,213958558,"euk",TRUE,52,1
10331,255677434,"euk",TRUE,58,1
10332,319411750,"euk",TRUE,45,1
10333,302828022,"euk",TRUE,58,1
10334,593497591,"euk",TRUE,12,1
10335,253761954,"euk",TRUE,46,1
10336,255669953,"euk",TRUE,20,1
10337,255677434,"euk",TRUE,49,1
10338,530537136,"euk",TRUE,57,1
10339,405117359,"euk",TRUE,45,1
10340,255670529,"euk",TRUE,27,1
10341,213958558,"euk",TRUE,75,1
10342,255674134,"euk",TRUE,44,1
10343,255679158,"euk",TRUE,70,1
10344,332656411,"euk",TRUE,43,1
10345,332002898,"euk",TRUE,54,1
10346,255669953,"euk",TRUE,50,1
10347,255678087,"euk",TRUE,28,1
10348,255672756,"euk",TRUE,75,1
10349,586919208,"euk",TRUE,24,1
10350,255674134,"euk",TRUE,40,1
10351,530537136,"euk",TRUE,66,1
10352,144575580,"euk",TRUE,56,1
10353,629079300,"euk",TRUE,80,1
10354,253761954,"euk",TRUE,14,1
10355,405118222,"euk",TRUE,51,1
10356,679811907,"euk",TRUE,25,1
10357,593497591,"euk",TRUE,25,1
10358,255676632,"euk",TRUE,36,1
10359,213958557,"euk",TRUE,42,1
10360,255672756,"euk",TRUE,32,1
10361,593497591,"euk",TRUE,59,1
10362,213958552,"euk",TRUE,47,1
10363,530537136,"euk",TRUE,54,1
10364,332640072,"euk",TRUE,44,1
10365,213958549,"euk",TRUE,57,1
10366,144583023,"euk",TRUE,58,1
10367,255669953,"euk",TRUE,52,1
10368,253761954,"euk",TRUE,58,1
10369,255678087,"euk",TRUE,38,1
10370,255679158,"euk",TRUE,51,1
10371,255677434,"euk",TRUE,36,1
10372,593497591,"euk",TRUE,13,1
10373,255675107,"euk",TRUE,46,1
10374,255669953,"euk",TRUE,10,1
10375,255679674,"euk",TRUE,75,1
10376,213958555,"euk",TRUE,49,1
10377,255674134,"euk",TRUE,35,1
10378,593497591,"euk",TRUE,46,1
10379,332656411,"euk",TRUE,22,1
10380,530537136,"euk",TRUE,36,1
10381,255678087,"euk",TRUE,37,1
10382,255676632,"euk",TRUE,33,1
10383,255676632,"euk",TRUE,28,1
10384,255679158,"euk",TRUE,43,1
10385,255675107,"euk",TRUE,36,1
10386,330250293,"euk",TRUE,19,1
10387,586919208,"euk",TRUE,25,1
10388,332189094,"euk",TRUE,43,1
10389,255678666,"euk",TRUE,59,1
10390,255674134,"euk",TRUE,24,1
10391,351645597,"euk",TRUE,47,1
10392,332002898,"euk",TRUE,44,1
10393,213958555,"euk",TRUE,55,1
10394,255679158,"euk",TRUE,56,1
10395,351648213,"euk",TRUE,62,1
10396,255678087,"euk",TRUE,29,1
10397,255669953,"euk",TRUE,38,1
10398,255674134,"euk",TRUE,25,1
10399,330250293,"euk",TRUE,13,1
10400,255672756,"euk",TRUE,34,1
10401,302771546,"euk",TRUE,47,1
10402,255669953,"euk",TRUE,22,1
10403,255674134,"euk",TRUE,37,1
10404,332189094,"euk",TRUE,28,1
10405,144577341,"euk",TRUE,70,1
10406,213958560,"euk",TRUE,53,1
10407,255672756,"euk",TRUE,34,1
10408,255675107,"euk",TRUE,46,1
10409,255679158,"euk",TRUE,35,1
10410,332640072,"euk",TRUE,20,1
10411,255672756,"euk",TRUE,52,1
10412,351641698,"euk",TRUE,62,1
10413,351643494,"euk",TRUE,53,1
10414,593497591,"euk",TRUE,21,1
10415,255677434,"euk",TRUE,16,1
10416,255675107,"euk",TRUE,52,1
10417,255675924,"euk",TRUE,49,1
10418,213958557,"euk",TRUE,44,1
10419,332189094,"euk",TRUE,75,1
10420,255670529,"euk",TRUE,47,1
10421,679811907,"euk",TRUE,30,1
10422,332002898,"euk",TRUE,13,1
10423,330250293,"euk",TRUE,31,1
10424,351645597,"euk",TRUE,49,1
10425,593497591,"euk",TRUE,42,1
10426,255679674,"euk",TRUE,44,1
10427,593497591,"euk",TRUE,39,1
10428,213958559,"euk",TRUE,52,1
10429,213958551,"euk",TRUE,46,1
10430,213958552,"euk",TRUE,54,1
10431,332189094,"euk",TRUE,52,1
10432,530537136,"euk",TRUE,75,1
10433,255674134,"euk",TRUE,59,1
10434,255670529,"euk",TRUE,47,1
10435,255679674,"euk",TRUE,56,1
10436,213958560,"euk",TRUE,47,1
10437,255675107,"euk",TRUE,41,1
10438,405120503,"euk",TRUE,68,1
10439,586919208,"euk",TRUE,19,1
10440,255676632,"euk",TRUE,23,1
10441,255674134,"euk",TRUE,53,1
10442,255679674,"euk",TRUE,59,1
10443,255672756,"euk",TRUE,31,1
10444,332656411,"euk",TRUE,22,1
10445,675269502,"euk",TRUE,16,1
10446,213958558,"euk",TRUE,60,1
10447,332640072,"euk",TRUE,39,1
10448,586919208,"euk",TRUE,31,1
10449,255672756,"euk",TRUE,53,1
10450,255676632,"euk",TRUE,59,1
10451,255677434,"euk",TRUE,52,1
10452,530537136,"euk",TRUE,98,1
10453,332002898,"euk",TRUE,42,1
10454,255669953,"euk",TRUE,49,1
10455,255678087,"euk",TRUE,63,1
10456,255669953,"euk",TRUE,30,1
10457,213958558,"euk",TRUE,49,1
10458,255678087,"euk",TRUE,40,1
10459,255676632,"euk",TRUE,40,1
10460,255675924,"euk",TRUE,30,1
10461,530537136,"euk",TRUE,75,1
10462,255677434,"euk",TRUE,19,1
10463,593497591,"euk",TRUE,35,1
10464,255679674,"euk",TRUE,63,1
10465,255670529,"euk",TRUE,40,1
10466,255679674,"euk",TRUE,23,1
10467,332189094,"euk",TRUE,32,1
10468,351640227,"euk",TRUE,62,1
10469,586919208,"euk",TRUE,42,1
10470,255672756,"euk",TRUE,22,1
10471,255678666,"euk",TRUE,45,1
10472,332002898,"euk",TRUE,35,1
10473,255674134,"euk",TRUE,28,1
10474,351648213,"euk",TRUE,56,1
10475,629079300,"euk",TRUE,52,1
10476,332002898,"euk",TRUE,22,1
10477,332640072,"euk",TRUE,39,1
10478,253761954,"euk",TRUE,23,1
10479,586919208,"euk",TRUE,38,1
10480,255677434,"euk",TRUE,31,1
10481,255672756,"euk",TRUE,41,1
10482,351640227,"euk",TRUE,55,1
10483,255679158,"euk",TRUE,50,1
10484,593497591,"euk",TRUE,40,1
10485,405120503,"euk",TRUE,54,1
10486,213958559,"euk",TRUE,53,1
10487,586778913,"euk",TRUE,27,1
10488,253761954,"euk",TRUE,46,1
10489,332656411,"euk",TRUE,38,1
10490,255675107,"euk",TRUE,29,1
10491,224465134,"euk",TRUE,29,1
10492,255676632,"euk",TRUE,55,1
10493,332656411,"euk",TRUE,32,1
10494,255676632,"euk",TRUE,37,1
10495,332640072,"euk",TRUE,29,1
10496,255679158,"euk",TRUE,39,1
10497,530537136,"euk",TRUE,41,1
10498,593497591,"euk",TRUE,32,1
10499,586774437,"euk",TRUE,39,1
10500,351645597,"euk",TRUE,59,1
10501,332640072,"euk",TRUE,62,1
10502,351648213,"euk",TRUE,50,1
10503,530537136,"euk",TRUE,64,1
10504,330250293,"euk",TRUE,11,1
10505,253761954,"euk",TRUE,53,1
10506,213958560,"euk",TRUE,55,1
10507,332002898,"euk",TRUE,41,1
10508,255676632,"euk",TRUE,48,1
10509,253761954,"euk",TRUE,19,1
10510,332656411,"euk",TRUE,33,1
10511,586919208,"euk",TRUE,56,1
10512,255675924,"euk",TRUE,48,1
10513,213958558,"euk",TRUE,75,1
10514,330250293,"euk",TRUE,42,1
10515,255669953,"euk",TRUE,64,1
10516,255670529,"euk",TRUE,34,1
10517,255678087,"euk",TRUE,33,1
10518,332002898,"euk",TRUE,39,1
10519,332656411,"euk",TRUE,24,1
10520,332640072,"euk",TRUE,12,1
10521,530537136,"euk",TRUE,42,1
10522,224465135,"euk",TRUE,36,1
10523,530537136,"euk",TRUE,43,1
10524,530537136,"euk",TRUE,75,1
10525,255679674,"euk",TRUE,47,1
10526,530537136,"euk",TRUE,75,1
10527,405118222,"euk",TRUE,35,1
10528,255676632,"euk",TRUE,34,1
10529,255679674,"euk",TRUE,44,1
10530,593497591,"euk",TRUE,50,1
10531,253761954,"euk",TRUE,42,1
10532,255679158,"euk",TRUE,17,1
10533,332002898,"euk",TRUE,38,1
10534,255672756,"euk",TRUE,66,1
10535,351640227,"euk",TRUE,49,1
10536,593497591,"euk",TRUE,10,1
10537,332002898,"euk",TRUE,10,1
10538,330250293,"euk",TRUE,38,1
10539,530537136,"euk",TRUE,28,1
10540,255674134,"euk",TRUE,56,1
10541,586919208,"euk",TRUE,68,1
10542,253761954,"euk",TRUE,31,1
10543,530537136,"euk",TRUE,49,1
10544,679811907,"euk",TRUE,75,1
10545,255669953,"euk",TRUE,18,1
10546,255675107,"euk",TRUE,52,1
10547,255670529,"euk",TRUE,41,1
10548,530537136,"euk",TRUE,51,1
10549,255672756,"euk",TRUE,54,1
10550,332640072,"euk",TRUE,20,1
10551,255677434,"euk",TRUE,34,1
10552,332640072,"euk",TRUE,21,1
10553,255672756,"euk",TRUE,42,1
10554,530537136,"euk",TRUE,32,1
10555,332002898,"euk",TRUE,14,1
10556,255675107,"euk",TRUE,41,1
10557,530537136,"euk",TRUE,48,1
10558,255676632,"euk",TRUE,39,1
10559,213958552,"euk",TRUE,26,1
10560,351641698,"euk",TRUE,57,1
10561,323507493,"euk",TRUE,60,1
10562,255672756,"euk",TRUE,32,1
10563,255672756,"euk",TRUE,50,1
10564,255674134,"euk",TRUE,41,1
10565,593497591,"euk",TRUE,39,1
10566,255677434,"euk",TRUE,35,1
10567,586919208,"euk",TRUE,43,1
10568,332656411,"euk",TRUE,51,1
10569,586919208,"euk",TRUE,46,1
10570,255672756,"euk",TRUE,27,1
10571,253761954,"euk",TRUE,19,1
10572,255676632,"euk",TRUE,48,1
10573,255679674,"euk",TRUE,36,1
10574,302826895,"euk",TRUE,56,1
10575,213958557,"euk",TRUE,50,1
10576,302771546,"euk",TRUE,23,1
10577,300153439,"euk",TRUE,28,1
10578,255672756,"euk",TRUE,34,1
10579,255678666,"euk",TRUE,20,1
10580,255678087,"euk",TRUE,38,1
10581,332189094,"euk",TRUE,41,1
10582,253761954,"euk",TRUE,41,1
10583,332002898,"euk",TRUE,22,1
10584,332640072,"euk",TRUE,52,1
10585,253761954,"euk",TRUE,59,1
10586,213958548,"euk",TRUE,40,1
10587,255675107,"euk",TRUE,68,1
10588,405122517,"euk",TRUE,26,1
10589,255670529,"euk",TRUE,63,1
10590,330250293,"euk",TRUE,44,1
10591,530537136,"euk",TRUE,36,1
10592,679811907,"euk",TRUE,30,1
10593,255669953,"euk",TRUE,27,1
10594,332189094,"euk",TRUE,16,1
10595,255678087,"euk",TRUE,29,1
10596,586919208,"euk",TRUE,33,1
10597,255679674,"euk",TRUE,59,1
10598,255672756,"euk",TRUE,54,1
10599,530537136,"euk",TRUE,35,1
10600,255672756,"euk",TRUE,38,1
10601,213958557,"euk",TRUE,50,1
10602,593497591,"euk",TRUE,25,1
10603,255670529,"euk",TRUE,48,1
10604,405123993,"euk",TRUE,44,1
10605,255675924,"euk",TRUE,57,1
10606,255675924,"euk",TRUE,31,1
10607,593497591,"euk",TRUE,38,1
10608,253761954,"euk",TRUE,53,1
10609,323507493,"euk",TRUE,44,1
10610,332640072,"euk",TRUE,12,1
10611,332640072,"euk",TRUE,48,1
10612,332189094,"euk",TRUE,25,1
10613,530537136,"euk",TRUE,38,1
10614,593497591,"euk",TRUE,40,1
10615,255672756,"euk",TRUE,36,1
10616,332656411,"euk",TRUE,24,1
10617,255674134,"euk",TRUE,48,1
10618,213958554,"euk",TRUE,46,1
10619,213958560,"euk",TRUE,41,1
10620,255669953,"euk",TRUE,6,1
10621,330250293,"euk",TRUE,51,1
10622,255677434,"euk",TRUE,57,1
10623,530537136,"euk",TRUE,43,1
10624,253761954,"euk",TRUE,34,1
10625,343428995,"euk",TRUE,63,1
10626,255672756,"euk",TRUE,31,1
10627,405119828,"euk",TRUE,33,1
10628,332189094,"euk",TRUE,26,1
10629,332656411,"euk",TRUE,37,1
10630,332640072,"euk",TRUE,22,1
10631,255672756,"euk",TRUE,31,1
10632,332002898,"euk",TRUE,33,1
10633,255669953,"euk",TRUE,14,1
10634,255670529,"euk",TRUE,31,1
10635,255672756,"euk",TRUE,28,1
10636,213958552,"euk",TRUE,55,1
10637,162697182,"euk",TRUE,39,1
10638,343428120,"euk",TRUE,47,1
10639,255675924,"euk",TRUE,53,1
10640,255669953,"euk",TRUE,53,1
10641,255676632,"euk",TRUE,31,1
10642,255678666,"euk",TRUE,30,1
10643,255670529,"euk",TRUE,8,1
10644,332640072,"euk",TRUE,51,1
10645,255674134,"euk",TRUE,31,1
10646,213958558,"euk",TRUE,51,1
10647,332002898,"euk",TRUE,46,1
10648,255670529,"euk",TRUE,34,1
10649,332640072,"euk",TRUE,23,1
10650,255672756,"euk",TRUE,64,1
10651,145250049,"euk",TRUE,42,1
10652,255676632,"euk",TRUE,34,1
10653,405121034,"euk",TRUE,53,1
10654,679811907,"euk",TRUE,29,1
10655,255674134,"euk",TRUE,48,1
10656,253761954,"euk",TRUE,51,1
10657,255675107,"euk",TRUE,30,1
10658,255669953,"euk",TRUE,33,1
10659,255679674,"euk",TRUE,20,1
10660,255672756,"euk",TRUE,21,1
10661,302826895,"euk",TRUE,59,1
10662,255670529,"euk",TRUE,17,1
10663,255679158,"euk",TRUE,29,1
10664,255676632,"euk",TRUE,41,1
10665,332640072,"euk",TRUE,49,1
10666,144582599,"euk",TRUE,54,1
10667,255670529,"euk",TRUE,57,1
10668,255678666,"euk",TRUE,51,1
10669,255670529,"euk",TRUE,36,1
10670,255670529,"euk",TRUE,52,1
10671,255672756,"euk",TRUE,33,1
10672,351643494,"euk",TRUE,53,1
10673,332189094,"euk",TRUE,61,1
10674,255679158,"euk",TRUE,40,1
10675,255678666,"euk",TRUE,36,1
10676,332002898,"euk",TRUE,22,1
10677,593497591,"euk",TRUE,34,1
10678,253761954,"euk",TRUE,53,1
10679,255679674,"euk",TRUE,55,1
10680,255676632,"euk",TRUE,68,1
10681,162697182,"euk",TRUE,28,1
10682,530537136,"euk",TRUE,25,1
10683,255677434,"euk",TRUE,53,1
10684,255670529,"euk",TRUE,23,1
10685,586774437,"euk",TRUE,27,1
10686,530537136,"euk",TRUE,25,1
10687,332002898,"euk",TRUE,31,1
10688,255678087,"euk",TRUE,29,1
10689,255679674,"euk",TRUE,51,1
10690,332189094,"euk",TRUE,23,1
10691,332002898,"euk",TRUE,11,1
10692,255672756,"euk",TRUE,58,1
10693,255675107,"euk",TRUE,19,1
10694,255669953,"euk",TRUE,45,1
10695,255672756,"euk",TRUE,52,1
