"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
118,332640072,"euk",TRUE,39,1
119,255674134,"euk",TRUE,48,1
120,255677434,"euk",TRUE,17,1
121,253761954,"euk",TRUE,34,1
122,255675924,"euk",TRUE,20,1
123,255670529,"euk",TRUE,23,1
124,351638913,"euk",TRUE,60,1
125,255670529,"euk",TRUE,32,1
126,255669953,"euk",TRUE,52,1
127,679811907,"euk",TRUE,9,1
128,530537136,"euk",TRUE,48,1
129,332002898,"euk",TRUE,40,1
130,255678087,"euk",TRUE,17,1
131,530537136,"euk",TRUE,57,1
132,332189094,"euk",TRUE,10,1
133,593497591,"euk",TRUE,26,1
134,255674134,"euk",TRUE,21,1
135,255672756,"euk",TRUE,14,1
136,255679674,"euk",TRUE,44,1
137,332189094,"euk",TRUE,4,1
138,629079300,"euk",TRUE,19,1
139,255675924,"euk",TRUE,58,1
140,332002898,"euk",TRUE,15,1
141,332002898,"euk",TRUE,39,1
142,255672756,"euk",TRUE,47,1
143,255674134,"euk",TRUE,16,1
144,586919208,"euk",TRUE,46,1
145,255678087,"euk",TRUE,12,1
146,530537136,"euk",TRUE,45,1
147,332189094,"euk",TRUE,42,1
148,255679158,"euk",TRUE,11,1
149,213958558,"euk",TRUE,38,1
150,351641698,"euk",TRUE,47,1
151,330250293,"euk",TRUE,17,1
152,255674134,"euk",TRUE,51,1
153,255674134,"euk",TRUE,42,1
154,255669953,"euk",TRUE,32,1
155,255670529,"euk",TRUE,44,1
156,224465129,"euk",TRUE,34,1
157,255679674,"euk",TRUE,54,1
158,586919208,"euk",TRUE,43,1
159,255675107,"euk",TRUE,46,1
160,253761954,"euk",TRUE,39,1
161,255670529,"euk",TRUE,24,1
162,255678087,"euk",TRUE,31,1
163,255670529,"euk",TRUE,42,1
164,332640072,"euk",TRUE,62,1
165,255674134,"euk",TRUE,18,1
166,253761954,"euk",TRUE,40,1
167,213958556,"euk",TRUE,67,1
168,405121034,"euk",TRUE,51,1
169,253761954,"euk",TRUE,64,1
170,332002898,"euk",TRUE,24,1
171,144576265,"euk",TRUE,44,1
172,593497591,"euk",TRUE,14,1
173,255670529,"euk",TRUE,25,1
174,332640072,"euk",TRUE,19,1
175,213958551,"euk",TRUE,61,1
176,405122900,"euk",TRUE,28,1
177,530537136,"euk",TRUE,32,1
178,302771546,"euk",TRUE,43,1
179,343425174,"euk",TRUE,54,1
180,253761954,"euk",TRUE,14,1
181,351645597,"euk",TRUE,50,1
182,255676632,"euk",TRUE,25,1
183,255678087,"euk",TRUE,39,1
184,332189094,"euk",TRUE,34,1
185,255670529,"euk",TRUE,28,1
186,255675107,"euk",TRUE,19,1
187,255679674,"euk",TRUE,15,1
188,351641698,"euk",TRUE,49,1
189,351645597,"euk",TRUE,63,1
190,255679674,"euk",TRUE,37,1
191,213958559,"euk",TRUE,49,1
192,255677434,"euk",TRUE,36,1
193,255674134,"euk",TRUE,25,1
194,332656411,"euk",TRUE,22,1
195,253761954,"euk",TRUE,18,1
196,586919208,"euk",TRUE,9,1
197,213958552,"euk",TRUE,35,1
198,255675107,"euk",TRUE,47,1
199,255679158,"euk",TRUE,37,1
200,332640072,"euk",TRUE,50,1
201,255675107,"euk",TRUE,52,1
202,332189094,"euk",TRUE,20,1
203,255674134,"euk",TRUE,29,1
204,255676632,"euk",TRUE,42,1
205,255669953,"euk",TRUE,17,1
206,593497591,"euk",TRUE,51,1
207,343426690,"euk",TRUE,47,1
208,343424713,"euk",TRUE,44,1
209,255672756,"euk",TRUE,19,1
210,255678666,"euk",TRUE,3,1
211,343426690,"euk",TRUE,47,1
212,255670529,"euk",TRUE,23,1
213,144581780,"euk",TRUE,65,1
214,255669953,"euk",TRUE,22,1
215,593497591,"euk",TRUE,46,1
216,593497591,"euk",TRUE,24,1
217,405117359,"euk",TRUE,43,1
218,255678087,"euk",TRUE,26,1
219,255679158,"euk",TRUE,35,1
220,255674134,"euk",TRUE,15,1
221,332640072,"euk",TRUE,33,1
222,253761954,"euk",TRUE,6,1
223,213958559,"euk",TRUE,45,1
224,255675107,"euk",TRUE,36,1
225,213958557,"euk",TRUE,58,1
226,255672756,"euk",TRUE,15,1
227,593497591,"euk",TRUE,49,1
228,255677434,"euk",TRUE,49,1
229,255678087,"euk",TRUE,20,1
230,144581780,"euk",TRUE,58,1
231,253761954,"euk",TRUE,17,1
232,593497591,"euk",TRUE,40,1
233,255675924,"euk",TRUE,70,1
234,593497591,"euk",TRUE,41,1
235,586919208,"euk",TRUE,24,1
236,530537136,"euk",TRUE,37,1
237,530537136,"euk",TRUE,30,1
238,586919208,"euk",TRUE,38,1
239,255670529,"euk",TRUE,15,1
240,255672756,"euk",TRUE,42,1
241,255678666,"euk",TRUE,28,1
242,255677434,"euk",TRUE,27,1
243,255672756,"euk",TRUE,11,1
244,332640072,"euk",TRUE,47,1
245,255670529,"euk",TRUE,54,1
246,593497591,"euk",TRUE,55,1
247,255669953,"euk",TRUE,27,1
248,255675107,"euk",TRUE,48,1
249,142942393,"euk",TRUE,10,1
250,593497591,"euk",TRUE,50,1
251,332189094,"euk",TRUE,19,1
252,405119423,"euk",TRUE,47,1
253,530537136,"euk",TRUE,49,1
254,530537136,"euk",TRUE,46,1
255,351640227,"euk",TRUE,54,1
256,255670529,"euk",TRUE,13,1
257,332189094,"euk",TRUE,17,1
258,255675107,"euk",TRUE,13,1
259,255670529,"euk",TRUE,28,1
260,255675924,"euk",TRUE,28,1
261,332656411,"euk",TRUE,15,1
262,255678666,"euk",TRUE,54,1
263,530537136,"euk",TRUE,43,1
264,255672756,"euk",TRUE,54,1
265,255674134,"euk",TRUE,41,1
266,255674134,"euk",TRUE,21,1
267,351640227,"euk",TRUE,41,1
268,213958555,"euk",TRUE,40,1
269,255669953,"euk",TRUE,25,1
270,593497591,"euk",TRUE,19,1
271,255672756,"euk",TRUE,57,1
272,530537136,"euk",TRUE,61,1
273,255679674,"euk",TRUE,6,1
274,586774437,"euk",TRUE,11,1
275,332002898,"euk",TRUE,16,1
276,49256807,"euk",TRUE,34,1
277,213958554,"euk",TRUE,42,1
278,213958554,"euk",TRUE,59,1
279,255678666,"euk",TRUE,13,1
280,213958559,"euk",TRUE,36,1
281,332002898,"euk",TRUE,5,1
282,530537136,"euk",TRUE,57,1
283,332640072,"euk",TRUE,25,1
284,530537136,"euk",TRUE,57,1
285,332189094,"euk",TRUE,34,1
286,255669953,"euk",TRUE,45,1
287,330250293,"euk",TRUE,16,1
288,255675107,"euk",TRUE,54,1
289,253761954,"euk",TRUE,28,1
290,255670529,"euk",TRUE,46,1
291,255676632,"euk",TRUE,58,1
292,332189094,"euk",TRUE,26,1
293,255675107,"euk",TRUE,52,1
294,302826895,"euk",TRUE,52,1
295,255670529,"euk",TRUE,39,1
296,255677434,"euk",TRUE,54,1
297,332640072,"euk",TRUE,20,1
298,530537136,"euk",TRUE,22,1
299,351638913,"euk",TRUE,34,1
300,586919208,"euk",TRUE,19,1
301,586919208,"euk",TRUE,9,1
302,405117359,"euk",TRUE,47,1
303,530537136,"euk",TRUE,28,1
304,255675107,"euk",TRUE,50,1
305,255679674,"euk",TRUE,17,1
306,255676632,"euk",TRUE,14,1
307,255679674,"euk",TRUE,14,1
308,255675924,"euk",TRUE,54,1
309,255669953,"euk",TRUE,44,1
310,255672756,"euk",TRUE,20,1
311,586919208,"euk",TRUE,30,1
312,255679158,"euk",TRUE,46,1
313,255672756,"euk",TRUE,46,1
314,213958548,"euk",TRUE,58,1
315,351637849,"euk",TRUE,54,1
316,213958557,"euk",TRUE,51,1
317,586919208,"euk",TRUE,25,1
318,332002898,"euk",TRUE,32,1
319,255679674,"euk",TRUE,46,1
320,255679158,"euk",TRUE,10,1
321,586919208,"euk",TRUE,55,1
322,255675107,"euk",TRUE,17,1
323,330250293,"euk",TRUE,16,1
324,405118222,"euk",TRUE,46,1
325,593497591,"euk",TRUE,37,1
326,255669953,"euk",TRUE,30,1
327,255676632,"euk",TRUE,67,1
328,253761954,"euk",TRUE,41,1
329,679811907,"euk",TRUE,65,1
330,593497591,"euk",TRUE,38,1
331,253761954,"euk",TRUE,42,1
332,405117359,"euk",TRUE,42,1
333,255674134,"euk",TRUE,14,1
334,255672756,"euk",TRUE,23,1
335,679811907,"euk",TRUE,44,1
336,586919208,"euk",TRUE,40,1
337,255678087,"euk",TRUE,22,1
338,593497591,"euk",TRUE,12,1
339,255675924,"euk",TRUE,57,1
340,255675107,"euk",TRUE,10,1
341,586919208,"euk",TRUE,58,1
342,253761954,"euk",TRUE,36,1
343,255677434,"euk",TRUE,25,1
344,255670529,"euk",TRUE,57,1
345,255677434,"euk",TRUE,21,1
346,302826895,"euk",TRUE,18,1
347,253761954,"euk",TRUE,12,1
348,586919208,"euk",TRUE,18,1
349,351640227,"euk",TRUE,42,1
350,332640072,"euk",TRUE,12,1
351,351648213,"euk",TRUE,44,1
352,255672756,"euk",TRUE,16,1
353,253761954,"euk",TRUE,36,1
354,586919208,"euk",TRUE,30,1
355,255672756,"euk",TRUE,48,1
356,593497591,"euk",TRUE,40,1
357,586919208,"euk",TRUE,54,1
358,530537136,"euk",TRUE,35,1
359,213958560,"euk",TRUE,57,1
360,255674134,"euk",TRUE,17,1
361,213958546,"euk",TRUE,42,1
362,679811907,"euk",TRUE,25,1
363,530537136,"euk",TRUE,31,1
364,302765371,"euk",TRUE,33,1
365,255675924,"euk",TRUE,15,1
366,255678666,"euk",TRUE,62,1
367,330250293,"euk",TRUE,47,1
368,530537136,"euk",TRUE,32,1
369,332640072,"euk",TRUE,30,1
370,332002898,"euk",TRUE,37,1
371,530537136,"euk",TRUE,36,1
372,255672756,"euk",TRUE,37,1
373,255675107,"euk",TRUE,34,1
374,255670529,"euk",TRUE,62,1
375,253761954,"euk",TRUE,37,1
376,213958551,"euk",TRUE,46,1
377,255669953,"euk",TRUE,33,1
378,332640072,"euk",TRUE,52,1
379,255674134,"euk",TRUE,44,1
380,253761954,"euk",TRUE,18,1
381,351640227,"euk",TRUE,46,1
382,593497591,"euk",TRUE,43,1
383,253761954,"euk",TRUE,57,1
384,530537136,"euk",TRUE,11,1
385,255679158,"euk",TRUE,57,1
386,679811907,"euk",TRUE,52,1
387,530537136,"euk",TRUE,21,1
388,332640072,"euk",TRUE,24,1
389,586919208,"euk",TRUE,33,1
390,255678666,"euk",TRUE,54,1
391,679811907,"euk",TRUE,4,1
392,213958555,"euk",TRUE,41,1
393,255675924,"euk",TRUE,20,1
394,255677434,"euk",TRUE,32,1
395,405118222,"euk",TRUE,36,1
396,255679674,"euk",TRUE,4,1
397,255679674,"euk",TRUE,33,1
398,351643494,"euk",TRUE,48,1
399,224465134,"euk",TRUE,39,1
400,332656411,"euk",TRUE,18,1
401,255675924,"euk",TRUE,10,1
402,593497591,"euk",TRUE,43,1
403,255672756,"euk",TRUE,52,1
404,255679674,"euk",TRUE,59,1
405,255679158,"euk",TRUE,42,1
406,255677434,"euk",TRUE,8,1
407,213958557,"euk",TRUE,37,1
408,679811907,"euk",TRUE,44,1
409,213958559,"euk",TRUE,59,1
410,332002898,"euk",TRUE,41,1
411,255675107,"euk",TRUE,13,1
412,255675924,"euk",TRUE,60,1
413,255678666,"euk",TRUE,10,1
414,593497591,"euk",TRUE,41,1
415,255675107,"euk",TRUE,23,1
416,593497591,"euk",TRUE,53,1
417,255674134,"euk",TRUE,57,1
418,255672756,"euk",TRUE,39,1
419,255669953,"euk",TRUE,33,1
420,255675924,"euk",TRUE,17,1
421,213958553,"euk",TRUE,44,1
422,586919208,"euk",TRUE,55,1
423,530537136,"euk",TRUE,21,1
424,530537136,"euk",TRUE,18,1
425,255679158,"euk",TRUE,2,1
426,332640072,"euk",TRUE,19,1
427,530537136,"euk",TRUE,56,1
428,343428995,"euk",TRUE,65,1
429,332656411,"euk",TRUE,48,1
430,332656411,"euk",TRUE,41,1
431,255674134,"euk",TRUE,13,1
432,679811907,"euk",TRUE,57,1
433,255674134,"euk",TRUE,55,1
434,255675924,"euk",TRUE,35,1
435,255672756,"euk",TRUE,34,1
436,255678087,"euk",TRUE,9,1
437,255677434,"euk",TRUE,10,1
438,255675107,"euk",TRUE,46,1
439,213958557,"euk",TRUE,43,1
440,255677434,"euk",TRUE,6,1
441,255678666,"euk",TRUE,19,1
442,343426690,"euk",TRUE,62,1
443,213958558,"euk",TRUE,47,1
444,629079300,"euk",TRUE,41,1
445,332189094,"euk",TRUE,38,1
446,253761954,"euk",TRUE,18,1
447,255679158,"euk",TRUE,30,1
448,255670529,"euk",TRUE,45,1
449,255674134,"euk",TRUE,19,1
450,255675107,"euk",TRUE,31,1
451,332656411,"euk",TRUE,27,1
452,530537136,"euk",TRUE,46,1
453,255674134,"euk",TRUE,32,1
454,530537136,"euk",TRUE,39,1
455,255678087,"euk",TRUE,41,1
456,255674134,"euk",TRUE,7,1
457,255672756,"euk",TRUE,29,1
458,593497591,"euk",TRUE,55,1
459,679811907,"euk",TRUE,20,1
460,255678666,"euk",TRUE,27,1
461,405117359,"euk",TRUE,40,1
462,255677434,"euk",TRUE,6,1
463,332189094,"euk",TRUE,10,1
464,332189094,"euk",TRUE,43,1
465,586774437,"euk",TRUE,50,1
466,343425375,"euk",TRUE,58,1
467,255669953,"euk",TRUE,16,1
468,255670529,"euk",TRUE,26,1
469,332002898,"euk",TRUE,27,1
470,255678087,"euk",TRUE,33,1
471,255674134,"euk",TRUE,43,1
472,530537136,"euk",TRUE,12,1
473,530537136,"euk",TRUE,48,1
474,679811907,"euk",TRUE,34,1
475,255678087,"euk",TRUE,59,1
476,255672756,"euk",TRUE,52,1
477,351640227,"euk",TRUE,59,1
478,351638913,"euk",TRUE,48,1
479,586919208,"euk",TRUE,12,1
480,255675924,"euk",TRUE,22,1
481,530537136,"euk",TRUE,60,1
482,255669953,"euk",TRUE,21,1
483,351640227,"euk",TRUE,59,1
484,255672756,"euk",TRUE,27,1
485,255677434,"euk",TRUE,41,1
486,593497591,"euk",TRUE,20,1
487,351637849,"euk",TRUE,49,1
488,255669953,"euk",TRUE,51,1
489,530537136,"euk",TRUE,25,1
490,255675924,"euk",TRUE,62,1
491,253761954,"euk",TRUE,21,1
492,351645597,"euk",TRUE,53,1
493,351645597,"euk",TRUE,59,1
494,255679158,"euk",TRUE,33,1
495,255670529,"euk",TRUE,29,1
496,586774437,"euk",TRUE,32,1
497,255677434,"euk",TRUE,59,1
498,255669953,"euk",TRUE,53,1
499,332656411,"euk",TRUE,13,1
500,593497591,"euk",TRUE,16,1
501,593497591,"euk",TRUE,59,1
502,255675924,"euk",TRUE,9,1
503,255674134,"euk",TRUE,9,1
504,255677434,"euk",TRUE,41,1
505,255678087,"euk",TRUE,26,1
506,144576750,"euk",TRUE,59,1
507,255674134,"euk",TRUE,27,1
508,253761954,"euk",TRUE,7,1
509,332640072,"euk",TRUE,24,1
510,213958558,"euk",TRUE,43,1
511,255669953,"euk",TRUE,45,1
512,255669953,"euk",TRUE,8,1
513,255672756,"euk",TRUE,36,1
514,255672756,"euk",TRUE,29,1
515,255676632,"euk",TRUE,14,1
516,530537136,"euk",TRUE,20,1
517,332002898,"euk",TRUE,27,1
518,330250293,"euk",TRUE,18,1
519,330250293,"euk",TRUE,22,1
520,332656411,"euk",TRUE,64,1
521,255678087,"euk",TRUE,23,1
522,530537136,"euk",TRUE,57,1
523,253761954,"euk",TRUE,36,1
524,586778913,"euk",TRUE,14,1
525,255677434,"euk",TRUE,32,1
526,679811907,"euk",TRUE,38,1
527,255669953,"euk",TRUE,47,1
528,405118826,"euk",TRUE,45,1
529,332656411,"euk",TRUE,23,1
530,255676632,"euk",TRUE,46,1
531,330250293,"euk",TRUE,24,1
532,162697182,"euk",TRUE,32,1
533,593497591,"euk",TRUE,23,1
534,213958554,"euk",TRUE,51,1
535,213958557,"euk",TRUE,40,1
536,253761954,"euk",TRUE,45,1
537,255675924,"euk",TRUE,28,1
538,530537136,"euk",TRUE,32,1
539,255678087,"euk",TRUE,35,1
540,679811907,"euk",TRUE,29,1
541,255678087,"euk",TRUE,14,1
542,255674134,"euk",TRUE,16,1
543,253761954,"euk",TRUE,9,1
544,255674134,"euk",TRUE,45,1
545,255678666,"euk",TRUE,55,1
546,255672756,"euk",TRUE,40,1
547,255676632,"euk",TRUE,23,1
548,332640072,"euk",TRUE,13,1
549,213958550,"euk",TRUE,55,1
550,253761954,"euk",TRUE,23,1
551,255679158,"euk",TRUE,20,1
552,351643494,"euk",TRUE,57,1
553,679811907,"euk",TRUE,39,1
554,332189094,"euk",TRUE,39,1
555,586774437,"euk",TRUE,25,1
556,351648213,"euk",TRUE,50,1
557,255669953,"euk",TRUE,58,1
558,586919208,"euk",TRUE,25,1
559,405117359,"euk",TRUE,39,1
560,593497591,"euk",TRUE,38,1
561,593497591,"euk",TRUE,18,1
562,593497591,"euk",TRUE,17,1
563,332640072,"euk",TRUE,30,1
564,253761954,"euk",TRUE,22,1
565,351637849,"euk",TRUE,63,1
566,255675107,"euk",TRUE,34,1
567,255676632,"euk",TRUE,26,1
568,255678087,"euk",TRUE,51,1
569,255678087,"euk",TRUE,26,1
570,255669953,"euk",TRUE,21,1
571,255672756,"euk",TRUE,54,1
572,405123455,"euk",TRUE,42,1
573,213958557,"euk",TRUE,37,1
574,332189094,"euk",TRUE,43,1
575,679811907,"euk",TRUE,42,1
576,586919208,"euk",TRUE,14,1
577,213958559,"euk",TRUE,52,1
578,679811907,"euk",TRUE,53,1
579,255672756,"euk",TRUE,23,1
580,255675107,"euk",TRUE,44,1
581,253761954,"euk",TRUE,16,1
582,330250293,"euk",TRUE,58,1
583,255672756,"euk",TRUE,15,1
584,255678666,"euk",TRUE,8,1
585,255679674,"euk",TRUE,28,1
586,255672756,"euk",TRUE,32,1
587,332656411,"euk",TRUE,3,1
588,255678666,"euk",TRUE,28,1
589,530537136,"euk",TRUE,23,1
590,255678666,"euk",TRUE,44,1
591,593497591,"euk",TRUE,45,1
592,679811907,"euk",TRUE,47,1
593,255677434,"euk",TRUE,8,1
594,586919208,"euk",TRUE,36,1
595,255669953,"euk",TRUE,27,1
596,255679674,"euk",TRUE,11,1
597,530537136,"euk",TRUE,26,1
598,255679158,"euk",TRUE,27,1
599,144579271,"euk",TRUE,37,1
600,255679674,"euk",TRUE,54,1
601,593497591,"euk",TRUE,25,1
602,255669953,"euk",TRUE,20,1
603,332640072,"euk",TRUE,16,1
604,351648213,"euk",TRUE,62,1
605,586919208,"euk",TRUE,23,1
606,255670529,"euk",TRUE,7,1
607,593497591,"euk",TRUE,35,1
608,332189094,"euk",TRUE,19,1
609,255669953,"euk",TRUE,5,1
610,255677434,"euk",TRUE,13,1
611,300153439,"euk",TRUE,38,1
612,255672756,"euk",TRUE,9,1
613,586919208,"euk",TRUE,11,1
614,332656411,"euk",TRUE,31,1
615,330250293,"euk",TRUE,37,1
616,213958557,"euk",TRUE,38,1
617,302771546,"euk",TRUE,55,1
618,351648213,"euk",TRUE,45,1
619,332002898,"euk",TRUE,11,1
620,255675107,"euk",TRUE,31,1
621,332656411,"euk",TRUE,12,1
622,255675107,"euk",TRUE,17,1
623,255677434,"euk",TRUE,23,1
624,255675107,"euk",TRUE,33,1
625,679811907,"euk",TRUE,18,1
626,530537136,"euk",TRUE,49,1
627,530537136,"euk",TRUE,57,1
628,255679158,"euk",TRUE,66,1
629,255679674,"euk",TRUE,23,1
630,586919208,"euk",TRUE,14,1
631,332189094,"euk",TRUE,37,1
632,144578808,"euk",TRUE,62,1
633,323507493,"euk",TRUE,44,1
634,255672756,"euk",TRUE,38,1
635,332640072,"euk",TRUE,37,1
636,255676632,"euk",TRUE,51,1
637,255679158,"euk",TRUE,20,1
638,530537136,"euk",TRUE,39,1
639,255674134,"euk",TRUE,23,1
640,255679158,"euk",TRUE,49,1
641,255679674,"euk",TRUE,57,1
642,330250293,"euk",TRUE,9,1
643,255674134,"euk",TRUE,45,1
644,530537136,"euk",TRUE,40,1
645,351643494,"euk",TRUE,56,1
646,332189094,"euk",TRUE,46,1
647,255678666,"euk",TRUE,22,1
648,213958559,"euk",TRUE,45,1
649,255678087,"euk",TRUE,54,1
650,255677434,"euk",TRUE,40,1
651,255679674,"euk",TRUE,27,1
652,224465133,"euk",TRUE,58,1
653,255670529,"euk",TRUE,42,1
654,255678087,"euk",TRUE,15,1
655,253761954,"euk",TRUE,44,1
656,255674134,"euk",TRUE,8,1
657,405123455,"euk",TRUE,39,1
658,332656411,"euk",TRUE,4,1
659,213958560,"euk",TRUE,59,1
660,255675924,"euk",TRUE,11,1
661,255679674,"euk",TRUE,50,1
662,255672756,"euk",TRUE,6,1
663,255676632,"euk",TRUE,17,1
664,255675924,"euk",TRUE,20,1
665,586919208,"euk",TRUE,24,1
666,255672756,"euk",TRUE,30,1
667,255674134,"euk",TRUE,22,1
668,351643494,"euk",TRUE,23,1
669,679811907,"euk",TRUE,28,1
670,253761954,"euk",TRUE,8,1
671,405122062,"euk",TRUE,23,1
672,679811907,"euk",TRUE,29,1
673,332189094,"euk",TRUE,17,1
674,213958557,"euk",TRUE,40,1
675,255675107,"euk",TRUE,48,1
676,255678666,"euk",TRUE,27,1
677,530537136,"euk",TRUE,37,1
678,255679158,"euk",TRUE,20,1
679,255678666,"euk",TRUE,9,1
680,255670529,"euk",TRUE,22,1
681,593497591,"euk",TRUE,26,1
682,332189094,"euk",TRUE,28,1
683,255679674,"euk",TRUE,37,1
684,255672756,"euk",TRUE,6,1
685,255678666,"euk",TRUE,6,1
686,253761954,"euk",TRUE,32,1
687,255669953,"euk",TRUE,18,1
688,405118222,"euk",TRUE,49,1
689,255676632,"euk",TRUE,10,1
690,332189094,"euk",TRUE,9,1
691,213958550,"euk",TRUE,39,1
692,255677434,"euk",TRUE,20,1
693,530537136,"euk",TRUE,44,1
694,530537136,"euk",TRUE,42,1
695,255675924,"euk",TRUE,53,1
696,332002898,"euk",TRUE,36,1
697,332189094,"euk",TRUE,24,1
698,255675107,"euk",TRUE,18,1
699,255674134,"euk",TRUE,8,1
700,255678666,"euk",TRUE,16,1
701,255678666,"euk",TRUE,32,1
702,255669953,"euk",TRUE,26,1
703,530537136,"euk",TRUE,43,1
704,351637849,"euk",TRUE,47,1
705,255675924,"euk",TRUE,15,1
706,593497591,"euk",TRUE,7,1
707,255678087,"euk",TRUE,22,1
708,255675107,"euk",TRUE,26,1
709,679811907,"euk",TRUE,23,1
710,255676632,"euk",TRUE,26,1
711,255674134,"euk",TRUE,24,1
712,530537136,"euk",TRUE,20,1
713,351645597,"euk",TRUE,46,1
714,593497591,"euk",TRUE,17,1
715,213958559,"euk",TRUE,57,1
716,332640072,"euk",TRUE,14,1
717,213958559,"euk",TRUE,20,1
718,255672756,"euk",TRUE,47,1
719,530537136,"euk",TRUE,31,1
720,586919208,"euk",TRUE,21,1
721,330250293,"euk",TRUE,46,1
722,586778913,"euk",TRUE,41,1
723,351643494,"euk",TRUE,24,1
724,405119828,"euk",TRUE,59,1
725,586774437,"euk",TRUE,39,1
726,405118826,"euk",TRUE,30,1
727,255679674,"euk",TRUE,40,1
728,255675107,"euk",TRUE,58,1
729,255677434,"euk",TRUE,36,1
730,255678666,"euk",TRUE,21,1
731,351641698,"euk",TRUE,42,1
732,343424944,"euk",TRUE,55,1
733,351645597,"euk",TRUE,48,1
