"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
147,593497591,"euk",TRUE,29,1
148,330250293,"euk",TRUE,17,1
149,332640072,"euk",TRUE,20,1
150,144581412,"euk",TRUE,32,1
151,255672756,"euk",TRUE,34,1
152,255678087,"euk",TRUE,27,1
153,253761954,"euk",TRUE,8,1
154,255679158,"euk",TRUE,24,1
155,255669953,"euk",TRUE,17,1
156,405117359,"euk",TRUE,34,1
157,253761954,"euk",TRUE,51,1
158,530537136,"euk",TRUE,14,1
159,530537136,"euk",TRUE,87,1
160,351645597,"euk",TRUE,37,1
161,145250049,"euk",TRUE,50,1
162,253761954,"euk",TRUE,50,1
163,255675924,"euk",TRUE,28,1
164,253761954,"euk",TRUE,19,1
165,679811907,"euk",TRUE,37,1
166,144582692,"euk",TRUE,38,1
167,255675107,"euk",TRUE,30,1
168,679811907,"euk",TRUE,7,1
169,253761954,"euk",TRUE,46,1
170,332656411,"euk",TRUE,28,1
171,255669953,"euk",TRUE,31,1
172,213958557,"euk",TRUE,48,1
173,255679158,"euk",TRUE,27,1
174,255679674,"euk",TRUE,35,1
175,332002898,"euk",TRUE,15,1
176,586919208,"euk",TRUE,38,1
177,255674134,"euk",TRUE,36,1
178,351637849,"euk",TRUE,40,1
179,255678087,"euk",TRUE,22,1
180,255678087,"euk",TRUE,13,1
181,332189094,"euk",TRUE,14,1
182,255675107,"euk",TRUE,14,1
183,332189094,"euk",TRUE,57,1
184,255678666,"euk",TRUE,42,1
185,224465134,"euk",TRUE,39,1
186,255676632,"euk",TRUE,32,1
187,144582692,"euk",TRUE,62,1
188,213958559,"euk",TRUE,37,1
189,144580105,"euk",TRUE,41,1
190,405119828,"euk",TRUE,34,1
191,255674134,"euk",TRUE,30,1
192,255672756,"euk",TRUE,20,1
193,255672756,"euk",TRUE,43,1
194,255674134,"euk",TRUE,45,1
195,255679674,"euk",TRUE,37,1
196,255675107,"euk",TRUE,52,1
197,255677434,"euk",TRUE,20,1
198,586919208,"euk",TRUE,52,1
199,332656411,"euk",TRUE,19,1
200,213958558,"euk",TRUE,36,1
201,255679674,"euk",TRUE,33,1
202,255679674,"euk",TRUE,51,1
203,255677434,"euk",TRUE,45,1
204,255670529,"euk",TRUE,16,1
205,213958546,"euk",TRUE,30,1
206,253761954,"euk",TRUE,20,1
207,144575580,"euk",TRUE,33,1
208,253761954,"euk",TRUE,43,1
209,253761954,"euk",TRUE,37,1
210,255675924,"euk",TRUE,4,1
211,224465130,"euk",TRUE,31,1
212,332002898,"euk",TRUE,26,1
213,332002898,"euk",TRUE,24,1
214,330250293,"euk",TRUE,5,1
215,255674134,"euk",TRUE,29,1
216,332002898,"euk",TRUE,29,1
217,13560074,"euk",TRUE,36,1
218,679811907,"euk",TRUE,28,1
219,255677434,"euk",TRUE,19,1
220,332640072,"euk",TRUE,25,1
221,255678087,"euk",TRUE,38,1
222,586774437,"euk",TRUE,38,1
223,253761954,"euk",TRUE,33,1
224,213958546,"euk",TRUE,47,1
225,255670529,"euk",TRUE,21,1
226,679811907,"euk",TRUE,31,1
227,332640072,"euk",TRUE,39,1
228,255677434,"euk",TRUE,61,1
229,332640072,"euk",TRUE,41,1
230,255670529,"euk",TRUE,15,1
231,255675107,"euk",TRUE,29,1
232,255675107,"euk",TRUE,8,1
233,593497591,"euk",TRUE,44,1
234,255677434,"euk",TRUE,51,1
235,351641698,"euk",TRUE,50,1
236,255669953,"euk",TRUE,27,1
237,593497591,"euk",TRUE,53,1
238,302771546,"euk",TRUE,52,1
239,332189094,"euk",TRUE,5,1
240,213958560,"euk",TRUE,53,1
241,255672756,"euk",TRUE,13,1
242,405122900,"euk",TRUE,56,1
243,330250293,"euk",TRUE,46,1
244,255676632,"euk",TRUE,45,1
245,255672756,"euk",TRUE,24,1
246,351643494,"euk",TRUE,43,1
247,162697182,"euk",TRUE,1,1
248,213958555,"euk",TRUE,44,1
249,302765371,"euk",TRUE,45,1
250,255678087,"euk",TRUE,30,1
251,586778913,"euk",TRUE,22,1
252,255674134,"euk",TRUE,13,1
253,255675107,"euk",TRUE,39,1
254,330250293,"euk",TRUE,20,1
255,253761954,"euk",TRUE,26,1
256,332640072,"euk",TRUE,32,1
257,224465128,"euk",TRUE,30,1
258,255676632,"euk",TRUE,11,1
259,255678087,"euk",TRUE,33,1
260,679811907,"euk",TRUE,5,1
261,255675107,"euk",TRUE,41,1
262,530537136,"euk",TRUE,60,1
263,253761954,"euk",TRUE,21,1
264,255679674,"euk",TRUE,30,1
265,332189094,"euk",TRUE,26,1
266,302828022,"euk",TRUE,19,1
267,255670529,"euk",TRUE,35,1
268,255670529,"euk",TRUE,42,1
269,330250293,"euk",TRUE,11,1
270,586919208,"euk",TRUE,5,1
271,255670529,"euk",TRUE,32,1
272,332002898,"euk",TRUE,43,1
273,213958560,"euk",TRUE,43,1
274,679811907,"euk",TRUE,43,1
275,255679674,"euk",TRUE,20,1
276,255679158,"euk",TRUE,27,1
277,255676632,"euk",TRUE,38,1
278,405120503,"euk",TRUE,51,1
279,255669953,"euk",TRUE,13,1
280,255674134,"euk",TRUE,47,1
281,332656411,"euk",TRUE,21,1
282,530537136,"euk",TRUE,60,1
283,255676632,"euk",TRUE,10,1
284,19171246,"euk",TRUE,41,1
285,255676632,"euk",TRUE,26,1
286,255670529,"euk",TRUE,50,1
287,255669953,"euk",TRUE,19,1
288,255672756,"euk",TRUE,49,1
289,255675107,"euk",TRUE,13,1
290,255672756,"euk",TRUE,23,1
291,593497591,"euk",TRUE,49,1
292,405122517,"euk",TRUE,36,1
293,530537136,"euk",TRUE,38,1
294,679811907,"euk",TRUE,23,1
295,255676632,"euk",TRUE,27,1
296,255678666,"euk",TRUE,24,1
297,586919208,"euk",TRUE,21,1
298,332002898,"euk",TRUE,32,1
299,332002898,"euk",TRUE,51,1
300,332002898,"euk",TRUE,2,1
301,255672756,"euk",TRUE,33,1
302,332656411,"euk",TRUE,42,1
303,255672756,"euk",TRUE,17,1
304,255675924,"euk",TRUE,5,1
305,255676632,"euk",TRUE,11,1
306,255678087,"euk",TRUE,28,1
307,530537136,"euk",TRUE,72,1
308,255670529,"euk",TRUE,49,1
309,255674134,"euk",TRUE,60,1
310,224465128,"euk",TRUE,56,1
311,332656411,"euk",TRUE,22,1
312,332002898,"euk",TRUE,28,1
313,255674134,"euk",TRUE,9,1
314,351648213,"euk",TRUE,56,1
315,255669953,"euk",TRUE,11,1
316,255675107,"euk",TRUE,16,1
317,332189094,"euk",TRUE,28,1
318,255670529,"euk",TRUE,34,1
319,213958558,"euk",TRUE,50,1
320,323507493,"euk",TRUE,53,1
321,255675924,"euk",TRUE,45,1
322,330250293,"euk",TRUE,32,1
323,255675107,"euk",TRUE,40,1
324,351648213,"euk",TRUE,49,1
325,253761954,"euk",TRUE,60,1
326,255675107,"euk",TRUE,39,1
327,255679674,"euk",TRUE,24,1
328,586919208,"euk",TRUE,14,1
329,332002898,"euk",TRUE,36,1
330,255674134,"euk",TRUE,52,1
331,253761954,"euk",TRUE,36,1
332,332640072,"euk",TRUE,24,1
333,255679674,"euk",TRUE,27,1
334,255675107,"euk",TRUE,23,1
335,255672756,"euk",TRUE,60,1
336,255679674,"euk",TRUE,12,1
337,255669953,"euk",TRUE,45,1
338,530537136,"euk",TRUE,60,1
339,586919208,"euk",TRUE,20,1
340,530537136,"euk",TRUE,31,1
341,255674134,"euk",TRUE,20,1
342,332640072,"euk",TRUE,10,1
343,332189094,"euk",TRUE,26,1
344,255672756,"euk",TRUE,28,1
345,405119828,"euk",TRUE,55,1
346,351645597,"euk",TRUE,48,1
347,332640072,"euk",TRUE,37,1
348,405117359,"euk",TRUE,51,1
349,593497591,"euk",TRUE,6,1
350,213958549,"euk",TRUE,47,1
351,255675107,"euk",TRUE,42,1
352,255677434,"euk",TRUE,26,1
353,255676632,"euk",TRUE,18,1
354,255679674,"euk",TRUE,29,1
355,255672756,"euk",TRUE,11,1
356,351645597,"euk",TRUE,51,1
357,332002898,"euk",TRUE,22,1
358,255677434,"euk",TRUE,18,1
359,255669953,"euk",TRUE,42,1
360,255677434,"euk",TRUE,32,1
361,679811907,"euk",TRUE,14,1
362,255675924,"euk",TRUE,14,1
363,253761954,"euk",TRUE,42,1
364,213958559,"euk",TRUE,52,1
365,351637849,"euk",TRUE,65,1
366,255672756,"euk",TRUE,13,1
367,255677434,"euk",TRUE,65,1
368,332002898,"euk",TRUE,16,1
369,255676632,"euk",TRUE,30,1
370,255677434,"euk",TRUE,28,1
371,255677434,"euk",TRUE,50,1
372,332002898,"euk",TRUE,7,1
373,255675107,"euk",TRUE,43,1
374,255679158,"euk",TRUE,26,1
375,586919208,"euk",TRUE,15,1
376,255679674,"euk",TRUE,19,1
377,253761954,"euk",TRUE,5,1
378,253761954,"euk",TRUE,43,1
379,255674134,"euk",TRUE,16,1
380,530537136,"euk",TRUE,10,1
381,255677434,"euk",TRUE,60,1
382,255678087,"euk",TRUE,2,1
383,255672756,"euk",TRUE,46,1
384,144578356,"euk",TRUE,49,1
385,144577341,"euk",TRUE,31,1
386,224465129,"euk",TRUE,47,1
387,351638913,"euk",TRUE,62,1
388,332189094,"euk",TRUE,11,1
389,255677434,"euk",TRUE,27,1
390,332640072,"euk",TRUE,4,1
391,213958560,"euk",TRUE,52,1
392,593497591,"euk",TRUE,60,1
393,213958551,"euk",TRUE,43,1
394,530537136,"euk",TRUE,32,1
395,405122517,"euk",TRUE,55,1
396,586919208,"euk",TRUE,27,1
397,255676632,"euk",TRUE,15,1
398,253761954,"euk",TRUE,20,1
399,144579693,"euk",TRUE,49,1
400,332189094,"euk",TRUE,34,1
401,343429299,"euk",TRUE,67,1
402,343424944,"euk",TRUE,40,1
403,255675107,"euk",TRUE,21,1
404,343426690,"euk",TRUE,49,1
405,530537136,"euk",TRUE,49,1
406,255678666,"euk",TRUE,24,1
407,255679674,"euk",TRUE,3,1
408,253761954,"euk",TRUE,27,1
409,213958558,"euk",TRUE,47,1
410,679811907,"euk",TRUE,48,1
411,255674134,"euk",TRUE,47,1
412,586919208,"euk",TRUE,42,1
413,351638913,"euk",TRUE,60,1
414,679811907,"euk",TRUE,11,1
415,332189094,"euk",TRUE,6,1
416,343429299,"euk",TRUE,35,1
417,255678087,"euk",TRUE,8,1
418,253761954,"euk",TRUE,34,1
419,213958557,"euk",TRUE,49,1
420,255672756,"euk",TRUE,61,1
421,255678666,"euk",TRUE,26,1
422,255672756,"euk",TRUE,4,1
423,255679674,"euk",TRUE,12,1
424,530537136,"euk",TRUE,60,1
425,330250293,"euk",TRUE,30,1
426,586919208,"euk",TRUE,13,1
427,593497591,"euk",TRUE,17,1
428,255669953,"euk",TRUE,14,1
429,255676632,"euk",TRUE,8,1
430,255678087,"euk",TRUE,58,1
431,319411478,"euk",TRUE,54,1
432,255679674,"euk",TRUE,60,1
433,593497591,"euk",TRUE,17,1
434,255674134,"euk",TRUE,31,1
435,255679158,"euk",TRUE,31,1
436,255674134,"euk",TRUE,33,1
437,593497591,"euk",TRUE,14,1
438,255672756,"euk",TRUE,12,1
439,255675107,"euk",TRUE,52,1
440,255675924,"euk",TRUE,21,1
441,255679674,"euk",TRUE,44,1
442,255670529,"euk",TRUE,50,1
443,675269502,"euk",TRUE,40,1
444,530537136,"euk",TRUE,46,1
445,586919208,"euk",TRUE,58,1
446,255676632,"euk",TRUE,40,1
447,593497591,"euk",TRUE,14,1
448,332002898,"euk",TRUE,46,1
449,586778913,"euk",TRUE,30,1
450,255679674,"euk",TRUE,60,1
451,213958553,"euk",TRUE,62,1
452,255679158,"euk",TRUE,25,1
453,255677434,"euk",TRUE,49,1
454,255669953,"euk",TRUE,9,1
455,255674134,"euk",TRUE,19,1
456,332656411,"euk",TRUE,38,1
457,255679674,"euk",TRUE,36,1
458,255670529,"euk",TRUE,28,1
459,629079300,"euk",TRUE,39,1
460,213958560,"euk",TRUE,19,1
461,255674134,"euk",TRUE,15,1
462,255674134,"euk",TRUE,67,1
463,586774437,"euk",TRUE,14,1
464,332640072,"euk",TRUE,35,1
465,332656411,"euk",TRUE,17,1
466,255675924,"euk",TRUE,23,1
467,679811907,"euk",TRUE,42,1
468,255669953,"euk",TRUE,24,1
469,332640072,"euk",TRUE,12,1
470,332189094,"euk",TRUE,12,1
471,255679158,"euk",TRUE,34,1
472,343428739,"euk",TRUE,52,1
473,255676632,"euk",TRUE,10,1
474,144582309,"euk",TRUE,59,1
475,255674134,"euk",TRUE,18,1
476,213958552,"euk",TRUE,47,1
477,530537136,"euk",TRUE,38,1
478,330250293,"euk",TRUE,31,1
479,530537136,"euk",TRUE,60,1
480,586919208,"euk",TRUE,26,1
481,255675924,"euk",TRUE,24,1
482,255675107,"euk",TRUE,44,1
483,332189094,"euk",TRUE,48,1
484,224465134,"euk",TRUE,31,1
485,330250293,"euk",TRUE,32,1
486,351638913,"euk",TRUE,47,1
487,213958546,"euk",TRUE,58,1
488,405117359,"euk",TRUE,27,1
489,586774437,"euk",TRUE,30,1
490,253761954,"euk",TRUE,25,1
491,530537136,"euk",TRUE,27,1
492,255676632,"euk",TRUE,60,1
493,255675924,"euk",TRUE,41,1
494,253761954,"euk",TRUE,22,1
495,530537136,"euk",TRUE,35,1
496,255676632,"euk",TRUE,28,1
497,255674134,"euk",TRUE,39,1
498,255678087,"euk",TRUE,15,1
499,213958559,"euk",TRUE,47,1
500,330250293,"euk",TRUE,57,1
501,255677434,"euk",TRUE,26,1
502,255677434,"euk",TRUE,12,1
503,255674134,"euk",TRUE,18,1
504,255675924,"euk",TRUE,14,1
505,593497591,"euk",TRUE,53,1
506,332656411,"euk",TRUE,31,1
507,255675924,"euk",TRUE,27,1
508,255675924,"euk",TRUE,4,1
509,255675924,"euk",TRUE,37,1
510,255675107,"euk",TRUE,51,1
511,255672756,"euk",TRUE,59,1
512,253761954,"euk",TRUE,8,1
513,323507493,"euk",TRUE,37,1
514,351640227,"euk",TRUE,51,1
515,255672756,"euk",TRUE,22,1
516,255675107,"euk",TRUE,19,1
517,332002898,"euk",TRUE,27,1
518,255675924,"euk",TRUE,32,1
519,343428120,"euk",TRUE,47,1
520,213958560,"euk",TRUE,43,1
521,255669953,"euk",TRUE,60,1
522,332189094,"euk",TRUE,9,1
523,255670529,"euk",TRUE,35,1
524,144582309,"euk",TRUE,25,1
525,253761954,"euk",TRUE,10,1
526,679811907,"euk",TRUE,8,1
527,255669953,"euk",TRUE,22,1
528,530537136,"euk",TRUE,60,1
529,255676632,"euk",TRUE,54,1
530,255679158,"euk",TRUE,48,1
531,255675107,"euk",TRUE,20,1
532,332640072,"euk",TRUE,29,1
533,255675107,"euk",TRUE,47,1
534,213958550,"euk",TRUE,47,1
535,530537136,"euk",TRUE,65,1
536,351641698,"euk",TRUE,63,1
537,255669953,"euk",TRUE,19,1
538,679811907,"euk",TRUE,36,1
539,351637849,"euk",TRUE,50,1
540,351637849,"euk",TRUE,47,1
541,586919208,"euk",TRUE,32,1
542,530537136,"euk",TRUE,17,1
543,255675107,"euk",TRUE,51,1
544,255674134,"euk",TRUE,42,1
545,330250293,"euk",TRUE,5,1
546,255669953,"euk",TRUE,42,1
547,255678087,"euk",TRUE,23,1
548,255676632,"euk",TRUE,31,1
549,255677434,"euk",TRUE,15,1
550,213958558,"euk",TRUE,45,1
551,302765371,"euk",TRUE,35,1
552,255679674,"euk",TRUE,30,1
553,530537136,"euk",TRUE,21,1
554,593497591,"euk",TRUE,36,1
555,332002898,"euk",TRUE,10,1
556,255679158,"euk",TRUE,11,1
557,255670529,"euk",TRUE,41,1
558,530537136,"euk",TRUE,29,1
559,255678666,"euk",TRUE,15,1
560,332002898,"euk",TRUE,44,1
561,530537136,"euk",TRUE,32,1
562,213958546,"euk",TRUE,59,1
563,332640072,"euk",TRUE,23,1
564,351648213,"euk",TRUE,47,1
565,213958551,"euk",TRUE,48,1
566,255675924,"euk",TRUE,29,1
567,351638913,"euk",TRUE,43,1
568,332002898,"euk",TRUE,43,1
569,586774437,"euk",TRUE,18,1
570,255672756,"euk",TRUE,11,1
571,530537136,"euk",TRUE,25,1
572,255677434,"euk",TRUE,47,1
573,224465130,"euk",TRUE,43,1
574,253761954,"euk",TRUE,30,1
575,593497591,"euk",TRUE,31,1
576,255672756,"euk",TRUE,71,1
577,530537136,"euk",TRUE,35,1
578,586919208,"euk",TRUE,24,1
579,332656411,"euk",TRUE,11,1
580,343424713,"euk",TRUE,47,1
581,530537136,"euk",TRUE,60,1
582,332656411,"euk",TRUE,13,1
583,302771546,"euk",TRUE,34,1
584,679811907,"euk",TRUE,25,1
585,255679674,"euk",TRUE,41,1
586,332189094,"euk",TRUE,12,1
587,255679158,"euk",TRUE,33,1
588,213958552,"euk",TRUE,47,1
589,253761954,"euk",TRUE,44,1
590,144581780,"euk",TRUE,68,1
591,255676632,"euk",TRUE,40,1
592,255678666,"euk",TRUE,10,1
593,144580464,"euk",TRUE,46,1
594,253761954,"euk",TRUE,65,1
595,255672756,"euk",TRUE,5,1
596,255670529,"euk",TRUE,19,1
597,351643494,"euk",TRUE,46,1
598,530537136,"euk",TRUE,54,1
599,255672756,"euk",TRUE,27,1
600,255679674,"euk",TRUE,60,1
601,351641698,"euk",TRUE,31,1
602,679811907,"euk",TRUE,12,1
603,255679674,"euk",TRUE,53,1
604,255672756,"euk",TRUE,8,1
605,405122900,"euk",TRUE,33,1
606,144577865,"euk",TRUE,27,1
607,255672756,"euk",TRUE,37,1
608,255678087,"euk",TRUE,9,1
609,255679674,"euk",TRUE,22,1
610,255679158,"euk",TRUE,31,1
611,145250049,"euk",TRUE,42,1
612,253761954,"euk",TRUE,26,1
613,255675107,"euk",TRUE,16,1
614,330250293,"euk",TRUE,34,1
615,255678666,"euk",TRUE,38,1
616,255675107,"euk",TRUE,48,1
617,213958557,"euk",TRUE,48,1
618,255679158,"euk",TRUE,29,1
619,255676632,"euk",TRUE,17,1
620,255672756,"euk",TRUE,53,1
621,253761954,"euk",TRUE,19,1
622,255669953,"euk",TRUE,21,1
623,586778913,"euk",TRUE,13,1
624,351640227,"euk",TRUE,32,1
625,255676632,"euk",TRUE,20,1
626,255678087,"euk",TRUE,16,1
627,332189094,"euk",TRUE,4,1
628,255670529,"euk",TRUE,35,1
629,255679674,"euk",TRUE,47,1
630,332002898,"euk",TRUE,12,1
631,255674134,"euk",TRUE,21,1
632,213958554,"euk",TRUE,48,1
633,224465131,"euk",TRUE,30,1
634,679811907,"euk",TRUE,14,1
635,332640072,"euk",TRUE,17,1
636,332640072,"euk",TRUE,18,1
637,255677434,"euk",TRUE,31,1
638,586919208,"euk",TRUE,45,1
639,213958554,"euk",TRUE,53,1
640,144582309,"euk",TRUE,31,1
641,213958553,"euk",TRUE,53,1
642,332002898,"euk",TRUE,51,1
643,675269501,"euk",TRUE,35,1
644,255669953,"euk",TRUE,50,1
645,255669953,"euk",TRUE,31,1
646,255675924,"euk",TRUE,11,1
647,255670529,"euk",TRUE,7,1
648,255669953,"euk",TRUE,47,1
649,593497591,"euk",TRUE,5,1
650,255677434,"euk",TRUE,43,1
651,255674134,"euk",TRUE,40,1
652,255679674,"euk",TRUE,22,1
653,255678087,"euk",TRUE,19,1
654,255672756,"euk",TRUE,60,1
655,586919208,"euk",TRUE,27,1
656,332640072,"euk",TRUE,37,1
657,302771546,"euk",TRUE,48,1
658,255672756,"euk",TRUE,60,1
659,144582692,"euk",TRUE,51,1
660,332189094,"euk",TRUE,23,1
661,255670529,"euk",TRUE,43,1
662,332640072,"euk",TRUE,32,1
663,255674134,"euk",TRUE,3,1
664,255676632,"euk",TRUE,21,1
665,255677434,"euk",TRUE,43,1
666,530537136,"euk",TRUE,54,1
667,255679158,"euk",TRUE,57,1
668,253761954,"euk",TRUE,29,1
669,332656411,"euk",TRUE,8,1
670,253761954,"euk",TRUE,60,1
671,530537136,"euk",TRUE,32,1
672,586774437,"euk",TRUE,35,1
673,255675107,"euk",TRUE,37,1
674,255674134,"euk",TRUE,15,1
675,332002898,"euk",TRUE,32,1
676,255674134,"euk",TRUE,65,1
677,255672756,"euk",TRUE,5,1
678,253761954,"euk",TRUE,52,1
679,332002898,"euk",TRUE,11,1
680,255678087,"euk",TRUE,27,1
681,255679158,"euk",TRUE,53,1
682,351640227,"euk",TRUE,49,1
683,330250293,"euk",TRUE,14,1
684,405119423,"euk",TRUE,52,1
685,255677434,"euk",TRUE,33,1
686,255675924,"euk",TRUE,15,1
687,253761954,"euk",TRUE,56,1
688,255669953,"euk",TRUE,53,1
689,332640072,"euk",TRUE,29,1
690,351638913,"euk",TRUE,68,1
691,255674134,"euk",TRUE,32,1
692,255677434,"euk",TRUE,44,1
693,332189094,"euk",TRUE,41,1
694,405121034,"euk",TRUE,45,1
695,330250293,"euk",TRUE,12,1
696,530537136,"euk",TRUE,27,1
697,332189094,"euk",TRUE,6,1
698,405121536,"euk",TRUE,42,1
699,332656411,"euk",TRUE,11,1
700,213958549,"euk",TRUE,58,1
701,530537136,"euk",TRUE,28,1
702,255678087,"euk",TRUE,30,1
703,332002898,"euk",TRUE,27,1
704,255669953,"euk",TRUE,22,1
705,351648213,"euk",TRUE,54,1
706,255679674,"euk",TRUE,17,1
707,332002898,"euk",TRUE,8,1
708,332640072,"euk",TRUE,38,1
709,593497591,"euk",TRUE,36,1
710,255677434,"euk",TRUE,30,1
711,332189094,"euk",TRUE,26,1
712,162697182,"euk",TRUE,60,1
713,586919208,"euk",TRUE,3,1
714,255675107,"euk",TRUE,42,1
715,530537136,"euk",TRUE,22,1
716,530537136,"euk",TRUE,46,1
717,351645597,"euk",TRUE,30,1
718,213958558,"euk",TRUE,41,1
719,255670529,"euk",TRUE,27,1
720,405117359,"euk",TRUE,36,1
721,586919208,"euk",TRUE,57,1
722,405117359,"euk",TRUE,40,1
723,253761954,"euk",TRUE,26,1
724,213958552,"euk",TRUE,49,1
725,530537136,"euk",TRUE,45,1
726,255676632,"euk",TRUE,60,1
727,255672756,"euk",TRUE,25,1
728,255672756,"euk",TRUE,23,1
729,255672756,"euk",TRUE,5,1
730,255675107,"euk",TRUE,47,1
731,255676632,"euk",TRUE,30,1
732,255678666,"euk",TRUE,26,1
733,255676632,"euk",TRUE,23,1
