"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
92,"295441905","ssDNA viruses",TRUE,54,1
93,"9630761","ssDNA viruses",TRUE,55,1
94,"295413834","ssDNA viruses",TRUE,56,1
95,"254688527","ssDNA viruses",TRUE,57,1
96,"77125236","ssDNA viruses",TRUE,56,1
97,"296005654","ssDNA viruses",TRUE,53,1
98,"601449263","ssDNA viruses",TRUE,61,1
99,"19919902","ssDNA viruses",TRUE,52,1
100,"9630747","ssDNA viruses",TRUE,57,1
101,"113200776","ssDNA viruses",TRUE,53,1
102,"296006072","ssDNA viruses",TRUE,49,1
103,"372199594","ssDNA viruses",TRUE,49,1
104,"404184272","ssDNA viruses",TRUE,60,1
105,"317453629","ssDNA viruses",TRUE,51,1
106,"573007056","ssDNA viruses",TRUE,48,1
107,"209901313","ssDNA viruses",TRUE,62,1
108,"601448486","ssDNA viruses",TRUE,49,1
109,"254688527","ssDNA viruses",TRUE,56,1
110,"9626133","ssDNA viruses",TRUE,60,1
111,"77020114","ssDNA viruses",TRUE,56,1
112,"295413918","ssDNA viruses",TRUE,57,1
113,"45597171","ssDNA viruses",TRUE,53,1
114,"39980672","ssDNA viruses",TRUE,55,1
115,"605039075","ssDNA viruses",TRUE,58,1
116,"9626109","ssDNA viruses",TRUE,53,1
117,"22128611","ssDNA viruses",TRUE,48,1
118,"9630683","ssDNA viruses",TRUE,51,1
119,"589287117","ssDNA viruses",TRUE,57,1
120,"9626133","ssDNA viruses",TRUE,60,1
121,"9628649","ssDNA viruses",TRUE,57,1
122,"9626316","ssDNA viruses",TRUE,54,1
123,"338826803","ssDNA viruses",TRUE,63,1
124,"27151463","ssDNA viruses",TRUE,60,1
125,"110084000","ssDNA viruses",TRUE,53,1
126,"9626316","ssDNA viruses",TRUE,49,1
127,"46359753","ssDNA viruses",TRUE,53,1
128,"312126258","ssDNA viruses",TRUE,60,1
129,"296006059","ssDNA viruses",TRUE,53,1
130,"295413918","ssDNA viruses",TRUE,59,1
131,"394922850","ssDNA viruses",TRUE,58,1
132,"51949957","ssDNA viruses",TRUE,58,1
133,"261597702","ssDNA viruses",TRUE,51,1
134,"312126258","ssDNA viruses",TRUE,57,1
135,"356457872","ssDNA viruses",TRUE,60,1
136,"46359766","ssDNA viruses",TRUE,55,1
137,"261597702","ssDNA viruses",TRUE,53,1
138,"29171762","ssDNA viruses",TRUE,51,1
139,"9628649","ssDNA viruses",TRUE,55,1
140,"113199737","ssDNA viruses",TRUE,58,1
141,"591398015","ssDNA viruses",TRUE,60,1
142,"29337266","ssDNA viruses",TRUE,51,1
143,"9630747","ssDNA viruses",TRUE,57,1
144,"29337266","ssDNA viruses",TRUE,56,1
145,"215480028","ssDNA viruses",TRUE,61,1
146,"675510788","ssDNA viruses",TRUE,51,1
147,"9625381","ssDNA viruses",TRUE,52,1
148,"226596529","ssDNA viruses",TRUE,56,1
149,"526177323","ssDNA viruses",TRUE,49,1
150,"315111586","ssDNA viruses",TRUE,51,1
151,"29337269","ssDNA viruses",TRUE,45,1
152,"46359766","ssDNA viruses",TRUE,47,1
153,"39980672","ssDNA viruses",TRUE,58,1
154,"449147296","ssDNA viruses",TRUE,51,1
155,"212928341","ssDNA viruses",TRUE,58,1
156,"387600895","ssDNA viruses",TRUE,56,1
157,"394922850","ssDNA viruses",TRUE,58,1
158,"295413928","ssDNA viruses",TRUE,55,1
159,"29337260","ssDNA viruses",TRUE,53,1
160,"9626133","ssDNA viruses",TRUE,59,1
161,"21165975","ssDNA viruses",TRUE,53,1
162,"9630378","ssDNA viruses",TRUE,63,1
163,"23334625","ssDNA viruses",TRUE,63,1
164,"295413834","ssDNA viruses",TRUE,57,1
165,"9625381","ssDNA viruses",TRUE,52,1
166,"22128611","ssDNA viruses",TRUE,53,1
167,"401715657","ssDNA viruses",TRUE,54,1
168,"9625381","ssDNA viruses",TRUE,52,1
169,"317453629","ssDNA viruses",TRUE,52,1
170,"356457872","ssDNA viruses",TRUE,62,1
171,"296006072","ssDNA viruses",TRUE,50,1
172,"570033506","ssDNA viruses",TRUE,48,1
173,"9628649","ssDNA viruses",TRUE,57,1
174,"122808720","ssDNA viruses",TRUE,53,1
175,"29337269","ssDNA viruses",TRUE,51,1
176,"422933996","ssDNA viruses",TRUE,56,1
177,"72257063","ssRNA viruses",TRUE,44,1
178,"353332641","ssRNA viruses",TRUE,45,1
179,"443615329","ssRNA viruses",TRUE,39,1
180,"554967333","ssRNA viruses",TRUE,45,1
181,"9632338","ssRNA viruses",TRUE,42,1
182,"366091748","ssRNA viruses",TRUE,42,1
183,"9629812","ssRNA viruses",TRUE,50,1
184,"113200758","ssRNA viruses",TRUE,48,1
185,"123205971","ssRNA viruses",TRUE,43,1
186,"190643471","ssRNA viruses",TRUE,43,1
187,"34610126","ssRNA viruses",TRUE,55,1
188,"77118348","ssRNA viruses",TRUE,44,1
189,"170676274","ssRNA viruses",TRUE,42,1
190,"478755937","ssRNA viruses",TRUE,42,1
191,"9626694","ssRNA viruses",TRUE,51,1
192,"89902995","ssRNA viruses",TRUE,44,1
193,"481847811","ssRNA viruses",TRUE,44,1
194,"594139785","ssRNA viruses",TRUE,52,1
195,"82703944","ssRNA viruses",TRUE,42,1
196,"9630807","ssRNA viruses",TRUE,46,1
197,"21238454","ssRNA viruses",TRUE,46,1
198,"20373121","ssRNA viruses",TRUE,44,1
199,"584593351","ssRNA viruses",TRUE,53,1
200,"408355343","ssRNA viruses",TRUE,43,1
201,"189009878","ssRNA viruses",TRUE,40,1
202,"428782081","ssRNA viruses",TRUE,44,1
203,"47177088","ssRNA viruses",TRUE,48,1
204,"237781162","ssRNA viruses",TRUE,54,1
205,"20522132","ssRNA viruses",TRUE,43,1
206,"475195693","ssRNA viruses",TRUE,44,1
207,"612400722","ssRNA viruses",TRUE,48,1
208,"46852132","ssRNA viruses",TRUE,44,1
209,"380877198","ssRNA viruses",TRUE,46,1
210,"9629892","ssRNA viruses",TRUE,50,1
211,"116536735","ssRNA viruses",TRUE,48,1
212,"571026784","ssRNA viruses",TRUE,56,1
213,"47177088","ssRNA viruses",TRUE,51,1
214,"253756593","ssRNA viruses",TRUE,49,1
215,"9630645","ssRNA viruses",TRUE,45,1
216,"21557568","ssRNA viruses",TRUE,60,1
217,"594139902","ssRNA viruses",TRUE,59,1
218,"18314284","ssRNA viruses",TRUE,43,1
219,"594139920","ssRNA viruses",TRUE,48,1
220,"298531304","ssRNA viruses",TRUE,46,1
221,"570364810","ssRNA viruses",TRUE,48,1
222,"425867887","ssRNA viruses",TRUE,43,1
223,"126165310","ssRNA viruses",TRUE,40,1
224,"38018022","ssRNA viruses",TRUE,48,1
225,"187251953","ssRNA viruses",TRUE,49,1
226,"169822550","ssRNA viruses",TRUE,44,1
227,"383081743","ssRNA viruses",TRUE,47,1
228,"397776125","ssRNA viruses",TRUE,44,1
229,"255237729","ssRNA viruses",TRUE,43,1
230,"471237017","ssRNA viruses",TRUE,44,1
231,"9628912","ssRNA viruses",TRUE,55,1
232,"554967333","ssRNA viruses",TRUE,45,1
233,"20260781","ssRNA viruses",TRUE,52,1
234,"188543030","ssRNA viruses",TRUE,54,1
235,"9628265","ssRNA viruses",TRUE,52,1
236,"19919949","ssRNA viruses",TRUE,51,1
237,"589892864","ssRNA viruses",TRUE,50,1
238,"254688376","ssRNA viruses",TRUE,52,1
239,"9629179","ssRNA viruses",TRUE,40,1
240,"22789222","ssRNA viruses",TRUE,45,1
241,"409188582","ssRNA viruses",TRUE,55,1
242,"471236999","ssRNA viruses",TRUE,44,1
243,"475994026","ssRNA viruses",TRUE,56,1
244,"296006062","ssRNA viruses",TRUE,43,1
245,"9628912","ssRNA viruses",TRUE,55,1
246,"9627493","ssRNA viruses",TRUE,48,1
247,"9635457","ssRNA viruses",TRUE,47,1
248,"20177479","ssRNA viruses",TRUE,51,1
249,"594139662","ssRNA viruses",TRUE,52,1
250,"116536735","ssRNA viruses",TRUE,44,1
251,"667489388","ssRNA viruses",TRUE,43,1
252,"66090969","ssRNA viruses",TRUE,55,1
253,"594139713","ssRNA viruses",TRUE,48,1
254,"212525346","ssRNA viruses",TRUE,56,1
255,"20522122","ssRNA viruses",TRUE,45,1
256,"594139806","ssRNA viruses",TRUE,48,1
257,"10937870","ssRNA viruses",TRUE,49,1
258,"570364810","ssRNA viruses",TRUE,42,1
259,"475994026","ssRNA viruses",TRUE,55,1
260,"556333860","ssRNA viruses",TRUE,46,1
261,"119952252","ssRNA viruses",TRUE,41,1
262,"629633531","ssRNA viruses",TRUE,44,1
263,"9635457","ssRNA viruses",TRUE,48,1
264,"658645608","ssRNA viruses",TRUE,46,1
265,"418488631","dsDNA viruses, no RNA stage",TRUE,60,1
266,"30027774","dsDNA viruses, no RNA stage",TRUE,55,1
267,"526176928","dsDNA viruses, no RNA stage",TRUE,51,1
268,"557307584","dsDNA viruses, no RNA stage",TRUE,53,1
269,"460042436","dsDNA viruses, no RNA stage",TRUE,53,1
270,"556549034","dsDNA viruses, no RNA stage",TRUE,61,1
271,"414088056","dsDNA viruses, no RNA stage",TRUE,42,1
272,"643655112","dsDNA viruses, no RNA stage",TRUE,67,1
273,"360040900","dsDNA viruses, no RNA stage",TRUE,45,1
274,"31072008","dsDNA viruses, no RNA stage",TRUE,59,1
275,"189427193","dsDNA viruses, no RNA stage",TRUE,60,1
276,"423262043","dsDNA viruses, no RNA stage",TRUE,59,1
277,"659488140","dsDNA viruses, no RNA stage",TRUE,53,1
278,"388262476","dsDNA viruses, no RNA stage",TRUE,50,1
279,"345461107","dsDNA viruses, no RNA stage",TRUE,57,1
280,"66392052","dsDNA viruses, no RNA stage",TRUE,62,1
281,"448260543","dsDNA viruses, no RNA stage",TRUE,55,1
282,"431810571","dsDNA viruses, no RNA stage",TRUE,45,1
283,"640885266","dsDNA viruses, no RNA stage",TRUE,49,1
284,"526118633","dsDNA viruses, no RNA stage",TRUE,44,1
285,"326536151","dsDNA viruses, no RNA stage",TRUE,57,1
286,"30984428","dsDNA viruses, no RNA stage",TRUE,42,1
287,"116326687","dsDNA viruses, no RNA stage",TRUE,59,1
288,"423261416","dsDNA viruses, no RNA stage",TRUE,58,1
289,"58042841","dsDNA viruses, no RNA stage",TRUE,54,1
290,"531034792","dsDNA viruses, no RNA stage",TRUE,51,1
291,"119443652","dsDNA viruses, no RNA stage",TRUE,54,1
292,"418489442","dsDNA viruses, no RNA stage",TRUE,61,1
293,"311977355","dsDNA viruses, no RNA stage",TRUE,52,1
294,"281416434","dsDNA viruses, no RNA stage",TRUE,57,1
295,"312281379","dsDNA viruses, no RNA stage",TRUE,57,1
296,"472438181","dsDNA viruses, no RNA stage",TRUE,51,1
297,"334265679","dsDNA viruses, no RNA stage",TRUE,58,1
298,"469519505","dsDNA viruses, no RNA stage",TRUE,59,1
299,"21716071","dsDNA viruses, no RNA stage",TRUE,45,1
300,"115298502","dsDNA viruses, no RNA stage",TRUE,57,1
301,"157325284","dsDNA viruses, no RNA stage",TRUE,56,1
302,"22164589","dsDNA viruses, no RNA stage",TRUE,52,1
303,"508179165","dsDNA viruses, no RNA stage",TRUE,56,1
304,"508179825","dsDNA viruses, no RNA stage",TRUE,47,1
305,"119443652","dsDNA viruses, no RNA stage",TRUE,51,1
306,"659494848","dsDNA viruses, no RNA stage",TRUE,54,1
307,"9628113","dsDNA viruses, no RNA stage",TRUE,53,1
308,"73852470","dsDNA viruses, no RNA stage",TRUE,62,1
309,"377829940","dsDNA viruses, no RNA stage",TRUE,51,1
310,"418487835","dsDNA viruses, no RNA stage",TRUE,57,1
311,"414089228","dsDNA viruses, no RNA stage",TRUE,43,1
312,"313767999","dsDNA viruses, no RNA stage",TRUE,59,1
313,"56160876","dsDNA viruses, no RNA stage",TRUE,60,1
314,"9629267","dsDNA viruses, no RNA stage",TRUE,49,1
315,"459945492","dsDNA viruses, no RNA stage",TRUE,47,1
316,"509142635","dsDNA viruses, no RNA stage",TRUE,43,1
317,"508551607","dsDNA viruses, no RNA stage",TRUE,60,1
318,"640884747","dsDNA viruses, no RNA stage",TRUE,47,1
319,"540155826","dsDNA viruses, no RNA stage",TRUE,52,1
320,"10140926","dsDNA viruses, no RNA stage",TRUE,61,1
321,"639438672","dsDNA viruses, no RNA stage",TRUE,58,1
322,"639438320","dsDNA viruses, no RNA stage",TRUE,58,1
323,"414086086","dsDNA viruses, no RNA stage",TRUE,54,1
324,"9628835","dsDNA viruses, no RNA stage",TRUE,50,1
325,"345461107","dsDNA viruses, no RNA stage",TRUE,60,1
326,"431809464","dsDNA viruses, no RNA stage",TRUE,50,1
327,"330858525","dsDNA viruses, no RNA stage",TRUE,56,1
328,"338827012","dsDNA viruses, no RNA stage",TRUE,52,1
329,"89158250","dsDNA viruses, no RNA stage",TRUE,46,1
330,"537108089","dsDNA viruses, no RNA stage",TRUE,58,1
331,"658307287","dsDNA viruses, no RNA stage",TRUE,53,1
332,"161622381","dsDNA viruses, no RNA stage",TRUE,58,1
333,"83642839","dsDNA viruses, no RNA stage",TRUE,55,1
334,"66391255","dsDNA viruses, no RNA stage",TRUE,54,1
335,"509142635","dsDNA viruses, no RNA stage",TRUE,46,1
336,"356870600","dsDNA viruses, no RNA stage",TRUE,54,1
337,"641406604","dsDNA viruses, no RNA stage",TRUE,54,1
338,"326536103","dsDNA viruses, no RNA stage",TRUE,64,1
339,"399528315","dsDNA viruses, no RNA stage",TRUE,54,1
340,"115298502","dsDNA viruses, no RNA stage",TRUE,56,1
341,"496991088","dsDNA viruses, no RNA stage",TRUE,59,1
342,"531034792","dsDNA viruses, no RNA stage",TRUE,48,1
343,"91214206","dsDNA viruses, no RNA stage",TRUE,44,1
344,"389059862","dsDNA viruses, no RNA stage",TRUE,57,1
345,"158345134","dsDNA viruses, no RNA stage",TRUE,49,1
346,"20198505","dsDNA viruses, no RNA stage",TRUE,45,1
347,"91214232","dsDNA viruses, no RNA stage",TRUE,55,1
348,"561133064","dsDNA viruses, no RNA stage",TRUE,53,1
349,"123318702","dsDNA viruses, no RNA stage",TRUE,41,1
350,"408905849","dsDNA viruses, no RNA stage",TRUE,58,1
351,"371671369","dsDNA viruses, no RNA stage",TRUE,59,1
352,"56160634","dsDNA viruses, no RNA stage",TRUE,59,1
1,"22855198","dsRNA viruses",TRUE,47,2
2,"85813347","dsRNA viruses",TRUE,59,2
3,"187765483","dsRNA viruses",TRUE,49,2
4,"14993614","dsRNA viruses",TRUE,44,2
5,"309259994","dsRNA viruses",TRUE,45,2
6,"308814346","dsRNA viruses",TRUE,48,2
7,"596403532","dsRNA viruses",TRUE,46,2
8,"394935462","dsRNA viruses",TRUE,45,2
9,"23309034","dsRNA viruses",TRUE,42,2
10,"78763552","dsRNA viruses",TRUE,45,2
11,"20889358","dsRNA viruses",TRUE,48,2
12,"20889329","dsRNA viruses",TRUE,52,2
13,"389656396","dsRNA viruses",TRUE,51,2
14,"226423341","dsRNA viruses",TRUE,58,2
15,"10518479","dsRNA viruses",TRUE,54,2
16,"262530253","dsRNA viruses",TRUE,48,2
17,"308814346","dsRNA viruses",TRUE,50,2
18,"551682528","dsRNA viruses",TRUE,49,2
19,"20428604","dsRNA viruses",TRUE,54,2
20,"23238153","dsRNA viruses",TRUE,52,2
21,"342243406","dsRNA viruses",TRUE,52,2
22,"23309030","dsRNA viruses",TRUE,50,2
23,"635717078","dsRNA viruses",TRUE,54,2
24,"226423341","dsRNA viruses",TRUE,60,2
25,"607064641","dsRNA viruses",TRUE,46,2
26,"14993614","dsRNA viruses",TRUE,47,2
27,"14993614","dsRNA viruses",TRUE,47,2
28,"109240508","dsRNA viruses",TRUE,47,2
29,"20279540","dsRNA viruses",TRUE,50,2
30,"262216749","dsRNA viruses",TRUE,51,2
31,"20889358","dsRNA viruses",TRUE,47,2
32,"302317583","dsRNA viruses",TRUE,46,2
33,"256398147","dsRNA viruses",TRUE,45,2
34,"50253411","dsRNA viruses",TRUE,52,2
35,"85719285","dsRNA viruses",TRUE,53,2
36,"21450040","dsRNA viruses",TRUE,45,2
37,"78767273","dsRNA viruses",TRUE,51,2
38,"302317583","dsRNA viruses",TRUE,47,2
39,"190643480","dsRNA viruses",TRUE,45,2
40,"375298197","dsRNA viruses",TRUE,43,2
41,"20889389","dsRNA viruses",TRUE,52,2
42,"304373826","dsRNA viruses",TRUE,52,2
43,"20889358","dsRNA viruses",TRUE,47,2
44,"20428567","dsRNA viruses",TRUE,40,2
45,"62401671","dsRNA viruses",TRUE,43,2
46,"555928257","dsRNA viruses",TRUE,53,2
47,"20428567","dsRNA viruses",TRUE,46,2
48,"255612555","dsRNA viruses",TRUE,56,2
49,"298201185","dsRNA viruses",TRUE,46,2
50,"521967825","dsRNA viruses",TRUE,45,2
51,"226423331","dsRNA viruses",TRUE,45,2
52,"309259994","dsRNA viruses",TRUE,49,2
53,"20889296","dsRNA viruses",TRUE,54,2
54,"50234096","dsRNA viruses",TRUE,58,2
55,"50253395","dsRNA viruses",TRUE,42,2
56,"20889296","dsRNA viruses",TRUE,51,2
57,"20889358","dsRNA viruses",TRUE,50,2
58,"383386110","dsRNA viruses",TRUE,52,2
59,"81054207","dsRNA viruses",TRUE,51,2
60,"304373830","dsRNA viruses",TRUE,50,2
61,"20889358","dsRNA viruses",TRUE,46,2
62,"50253411","dsRNA viruses",TRUE,53,2
63,"555928277","dsRNA viruses",TRUE,47,2
64,"23309034","dsRNA viruses",TRUE,53,2
65,"226423331","dsRNA viruses",TRUE,49,2
66,"189022226","dsRNA viruses",TRUE,50,2
67,"20889329","dsRNA viruses",TRUE,51,2
68,"68532388","dsRNA viruses",TRUE,52,2
69,"23238127","dsRNA viruses",TRUE,50,2
70,"22855204","dsRNA viruses",TRUE,52,2
71,"482651005","dsRNA viruses",TRUE,52,2
72,"14993614","dsRNA viruses",TRUE,43,2
73,"596403197","dsRNA viruses",TRUE,44,2
74,"255612555","dsRNA viruses",TRUE,53,2
75,"315573168","dsRNA viruses",TRUE,52,2
76,"85719285","dsRNA viruses",TRUE,52,2
77,"521967825","dsRNA viruses",TRUE,52,2
78,"608309552","dsRNA viruses",TRUE,46,2
79,"23309030","dsRNA viruses",TRUE,45,2
80,"50253395","dsRNA viruses",TRUE,44,2
81,"134287146","dsRNA viruses",TRUE,49,2
82,"50253401","dsRNA viruses",TRUE,46,2
83,"189022224","dsRNA viruses",TRUE,47,2
84,"190643480","dsRNA viruses",TRUE,54,2
85,"342243406","dsRNA viruses",TRUE,55,2
86,"298201181","dsRNA viruses",TRUE,50,2
87,"20177434","dsRNA viruses",TRUE,45,2
88,"608309552","dsRNA viruses",TRUE,46,2
89,"296006072","ssDNA viruses",TRUE,51,2
90,"113200776","ssDNA viruses",TRUE,53,2
91,"9630747","ssDNA viruses",TRUE,54,2
92,"209901313","ssDNA viruses",TRUE,62,2
93,"29171762","ssDNA viruses",TRUE,53,2
94,"9630747","ssDNA viruses",TRUE,57,2
95,"601448486","ssDNA viruses",TRUE,49,2
96,"39980672","ssDNA viruses",TRUE,61,2
97,"45597171","ssDNA viruses",TRUE,52,2
98,"9625381","ssDNA viruses",TRUE,52,2
99,"261597702","ssDNA viruses",TRUE,55,2
100,"29337266","ssDNA viruses",TRUE,56,2
101,"573007056","ssDNA viruses",TRUE,49,2
102,"9630761","ssDNA viruses",TRUE,58,2
103,"675510788","ssDNA viruses",TRUE,51,2
104,"21165975","ssDNA viruses",TRUE,52,2
105,"589287117","ssDNA viruses",TRUE,55,2
106,"295413918","ssDNA viruses",TRUE,58,2
107,"394922850","ssDNA viruses",TRUE,60,2
108,"27151463","ssDNA viruses",TRUE,56,2
109,"49248530","ssDNA viruses",TRUE,63,2
110,"254688527","ssDNA viruses",TRUE,55,2
111,"29337269","ssDNA viruses",TRUE,51,2
112,"22128611","ssDNA viruses",TRUE,53,2
113,"605039075","ssDNA viruses",TRUE,54,2
114,"261597702","ssDNA viruses",TRUE,48,2
115,"401715657","ssDNA viruses",TRUE,53,2
116,"212928341","ssDNA viruses",TRUE,60,2
117,"51949957","ssDNA viruses",TRUE,55,2
118,"49248521","ssDNA viruses",TRUE,57,2
119,"19919902","ssDNA viruses",TRUE,52,2
120,"526177323","ssDNA viruses",TRUE,48,2
121,"312126258","ssDNA viruses",TRUE,58,2
122,"315111586","ssDNA viruses",TRUE,53,2
123,"372199594","ssDNA viruses",TRUE,48,2
124,"46359766","ssDNA viruses",TRUE,47,2
125,"312126258","ssDNA viruses",TRUE,53,2
126,"394922850","ssDNA viruses",TRUE,62,2
127,"591398015","ssDNA viruses",TRUE,61,2
128,"45597171","ssDNA viruses",TRUE,52,2
129,"356457872","ssDNA viruses",TRUE,56,2
130,"215480028","ssDNA viruses",TRUE,59,2
131,"256352170","ssDNA viruses",TRUE,59,2
132,"9628649","ssDNA viruses",TRUE,58,2
133,"9625381","ssDNA viruses",TRUE,52,2
134,"295413918","ssDNA viruses",TRUE,61,2
135,"449147296","ssDNA viruses",TRUE,50,2
136,"9628649","ssDNA viruses",TRUE,59,2
137,"9625381","ssDNA viruses",TRUE,50,2
138,"295441905","ssDNA viruses",TRUE,54,2
139,"89888094","ssDNA viruses",TRUE,59,2
140,"296006059","ssDNA viruses",TRUE,54,2
141,"77020114","ssDNA viruses",TRUE,53,2
142,"254688527","ssDNA viruses",TRUE,54,2
143,"295413834","ssDNA viruses",TRUE,54,2
144,"338826803","ssDNA viruses",TRUE,56,2
145,"9626133","ssDNA viruses",TRUE,60,2
146,"29337266","ssDNA viruses",TRUE,52,2
147,"295413928","ssDNA viruses",TRUE,53,2
148,"9630683","ssDNA viruses",TRUE,51,2
149,"9626109","ssDNA viruses",TRUE,53,2
150,"207271566","ssDNA viruses",TRUE,52,2
151,"9625381","ssDNA viruses",TRUE,53,2
152,"422933996","ssDNA viruses",TRUE,56,2
153,"317453629","ssDNA viruses",TRUE,49,2
154,"404184272","ssDNA viruses",TRUE,63,2
155,"29337260","ssDNA viruses",TRUE,53,2
156,"295413834","ssDNA viruses",TRUE,58,2
157,"601449263","ssDNA viruses",TRUE,57,2
158,"51949957","ssDNA viruses",TRUE,58,2
159,"589287117","ssDNA viruses",TRUE,58,2
160,"570033506","ssDNA viruses",TRUE,48,2
161,"46359753","ssDNA viruses",TRUE,56,2
162,"9630747","ssDNA viruses",TRUE,54,2
163,"209901313","ssDNA viruses",TRUE,56,2
164,"20522153","ssDNA viruses",TRUE,47,2
165,"338826803","ssDNA viruses",TRUE,60,2
166,"9630378","ssDNA viruses",TRUE,63,2
167,"9630683","ssDNA viruses",TRUE,54,2
168,"9628649","ssDNA viruses",TRUE,56,2
169,"22128611","ssDNA viruses",TRUE,49,2
170,"296005654","ssDNA viruses",TRUE,52,2
171,"296006072","ssDNA viruses",TRUE,56,2
172,"46359766","ssDNA viruses",TRUE,55,2
173,"9626133","ssDNA viruses",TRUE,60,2
174,"29337269","ssDNA viruses",TRUE,47,2
175,"9626316","ssDNA viruses",TRUE,48,2
176,"356457872","ssDNA viruses",TRUE,61,2
177,"212671453","ssRNA viruses",TRUE,41,2
178,"9626125","ssRNA viruses",TRUE,56,2
179,"594139776","ssRNA viruses",TRUE,53,2
180,"212681378","ssRNA viruses",TRUE,45,2
