"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
121,"596082409","Bacteroidetes/Chlorobi group",TRUE,26,1
122,"598883081","Bacteroidetes/Chlorobi group",TRUE,39,1
123,"382983489","Bacteroidetes/Chlorobi group",TRUE,47,1
124,"134285789","Bacteroidetes/Chlorobi group",TRUE,38,1
125,"478685557","Bacteroidetes/Chlorobi group",TRUE,28,1
126,"480982223","Bacteroidetes/Chlorobi group",TRUE,41,1
127,"355530841","Bacteroidetes/Chlorobi group",TRUE,34,1
128,"333410747","Bacteroidetes/Chlorobi group",TRUE,35,1
129,"384064804","Bacteroidetes/Chlorobi group",TRUE,64,1
130,"383800634","Bacteroidetes/Chlorobi group",TRUE,51,1
131,"596179129","Bacteroidetes/Chlorobi group",TRUE,27,1
132,"332364559","Bacteroidetes/Chlorobi group",TRUE,42,1
133,"596008974","Bacteroidetes/Chlorobi group",TRUE,18,1
134,"596099633","Bacteroidetes/Chlorobi group",TRUE,24,1
135,"406609679","Bacteroidetes/Chlorobi group",TRUE,50,1
136,"361057412","Bacteroidetes/Chlorobi group",TRUE,28,1
137,"392693671","Bacteroidetes/Chlorobi group",TRUE,33,1
138,"543996011","Bacteroidetes/Chlorobi group",TRUE,48,1
139,"365755197","Bacteroidetes/Chlorobi group",TRUE,26,1
140,"507756392","Bacteroidetes/Chlorobi group",TRUE,36,1
141,"298266758","Bacteroidetes/Chlorobi group",TRUE,40,1
142,"482581517","Bacteroidetes/Chlorobi group",TRUE,47,1
143,"429158675","Bacteroidetes/Chlorobi group",TRUE,34,1
144,"544020104","Bacteroidetes/Chlorobi group",TRUE,39,1
145,"480982223","Bacteroidetes/Chlorobi group",TRUE,34,1
146,"596271100","Bacteroidetes/Chlorobi group",TRUE,27,1
147,"397151961","Bacteroidetes/Chlorobi group",TRUE,40,1
148,"596267330","Bacteroidetes/Chlorobi group",TRUE,22,1
149,"514074422","Bacteroidetes/Chlorobi group",TRUE,40,1
150,"148337776","Bacteroidetes/Chlorobi group",TRUE,27,1
151,"596144396","Bacteroidetes/Chlorobi group",TRUE,38,1
152,"598879741","Bacteroidetes/Chlorobi group",TRUE,46,1
153,"384407410","Bacteroidetes/Chlorobi group",TRUE,27,1
154,"596092727","Bacteroidetes/Chlorobi group",TRUE,52,1
155,"392695414","Bacteroidetes/Chlorobi group",TRUE,38,1
156,"380459345","Bacteroidetes/Chlorobi group",TRUE,45,1
157,"392642824","Bacteroidetes/Chlorobi group",TRUE,43,1
158,"478685557","Bacteroidetes/Chlorobi group",TRUE,28,1
159,"596130910","Bacteroidetes/Chlorobi group",TRUE,33,1
160,"596231644","Bacteroidetes/Chlorobi group",TRUE,29,1
161,"508078680","Bacteroidetes/Chlorobi group",TRUE,48,1
162,"512222236","Bacteroidetes/Chlorobi group",TRUE,43,1
163,"390415094","Bacteroidetes/Chlorobi group",TRUE,53,1
164,"478685557","Bacteroidetes/Chlorobi group",TRUE,31,1
165,"543996011","Bacteroidetes/Chlorobi group",TRUE,52,1
166,"401664429","Bacteroidetes/Chlorobi group",TRUE,69,1
167,"404576248","Bacteroidetes/Chlorobi group",TRUE,31,1
168,"260401247","Bacteroidetes/Chlorobi group",TRUE,46,1
169,"295345811","Bacteroidetes/Chlorobi group",TRUE,36,1
170,"333410770","Bacteroidetes/Chlorobi group",TRUE,50,1
171,"476541173","Bacteroidetes/Chlorobi group",TRUE,48,1
172,"85832217","Bacteroidetes/Chlorobi group",TRUE,49,1
173,"401664429","Bacteroidetes/Chlorobi group",TRUE,63,1
174,"323505104","Bacteroidetes/Chlorobi group",TRUE,37,1
175,"482593883","Bacteroidetes/Chlorobi group",TRUE,36,1
176,"596008974","Bacteroidetes/Chlorobi group",TRUE,24,1
177,"355532193","Bacteroidetes/Chlorobi group",TRUE,20,1
178,"355532193","Bacteroidetes/Chlorobi group",TRUE,26,1
179,"294447028","Bacteroidetes/Chlorobi group",TRUE,33,1
180,"392642824","Bacteroidetes/Chlorobi group",TRUE,42,1
181,"441482619","Bacteroidetes/Chlorobi group",TRUE,23,1
182,"394763057","Bacteroidetes/Chlorobi group",TRUE,40,1
183,"401664429","Bacteroidetes/Chlorobi group",TRUE,60,1
184,"480981776","Bacteroidetes/Chlorobi group",TRUE,42,1
185,"371647766","Bacteroidetes/Chlorobi group",TRUE,33,1
186,"543968703","Bacteroidetes/Chlorobi group",TRUE,42,1
187,"119353206","Bacteroidetes/Chlorobi group",TRUE,36,1
188,"596231644","Bacteroidetes/Chlorobi group",TRUE,34,1
189,"319414919","Bacteroidetes/Chlorobi group",TRUE,32,1
190,"408472941","Bacteroidetes/Chlorobi group",TRUE,41,1
191,"260871331","Bacteroidetes/Chlorobi group",TRUE,30,1
192,"595970005","Bacteroidetes/Chlorobi group",TRUE,28,1
193,"532126075","Bacteroidetes/Chlorobi group",TRUE,39,1
194,"596213253","Bacteroidetes/Chlorobi group",TRUE,34,1
195,"312940827","Bacteroidetes/Chlorobi group",TRUE,56,1
196,"336303358","Bacteroidetes/Chlorobi group",TRUE,33,1
197,"523616486","Bacteroidetes/Chlorobi group",TRUE,31,1
198,"397151430","Bacteroidetes/Chlorobi group",TRUE,44,1
199,"323093299","Bacteroidetes/Chlorobi group",TRUE,41,1
200,"523400962","Bacteroidetes/Chlorobi group",TRUE,49,1
201,"390415094","Bacteroidetes/Chlorobi group",TRUE,51,1
202,"613814985","Bacteroidetes/Chlorobi group",TRUE,48,1
203,"222822872","Bacteroidetes/Chlorobi group",TRUE,71,1
204,"406609465","Bacteroidetes/Chlorobi group",TRUE,47,1
205,"572725452","Bacteroidetes/Chlorobi group",TRUE,40,1
206,"333410770","Bacteroidetes/Chlorobi group",TRUE,45,1
207,"404604090","Bacteroidetes/Chlorobi group",TRUE,51,1
208,"512222276","Bacteroidetes/Chlorobi group",TRUE,39,1
209,"572725452","Bacteroidetes/Chlorobi group",TRUE,35,1
210,"596180071","Bacteroidetes/Chlorobi group",TRUE,28,1
211,"512222230","Bacteroidetes/Chlorobi group",TRUE,46,1
212,"596237174","Bacteroidetes/Chlorobi group",TRUE,32,1
213,"429157486","Bacteroidetes/Chlorobi group",TRUE,34,1
427,"618799214","Firmicutes",TRUE,33,1
428,"589230173","Firmicutes",TRUE,39,1
429,"586353171","Firmicutes",TRUE,27,1
430,"378928860","Firmicutes",TRUE,27,1
431,"631851775","Firmicutes",TRUE,20,1
432,"315590829","Firmicutes",TRUE,72,1
433,"618821369","Firmicutes",TRUE,20,1
434,"612786524","Firmicutes",TRUE,37,1
435,"565423192","Firmicutes",TRUE,58,1
436,"600156179","Firmicutes",TRUE,32,1
437,"587412650","Firmicutes",TRUE,28,1
438,"486975284","Firmicutes",TRUE,26,1
439,"530688650","Firmicutes",TRUE,36,1
440,"404220404","Firmicutes",TRUE,32,1
441,"618821905","Firmicutes",TRUE,26,1
442,"599684913","Firmicutes",TRUE,28,1
443,"581999394","Firmicutes",TRUE,42,1
444,"580179180","Firmicutes",TRUE,20,1
445,"599761434","Firmicutes",TRUE,27,1
446,"618766637","Firmicutes",TRUE,30,1
447,"617004953","Firmicutes",TRUE,20,1
448,"570298474","Firmicutes",TRUE,22,1
449,"612935235","Firmicutes",TRUE,33,1
450,"582118504","Firmicutes",TRUE,33,1
451,"618829560","Firmicutes",TRUE,20,1
452,"617074751","Firmicutes",TRUE,30,1
453,"582116271","Firmicutes",TRUE,20,1
454,"580287211","Firmicutes",TRUE,24,1
455,"508186956","Firmicutes",TRUE,30,1
456,"478684049","Firmicutes",TRUE,28,1
457,"586353171","Firmicutes",TRUE,22,1
458,"586352917","Firmicutes",TRUE,26,1
459,"531182863","Firmicutes",TRUE,54,1
460,"580898903","Firmicutes",TRUE,22,1
461,"480766720","Firmicutes",TRUE,57,1
462,"581491664","Firmicutes",TRUE,36,1
463,"339717946","Firmicutes",TRUE,44,1
464,"583054070","Firmicutes",TRUE,24,1
465,"500361547","Firmicutes",TRUE,32,1
466,"581993279","Firmicutes",TRUE,27,1
467,"486508505","Firmicutes",TRUE,49,1
468,"581705014","Firmicutes",TRUE,22,1
469,"478190337","Firmicutes",TRUE,21,1
470,"618839787","Firmicutes",TRUE,24,1
471,"469661650","Firmicutes",TRUE,32,1
472,"600848000","Firmicutes",TRUE,37,1
473,"581997736","Firmicutes",TRUE,25,1
474,"582359970","Firmicutes",TRUE,32,1
475,"601292744","Firmicutes",TRUE,40,1
476,"508238037","Firmicutes",TRUE,35,1
477,"402690989","Firmicutes",TRUE,59,1
478,"478684155","Firmicutes",TRUE,22,1
479,"601496070","Firmicutes",TRUE,19,1
480,"586499084","Firmicutes",TRUE,25,1
481,"616250733","Firmicutes",TRUE,22,1
482,"401074677","Firmicutes",TRUE,29,1
483,"499157416","Firmicutes",TRUE,36,1
484,"531124033","Firmicutes",TRUE,25,1
485,"525328481","Firmicutes",TRUE,69,1
486,"531739739","Firmicutes",TRUE,21,1
487,"612119858","Firmicutes",TRUE,56,1
488,"613158532","Firmicutes",TRUE,40,1
489,"584700760","Firmicutes",TRUE,26,1
490,"478684704","Firmicutes",TRUE,24,1
491,"448310482","Firmicutes",TRUE,29,1
492,"586288774","Firmicutes",TRUE,21,1
493,"580432735","Firmicutes",TRUE,50,1
494,"238631963","Firmicutes",TRUE,23,1
495,"585221656","Firmicutes",TRUE,24,1
496,"584894257","Firmicutes",TRUE,28,1
497,"167510995","Firmicutes",TRUE,26,1
498,"616312463","Firmicutes",TRUE,22,1
499,"478098682","Firmicutes",TRUE,17,1
500,"498717697","Firmicutes",TRUE,26,1
501,"584741605","Firmicutes",TRUE,25,1
502,"238615713","Firmicutes",TRUE,48,1
503,"588499918","Firmicutes",TRUE,58,1
504,"600712436","Firmicutes",TRUE,24,1
505,"585217011","Firmicutes",TRUE,37,1
506,"478685242","Firmicutes",TRUE,18,1
507,"573086683","Firmicutes",TRUE,70,1
508,"499158031","Firmicutes",TRUE,35,1
509,"296887424","Firmicutes",TRUE,36,1
510,"578903708","Firmicutes",TRUE,38,1
511,"587261229","Firmicutes",TRUE,22,1
512,"582113920","Firmicutes",TRUE,37,1
513,"160369791","Firmicutes",TRUE,72,1
514,"499110389","Firmicutes",TRUE,28,1
515,"401829526","Firmicutes",TRUE,27,1
516,"476545879","Firmicutes",TRUE,58,1
517,"600662733","Firmicutes",TRUE,23,1
518,"237663843","Firmicutes",TRUE,31,1
519,"577491777","Firmicutes",TRUE,25,1
520,"145694823","Firmicutes",TRUE,27,1
521,"531537612","Firmicutes",TRUE,22,1
522,"581986590","Firmicutes",TRUE,25,1
523,"612692962","Firmicutes",TRUE,25,1
524,"580548111","Firmicutes",TRUE,55,1
525,"531580718","Firmicutes",TRUE,31,1
526,"593705365","Firmicutes",TRUE,53,1
527,"584964233","Firmicutes",TRUE,27,1
528,"512023122","Firmicutes",TRUE,32,1
529,"325991330","Firmicutes",TRUE,22,1
530,"477968524","Firmicutes",TRUE,20,1
531,"531547699","Firmicutes",TRUE,30,1
532,"593111000","Firmicutes",TRUE,21,1
533,"581496952","Firmicutes",TRUE,21,1
534,"511463402","Firmicutes",TRUE,68,1
535,"618830187","Firmicutes",TRUE,32,1
536,"294346812","Firmicutes",TRUE,36,1
537,"585217028","Firmicutes",TRUE,25,1
538,"443424428","Firmicutes",TRUE,23,1
539,"482594418","Firmicutes",TRUE,40,1
540,"600873767","Firmicutes",TRUE,26,1
541,"616775732","Firmicutes",TRUE,25,1
542,"633264920","Firmicutes",TRUE,25,1
543,"401829315","Firmicutes",TRUE,46,1
544,"588264004","Firmicutes",TRUE,28,1
545,"585216701","Firmicutes",TRUE,18,1
546,"571796895","Firmicutes",TRUE,43,1
547,"531580607","Firmicutes",TRUE,21,1
548,"500554846","Firmicutes",TRUE,45,1
549,"584663934","Firmicutes",TRUE,35,1
550,"586153625","Firmicutes",TRUE,32,1
551,"583008887","Firmicutes",TRUE,23,1
552,"612820741","Firmicutes",TRUE,34,1
553,"600560322","Firmicutes",TRUE,24,1
554,"612134490","Firmicutes",TRUE,41,1
555,"579366369","Firmicutes",TRUE,22,1
556,"212559329","Firmicutes",TRUE,44,1
557,"601525068","Firmicutes",TRUE,25,1
558,"223555472","Firmicutes",TRUE,36,1
559,"607836533","Firmicutes",TRUE,70,1
560,"298725747","Firmicutes",TRUE,28,1
561,"531317435","Firmicutes",TRUE,29,1
562,"600853313","Firmicutes",TRUE,24,1
563,"224461045","Firmicutes",TRUE,69,1
564,"612949462","Firmicutes",TRUE,24,1
565,"527481869","Firmicutes",TRUE,47,1
566,"588263879","Firmicutes",TRUE,21,1
567,"238631920","Firmicutes",TRUE,46,1
568,"618799476","Firmicutes",TRUE,21,1
569,"573678977","Firmicutes",TRUE,30,1
570,"585141588","Firmicutes",TRUE,21,1
571,"469661330","Firmicutes",TRUE,50,1
572,"477666612","Firmicutes",TRUE,27,1
573,"402690940","Firmicutes",TRUE,28,1
574,"225785631","Firmicutes",TRUE,58,1
575,"194372927","Firmicutes",TRUE,49,1
576,"577103192","Firmicutes",TRUE,34,1
577,"581978212","Firmicutes",TRUE,34,1
578,"581993556","Firmicutes",TRUE,18,1
579,"387585642","Firmicutes",TRUE,34,1
580,"582946445","Firmicutes",TRUE,51,1
581,"600093452","Firmicutes",TRUE,26,1
582,"578423027","Firmicutes",TRUE,27,1
583,"510174918","Firmicutes",TRUE,52,1
584,"582379172","Firmicutes",TRUE,21,1
585,"410544492","Firmicutes",TRUE,69,1
586,"469661218","Firmicutes",TRUE,37,1
587,"585874646","Firmicutes",TRUE,19,1
588,"258588078","Firmicutes",TRUE,50,1
589,"588122231","Firmicutes",TRUE,22,1
590,"586433792","Firmicutes",TRUE,25,1
591,"392448337","Firmicutes",TRUE,41,1
592,"586572684","Firmicutes",TRUE,24,1
593,"531173601","Firmicutes",TRUE,22,1
594,"499163093","Firmicutes",TRUE,47,1
595,"616586043","Firmicutes",TRUE,30,1
596,"402948038","Firmicutes",TRUE,46,1
597,"228636571","Firmicutes",TRUE,40,1
598,"582051067","Firmicutes",TRUE,44,1
599,"618801932","Firmicutes",TRUE,32,1
600,"579443257","Firmicutes",TRUE,27,1
601,"381309439","Firmicutes",TRUE,26,1
602,"50082967","Firmicutes",TRUE,31,1
603,"618792910","Firmicutes",TRUE,42,1
604,"616776282","Firmicutes",TRUE,31,1
605,"601493283","Firmicutes",TRUE,26,1
606,"586317989","Firmicutes",TRUE,41,1
607,"478685195","Firmicutes",TRUE,29,1
608,"587425299","Firmicutes",TRUE,21,1
609,"333389899","Firmicutes",TRUE,70,1
610,"607821565","Firmicutes",TRUE,22,1
611,"499157061","Firmicutes",TRUE,56,1
612,"579031306","Firmicutes",TRUE,22,1
613,"306512147","Firmicutes",TRUE,38,1
614,"578422953","Firmicutes",TRUE,26,1
615,"584727576","Firmicutes",TRUE,26,1
616,"486832610","Firmicutes",TRUE,43,1
617,"579749253","Firmicutes",TRUE,38,1
618,"599665087","Firmicutes",TRUE,24,1
619,"586585876","Firmicutes",TRUE,27,1
620,"582042244","Firmicutes",TRUE,29,1
621,"601298023","Firmicutes",TRUE,27,1
622,"296507869","Firmicutes",TRUE,24,1
623,"301793325","Firmicutes",TRUE,34,1
624,"599679945","Firmicutes",TRUE,35,1
625,"580139946","Firmicutes",TRUE,24,1
626,"577444733","Firmicutes",TRUE,25,1
627,"430588856","Firmicutes",TRUE,35,1
628,"146337142","Firmicutes",TRUE,29,1
629,"576665212","Firmicutes",TRUE,71,1
630,"581995827","Firmicutes",TRUE,29,1
631,"580407982","Firmicutes",TRUE,24,1
632,"582057739","Firmicutes",TRUE,23,1
633,"487008853","Firmicutes",TRUE,41,1
634,"580938256","Firmicutes",TRUE,21,1
635,"25168256","Firmicutes",TRUE,22,1
636,"581941954","Firmicutes",TRUE,15,1
637,"531563796","Firmicutes",TRUE,20,1
638,"410591503","Firmicutes",TRUE,22,1
639,"583008936","Firmicutes",TRUE,25,1
640,"578708915","Proteobacteria",TRUE,58,1
641,"485600507","Proteobacteria",TRUE,32,1
642,"150953431","Proteobacteria",TRUE,39,1
643,"194321298","Proteobacteria",TRUE,63,1
644,"311703847","Proteobacteria",TRUE,50,1
645,"530495168","Proteobacteria",TRUE,33,1
646,"401689905","Proteobacteria",TRUE,53,1
647,"611853919","Proteobacteria",TRUE,36,1
648,"608688895","Proteobacteria",TRUE,35,1
649,"548695475","Proteobacteria",TRUE,58,1
650,"618777856","Proteobacteria",TRUE,34,1
651,"582061293","Proteobacteria",TRUE,63,1
652,"428875072","Proteobacteria",TRUE,20,1
653,"409086544","Proteobacteria",TRUE,68,1
654,"633516245","Proteobacteria",TRUE,46,1
655,"612321789","Proteobacteria",TRUE,31,1
656,"385323076","Proteobacteria",TRUE,45,1
657,"536017636","Proteobacteria",TRUE,23,1
658,"56315884","Proteobacteria",TRUE,27,1
659,"537050281","Proteobacteria",TRUE,36,1
660,"481752332","Proteobacteria",TRUE,58,1
661,"315017338","Proteobacteria",TRUE,63,1
662,"479542578","Proteobacteria",TRUE,36,1
663,"540245494","Proteobacteria",TRUE,40,1
664,"615248341","Proteobacteria",TRUE,44,1
665,"514131661","Proteobacteria",TRUE,41,1
666,"552767994","Proteobacteria",TRUE,39,1
667,"477450763","Proteobacteria",TRUE,26,1
668,"407303867","Proteobacteria",TRUE,37,1
669,"296918501","Proteobacteria",TRUE,51,1
670,"333463653","Proteobacteria",TRUE,62,1
671,"373842836","Proteobacteria",TRUE,48,1
672,"385377472","Proteobacteria",TRUE,46,1
673,"296918903","Proteobacteria",TRUE,33,1
674,"397369040","Proteobacteria",TRUE,28,1
675,"319998996","Proteobacteria",TRUE,61,1
676,"509680225","Proteobacteria",TRUE,33,1
677,"603798318","Proteobacteria",TRUE,38,1
678,"53749768","Proteobacteria",TRUE,47,1
679,"302580034","Proteobacteria",TRUE,21,1
680,"145568602","Proteobacteria",TRUE,52,1
681,"522804232","Proteobacteria",TRUE,55,1
682,"431698137","Proteobacteria",TRUE,28,1
683,"480991357","Proteobacteria",TRUE,25,1
684,"636484578","Proteobacteria",TRUE,30,1
685,"428899235","Proteobacteria",TRUE,56,1
686,"548697485","Proteobacteria",TRUE,50,1
687,"386298943","Proteobacteria",TRUE,42,1
688,"332035871","Proteobacteria",TRUE,60,1
689,"376383581","Proteobacteria",TRUE,30,1
690,"586958174","Proteobacteria",TRUE,58,1
691,"584123086","Proteobacteria",TRUE,29,1
692,"288912043","Proteobacteria",TRUE,50,1
693,"357596595","Proteobacteria",TRUE,32,1
694,"583952147","Proteobacteria",TRUE,28,1
695,"636043396","Proteobacteria",TRUE,18,1
696,"558639058","Proteobacteria",TRUE,52,1
697,"388261251","Proteobacteria",TRUE,27,1
698,"475982177","Proteobacteria",TRUE,61,1
699,"381156023","Proteobacteria",TRUE,45,1
700,"444601146","Proteobacteria",TRUE,31,1
701,"602214124","Proteobacteria",TRUE,67,1
702,"391217939","Proteobacteria",TRUE,56,1
703,"480991920","Proteobacteria",TRUE,36,1
704,"482583319","Proteobacteria",TRUE,44,1
705,"404625634","Proteobacteria",TRUE,44,1
706,"459341039","Proteobacteria",TRUE,43,1
707,"606996940","Proteobacteria",TRUE,23,1
708,"631851626","Proteobacteria",TRUE,29,1
709,"479723585","Proteobacteria",TRUE,34,1
710,"374035218","Proteobacteria",TRUE,55,1
711,"576875797","Proteobacteria",TRUE,39,1
712,"537150300","Proteobacteria",TRUE,21,1
713,"409086919","Proteobacteria",TRUE,66,1
714,"481038415","Proteobacteria",TRUE,57,1
715,"636466970","Proteobacteria",TRUE,34,1
716,"480182439","Proteobacteria",TRUE,46,1
717,"532163442","Proteobacteria",TRUE,58,1
718,"578503725","Proteobacteria",TRUE,23,1
719,"251815088","Proteobacteria",TRUE,68,1
720,"534811861","Proteobacteria",TRUE,43,1
721,"481782598","Proteobacteria",TRUE,45,1
722,"612133288","Proteobacteria",TRUE,53,1
