"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
119,"288887367","Poxviridae",TRUE,54,1
120,"9634679","Poxviridae",TRUE,27,1
121,"659488383","Poxviridae",TRUE,21,1
122,"9634679","Poxviridae",TRUE,15,1
123,"21426071","Poxviridae",TRUE,21,1
124,"345107188","Poxviridae",TRUE,8,1
125,"22164589","Poxviridae",TRUE,43,1
126,"9634679","Poxviridae",TRUE,14,1
127,"22164589","Poxviridae",TRUE,26,1
128,"659488383","Poxviridae",TRUE,25,1
129,"18450236","Poxviridae",TRUE,64,1
130,"9631294","Poxviridae",TRUE,8,1
131,"582973099","Poxviridae",TRUE,11,1
132,"345107188","Poxviridae",TRUE,9,1
133,"38229169","Poxviridae",TRUE,25,1
134,"571797926","Poxviridae",TRUE,58,1
135,"12084983","Poxviridae",TRUE,19,1
136,"9628932","Poxviridae",TRUE,52,1
137,"18450236","Poxviridae",TRUE,65,1
138,"157939619","Poxviridae",TRUE,16,1
139,"9627521","Poxviridae",TRUE,27,1
140,"62443971","Poxviridae",TRUE,19,1
141,"9634679","Poxviridae",TRUE,21,1
142,"113195177","Poxviridae",TRUE,17,1
143,"659488140","Poxviridae",TRUE,11,1
144,"659488140","Poxviridae",TRUE,13,1
145,"18640237","Poxviridae",TRUE,54,1
146,"9628932","Poxviridae",TRUE,61,1
147,"30844336","Poxviridae",TRUE,8,1
148,"15011550","Poxviridae",TRUE,17,1
149,"30844336","Poxviridae",TRUE,10,1
150,"21426072","Poxviridae",TRUE,10,1
151,"377829940","Poxviridae",TRUE,32,1
152,"18450236","Poxviridae",TRUE,64,1
153,"659488140","Poxviridae",TRUE,72,1
154,"18640237","Poxviridae",TRUE,46,1
155,"659488140","Poxviridae",TRUE,38,1
156,"62443971","Poxviridae",TRUE,24,1
157,"345107188","Poxviridae",TRUE,9,1
158,"345107188","Poxviridae",TRUE,6,1
159,"157939619","Poxviridae",TRUE,11,1
160,"157939619","Poxviridae",TRUE,13,1
161,"659488383","Poxviridae",TRUE,10,1
162,"582973099","Poxviridae",TRUE,12,1
163,"21426071","Poxviridae",TRUE,12,1
164,"40555938","Poxviridae",TRUE,49,1
165,"30844336","Poxviridae",TRUE,34,1
166,"377829940","Poxviridae",TRUE,25,1
167,"18450236","Poxviridae",TRUE,66,1
168,"571797926","Poxviridae",TRUE,60,1
169,"582973099","Poxviridae",TRUE,6,1
170,"40555938","Poxviridae",TRUE,13,1
171,"9628932","Poxviridae",TRUE,71,1
172,"659488140","Poxviridae",TRUE,32,1
173,"659488383","Poxviridae",TRUE,55,1
174,"345107188","Poxviridae",TRUE,14,1
175,"41057437","Poxviridae",TRUE,65,1
176,"571797926","Poxviridae",TRUE,62,1
177,"659488140","Poxviridae",TRUE,46,1
178,"18640237","Poxviridae",TRUE,64,1
179,"40555938","Poxviridae",TRUE,42,1
180,"9634679","Poxviridae",TRUE,16,1
181,"41057066","Poxviridae",TRUE,58,1
182,"659488140","Poxviridae",TRUE,12,1
183,"345107188","Poxviridae",TRUE,35,1
184,"9627521","Poxviridae",TRUE,25,1
185,"9633809","Poxviridae",TRUE,60,1
186,"15011550","Poxviridae",TRUE,16,1
187,"659488383","Poxviridae",TRUE,30,1
188,"21426071","Poxviridae",TRUE,44,1
189,"21426072","Poxviridae",TRUE,27,1
190,"659488383","Poxviridae",TRUE,13,1
191,"17974913","Poxviridae",TRUE,42,1
192,"18640237","Poxviridae",TRUE,60,1
193,"582973099","Poxviridae",TRUE,8,1
194,"18640237","Poxviridae",TRUE,42,1
195,"659488383","Poxviridae",TRUE,41,1
196,"62422552","Poxviridae",TRUE,7,1
197,"22164589","Poxviridae",TRUE,54,1
198,"18450236","Poxviridae",TRUE,64,1
199,"15011550","Poxviridae",TRUE,15,1
200,"659488140","Poxviridae",TRUE,9,1
201,"345107188","Poxviridae",TRUE,9,1
202,"38229169","Poxviridae",TRUE,50,1
203,"41057437","Poxviridae",TRUE,64,1
204,"9634679","Poxviridae",TRUE,59,1
205,"18450236","Poxviridae",TRUE,66,1
206,"15011550","Poxviridae",TRUE,14,1
207,"22164589","Poxviridae",TRUE,40,1
208,"12084983","Poxviridae",TRUE,17,1
209,"41057066","Poxviridae",TRUE,53,1
210,"66275797","Poxviridae",TRUE,37,1
211,"17974913","Poxviridae",TRUE,30,1
212,"659488140","Poxviridae",TRUE,15,1
213,"62443971","Poxviridae",TRUE,31,1
214,"62443971","Poxviridae",TRUE,15,1
215,"18640086","Poxviridae",TRUE,11,1
216,"377829940","Poxviridae",TRUE,11,1
217,"659488383","Poxviridae",TRUE,57,1
218,"9627521","Poxviridae",TRUE,46,1
219,"9634679","Poxviridae",TRUE,17,1
220,"40555938","Poxviridae",TRUE,11,1
221,"9628932","Poxviridae",TRUE,57,1
222,"18450236","Poxviridae",TRUE,62,1
223,"41057437","Poxviridae",TRUE,54,1
224,"15011550","Poxviridae",TRUE,8,1
225,"377829940","Poxviridae",TRUE,11,1
226,"288887367","Poxviridae",TRUE,54,1
227,"21426071","Poxviridae",TRUE,31,1
228,"113195177","Poxviridae",TRUE,33,1
229,"345107188","Poxviridae",TRUE,17,1
230,"9634679","Poxviridae",TRUE,29,1
231,"12084983","Poxviridae",TRUE,10,1
232,"18640086","Poxviridae",TRUE,15,1
233,"62443971","Poxviridae",TRUE,16,1
234,"659488383","Poxviridae",TRUE,33,1
235,"15011550","Poxviridae",TRUE,18,1
236,"22164589","Poxviridae",TRUE,49,1
237,"22164589","Poxviridae",TRUE,11,1
475,"83642839","Herpesviridae",TRUE,48,1
476,"30984428","Herpesviridae",TRUE,28,1
477,"125745044","Herpesviridae",TRUE,40,1
478,"24943089","Herpesviridae",TRUE,47,1
479,"57790931","Herpesviridae",TRUE,52,1
480,"659494848","Herpesviridae",TRUE,47,1
481,"356640291","Herpesviridae",TRUE,60,1
482,"496991088","Herpesviridae",TRUE,47,1
483,"24943089","Herpesviridae",TRUE,53,1
484,"216905852","Herpesviridae",TRUE,55,1
485,"658607355","Herpesviridae",TRUE,46,1
486,"38638196","Herpesviridae",TRUE,50,1
487,"57790931","Herpesviridae",TRUE,43,1
488,"51557483","Herpesviridae",TRUE,37,1
489,"20198505","Herpesviridae",TRUE,55,1
490,"18653809","Herpesviridae",TRUE,46,1
491,"13095578","Herpesviridae",TRUE,38,1
492,"10140926","Herpesviridae",TRUE,60,1
493,"24943089","Herpesviridae",TRUE,39,1
494,"14250967","Herpesviridae",TRUE,28,1
495,"83642839","Herpesviridae",TRUE,60,1
496,"386522723","Herpesviridae",TRUE,44,1
497,"591398030","Herpesviridae",TRUE,50,1
498,"656484226","Herpesviridae",TRUE,58,1
499,"155573622","Herpesviridae",TRUE,46,1
500,"123318702","Herpesviridae",TRUE,42,1
501,"123318702","Herpesviridae",TRUE,41,1
502,"591398030","Herpesviridae",TRUE,30,1
503,"321496547","Herpesviridae",TRUE,36,1
504,"9625955","Herpesviridae",TRUE,67,1
505,"360040900","Herpesviridae",TRUE,55,1
506,"360040900","Herpesviridae",TRUE,49,1
507,"255683134","Herpesviridae",TRUE,44,1
508,"216905852","Herpesviridae",TRUE,41,1
509,"14250967","Herpesviridae",TRUE,55,1
510,"216905852","Herpesviridae",TRUE,53,1
511,"12084824","Herpesviridae",TRUE,40,1
512,"146261990","Herpesviridae",TRUE,53,1
513,"659494848","Herpesviridae",TRUE,36,1
514,"21716071","Herpesviridae",TRUE,44,1
515,"360040900","Herpesviridae",TRUE,51,1
516,"9628002","Herpesviridae",TRUE,39,1
517,"51557483","Herpesviridae",TRUE,51,1
518,"83642839","Herpesviridae",TRUE,43,1
519,"674269192","Herpesviridae",TRUE,33,1
520,"321496547","Herpesviridae",TRUE,41,1
521,"9633069","Herpesviridae",TRUE,44,1
522,"21716071","Herpesviridae",TRUE,63,1
523,"9628002","Herpesviridae",TRUE,53,1
524,"51556461","Herpesviridae",TRUE,49,1
525,"24943089","Herpesviridae",TRUE,41,1
526,"125745044","Herpesviridae",TRUE,60,1
527,"359946431","Herpesviridae",TRUE,67,1
528,"538447205","Herpesviridae",TRUE,42,1
529,"10834856","Herpesviridae",TRUE,54,1
530,"13095578","Herpesviridae",TRUE,37,1
531,"10834856","Herpesviridae",TRUE,51,1
532,"125745044","Herpesviridae",TRUE,51,1
533,"123318702","Herpesviridae",TRUE,36,1
534,"9633069","Herpesviridae",TRUE,66,1
535,"20026600","Herpesviridae",TRUE,61,1
536,"359946431","Herpesviridae",TRUE,49,1
537,"356640291","Herpesviridae",TRUE,43,1
538,"9629378","Herpesviridae",TRUE,50,1
539,"9631195","Herpesviridae",TRUE,42,1
540,"538447205","Herpesviridae",TRUE,46,1
541,"655872084","Herpesviridae",TRUE,40,1
542,"51557483","Herpesviridae",TRUE,33,1
543,"224020395","Herpesviridae",TRUE,36,1
544,"30984428","Herpesviridae",TRUE,32,1
545,"51556461","Herpesviridae",TRUE,45,1
546,"448824857","Herpesviridae",TRUE,46,1
547,"56694721","Herpesviridae",TRUE,31,1
548,"591398030","Herpesviridae",TRUE,47,1
549,"674269192","Herpesviridae",TRUE,56,1
550,"9629818","Herpesviridae",TRUE,57,1
551,"591398030","Herpesviridae",TRUE,49,1
552,"360040900","Herpesviridae",TRUE,59,1
553,"312162798","Herpesviridae",TRUE,33,1
554,"12084824","Herpesviridae",TRUE,40,1
555,"20198505","Herpesviridae",TRUE,52,1
556,"14250967","Herpesviridae",TRUE,55,1
557,"9633069","Herpesviridae",TRUE,60,1
558,"126882977","Herpesviridae",TRUE,66,1
559,"448824857","Herpesviridae",TRUE,44,1
560,"674269192","Herpesviridae",TRUE,61,1
561,"10834856","Herpesviridae",TRUE,41,1
562,"9629378","Herpesviridae",TRUE,50,1
563,"656484226","Herpesviridae",TRUE,42,1
564,"21716071","Herpesviridae",TRUE,59,1
565,"51556461","Herpesviridae",TRUE,52,1
566,"20026600","Herpesviridae",TRUE,49,1
567,"30984428","Herpesviridae",TRUE,49,1
568,"425707223","Herpesviridae",TRUE,56,1
569,"9625875","Herpesviridae",TRUE,46,1
570,"155573622","Herpesviridae",TRUE,51,1
571,"356640291","Herpesviridae",TRUE,50,1
572,"356640291","Herpesviridae",TRUE,41,1
573,"496991088","Herpesviridae",TRUE,44,1
574,"658607355","Herpesviridae",TRUE,38,1
575,"9629378","Herpesviridae",TRUE,18,1
576,"658607355","Herpesviridae",TRUE,56,1
577,"57790931","Herpesviridae",TRUE,43,1
578,"658607355","Herpesviridae",TRUE,40,1
579,"83642839","Herpesviridae",TRUE,44,1
580,"9629378","Herpesviridae",TRUE,51,1
581,"13095578","Herpesviridae",TRUE,63,1
582,"9625955","Herpesviridae",TRUE,65,1
583,"9625875","Herpesviridae",TRUE,44,1
584,"591398030","Herpesviridae",TRUE,44,1
585,"659494848","Herpesviridae",TRUE,27,1
586,"82503188","Herpesviridae",TRUE,37,1
587,"9629267","Herpesviridae",TRUE,49,1
588,"83642839","Herpesviridae",TRUE,42,1
589,"10140926","Herpesviridae",TRUE,42,1
590,"155573622","Herpesviridae",TRUE,49,1
591,"448824857","Herpesviridae",TRUE,50,1
592,"9629378","Herpesviridae",TRUE,44,1
593,"386522723","Herpesviridae",TRUE,66,1
594,"9629267","Herpesviridae",TRUE,31,1
595,"21716071","Herpesviridae",TRUE,45,1
596,"18653809","Herpesviridae",TRUE,54,1
597,"10834856","Herpesviridae",TRUE,49,1
598,"9631195","Herpesviridae",TRUE,47,1
599,"9625955","Herpesviridae",TRUE,69,1
600,"20198505","Herpesviridae",TRUE,52,1
601,"9633069","Herpesviridae",TRUE,62,1
602,"281190771","Herpesviridae",TRUE,50,1
603,"321496547","Herpesviridae",TRUE,34,1
604,"591398030","Herpesviridae",TRUE,26,1
605,"30984428","Herpesviridae",TRUE,18,1
606,"51557483","Herpesviridae",TRUE,26,1
607,"425707223","Herpesviridae",TRUE,39,1
608,"591398030","Herpesviridae",TRUE,46,1
609,"10834856","Herpesviridae",TRUE,42,1
610,"674269192","Herpesviridae",TRUE,42,1
611,"20026600","Herpesviridae",TRUE,44,1
612,"10140926","Herpesviridae",TRUE,45,1
613,"12084824","Herpesviridae",TRUE,51,1
614,"10834856","Herpesviridae",TRUE,43,1
615,"51557483","Herpesviridae",TRUE,42,1
616,"14250967","Herpesviridae",TRUE,41,1
617,"281190771","Herpesviridae",TRUE,64,1
618,"24943089","Herpesviridae",TRUE,46,1
619,"9629818","Herpesviridae",TRUE,44,1
620,"312162798","Herpesviridae",TRUE,21,1
621,"14250967","Herpesviridae",TRUE,48,1
622,"9629267","Herpesviridae",TRUE,47,1
623,"386522723","Herpesviridae",TRUE,53,1
624,"9629378","Herpesviridae",TRUE,22,1
625,"146261990","Herpesviridae",TRUE,41,1
626,"56694721","Herpesviridae",TRUE,33,1
627,"356640291","Herpesviridae",TRUE,44,1
628,"24943089","Herpesviridae",TRUE,45,1
629,"14250967","Herpesviridae",TRUE,38,1
630,"14250967","Herpesviridae",TRUE,45,1
631,"9629378","Herpesviridae",TRUE,27,1
632,"20026600","Herpesviridae",TRUE,34,1
633,"38638196","Herpesviridae",TRUE,54,1
634,"13095578","Herpesviridae",TRUE,47,1
635,"51557483","Herpesviridae",TRUE,53,1
636,"139424470","Herpesviridae",TRUE,45,1
637,"14250967","Herpesviridae",TRUE,46,1
638,"14250967","Herpesviridae",TRUE,44,1
639,"51556461","Herpesviridae",TRUE,43,1
640,"255683134","Herpesviridae",TRUE,52,1
641,"139424470","Herpesviridae",TRUE,43,1
642,"312162798","Herpesviridae",TRUE,44,1
643,"9633069","Herpesviridae",TRUE,44,1
644,"9629732","Herpesviridae",TRUE,44,1
645,"448824857","Herpesviridae",TRUE,58,1
646,"56694721","Herpesviridae",TRUE,37,1
647,"125745044","Herpesviridae",TRUE,51,1
648,"155573622","Herpesviridae",TRUE,56,1
649,"216905852","Herpesviridae",TRUE,61,1
650,"9633069","Herpesviridae",TRUE,64,1
651,"83722567","Herpesviridae",TRUE,42,1
652,"51557483","Herpesviridae",TRUE,43,1
653,"674269192","Herpesviridae",TRUE,43,1
654,"125745044","Herpesviridae",TRUE,57,1
655,"125745044","Herpesviridae",TRUE,46,1
656,"216905852","Herpesviridae",TRUE,57,1
657,"51518014","Herpesviridae",TRUE,43,1
658,"659494848","Herpesviridae",TRUE,42,1
659,"30984428","Herpesviridae",TRUE,28,1
660,"51556461","Herpesviridae",TRUE,43,1
661,"9625875","Herpesviridae",TRUE,39,1
662,"38638196","Herpesviridae",TRUE,64,1
663,"9628002","Herpesviridae",TRUE,41,1
664,"83722567","Herpesviridae",TRUE,26,1
665,"38638196","Herpesviridae",TRUE,55,1
666,"216905852","Herpesviridae",TRUE,39,1
667,"20198505","Herpesviridae",TRUE,40,1
668,"123318702","Herpesviridae",TRUE,42,1
669,"125745044","Herpesviridae",TRUE,42,1
670,"56694721","Herpesviridae",TRUE,24,1
671,"674269192","Herpesviridae",TRUE,40,1
672,"9629267","Herpesviridae",TRUE,34,1
673,"224020395","Herpesviridae",TRUE,68,1
674,"496991088","Herpesviridae",TRUE,38,1
675,"675510705","Herpesviridae",TRUE,37,1
676,"51556461","Herpesviridae",TRUE,46,1
677,"155573622","Herpesviridae",TRUE,63,1
678,"386522723","Herpesviridae",TRUE,48,1
679,"21716071","Herpesviridae",TRUE,65,1
680,"9629732","Herpesviridae",TRUE,44,1
681,"51557483","Herpesviridae",TRUE,42,1
682,"83722567","Herpesviridae",TRUE,20,1
683,"9633069","Herpesviridae",TRUE,44,1
684,"224020395","Herpesviridae",TRUE,60,1
685,"655872084","Herpesviridae",TRUE,61,1
686,"155573622","Herpesviridae",TRUE,50,1
687,"224020395","Herpesviridae",TRUE,60,1
688,"155573622","Herpesviridae",TRUE,48,1
689,"9625955","Herpesviridae",TRUE,66,1
690,"255683134","Herpesviridae",TRUE,45,1
691,"18653809","Herpesviridae",TRUE,50,1
692,"216905852","Herpesviridae",TRUE,42,1
693,"658607355","Herpesviridae",TRUE,34,1
694,"386522723","Herpesviridae",TRUE,50,1
695,"674269192","Herpesviridae",TRUE,66,1
696,"255683134","Herpesviridae",TRUE,50,1
697,"9629732","Herpesviridae",TRUE,49,1
698,"20198505","Herpesviridae",TRUE,53,1
699,"14250967","Herpesviridae",TRUE,39,1
700,"356640291","Herpesviridae",TRUE,51,1
701,"9629378","Herpesviridae",TRUE,48,1
702,"51557483","Herpesviridae",TRUE,21,1
703,"321496547","Herpesviridae",TRUE,55,1
704,"125745044","Herpesviridae",TRUE,56,1
705,"20198505","Herpesviridae",TRUE,64,1
706,"155573622","Herpesviridae",TRUE,56,1
707,"281190771","Herpesviridae",TRUE,56,1
708,"125745044","Herpesviridae",TRUE,63,1
709,"12084824","Herpesviridae",TRUE,41,1
710,"356640291","Herpesviridae",TRUE,69,1
711,"146261990","Herpesviridae",TRUE,37,1
712,"423262043","Podoviridae",TRUE,50,1
713,"160700594","Podoviridae",TRUE,55,1
714,"575396526","Podoviridae",TRUE,50,1
715,"408905849","Podoviridae",TRUE,39,1
716,"281416278","Podoviridae",TRUE,29,1
717,"589891329","Podoviridae",TRUE,50,1
718,"589891329","Podoviridae",TRUE,59,1
719,"30387379","Podoviridae",TRUE,38,1
720,"509139299","Podoviridae",TRUE,37,1
721,"167600442","Podoviridae",TRUE,49,1
722,"221328618","Podoviridae",TRUE,44,1
723,"29366701","Podoviridae",TRUE,43,1
724,"658607249","Podoviridae",TRUE,21,1
725,"310005633","Podoviridae",TRUE,38,1
726,"575396526","Podoviridae",TRUE,43,1
727,"9627425","Podoviridae",TRUE,41,1
728,"658607249","Podoviridae",TRUE,33,1
729,"148724443","Podoviridae",TRUE,38,1
730,"682123185","Podoviridae",TRUE,44,1
731,"460042888","Podoviridae",TRUE,40,1
732,"563398039","Podoviridae",TRUE,31,1
733,"526177198","Podoviridae",TRUE,66,1
734,"589890642","Podoviridae",TRUE,60,1
735,"31072008","Podoviridae",TRUE,60,1
736,"167600442","Podoviridae",TRUE,52,1
737,"237651460","Podoviridae",TRUE,33,1
738,"589892035","Podoviridae",TRUE,43,1
739,"526177551","Podoviridae",TRUE,51,1
740,"193201200","Podoviridae",TRUE,29,1
741,"158997720","Podoviridae",TRUE,60,1
742,"148724443","Podoviridae",TRUE,34,1
743,"423262507","Podoviridae",TRUE,63,1
744,"338826807","Podoviridae",TRUE,23,1
745,"338827142","Podoviridae",TRUE,28,1
746,"423262043","Podoviridae",TRUE,37,1
747,"160700594","Podoviridae",TRUE,49,1
748,"431810441","Podoviridae",TRUE,29,1
749,"408905849","Podoviridae",TRUE,28,1
750,"9627425","Podoviridae",TRUE,23,1
751,"658310992","Podoviridae",TRUE,60,1
752,"17570786","Podoviridae",TRUE,34,1
753,"589892323","Podoviridae",TRUE,43,1
754,"83571714","Podoviridae",TRUE,29,1
755,"29366701","Podoviridae",TRUE,32,1
756,"658310992","Podoviridae",TRUE,35,1
757,"564292430","Podoviridae",TRUE,35,1
758,"560186020","Podoviridae",TRUE,50,1
759,"170783609","Podoviridae",TRUE,56,1
760,"682123813","Podoviridae",TRUE,45,1
761,"326633040","Podoviridae",TRUE,36,1
762,"195546641","Podoviridae",TRUE,61,1
763,"431810441","Podoviridae",TRUE,30,1
764,"33300811","Podoviridae",TRUE,42,1
765,"526177198","Podoviridae",TRUE,63,1
766,"657201235","Podoviridae",TRUE,41,1
767,"189427193","Podoviridae",TRUE,45,1
768,"508178009","Podoviridae",TRUE,48,1
769,"387935429","Podoviridae",TRUE,41,1
770,"338827142","Podoviridae",TRUE,40,1
771,"422936608","Podoviridae",TRUE,36,1
772,"557307421","Podoviridae",TRUE,51,1
773,"589891329","Podoviridae",TRUE,55,1
774,"83571714","Podoviridae",TRUE,46,1
775,"509139299","Podoviridae",TRUE,44,1
776,"197935853","Podoviridae",TRUE,43,1
777,"422936709","Podoviridae",TRUE,70,1
778,"374531848","Podoviridae",TRUE,60,1
779,"525972083","Podoviridae",TRUE,33,1
780,"418487835","Podoviridae",TRUE,54,1
781,"148724443","Podoviridae",TRUE,27,1
782,"460042257","Podoviridae",TRUE,68,1
783,"560186020","Podoviridae",TRUE,37,1
784,"158345134","Podoviridae",TRUE,52,1
785,"658310992","Podoviridae",TRUE,46,1
786,"526176928","Podoviridae",TRUE,64,1
787,"589892035","Podoviridae",TRUE,48,1
788,"682123897","Podoviridae",TRUE,46,1
789,"281416278","Podoviridae",TRUE,23,1
790,"83571714","Podoviridae",TRUE,28,1
791,"389060488","Podoviridae",TRUE,54,1
792,"460042324","Podoviridae",TRUE,62,1
793,"431810441","Podoviridae",TRUE,27,1
794,"195546701","Podoviridae",TRUE,51,1
795,"399498791","Podoviridae",TRUE,46,1
796,"526177198","Podoviridae",TRUE,63,1
797,"526177198","Podoviridae",TRUE,63,1
798,"12248100","Podoviridae",TRUE,64,1
799,"431810901","Podoviridae",TRUE,64,1
800,"338827142","Podoviridae",TRUE,38,1
801,"563398039","Podoviridae",TRUE,33,1
802,"459945492","Podoviridae",TRUE,44,1
803,"269838908","Podoviridae",TRUE,37,1
804,"269838908","Podoviridae",TRUE,25,1
805,"326633040","Podoviridae",TRUE,35,1
806,"193201247","Podoviridae",TRUE,37,1
807,"448260223","Podoviridae",TRUE,24,1
808,"9633550","Podoviridae",TRUE,64,1
809,"422936608","Podoviridae",TRUE,32,1
810,"682123897","Podoviridae",TRUE,52,1
811,"41179361","Podoviridae",TRUE,64,1
812,"526176928","Podoviridae",TRUE,63,1
813,"526178634","Podoviridae",TRUE,67,1
814,"469519843","Podoviridae",TRUE,40,1
815,"269838908","Podoviridae",TRUE,42,1
816,"374531848","Podoviridae",TRUE,59,1
817,"41057278","Podoviridae",TRUE,47,1
818,"237651540","Podoviridae",TRUE,39,1
819,"469519727","Podoviridae",TRUE,46,1
820,"212671382","Podoviridae",TRUE,29,1
821,"9633550","Podoviridae",TRUE,52,1
822,"30387379","Podoviridae",TRUE,44,1
823,"41057278","Podoviridae",TRUE,60,1
824,"414087577","Podoviridae",TRUE,39,1
825,"158345023","Podoviridae",TRUE,52,1
826,"589892035","Podoviridae",TRUE,31,1
827,"496838603","Podoviridae",TRUE,36,1
828,"526177667","Podoviridae",TRUE,59,1
829,"167600373","Podoviridae",TRUE,32,1
830,"389060373","Podoviridae",TRUE,61,1
831,"326536103","Podoviridae",TRUE,22,1
832,"119637746","Podoviridae",TRUE,21,1
