"src","src_gi","src_classLabels","mismatch","kDN","group_sampling_id"
74,255677434,"euk",TRUE,47,1
75,255678666,"euk",TRUE,36,1
76,332189094,"euk",TRUE,44,1
77,255672756,"euk",TRUE,25,1
78,255676632,"euk",TRUE,46,1
79,255676632,"euk",TRUE,25,1
80,255674134,"euk",TRUE,23,1
81,255678666,"euk",TRUE,40,1
82,255679158,"euk",TRUE,14,1
83,253761954,"euk",TRUE,26,1
84,593497591,"euk",TRUE,49,1
85,255672756,"euk",TRUE,33,1
86,255677434,"euk",TRUE,64,1
87,213958553,"euk",TRUE,41,1
88,255674134,"euk",TRUE,58,1
89,330250293,"euk",TRUE,46,1
90,255675924,"euk",TRUE,28,1
91,332002898,"euk",TRUE,37,1
92,351641698,"euk",TRUE,65,1
93,255675924,"euk",TRUE,54,1
94,255676632,"euk",TRUE,30,1
95,255670529,"euk",TRUE,46,1
96,593497591,"euk",TRUE,37,1
97,255672756,"euk",TRUE,59,1
98,253761954,"euk",TRUE,29,1
99,530537136,"euk",TRUE,43,1
100,351637849,"euk",TRUE,55,1
101,255677434,"euk",TRUE,35,1
102,213958557,"euk",TRUE,32,1
103,255676632,"euk",TRUE,30,1
104,213958556,"euk",TRUE,54,1
105,144580792,"euk",TRUE,56,1
106,255669953,"euk",TRUE,27,1
107,253761954,"euk",TRUE,42,1
108,255679158,"euk",TRUE,22,1
109,213958547,"euk",TRUE,48,1
110,255669953,"euk",TRUE,58,1
111,332002898,"euk",TRUE,46,1
112,330250293,"euk",TRUE,25,1
113,255672756,"euk",TRUE,53,1
114,255675924,"euk",TRUE,46,1
115,343429630,"euk",TRUE,42,1
116,255669953,"euk",TRUE,63,1
117,679811907,"euk",TRUE,39,1
118,593497591,"euk",TRUE,59,1
119,332002898,"euk",TRUE,30,1
120,593497591,"euk",TRUE,33,1
121,144582692,"euk",TRUE,55,1
122,332002898,"euk",TRUE,37,1
123,255679674,"euk",TRUE,65,1
124,593497591,"euk",TRUE,40,1
125,255675924,"euk",TRUE,44,1
126,253761954,"euk",TRUE,64,1
127,255677434,"euk",TRUE,38,1
128,679811907,"euk",TRUE,47,1
129,213958560,"euk",TRUE,51,1
130,255675924,"euk",TRUE,41,1
131,255679674,"euk",TRUE,43,1
132,332189094,"euk",TRUE,29,1
133,255678666,"euk",TRUE,20,1
134,302771546,"euk",TRUE,50,1
135,332640072,"euk",TRUE,56,1
136,255676632,"euk",TRUE,49,1
137,330250293,"euk",TRUE,25,1
138,530537136,"euk",TRUE,48,1
139,530537136,"euk",TRUE,54,1
140,255669953,"euk",TRUE,27,1
141,351643494,"euk",TRUE,42,1
142,255674134,"euk",TRUE,47,1
143,255675924,"euk",TRUE,25,1
144,213958549,"euk",TRUE,36,1
145,332640072,"euk",TRUE,19,1
146,255675924,"euk",TRUE,54,1
147,332189094,"euk",TRUE,23,1
148,213958556,"euk",TRUE,46,1
149,255672756,"euk",TRUE,28,1
150,351648213,"euk",TRUE,46,1
151,332002898,"euk",TRUE,22,1
152,47118326,"euk",TRUE,54,1
153,302771546,"euk",TRUE,57,1
154,586919208,"euk",TRUE,49,1
155,332189094,"euk",TRUE,53,1
156,255674134,"euk",TRUE,38,1
157,255678087,"euk",TRUE,28,1
158,332002898,"euk",TRUE,50,1
159,255677434,"euk",TRUE,64,1
160,255677434,"euk",TRUE,19,1
161,255675107,"euk",TRUE,46,1
162,253761954,"euk",TRUE,47,1
163,255670529,"euk",TRUE,48,1
164,332002898,"euk",TRUE,32,1
165,255674134,"euk",TRUE,52,1
166,255675924,"euk",TRUE,58,1
167,255679158,"euk",TRUE,52,1
168,332002898,"euk",TRUE,44,1
169,255679158,"euk",TRUE,46,1
170,332656411,"euk",TRUE,32,1
171,332656411,"euk",TRUE,4,1
172,593497591,"euk",TRUE,42,1
173,255678087,"euk",TRUE,31,1
174,255675924,"euk",TRUE,59,1
175,255678087,"euk",TRUE,55,1
176,255672756,"euk",TRUE,18,1
177,255670529,"euk",TRUE,25,1
178,332640072,"euk",TRUE,24,1
179,351648213,"euk",TRUE,28,1
180,332189094,"euk",TRUE,44,1
181,332640072,"euk",TRUE,12,1
182,255677434,"euk",TRUE,40,1
183,351645597,"euk",TRUE,66,1
184,332189094,"euk",TRUE,25,1
185,530537136,"euk",TRUE,58,1
186,302765371,"euk",TRUE,31,1
187,255678087,"euk",TRUE,22,1
188,255674134,"euk",TRUE,51,1
189,351641698,"euk",TRUE,61,1
190,332002898,"euk",TRUE,43,1
191,213958556,"euk",TRUE,58,1
192,255670529,"euk",TRUE,32,1
193,255678087,"euk",TRUE,36,1
194,253761954,"euk",TRUE,50,1
195,679811907,"euk",TRUE,48,1
196,255675107,"euk",TRUE,27,1
197,255670529,"euk",TRUE,61,1
198,255672756,"euk",TRUE,64,1
199,255672756,"euk",TRUE,62,1
200,332656411,"euk",TRUE,41,1
201,332189094,"euk",TRUE,34,1
202,213958552,"euk",TRUE,49,1
203,253761954,"euk",TRUE,19,1
204,255676632,"euk",TRUE,58,1
205,255677434,"euk",TRUE,38,1
206,255677434,"euk",TRUE,49,1
207,332189094,"euk",TRUE,38,1
208,351641698,"euk",TRUE,37,1
209,351641698,"euk",TRUE,53,1
210,255670529,"euk",TRUE,37,1
211,330250293,"euk",TRUE,18,1
212,530537136,"euk",TRUE,64,1
213,332656411,"euk",TRUE,38,1
214,593497591,"euk",TRUE,38,1
215,530537136,"euk",TRUE,64,1
216,255679158,"euk",TRUE,31,1
217,213958559,"euk",TRUE,45,1
218,253761954,"euk",TRUE,41,1
219,586778913,"euk",TRUE,35,1
220,255679674,"euk",TRUE,13,1
221,255672756,"euk",TRUE,24,1
222,255678087,"euk",TRUE,11,1
223,586919208,"euk",TRUE,31,1
224,405123455,"euk",TRUE,55,1
225,332640072,"euk",TRUE,41,1
226,255674134,"euk",TRUE,62,1
227,593497591,"euk",TRUE,53,1
228,332189094,"euk",TRUE,21,1
229,405122062,"euk",TRUE,46,1
230,332656411,"euk",TRUE,19,1
231,255677434,"euk",TRUE,35,1
232,255675107,"euk",TRUE,36,1
233,144581412,"euk",TRUE,64,1
234,213958546,"euk",TRUE,49,1
235,351648213,"euk",TRUE,42,1
236,586919208,"euk",TRUE,56,1
237,255675924,"euk",TRUE,53,1
238,351645597,"euk",TRUE,56,1
239,255675107,"euk",TRUE,22,1
240,255677434,"euk",TRUE,30,1
241,586919208,"euk",TRUE,60,1
242,351648213,"euk",TRUE,53,1
243,255679158,"euk",TRUE,56,1
244,332189094,"euk",TRUE,65,1
245,255675107,"euk",TRUE,45,1
246,332189094,"euk",TRUE,32,1
247,255678666,"euk",TRUE,53,1
248,332640072,"euk",TRUE,25,1
249,586778913,"euk",TRUE,32,1
250,351638913,"euk",TRUE,62,1
251,255669953,"euk",TRUE,49,1
252,405123726,"euk",TRUE,57,1
253,255678666,"euk",TRUE,59,1
254,332189094,"euk",TRUE,51,1
255,253761954,"euk",TRUE,18,1
256,253761954,"euk",TRUE,59,1
257,593497591,"euk",TRUE,32,1
258,255676632,"euk",TRUE,27,1
259,255679674,"euk",TRUE,45,1
260,332189094,"euk",TRUE,38,1
261,332189094,"euk",TRUE,24,1
262,255675924,"euk",TRUE,43,1
263,351637849,"euk",TRUE,61,1
264,332002898,"euk",TRUE,45,1
265,330250293,"euk",TRUE,31,1
266,255672756,"euk",TRUE,25,1
267,351643494,"euk",TRUE,65,1
268,255672756,"euk",TRUE,30,1
269,586774437,"euk",TRUE,49,1
270,255679674,"euk",TRUE,37,1
271,255672756,"euk",TRUE,44,1
272,332002898,"euk",TRUE,36,1
273,162697182,"euk",TRUE,49,1
274,255675924,"euk",TRUE,23,1
275,593497591,"euk",TRUE,61,1
276,332189094,"euk",TRUE,19,1
277,255676632,"euk",TRUE,50,1
278,530537136,"euk",TRUE,39,1
279,351645597,"euk",TRUE,43,1
280,679811907,"euk",TRUE,41,1
281,255669953,"euk",TRUE,36,1
282,255672756,"euk",TRUE,39,1
283,255679158,"euk",TRUE,42,1
284,255672756,"euk",TRUE,61,1
285,332002898,"euk",TRUE,32,1
286,255679158,"euk",TRUE,22,1
287,586919208,"euk",TRUE,23,1
288,679811907,"euk",TRUE,36,1
289,255675924,"euk",TRUE,36,1
290,679811907,"euk",TRUE,38,1
291,253761954,"euk",TRUE,19,1
292,213958558,"euk",TRUE,42,1
293,593497591,"euk",TRUE,54,1
294,255678087,"euk",TRUE,57,1
295,332002898,"euk",TRUE,33,1
296,332002898,"euk",TRUE,23,1
297,255670529,"euk",TRUE,37,1
298,351648213,"euk",TRUE,55,1
299,586919208,"euk",TRUE,27,1
300,255675107,"euk",TRUE,26,1
301,255674134,"euk",TRUE,45,1
302,255675924,"euk",TRUE,28,1
303,255677434,"euk",TRUE,15,1
304,586774437,"euk",TRUE,28,1
305,255675924,"euk",TRUE,43,1
306,332189094,"euk",TRUE,38,1
307,255679158,"euk",TRUE,36,1
308,530537136,"euk",TRUE,31,1
309,255678666,"euk",TRUE,35,1
310,679811907,"euk",TRUE,44,1
311,255679674,"euk",TRUE,54,1
312,253761954,"euk",TRUE,20,1
313,255670529,"euk",TRUE,26,1
314,213958560,"euk",TRUE,51,1
315,255672756,"euk",TRUE,39,1
316,255675924,"euk",TRUE,25,1
317,586778913,"euk",TRUE,20,1
318,530537136,"euk",TRUE,41,1
319,255675107,"euk",TRUE,31,1
320,255670529,"euk",TRUE,30,1
321,302771546,"euk",TRUE,21,1
322,253761954,"euk",TRUE,45,1
323,593497591,"euk",TRUE,53,1
324,330250293,"euk",TRUE,20,1
325,593497591,"euk",TRUE,48,1
326,593497591,"euk",TRUE,19,1
327,351648213,"euk",TRUE,49,1
328,255676632,"euk",TRUE,33,1
329,255676632,"euk",TRUE,35,1
330,332002898,"euk",TRUE,25,1
331,255679158,"euk",TRUE,30,1
332,332002898,"euk",TRUE,13,1
333,332189094,"euk",TRUE,45,1
334,586774437,"euk",TRUE,39,1
335,253761954,"euk",TRUE,40,1
336,530537136,"euk",TRUE,25,1
337,530537136,"euk",TRUE,48,1
338,255679158,"euk",TRUE,13,1
339,530537136,"euk",TRUE,32,1
340,255670529,"euk",TRUE,55,1
341,332189094,"euk",TRUE,49,1
342,255679674,"euk",TRUE,39,1
343,144576265,"euk",TRUE,38,1
344,405117359,"euk",TRUE,59,1
345,255674134,"euk",TRUE,34,1
346,255679158,"euk",TRUE,31,1
347,255678666,"euk",TRUE,51,1
348,255674134,"euk",TRUE,63,1
349,330250293,"euk",TRUE,32,1
350,255677434,"euk",TRUE,50,1
351,593497591,"euk",TRUE,21,1
352,253761954,"euk",TRUE,64,1
353,255676632,"euk",TRUE,64,1
354,253761954,"euk",TRUE,29,1
355,255679674,"euk",TRUE,61,1
356,679811907,"euk",TRUE,12,1
357,593497591,"euk",TRUE,29,1
358,255672756,"euk",TRUE,24,1
359,586919208,"euk",TRUE,28,1
360,255675107,"euk",TRUE,39,1
361,586919208,"euk",TRUE,29,1
362,593497591,"euk",TRUE,61,1
363,332640072,"euk",TRUE,14,1
364,300153439,"euk",TRUE,43,1
365,530537136,"euk",TRUE,27,1
366,11957,"euk",TRUE,48,1
367,224465128,"euk",TRUE,42,1
368,343426690,"euk",TRUE,71,1
369,255678087,"euk",TRUE,39,1
370,332189094,"euk",TRUE,14,1
371,679811907,"euk",TRUE,49,1
372,332656411,"euk",TRUE,60,1
373,144577865,"euk",TRUE,56,1
374,593497591,"euk",TRUE,43,1
375,255672756,"euk",TRUE,64,1
376,255679674,"euk",TRUE,63,1
377,475628033,"euk",TRUE,44,1
378,332002898,"euk",TRUE,28,1
379,255670529,"euk",TRUE,44,1
380,253761954,"euk",TRUE,19,1
381,255679674,"euk",TRUE,64,1
382,530537136,"euk",TRUE,16,1
383,255677434,"euk",TRUE,26,1
384,255678087,"euk",TRUE,39,1
385,255678666,"euk",TRUE,37,1
386,300153439,"euk",TRUE,46,1
387,332656411,"euk",TRUE,52,1
388,213958550,"euk",TRUE,41,1
389,332656411,"euk",TRUE,32,1
390,255677434,"euk",TRUE,37,1
391,255675107,"euk",TRUE,42,1
392,330250293,"euk",TRUE,17,1
393,332640072,"euk",TRUE,30,1
394,255670529,"euk",TRUE,42,1
395,586919208,"euk",TRUE,39,1
396,351640227,"euk",TRUE,54,1
397,405118826,"euk",TRUE,36,1
398,530537136,"euk",TRUE,28,1
399,530537136,"euk",TRUE,64,1
400,593497591,"euk",TRUE,44,1
401,351645597,"euk",TRUE,24,1
402,255678666,"euk",TRUE,36,1
403,593497591,"euk",TRUE,28,1
404,593497591,"euk",TRUE,35,1
405,351648213,"euk",TRUE,54,1
406,255672756,"euk",TRUE,30,1
407,255675924,"euk",TRUE,24,1
408,255674134,"euk",TRUE,46,1
409,253761954,"euk",TRUE,29,1
410,255674134,"euk",TRUE,44,1
411,255679674,"euk",TRUE,23,1
412,255675924,"euk",TRUE,22,1
413,255678666,"euk",TRUE,50,1
414,332640072,"euk",TRUE,38,1
415,213958560,"euk",TRUE,31,1
416,255670529,"euk",TRUE,37,1
417,332640072,"euk",TRUE,35,1
418,213958555,"euk",TRUE,55,1
419,332002898,"euk",TRUE,21,1
420,255678087,"euk",TRUE,9,1
421,405117359,"euk",TRUE,51,1
422,255670529,"euk",TRUE,28,1
423,255676632,"euk",TRUE,58,1
424,162697182,"euk",TRUE,52,1
425,213958559,"euk",TRUE,34,1
426,593497591,"euk",TRUE,21,1
427,255678666,"euk",TRUE,44,1
428,332640072,"euk",TRUE,28,1
429,224465128,"euk",TRUE,51,1
430,586919208,"euk",TRUE,40,1
431,255678087,"euk",TRUE,26,1
432,255674134,"euk",TRUE,50,1
433,332189094,"euk",TRUE,20,1
434,255669953,"euk",TRUE,64,1
435,405118826,"euk",TRUE,52,1
436,530537136,"euk",TRUE,58,1
437,255670529,"euk",TRUE,49,1
438,530537136,"euk",TRUE,40,1
439,255670529,"euk",TRUE,47,1
440,629079300,"euk",TRUE,52,1
441,351641698,"euk",TRUE,40,1
442,679811907,"euk",TRUE,35,1
443,47118326,"euk",TRUE,39,1
444,332656411,"euk",TRUE,33,1
445,330250293,"euk",TRUE,44,1
446,330250293,"euk",TRUE,62,1
447,255672756,"euk",TRUE,28,1
448,255674134,"euk",TRUE,70,1
449,253761954,"euk",TRUE,35,1
450,255669953,"euk",TRUE,54,1
451,332189094,"euk",TRUE,17,1
452,593497591,"euk",TRUE,34,1
453,255675924,"euk",TRUE,49,1
454,255679158,"euk",TRUE,58,1
455,255676632,"euk",TRUE,13,1
456,255678087,"euk",TRUE,36,1
457,213958557,"euk",TRUE,39,1
458,586919208,"euk",TRUE,55,1
459,255677434,"euk",TRUE,44,1
460,255679158,"euk",TRUE,42,1
461,330250293,"euk",TRUE,44,1
462,255674134,"euk",TRUE,47,1
463,351648213,"euk",TRUE,50,1
464,255679674,"euk",TRUE,30,1
465,255677434,"euk",TRUE,37,1
466,255676632,"euk",TRUE,31,1
467,405118222,"euk",TRUE,33,1
468,213958552,"euk",TRUE,48,1
469,530537136,"euk",TRUE,64,1
470,530537136,"euk",TRUE,34,1
471,593497591,"euk",TRUE,34,1
472,255679158,"euk",TRUE,50,1
473,255678087,"euk",TRUE,56,1
474,593497591,"euk",TRUE,29,1
475,255672756,"euk",TRUE,41,1
476,332002898,"euk",TRUE,18,1
477,593497591,"euk",TRUE,41,1
478,255679674,"euk",TRUE,45,1
479,586919208,"euk",TRUE,44,1
480,255672756,"euk",TRUE,45,1
481,255677434,"euk",TRUE,41,1
482,332640072,"euk",TRUE,40,1
483,253761954,"euk",TRUE,51,1
484,530537136,"euk",TRUE,28,1
485,679811907,"euk",TRUE,48,1
486,213958559,"euk",TRUE,64,1
487,300153439,"euk",TRUE,43,1
488,255677434,"euk",TRUE,18,1
489,13560061,"euk",TRUE,53,1
490,255669953,"euk",TRUE,53,1
491,255672756,"euk",TRUE,43,1
492,300153439,"euk",TRUE,33,1
493,319411750,"euk",TRUE,51,1
494,213958550,"euk",TRUE,49,1
495,255675107,"euk",TRUE,23,1
496,530537136,"euk",TRUE,28,1
497,332640072,"euk",TRUE,32,1
498,351641698,"euk",TRUE,35,1
499,213958558,"euk",TRUE,55,1
500,255669953,"euk",TRUE,53,1
501,162697182,"euk",TRUE,44,1
502,162697182,"euk",TRUE,64,1
503,332640072,"euk",TRUE,40,1
504,255675107,"euk",TRUE,24,1
505,162697182,"euk",TRUE,34,1
506,351648213,"euk",TRUE,63,1
507,332640072,"euk",TRUE,28,1
508,586919208,"euk",TRUE,35,1
509,255679158,"euk",TRUE,34,1
510,302826895,"euk",TRUE,55,1
511,351641698,"euk",TRUE,51,1
512,213958551,"euk",TRUE,35,1
513,253761954,"euk",TRUE,27,1
514,224465128,"euk",TRUE,35,1
515,530537136,"euk",TRUE,36,1
516,679811907,"euk",TRUE,64,1
517,255679674,"euk",TRUE,43,1
518,255672756,"euk",TRUE,36,1
519,253761954,"euk",TRUE,53,1
520,343428739,"euk",TRUE,61,1
521,255674134,"euk",TRUE,18,1
522,255677434,"euk",TRUE,32,1
523,586919208,"euk",TRUE,33,1
524,213958547,"euk",TRUE,60,1
525,253761954,"euk",TRUE,38,1
526,332189094,"euk",TRUE,25,1
527,255672756,"euk",TRUE,16,1
528,255674134,"euk",TRUE,36,1
529,255672756,"euk",TRUE,29,1
530,330250293,"euk",TRUE,38,1
531,255676632,"euk",TRUE,48,1
532,213958557,"euk",TRUE,30,1
533,224465133,"euk",TRUE,56,1
534,255676632,"euk",TRUE,45,1
535,255679158,"euk",TRUE,34,1
536,330250293,"euk",TRUE,16,1
537,255679674,"euk",TRUE,49,1
538,255670529,"euk",TRUE,43,1
539,330250293,"euk",TRUE,40,1
540,255672756,"euk",TRUE,57,1
541,255672756,"euk",TRUE,22,1
542,593497591,"euk",TRUE,34,1
543,351645597,"euk",TRUE,51,1
544,255675107,"euk",TRUE,34,1
545,253761954,"euk",TRUE,21,1
546,530537136,"euk",TRUE,48,1
547,213958554,"euk",TRUE,56,1
548,144580464,"euk",TRUE,52,1
549,586778913,"euk",TRUE,35,1
550,255678087,"euk",TRUE,40,1
551,253761954,"euk",TRUE,31,1
552,332189094,"euk",TRUE,25,1
553,586778913,"euk",TRUE,42,1
554,255675924,"euk",TRUE,21,1
555,530537136,"euk",TRUE,58,1
556,586919208,"euk",TRUE,54,1
557,332189094,"euk",TRUE,42,1
558,332189094,"euk",TRUE,39,1
559,405122517,"euk",TRUE,55,1
560,530537136,"euk",TRUE,64,1
561,530537136,"euk",TRUE,41,1
562,255676632,"euk",TRUE,20,1
563,332640072,"euk",TRUE,48,1
564,255679158,"euk",TRUE,27,1
565,255679674,"euk",TRUE,33,1
566,332656411,"euk",TRUE,33,1
567,593497591,"euk",TRUE,32,1
568,593497591,"euk",TRUE,26,1
569,330250293,"euk",TRUE,58,1
570,530537136,"euk",TRUE,37,1
571,255669953,"euk",TRUE,23,1
572,253761954,"euk",TRUE,39,1
573,530537136,"euk",TRUE,38,1
574,253761954,"euk",TRUE,48,1
575,255679674,"euk",TRUE,59,1
576,530537136,"euk",TRUE,39,1
577,530537136,"euk",TRUE,35,1
578,255675107,"euk",TRUE,39,1
579,593497591,"euk",TRUE,51,1
580,253761954,"euk",TRUE,44,1
581,351643494,"euk",TRUE,58,1
582,255677434,"euk",TRUE,25,1
583,255675107,"euk",TRUE,56,1
584,213958558,"euk",TRUE,48,1
585,351648213,"euk",TRUE,55,1
586,255675924,"euk",TRUE,51,1
587,255674134,"euk",TRUE,31,1
588,255677434,"euk",TRUE,13,1
589,405118826,"euk",TRUE,54,1
590,300153439,"euk",TRUE,48,1
591,255679674,"euk",TRUE,45,1
592,255670529,"euk",TRUE,31,1
593,253761954,"euk",TRUE,21,1
594,255674134,"euk",TRUE,21,1
595,255677434,"euk",TRUE,52,1
596,255675924,"euk",TRUE,21,1
597,253761954,"euk",TRUE,57,1
598,213958560,"euk",TRUE,47,1
599,593497591,"euk",TRUE,21,1
600,530537136,"euk",TRUE,30,1
601,332189094,"euk",TRUE,46,1
602,405121034,"euk",TRUE,41,1
603,255672756,"euk",TRUE,64,1
604,255678666,"euk",TRUE,42,1
605,586778913,"euk",TRUE,41,1
606,593497591,"euk",TRUE,42,1
607,586919208,"euk",TRUE,39,1
608,255675107,"euk",TRUE,55,1
609,255677434,"euk",TRUE,47,1
610,332189094,"euk",TRUE,31,1
611,255676632,"euk",TRUE,56,1
612,255670529,"euk",TRUE,51,1
613,255675107,"euk",TRUE,36,1
614,255679158,"euk",TRUE,32,1
615,255669953,"euk",TRUE,43,1
616,332002898,"euk",TRUE,70,1
617,255675107,"euk",TRUE,24,1
618,351640227,"euk",TRUE,61,1
619,144579693,"euk",TRUE,49,1
620,255678087,"euk",TRUE,61,1
621,593497591,"euk",TRUE,21,1
622,255675924,"euk",TRUE,37,1
623,332640072,"euk",TRUE,33,1
624,255672756,"euk",TRUE,35,1
625,255675924,"euk",TRUE,30,1
626,255678666,"euk",TRUE,31,1
627,586919208,"euk",TRUE,65,1
628,679811907,"euk",TRUE,31,1
629,255678666,"euk",TRUE,52,1
630,255675107,"euk",TRUE,23,1
631,255675107,"euk",TRUE,22,1
632,351648213,"euk",TRUE,64,1
633,255675924,"euk",TRUE,29,1
634,530537136,"euk",TRUE,43,1
635,332002898,"euk",TRUE,24,1
636,213958556,"euk",TRUE,51,1
637,255674134,"euk",TRUE,26,1
638,351645597,"euk",TRUE,55,1
639,213958558,"euk",TRUE,36,1
640,253761954,"euk",TRUE,33,1
641,255672756,"euk",TRUE,47,1
642,351637849,"euk",TRUE,52,1
643,332002898,"euk",TRUE,37,1
644,255675924,"euk",TRUE,59,1
645,255679158,"euk",TRUE,45,1
646,332640072,"euk",TRUE,41,1
647,255675924,"euk",TRUE,32,1
648,255679674,"euk",TRUE,36,1
649,213958557,"euk",TRUE,38,1
650,255676632,"euk",TRUE,11,1
651,530537136,"euk",TRUE,64,1
652,255676632,"euk",TRUE,26,1
653,213958556,"euk",TRUE,50,1
654,253761954,"euk",TRUE,47,1
655,255670529,"euk",TRUE,39,1
656,405118826,"euk",TRUE,51,1
657,332189094,"euk",TRUE,49,1
658,332002898,"euk",TRUE,20,1
659,330250293,"euk",TRUE,15,1
660,405121034,"euk",TRUE,56,1
661,255677434,"euk",TRUE,33,1
662,330250293,"euk",TRUE,32,1
663,255675107,"euk",TRUE,27,1
664,213958555,"euk",TRUE,37,1
665,255679674,"euk",TRUE,52,1
666,255679674,"euk",TRUE,56,1
667,255679158,"euk",TRUE,64,1
668,255675924,"euk",TRUE,32,1
669,332656411,"euk",TRUE,55,1
670,530537136,"euk",TRUE,50,1
671,253761954,"euk",TRUE,64,1
672,323507493,"euk",TRUE,64,1
673,405119828,"euk",TRUE,28,1
674,255678666,"euk",TRUE,60,1
675,593497591,"euk",TRUE,31,1
676,213958557,"euk",TRUE,57,1
677,213958554,"euk",TRUE,55,1
678,586919208,"euk",TRUE,21,1
679,255677434,"euk",TRUE,23,1
680,351641698,"euk",TRUE,59,1
681,343426690,"euk",TRUE,55,1
682,255678087,"euk",TRUE,26,1
683,255675107,"euk",TRUE,37,1
684,586774437,"euk",TRUE,58,1
685,255676632,"euk",TRUE,49,1
686,255672756,"euk",TRUE,57,1
687,253761954,"euk",TRUE,39,1
688,255670529,"euk",TRUE,35,1
689,332656411,"euk",TRUE,56,1
690,332656411,"euk",TRUE,20,1
691,255678087,"euk",TRUE,56,1
692,255676632,"euk",TRUE,69,1
693,255679158,"euk",TRUE,35,1
694,679811907,"euk",TRUE,49,1
695,302771546,"euk",TRUE,51,1
696,255672756,"euk",TRUE,25,1
697,255678087,"euk",TRUE,33,1
698,253761954,"euk",TRUE,49,1
699,255679674,"euk",TRUE,61,1
700,213958555,"euk",TRUE,51,1
701,593497591,"euk",TRUE,37,1
702,255674134,"euk",TRUE,36,1
703,255674134,"euk",TRUE,36,1
704,255675107,"euk",TRUE,53,1
705,213958552,"euk",TRUE,55,1
706,255679158,"euk",TRUE,57,1
707,255678087,"euk",TRUE,68,1
708,405122062,"euk",TRUE,43,1
709,255672756,"euk",TRUE,45,1
710,253761954,"euk",TRUE,51,1
711,586919208,"euk",TRUE,45,1
712,255672756,"euk",TRUE,22,1
713,47118326,"euk",TRUE,38,1
714,530537136,"euk",TRUE,44,1
715,586919208,"euk",TRUE,65,1
716,255677434,"euk",TRUE,17,1
717,351638913,"euk",TRUE,62,1
718,144576750,"euk",TRUE,56,1
719,255669953,"euk",TRUE,43,1
720,255669953,"euk",TRUE,46,1
721,213958546,"euk",TRUE,55,1
722,330250293,"euk",TRUE,45,1
723,255675924,"euk",TRUE,31,1
724,405123455,"euk",TRUE,49,1
725,255675107,"euk",TRUE,17,1
726,255675107,"euk",TRUE,64,1
727,253761954,"euk",TRUE,36,1
728,213958548,"euk",TRUE,47,1
729,255670529,"euk",TRUE,40,1
730,351648213,"euk",TRUE,60,1
731,351637849,"euk",TRUE,37,1
732,255679158,"euk",TRUE,28,1
733,255678087,"euk",TRUE,18,1
